,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
245,0.035230514,0.16623408,-0.093175836,-0.95923674,-0.00979544,-0.24329889,0.058393862000000005,0.23303804,0.30176666,-0.35390429999999995,0.17212716,0.24644679,-0.008987976,-0.19361039,-0.09027976,-0.06250285,-0.8772514000000001,0.040785205,0.18637277,-0.75408757,-0.07308917,0.36389568,-0.38292181,-0.21671027,0.104091115,-0.07229601599999999,-0.11164962,0.079895034,0.5722592,-0.50245214,0.18083449,0.34298268,0.27906182,-0.1734986,0.6949781999999999,0.07341526400000001,-0.26169857,0.060113493,0.09850721,-0.13040757,0.030281842000000003,0.27068949999999997,0.0004595225,-0.028485497000000002,-0.16010214,0.17820387,-0.91512936,-0.3509104,0.18508121,0.24849114,0.42518255,0.050617177,-0.020860614,-0.06812337,0.1173312,0.00084835436,0.05202264,-0.029058224,-0.03304656,0.32546240000000004,-0.16415372,-0.047172375,0.5046716,-0.02544208
246,0.03360059,0.1653946,-0.100427255,-0.9613941999999999,-0.013070769,-0.24701844,0.05894069,0.23043202,0.30329067,-0.36221020000000004,0.17050956,0.24757518,-0.013774628,-0.22095741,-0.10329518,-0.061345004,-0.87320447,0.041306887,0.18812971,-0.7663999,-0.079606816,0.36701209999999995,-0.3756098,-0.20733494,0.11137492,-0.07134383,-0.108789995,0.075440004,0.5840261999999999,-0.4926244000000001,0.18458599,0.33460159999999994,0.27986938,-0.18459794,0.68636966,0.08314086,-0.2590235,0.05473586,0.103962764,-0.1339317,0.029865706000000002,0.2721578,0.005262613,-0.03162167,-0.15063338,0.18194059,-0.9176300999999999,-0.34552798,0.18683778,0.24759778,0.42759988,0.04922416,-0.02464752,-0.06712141,0.12046631,0.0017015864,0.050325543,-0.02126258,-0.031607576,0.31645703,-0.16554512,-0.046081655,0.5071896,-0.023929039
247,0.034424968,0.15899117,-0.09411701,-0.956883,-0.009740819,-0.24431686,0.06051968,0.23291022,0.30130595,-0.3533917,0.16864294,0.24566677,-0.0059908190000000005,-0.19111581,-0.091068745,-0.06304159,-0.88061225,0.03891825,0.19096301,-0.7493734000000001,-0.07347605,0.35938793,-0.39252853,-0.22428122,0.104361646,-0.07277198,-0.11390541,0.069089234,0.5669733,-0.5087209,0.17757168,0.34803465,0.2842305,-0.17742917,0.6966217,0.07316034,-0.2608957,0.060665764000000004,0.09150494,-0.13457309,0.029743252,0.27517483,0.0030265194000000002,-0.024493402,-0.15925753,0.18138571,-0.9139955,-0.35377333,0.18477143,0.25011120000000003,0.4268181,0.049071353,-0.019458707,-0.067711964,0.116228595,0.0037879127000000003,0.054121907999999996,-0.032485865,-0.029610451,0.3215263,-0.16242105,-0.048567362,0.51260895,-0.02857251
248,0.029603502,0.16736059,-0.10112841,-0.9592316999999999,-0.013249638000000001,-0.23788425,0.06459397,0.23085308,0.29992620000000003,-0.36033574,0.17908539,0.24891508,-0.015672315,-0.1956022,-0.10366929,-0.06088725,-0.87399256,0.040951006,0.18752569,-0.76022005,-0.076948725,0.36742836,-0.38046579999999997,-0.21735144,0.1090691,-0.07106163,-0.11161531,0.06953993,0.58815336,-0.5043101999999999,0.18285392,0.33814985,0.28225037,-0.17798994,0.68137324,0.08053451,-0.25900346,0.05665113,0.10241877,-0.13491578,0.030021545,0.27096966,0.0062367367,-0.026456755,-0.14810471,0.17991398,-0.9179993000000001,-0.35440177,0.18537503,0.254875,0.43154654,0.04808526,-0.02352194,-0.07105723,0.11685230000000002,0.0015380147000000001,0.048771366,-0.029102825,-0.026240336,0.32670444,-0.16848039999999997,-0.047974482,0.5112597,-0.023718836
249,0.027110044,0.16516069,-0.09987674,-0.9594014000000001,-0.01284586,-0.2313822,0.062267012999999996,0.23585768,0.29804382,-0.36877307,0.17804457,0.24703716,-0.01600549,-0.20519541,-0.10439159,-0.0611841,-0.8712124,0.039267346,0.18612395,-0.7590156,-0.08101219,0.36678165,-0.37873217,-0.22127818,0.10980471,-0.06920112,-0.114943616,0.0667564,0.59165394,-0.49686790000000003,0.18505338,0.33428103,0.28606978,-0.18550895,0.67962444,0.082180716,-0.2617567,0.05409918,0.105132245,-0.13586654,0.032865778,0.2796877,0.0064619709999999995,-0.028361777,-0.14658357,0.18733545,-0.91735464,-0.3517309,0.19331022,0.2549967,0.44337250000000006,0.048658304000000006,-0.02463369,-0.06773284,0.11934494,0.0009460016,0.046809368,-0.027801894,-0.02961047,0.31847295,-0.16758601,-0.04701559,0.5085358,-0.02486606
250,0.030963708,0.16839949999999998,-0.09502958,-0.9578445,-0.010322275,-0.23283447,0.06390633400000001,0.24459547,0.28880942,-0.38287562,0.18507066,0.25007385,-0.012662948,-0.20044136,-0.10307752,-0.06172195,-0.8701305,0.03841203,0.18775389,-0.75683135,-0.08015913,0.37122172,-0.3958545,-0.23198272,0.109061934,-0.06835605,-0.119296625,0.064612135,0.6054154,-0.5055668,0.19270979,0.33410233,0.301438,-0.19683622,0.68308574,0.08044647,-0.26545596,0.05483227,0.11258483,-0.1342679,0.037085626000000003,0.2947566,0.0056343176,-0.031211463999999998,-0.14724816,0.1977294,-0.9131133,-0.36240456,0.20517147,0.25699320000000003,0.44753245,0.052357543,-0.02582342,-0.06766564,0.12278796,-0.00016663314,0.050396237999999996,-0.028353548,-0.032720115,0.32887685,-0.17044199,-0.047633875,0.5116168,-0.026660222999999997
251,0.037111092000000005,0.16237925,-0.09214221,-0.95331717,-0.0059646894,-0.25321084,0.06533692,0.24159306,0.296219,-0.37168312,0.17664622,0.2484616,-0.0037836188,-0.20528024,-0.09477952,-0.06388967,-0.8737068000000001,0.03729517,0.19178243,-0.74930626,-0.06973429,0.35772565,-0.41521790000000003,-0.23936859,0.11073393,-0.07135760000000001,-0.12036,0.05763756,0.57772064,-0.51848716,0.1874294,0.35161912,0.30960745,-0.2056444,0.70153797,0.07282309,-0.25405183,0.05728512,0.09796097,-0.13712257,0.031598113,0.30071807,0.010411949,-0.027794938999999998,-0.15133975,0.20290111,-0.90884817,-0.35655192,0.19712728,0.26133138,0.42301705,0.052338813,-0.022302076,-0.06466809,0.12036283,0.0037355510999999997,0.049685713,-0.035148904,-0.025527779,0.32177415,-0.1660762,-0.05229023,0.51514584,-0.036351796
252,0.03495697,0.16725186,-0.10662116,-0.9552028,-0.014251352,-0.24268867,0.06237235,0.23811375,0.29617235,-0.36860964,0.17247798,0.25418505,-0.011156113999999998,-0.2168489,-0.10170872,-0.06309505,-0.86970013,0.041282777,0.18883695,-0.75949836,-0.08016513,0.3654599,-0.38966090000000003,-0.21686729999999999,0.11305139,-0.06909038,-0.114935026,0.0677966,0.5949371999999999,-0.5089997,0.18674259,0.33366033,0.29345322,-0.18878348,0.68291795,0.081584886,-0.25672564,0.053126894,0.10271253400000001,-0.13498089,0.030595697,0.28301638,0.0034218254,-0.030665869,-0.14515094,0.19370712,-0.9159165000000001,-0.35412368,0.19783333,0.2541583,0.42723134,0.05149241,-0.02407335,-0.06893021,0.12394516,0.00218234,0.05152637,-0.024156066,-0.03180153,0.3263835,-0.1720889,-0.047035135,0.5145103,-0.027020914
253,0.03549566,0.17216107,-0.1069007,-0.95497453,-0.013174894,-0.24555689,0.06280034,0.23972228,0.29549949999999997,-0.37398709999999996,0.17392461,0.25728673,-0.012410885,-0.21709654,-0.101186804,-0.063832164,-0.87154937,0.041887376000000004,0.18963979,-0.7622923,-0.078422956,0.37019128,-0.39451534,-0.21794589999999997,0.11271779,-0.07045118,-0.11312707,0.071202524,0.60376424,-0.51591104,0.19014235,0.33344942,0.29648027,-0.18678413,0.6795213999999999,0.07875533,-0.25875103,0.05490728,0.10737774,-0.13446258,0.031678792000000004,0.28430259999999996,0.003129473,-0.033122275,-0.1446169,0.19622916,-0.91679806,-0.35734445,0.20005804,0.25825116,0.42809579999999997,0.053072587000000004,-0.025438797000000003,-0.069670916,0.12314346,0.00016411490000000002,0.050327495,-0.022962525,-0.03242738,0.33073366,-0.17348713,-0.04778698,0.5162434,-0.027703928
254,0.028845303,0.1645305,-0.10214609,-0.95401394,-0.012489779,-0.22321247,0.06292207,0.24460515,0.28598470000000004,-0.37769759999999997,0.1823579,0.25238556,-0.013179113999999999,-0.19669653,-0.10723759,-0.06348305,-0.8686877000000001,0.03857296,0.18759906,-0.75411165,-0.08121775,0.36568454,-0.391802,-0.23121712,0.10918705,-0.067303516,-0.12323131400000001,0.06038310400000001,0.5998319999999999,-0.50776446,0.18749129999999997,0.33177212,0.29827985,-0.19059795,0.68384206,0.08121162,-0.2623743,0.053786,0.10682787,-0.13443401,0.03591629,0.29166013,0.0029330032,-0.03024059,-0.14505614,0.19693822,-0.9161988000000001,-0.36119002,0.20676394,0.25551199999999996,0.44757214,0.05151375,-0.024537002999999998,-0.06806065,0.12530626,0.0009169421,0.053750947,-0.031775332999999996,-0.03195127,0.32745194,-0.17018719,-0.04717295,0.5110049,-0.026286405
255,0.043521013,0.17613786,-0.09358261,-0.9577760000000001,-0.00755578,-0.2452314,0.058704734,0.23847711,0.300331,-0.37092835,0.18108314,0.25017947,-0.011082123000000001,-0.21034375,-0.096920334,-0.06414909,-0.8684031999999999,0.04066152,0.19008876,-0.75826794,-0.070937164,0.36154294,-0.39057076,-0.22365247,0.10753764,-0.071514025,-0.11379806,0.07368822,0.58019346,-0.5084604,0.19092087,0.34934017,0.29754709999999995,-0.19190413,0.69410956,0.07087174,-0.2603664,0.05882709999999999,0.10551014,-0.13465095,0.030315386,0.29082220000000003,0.006620271,-0.03505515,-0.15786657,0.19396879,-0.9138086999999999,-0.36094147,0.19333601,0.25967616,0.42589968,0.05473233,-0.024518422999999998,-0.06868285,0.11907341,-0.0005519543,0.052145217,-0.029923122000000003,-0.03121825,0.32909390000000005,-0.1706488,-0.04910356,0.50517124,-0.0315301
256,0.02836291,0.16920182,-0.10131502,-0.95520896,-0.012699054,-0.2266998,0.06592149,0.24400039999999998,0.28772286,-0.37779593,0.18587542,0.25200322,-0.014724711000000001,-0.19013101,-0.10233356,-0.06265786,-0.86866975,0.03880679,0.1874554,-0.75295156,-0.07979775,0.36797065,-0.39370066,-0.23133987,0.10922026,-0.06700394,-0.12145502,0.060981542,0.60415846,-0.5091269,0.18918966,0.33357558,0.2990065,-0.18902251,0.6798605999999999,0.0797784,-0.26254553,0.053730535999999995,0.1073017,-0.13583925,0.0355513,0.28922236,0.0046611433,-0.028813295,-0.14442812,0.19604543,-0.9152063,-0.36232087,0.20546861,0.25875083,0.44440812,0.051503695999999995,-0.024832465,-0.06900721,0.12277114,-0.0007070587599999999,0.050040625,-0.03160016,-0.03086422,0.33146214,-0.17300099,-0.04824806,0.5105138,-0.027069686000000003
257,0.021204317,0.1606919,-0.09630236,-0.9589049000000001,-0.011548701000000001,-0.21022944,0.062419906,0.24216527,0.28333768,-0.38062087,0.18767798,0.24465202,-0.015969737,-0.19878020000000002,-0.11082737,-0.0610431,-0.86627233,0.036861,0.1874458,-0.75562876,-0.08284580000000001,0.36510918,-0.37735984,-0.2340937,0.1063198,-0.06610839,-0.12393134,0.05975992,0.58984804,-0.4884424,0.18479937,0.32914415,0.29004440000000004,-0.19586325,0.68761826,0.08507563,-0.26622504,0.054758552,0.10959927,-0.13538882,0.037776764,0.2917223,0.005300231,-0.030848825,-0.14802296,0.19053967,-0.91718054,-0.35738662,0.20333087,0.25161877,0.46169308,0.049507417000000005,-0.025479766,-0.06615131,0.12797652,0.0006006577,0.049454375999999994,-0.03243636,-0.032361753,0.32002425,-0.1649033,-0.047563795,0.50115603,-0.022291481000000002
258,0.036400054,0.16627693,-0.09462341,-0.95835453,-0.01017507,-0.24149784,0.057550862,0.23309139999999998,0.30224386,-0.35276416,0.17192125,0.24666062,-0.009280196,-0.19487283,-0.09282789,-0.06340604,-0.87686676,0.04080431,0.18731846,-0.75357634,-0.07310341,0.36057466,-0.38083413,-0.21805042,0.104707256,-0.07193419,-0.11266001,0.07693459,0.56929123,-0.50290495,0.18019879,0.34469244,0.28004438,-0.17334028,0.69477195,0.07263679,-0.2612708,0.060356334000000005,0.09657742,-0.13234185,0.028970772000000002,0.27097172,0.0008954786999999999,-0.027970916000000002,-0.15975767,0.18149716,-0.9163359000000001,-0.35131305,0.18516602,0.25034913,0.4247146,0.050740417,-0.020778223999999998,-0.06821379,0.11711641,0.0011466779,0.052103177,-0.03015177,-0.03234286,0.32399854,-0.16441554,-0.04807572,0.504336,-0.027136002000000003
259,0.02785837,0.16731232,-0.099203154,-0.9585719000000001,-0.011513909,-0.23249286,0.061379052999999996,0.23676917,0.29789472,-0.37118536,0.1787966,0.24722065,-0.016710842,-0.20473808,-0.10458933,-0.062044114000000004,-0.87177545,0.03952099,0.1873816,-0.7610003000000001,-0.07983322400000001,0.36521329999999996,-0.37900290000000003,-0.22337037,0.1090836,-0.06918802,-0.114064105,0.06916181,0.5908835,-0.49697295,0.18650664,0.3347162,0.28698644,-0.1831585,0.6797573,0.08031981,-0.26429132,0.055885524000000006,0.107521,-0.1351155,0.032953307,0.28087497,0.0048042843,-0.030613445,-0.14904064,0.18829215,-0.9184021000000001,-0.35281605,0.19388929,0.25693166,0.44509315,0.04954409,-0.025003152,-0.06825564,0.11980377,-0.00031091672,0.04760579,-0.028234024,-0.030675331,0.31933305,-0.16695556,-0.047636855,0.50744426,-0.02633922
260,0.032017574,0.17001899,-0.094644845,-0.9560173000000001,-0.008233721999999999,-0.22046061,0.060703494000000004,0.24391752,0.28673930000000003,-0.371775,0.18671486,0.24802162,-0.015039553999999998,-0.19116752,-0.11148312,-0.06537359,-0.8674556999999999,0.03844773,0.18576218,-0.7512861999999999,-0.073117726,0.3608849,-0.38588777,-0.22979210000000003,0.104476154,-0.06957062,-0.12366293,0.06662366,0.5846946,-0.49982170000000004,0.18745537,0.33835125,0.2934334,-0.1839517,0.6952064,0.07162851,-0.26235240000000004,0.055977084,0.1065001,-0.13240573,0.035726044,0.28734776,0.0019858560000000003,-0.031806838,-0.15511101,0.19113502,-0.9177788,-0.35876977,0.20211019,0.25568375,0.44363803,0.052255555999999995,-0.024417631000000002,-0.06830629,0.12326487,-0.0008618358,0.055692675999999997,-0.03921272,-0.03183287,0.32583582,-0.16891852,-0.04839656,0.49716333,-0.028230606000000002
261,0.032444127,0.17111439,-0.09035696,-0.95697457,-0.0065415230000000005,-0.22439292,0.059574567,0.24429733,0.28848624,-0.3725676,0.18898389,0.24587435,-0.014483571,-0.18895912,-0.10897022,-0.06525867,-0.8678860999999999,0.038284864,0.18616642,-0.75161606,-0.071818985,0.35981768,-0.38562953,-0.2308277,0.103163525,-0.069088876,-0.12266328,0.06870547,0.5819199,-0.49644873,0.18915826,0.3402226,0.29347375,-0.18424113,0.6972079000000001,0.07055195,-0.26414529999999997,0.05747132,0.10755424,-0.13234815,0.035759,0.28794155,0.0023238704999999998,-0.032525446,-0.15827109,0.19038807,-0.91674197,-0.35883343,0.20081757,0.25514764,0.44438535,0.052854218,-0.024580825,-0.06814477,0.12193615,-0.0014574465,0.054134913,-0.038783316,-0.03267806,0.32601348,-0.16818562,-0.048753068,0.49553978,-0.0294618
262,0.030459899999999998,0.16174729,-0.09034028,-0.95834935,-0.009343338,-0.22316556,0.058016922,0.2392471,0.29117113,-0.36342624,0.18164477,0.24311706,-0.010012495,-0.18322118,-0.09704453,-0.06265919,-0.87506306,0.03811982,0.18766382,-0.7499706,-0.07530139999999999,0.3601798,-0.38035163,-0.23087558,0.10153510000000002,-0.06896968,-0.119890764,0.0712212,0.57112753,-0.49564686,0.18065481,0.33923390000000003,0.28306708,-0.17870091,0.696911,0.07455723,-0.26741007,0.06062843,0.09918205,-0.13208057,0.034566168,0.27943987,0.00010303517,-0.027790945,-0.16116473,0.18349129,-0.9153275,-0.35577732,0.19249333,0.24843721,0.44681793,0.05049578,-0.020921513,-0.06746119,0.12109027,0.00060834415,0.05388665,-0.0348583,-0.03362294,0.3235365,-0.16166118,-0.047717857999999995,0.4998666,-0.024901487000000003
263,0.032698512,0.16300932,-0.105064936,-0.958591,-0.0140812555,-0.23901191,0.058393218,0.22981706,0.30165923,-0.35847217,0.16822787,0.24909353,-0.01407956,-0.21979971,-0.10603430000000001,-0.06222627,-0.8714185999999999,0.04131966,0.18775432,-0.76318806,-0.08010969,0.36268222,-0.37253374,-0.20803049,0.11088057,-0.07061978,-0.111204766,0.07113662,0.57881236,-0.49583724,0.1803899,0.33545882,0.2791313,-0.18179855,0.6870549,0.08337062599999999,-0.25616652,0.054200992,0.100325815,-0.13458714,0.028361049,0.27265513,0.0043061543,-0.030692028,-0.14843279,0.18201059,-0.91927403,-0.34634158,0.18815817,0.24812528,0.42752203,0.04869311,-0.023739545,-0.06755741,0.122066185,0.0026311653,0.05189797,-0.024224972,-0.030599453,0.3157836,-0.16625005,-0.046084795,0.5071176,-0.024253244
264,0.027384646000000002,0.16507760000000002,-0.096217185,-0.960685,-0.011399625,-0.22684896,0.061470515999999996,0.23505153,0.29630965,-0.36603686,0.18036893,0.24662621,-0.015615913,-0.20171455,-0.10229942,-0.060860362,-0.8699898000000001,0.03913219999999999,0.18675183,-0.7573569,-0.07952163,0.36678663,-0.37615904,-0.22151636,0.10595253,-0.06967038,-0.116229154,0.06711289,0.58637565,-0.4959598,0.1836754,0.33944127,0.28615913,-0.18651752,0.6831044,0.081817776,-0.26108652,0.055734158,0.10582204,-0.13529415,0.032133438,0.28072859999999994,0.008872398,-0.029348062,-0.14812994,0.18352519,-0.91741943,-0.35602670000000003,0.19316956,0.25192034,0.44469762,0.048898906,-0.024285132,-0.066918954,0.118879974,0.0013073727,0.047137032999999995,-0.0297247,-0.02989481,0.32103790000000004,-0.16793127,-0.04762594,0.5055684,-0.024900497999999997
265,0.035103913,0.1649121,-0.10450129999999999,-0.9561238000000001,-0.013514957,-0.24651794,0.062842995,0.23081094,0.29763275,-0.36776805,0.16665239999999998,0.25080648,-0.0109984,-0.22049373,-0.09936716,-0.06236188,-0.8773492,0.040279385,0.19001351,-0.75985086,-0.08067738,0.36561066,-0.38796149999999996,-0.21854405,0.11217262,-0.07141521,-0.11424179,0.06646121,0.5874523,-0.5115449000000001,0.18175542,0.33504015,0.29242602,-0.1915884,0.67999494,0.07909392,-0.25976616,0.05668203,0.10371873,-0.13789123,0.02923624,0.28639063,0.00574671,-0.028701677999999998,-0.14287087,0.19126007,-0.9151464,-0.35085386,0.19077332,0.2582452,0.4246321,0.049273588,-0.024372377999999997,-0.0668421,0.12222285,0.0026946412,0.05005279,-0.024930452999999998,-0.03057654,0.32177716,-0.1696209,-0.048938207000000004,0.5176661,-0.026378619
266,0.034833636,0.16625324,-0.10033574,-0.9601675999999999,-0.012381855,-0.24587247,0.05767961,0.22973426,0.30592218,-0.3611449,0.16888042,0.24831888,-0.014105826,-0.2196226,-0.10342478,-0.062367007,-0.8747456,0.041151997,0.18830803,-0.7651571,-0.07896071,0.3643287,-0.37524354,-0.20935301,0.110164136,-0.07191844,-0.10884057,0.07409406,0.5819844,-0.49725428,0.18361805,0.33819640000000006,0.28105173,-0.18110484,0.6848715999999999,0.08045007,-0.259741,0.05606631,0.10346201,-0.13510136,0.028692285,0.27384928,0.005732184,-0.031541355,-0.15113103,0.18350251,-0.9184433000000001,-0.34838277,0.18624714,0.2514011,0.42789170000000004,0.049243725999999995,-0.024236785,-0.06741273,0.11768676,0.0015034691,0.050140355,-0.022877257,-0.030871747,0.31552312,-0.16581796,-0.046495475,0.5088853,-0.02614779
267,0.024116212999999997,0.17025404,-0.095057316,-0.9540000000000001,-0.0075304126,-0.2293018,0.0684679,0.23840007,0.28243703,-0.37731937,0.18970884,0.24704094,-0.015344813,-0.18344223,-0.09949468,-0.06291337,-0.8752236999999999,0.03871335,0.19180584,-0.7555767,-0.06940567,0.36434770000000005,-0.39187340000000004,-0.24194796,0.102708206,-0.07091326,-0.12348198,0.07006642,0.58223295,-0.50821894,0.18525729999999999,0.33577496,0.2899816,-0.18281709,0.6918579,0.07046516,-0.26501557,0.06306319,0.108164854,-0.13499123,0.035387766,0.28426999999999997,0.0026956282,-0.03034577,-0.15256609,0.18413934,-0.91711414,-0.36026379999999997,0.19365762,0.26300642,0.44507299999999994,0.05051204,-0.023230447,-0.06773785,0.12419622400000001,-0.0027387333000000002,0.048565912999999995,-0.040751103,-0.028295971,0.33291376,-0.16819023,-0.053908452,0.4994148,-0.02632505
268,0.027783195,0.16671076,-0.09386942,-0.95925546,-0.00847203,-0.22022866,0.05889392,0.23448397,0.29367504,-0.35948595,0.18188554,0.24452516,-0.018317016000000002,-0.18931292,-0.10582346,-0.06378667,-0.8681923,0.039288715,0.18458477,-0.75429636,-0.07223897,0.35954058,-0.3709005,-0.22071715,0.10091887,-0.07158518,-0.11800435,0.074702546,0.5691348,-0.48819497,0.18080634,0.34038436,0.27549818,-0.17217825,0.6976733,0.0735313,-0.26108426,0.057716845999999995,0.10351460400000001,-0.12949027,0.033717893,0.27213427,0.0011178915,-0.032636452,-0.15966263,0.17399757,-0.9206138,-0.35183147,0.19040503,0.24800684,0.44249088,0.049421716,-0.02333284,-0.06780177,0.120670155,-0.0008923653999999999,0.05364737,-0.038735293,-0.030829923,0.31980965,-0.16454038,-0.04723462,0.49037984,-0.024082633
269,0.03201219,0.17222768,-0.09865038,-0.9566658000000001,-0.011582114,-0.25094044,0.068786636,0.24208564,0.29477406,-0.38204792,0.18493448,0.24988379,-0.011277311000000002,-0.20052995,-0.09575555,-0.060809854,-0.8750007,0.04058048,0.19332756,-0.76433945,-0.076236375,0.3699152,-0.40101570000000003,-0.22907604,0.11116664,-0.06815707,-0.11214164,0.07222978,0.60473835,-0.5100769,0.19481626,0.33249015,0.29707047,-0.18922186,0.6814043000000001,0.07965642,-0.26480687,0.057824004000000005,0.10886839,-0.13641979,0.03363741,0.2839129,0.0039737136,-0.02928906,-0.15168796,0.19307423,-0.9132918999999999,-0.3610203,0.19446836,0.26083255,0.43609609999999993,0.05192261,-0.02356708,-0.071244575,0.121272996,-0.0006528573599999999,0.049577292,-0.024743265,-0.030078555,0.33442873,-0.1710455,-0.04864097,0.51729167,-0.027432365
270,0.035090048,0.16461115,-0.0984574,-0.9579771,-0.011864483,-0.23591706,0.05862123,0.23248896,0.29990444,-0.3506165,0.17073204,0.24776575,-0.009786646999999999,-0.19267099,-0.09495291,-0.06323302,-0.8762589,0.04077367,0.18654001,-0.7516273,-0.074249245,0.3614865,-0.37981847,-0.21620537,0.10494596,-0.071973115,-0.11407762,0.07452579,0.5703233,-0.50480837,0.17758574,0.34287804,0.27864140000000004,-0.17237085,0.69327885,0.073818915,-0.25941876,0.05886746599999999,0.09471878,-0.13224812,0.029049184,0.26929915,0.0007312877000000001,-0.026630712999999997,-0.15664867,0.17966591,-0.9169653,-0.35092276,0.18596876,0.24947469,0.42445868,0.049774498,-0.020471226000000002,-0.06848161,0.11820037,0.0020719704,0.053379457000000005,-0.03122475,-0.03167598,0.32443228,-0.16561556,-0.04750056,0.50477844,-0.025482832
271,0.027921207000000003,0.16612183,-0.09063301,-0.9577019,-0.0086982325,-0.23069116,0.06221301,0.24195015,0.2908809,-0.36707234,0.18344356,0.24637231,-0.010426085,-0.18252839999999998,-0.09018741,-0.061527952999999996,-0.873591,0.03885222,0.1860735,-0.7502081,-0.07400810000000001,0.36891684,-0.38891187,-0.23105487,0.102806725,-0.06854485,-0.11731082,0.07419081,0.5852965,-0.5029701,0.18592486,0.33748454,0.28570062,-0.18074358,0.6951503000000001,0.07458717,-0.26451640000000004,0.059398524,0.10210898,-0.1309091,0.035671387,0.28000844,-0.0008919578,-0.028868819,-0.15821514,0.18537377,-0.91328984,-0.35718948,0.19501899,0.2498614,0.44326043,0.051812563,-0.021658571,-0.06779666,0.12173024,-0.0021360351,0.048839226,-0.031764776,-0.034029588,0.33136123,-0.16462326,-0.048108816,0.50158644,-0.024505502000000002
272,0.031906955,0.1703401,-0.08928525,-0.95723295,-0.006517281800000001,-0.22509400000000002,0.06018388,0.23748507,0.2905824,-0.37028566,0.18582179999999998,0.24498068,-0.016202124,-0.1883167,-0.10732825,-0.0645047,-0.872296,0.037850827000000004,0.18406045,-0.7513289000000001,-0.07100572,0.36139688,-0.3855132,-0.23072577,0.102654085,-0.07197412,-0.12167973,0.0689093,0.5775405,-0.49956113,0.18398368,0.34212276,0.28889826,-0.18220423,0.69704384,0.06882155,-0.26413444,0.059237935,0.10788992,-0.1319234,0.035639323,0.28715017,0.004014020300000001,-0.031275447000000005,-0.15604274,0.1844286,-0.9167073,-0.35632220000000003,0.19407178,0.2589613,0.4413161,0.050944842000000004,-0.024639515,-0.06671626,0.11927568,-0.0011756505,0.05275174,-0.041513193,-0.029720778,0.32321715,-0.16616118,-0.04914582,0.49764985,-0.02696423
273,0.025618787999999997,0.15810633,-0.09025449,-0.9590492,-0.008874307,-0.22254429999999997,0.060027428,0.23773861,0.29543355,-0.35387954,0.17879961,0.24215798,-0.009183513,-0.17847288,-0.09300724,-0.061491712999999996,-0.8734283000000002,0.03817112,0.18616253,-0.7454421999999999,-0.07470935599999999,0.35973486,-0.3796786,-0.22863499999999998,0.09986648,-0.06940978,-0.11830567,0.06925759,0.5664111,-0.49487904,0.17779154,0.3453968,0.2799408,-0.17663,0.69647545,0.07590869,-0.26111105,0.059113584000000004,0.09389381,-0.13167095,0.032166812999999995,0.2736927,0.0028680598,-0.025164992999999997,-0.16035323,0.17744546,-0.9156219000000001,-0.3554172,0.18893567,0.24653725,0.44425017,0.04887452,-0.019652648,-0.06756893,0.11774285,0.0022557594,0.050344099999999996,-0.03695316,-0.03084524,0.32218838,-0.16228202,-0.0477912,0.50152606,-0.025610035
274,0.03206867,0.164025,-0.10461444,-0.9559271,-0.012538503999999999,-0.24461795,0.061127614000000004,0.2372632,0.29858083,-0.3649171,0.17107442,0.25114048,-0.011943189,-0.20954932,-0.10573294,-0.0635658,-0.8732261,0.040658887000000005,0.19005933,-0.76196533,-0.07895669,0.36140078,-0.38792375,-0.21680494,0.11174789,-0.07054049,-0.11356142,0.06782317,0.59050244,-0.502921,0.18656123,0.33688033,0.29034102,-0.18237165,0.68233323,0.08095109,-0.2589318,0.053582475,0.10114802,-0.13416344,0.030644359,0.2763452,0.0039102295,-0.030819548,-0.15002458,0.19029161,-0.9188545,-0.35120833,0.19479860000000002,0.2520393,0.43077686,0.05002506,-0.023836867999999997,-0.06929565,0.12022060000000001,0.0023119524,0.05394537,-0.02688135,-0.030476093,0.31850046,-0.16830467,-0.04697325,0.5129625,-0.029369668999999998
275,0.034939885,0.16756476,-0.106987156,-0.9566575999999999,-0.014924867,-0.24542104,0.0626467,0.23756784,0.29506415,-0.36854255,0.17354915,0.2537222,-0.0121269915,-0.21666715,-0.102976345,-0.06311459,-0.86974263,0.041303683,0.18943042,-0.76086426,-0.080857046,0.36702399999999996,-0.38899326,-0.21484146,0.11530676,-0.068868555,-0.11506688,0.06688558,0.5973685999999999,-0.50623083,0.187557,0.3322418,0.29305562,-0.19010974,0.68115973,0.08322291,-0.2571902,0.05254348,0.10280099,-0.13698111,0.031115357000000003,0.28039113,0.00480572,-0.029332275,-0.14346342,0.19404235,-0.91647893,-0.35171336,0.1980659,0.252191,0.42708308,0.051154002999999997,-0.024245983,-0.06855411,0.12379346,0.0026162273999999998,0.05059039,-0.022770247999999996,-0.031490218,0.32516617,-0.1730815,-0.047413345,0.5143599,-0.026444712999999998
