,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.034248874,0.16581286,-0.09879767,-0.9597973,-0.012748052,-0.24991608,0.06282782599999999,0.23157139999999998,0.30255634,-0.3647227,0.17238618,0.24931636,-0.011666717,-0.21663946,-0.09994172,-0.06135349,-0.87437004,0.040143803,0.1877956,-0.7593823000000001,-0.07872667,0.36887002,-0.38919204,-0.21663438,0.113091275,-0.07161374,-0.11167460000000001,0.06718032,0.5897609,-0.5054062,0.18470060000000002,0.33903936,0.2899027,-0.1925863,0.6852804,0.08126705,-0.25772643,0.055006858,0.10195186,-0.13728982,0.030510837000000002,0.2808029,0.008742774,-0.02743166,-0.14551137,0.1887581,-0.9138205,-0.35018912,0.18813273,0.25500053,0.42375347,0.049674362,-0.02464094,-0.06742593,0.118268624,0.0029084465999999996,0.047269028,-0.02384991,-0.028480664,0.3212601,-0.16814016,-0.048009172,0.5161099,-0.025370898
11,0.027275939,0.16219364,-0.09832471,-0.9604106,-0.011541463,-0.22890796,0.059164524,0.23186499,0.298379,-0.37335867,0.17669952,0.24189094,-0.016184516,-0.21425268,-0.110417314,-0.06271523,-0.8770844999999999,0.038433377000000005,0.19222102,-0.76473063,-0.08060795,0.3623151,-0.37146088,-0.22130173,0.10635098,-0.070402205,-0.11238541,0.06922659,0.57769793,-0.48744273,0.18367986,0.33403649999999996,0.28185809999999994,-0.18573242,0.6842068,0.080133855,-0.26988609999999996,0.059783205,0.10594846,-0.13740085,0.03408475,0.28010795,0.005736624399999999,-0.032422993,-0.15422213,0.1849471,-0.91994286,-0.35216492,0.18937586,0.25528023,0.45010290000000003,0.04917604,-0.026953759,-0.06880885,0.12150405,0.00025620613999999996,0.051863924000000006,-0.027121807999999997,-0.030693611000000003,0.31132990000000005,-0.16132428,-0.047544748,0.505293,-0.024850097
12,0.043762352000000004,0.18123542,-0.097052604,-0.95803696,-0.008690017,-0.24372569,0.055247545,0.23754518,0.29688427,-0.37888134,0.17825946,0.24690802,-0.016645566,-0.22049446,-0.09981882,-0.06635608,-0.8751083000000001,0.04193847,0.19469458,-0.77064574,-0.07099111,0.3554337,-0.37915809999999994,-0.21600792,0.10232164,-0.0715637,-0.11019436,0.08636778,0.5789806,-0.49572879999999997,0.19008625,0.3382611,0.2905007,-0.17874077,0.68849605,0.06674211,-0.26893112,0.06037477,0.112622365,-0.13218370000000002,0.030884587999999998,0.28506535,0.0041762884,-0.04498098,-0.16707675,0.18382362,-0.920326,-0.36124712,0.19150683,0.26274103,0.42849344,0.054405503,-0.024794952999999998,-0.06897955,0.11994041,-0.0027140059999999997,0.05740193,-0.02843892,-0.036113035,0.32453948,-0.16904862,-0.047520995,0.5013795999999999,-0.030220045
13,0.03315504,0.15867636,-0.09457263,-0.95971406,-0.010236292,-0.23889227,0.05681161,0.23109844,0.30332246,-0.34706873,0.16935772,0.24263269,-0.00793339,-0.19215758,-0.09576393,-0.06266634,-0.87779325,0.040006842,0.18855207,-0.7534364,-0.073743775,0.35531890000000005,-0.37593728,-0.21656062,0.10272111,-0.07225962,-0.11207157400000001,0.07548585,0.5585399999999999,-0.49254194,0.17647918,0.34581783,0.27378994,-0.17040586,0.69772357,0.07513624,-0.26104492,0.059530444,0.091313384,-0.13099451,0.029027876,0.26430357,0.00082749757,-0.026811855,-0.16374347,0.17464703,-0.91740185,-0.34743172,0.18202858,0.24364886,0.4290151,0.048702113,-0.019913707,-0.06835884,0.116592154,0.002764445,0.055137374,-0.031876842999999995,-0.031463075,0.3159421,-0.16061832,-0.047072865,0.5015811,-0.026567373
14,0.034704734,0.16668376,-0.097510576,-0.9592736999999999,-0.011466065,-0.23600749999999998,0.05932878,0.22794004,0.30065057,-0.35429832,0.1714767,0.24435215,-0.012839628999999998,-0.19408494,-0.09266422,-0.062543325,-0.8809395000000001,0.040546764,0.18732747,-0.7528187,-0.07251389999999999,0.36398533,-0.37815613,-0.21803789,0.102245994,-0.07331848,-0.109370016,0.07944064599999999,0.567422,-0.5018104999999999,0.17686914,0.34178734,0.27448076,-0.17044225,0.69150054,0.07110362,-0.26537335,0.062760495,0.096430086,-0.13216724,0.030570517999999998,0.26794532,0.000120766716,-0.027757851,-0.16006103,0.17397438,-0.91711533,-0.35105574,0.18169938,0.25433433,0.42543575,0.050148655,-0.022035357000000002,-0.07062319,0.11762409,0.00097273773,0.052307636,-0.03095262,-0.03136054,0.32516715,-0.16340179999999999,-0.0487968,0.5036639,-0.02278034
15,0.027649915,0.16000235,-0.092578545,-0.9584613000000001,-0.009146974,-0.22597282,0.058732587999999995,0.23052298,0.29803744,-0.35997242,0.17500582,0.23958515,-0.012787223,-0.18788643,-0.09410802,-0.06290541599999999,-0.88192725,0.037887614,0.19142121,-0.75136447,-0.07593164,0.358588,-0.37480852,-0.23039846,0.09953371400000001,-0.07076612,-0.11401345,0.07235815400000001,0.56029934,-0.49576850000000006,0.17674096,0.34210619999999997,0.27746046,-0.17442277,0.6913409,0.07141449999999999,-0.27197337,0.06511935599999999,0.09815973,-0.13537896,0.032287843999999996,0.27770907,0.0008656209699999999,-0.027753161000000002,-0.16422027,0.17664304,-0.9173743000000001,-0.35659787,0.18352538,0.25548303,0.44685459999999994,0.048722222,-0.020990308,-0.06953381,0.11845662400000001,0.0012578173,0.05327947,-0.03436821,-0.031993218,0.31871632,-0.15800487,-0.048969515,0.50386137,-0.025408324
16,0.025369423999999998,0.16726118,-0.09441554,-0.95981216,-0.01140167,-0.23357168,0.06572271,0.23775536,0.29586324,-0.37600377,0.18776523,0.24455017,-0.015323626000000002,-0.19098286,-0.09832756,-0.059386496,-0.87364954,0.0390009,0.19045557,-0.761193,-0.07908114,0.36882618,-0.3831895,-0.23094088,0.106908426,-0.067758754,-0.1133431,0.06990273,0.59276915,-0.49655434,0.18840149,0.33320162,0.28532898,-0.18500316,0.68082637,0.080952,-0.2684043,0.058728762000000004,0.10752905,-0.13559851,0.035001867,0.28034359999999997,0.004371449,-0.02818833,-0.1530886,0.18315239,-0.9145032,-0.35960284,0.18925732,0.25679907,0.45278472,0.048935745,-0.023660755,-0.071355745,0.11937525,-0.0005018154,0.04611446,-0.028026234,-0.029201852,0.32801896,-0.16571897,-0.047870643,0.5098225000000001,-0.023186427000000003
17,0.029397938,0.16480416,-0.095627815,-0.95993173,-0.012043725,-0.23227467,0.06538706,0.22921436,0.29917946,-0.37335795,0.17775725,0.24211279999999996,-0.015375979,-0.20085458,-0.09825856,-0.060781848,-0.880502,0.03725319,0.18864451,-0.7519262,-0.0801038,0.36530772,-0.38578808,-0.23065308,0.105339944,-0.07196778,-0.11544448,0.06084658,0.5847581000000001,-0.50148094,0.18175650000000002,0.34235775,0.28983423,-0.19033894,0.6770802,0.075549275,-0.26847115,0.059557237,0.10447982,-0.13919283,0.034337275,0.28676265,0.011156936000000001,-0.025462522999999997,-0.14806832,0.18491372,-0.9138414,-0.35954908,0.18837528,0.26737672,0.4412697,0.04839697,-0.026149607999999998,-0.06905555,0.11434926,0.002001139,0.046731047000000005,-0.03309326,-0.02563069,0.31754118,-0.16721869,-0.049654342000000004,0.51477695,-0.025353875
18,0.032248445,0.15594216,-0.09840193,-0.95841837,-0.01190414,-0.23664407,0.05662397,0.22475444,0.30364177,-0.34773424,0.16399048,0.24129866,-0.009495215500000001,-0.20206924,-0.0956987,-0.0628606,-0.881705,0.039538104,0.19038874,-0.7536288000000001,-0.07638046,0.35571894,-0.37071195,-0.21548037,0.10269359,-0.07178289,-0.11072069400000001,0.07382016,0.551555,-0.49348608,0.17190985,0.34177208,0.27057374,-0.17293853,0.69640243,0.07448999,-0.26361525,0.061642006,0.09088389,-0.13425610000000002,0.028135657,0.26831204,0.00013354745000000002,-0.026738397999999997,-0.16215320000000003,0.17264017,-0.91745865,-0.3474742,0.17815891,0.24761873,0.4280380999999999,0.047802724000000005,-0.020216921000000002,-0.068808064,0.11954954,0.0038527811,0.05604366,-0.02961177,-0.03167254,0.31406054,-0.15799345,-0.04741364,0.5040787,-0.023991718999999998
19,0.03522977,0.16631828,-0.09898231,-0.9598171999999998,-0.012743556999999999,-0.24918196,0.06207793599999999,0.23150700000000002,0.30338454,-0.36517686,0.17253889,0.248448,-0.011433165,-0.21931723,-0.10149447,-0.061809382999999996,-0.87460196,0.04004965,0.18957505,-0.7603619,-0.078655176,0.36536240000000003,-0.38622347,-0.21701846,0.11300450599999999,-0.07117683400000001,-0.11139397,0.06674717,0.5863354000000001,-0.5032654000000001,0.18482174,0.33954090000000003,0.29021832,-0.19246933,0.68515843,0.08064675,-0.25931755,0.055630352,0.10162122,-0.13860692,0.029744195,0.28135595,0.008893736,-0.027723092999999997,-0.1470016,0.19033134,-0.9144325999999999,-0.35017172,0.18778917,0.25580722,0.4253431,0.049848862,-0.024742944,-0.06794557,0.118477724,0.0027829849,0.047468103,-0.023776935,-0.028933985,0.31968459999999993,-0.16780326,-0.048449572,0.5149135,-0.026650744
20,0.029357038,0.16362673,-0.09230407,-0.9570325999999999,-0.010025823,-0.22397612,0.06065516,0.23536958,0.29493153,-0.36012113,0.17857966,0.24473158,-0.01056855,-0.18467763,-0.09173928,-0.061951168,-0.8758723,0.038285654,0.18403119,-0.7447921999999999,-0.074035004,0.36310324,-0.38263366,-0.23073779999999997,0.10141839999999999,-0.07043145,-0.11920882,0.06845122599999999,0.5721094,-0.50468624,0.1769021,0.34330678,0.28154886,-0.1779441,0.69514203,0.07188503,-0.2614312,0.060599137000000004,0.09644106,-0.13270688,0.032758723999999996,0.27936065,0.0020553172,-0.025522207999999998,-0.15451518,0.18246673,-0.91393274,-0.35564303,0.18880147,0.25591020000000003,0.43850976,0.049901597,-0.021246058999999998,-0.06660016,0.11791018,0.00037042695,0.047145993,-0.037024207,-0.030124629,0.32506007,-0.16410224,-0.04901353,0.5034938,-0.024169343
21,0.03493353,0.16710845,-0.09583995,-0.9612653,-0.0094185285,-0.23575772,0.055038664,0.22179364,0.30868759999999995,-0.35132729999999995,0.17215553,0.23765434,-0.017850297,-0.20851035,-0.110439174,-0.06564138,-0.8787538,0.040066205,0.19032079999999998,-0.7617735999999999,-0.07036861,0.35042512,-0.35980195,-0.20908521,0.10130850000000001,-0.07511566,-0.108160906,0.07904404400000001,0.54638773,-0.48151109999999997,0.17697293,0.34730795,0.26841614,-0.16709100000000002,0.6959287,0.06853423,-0.26623717,0.06316882,0.09946162,-0.1346757,0.027484676,0.262515,0.0043212120000000005,-0.03300835,-0.16639754,0.16906105,-0.9231332,-0.34544182,0.17550617,0.25553486,0.42622167,0.04862911,-0.02504553,-0.06997417,0.11522358,0.0006208489,0.056945723,-0.035189583999999996,-0.02854265,0.30752367,-0.15995325,-0.048793554,0.49230352,-0.027314771
22,0.024791067000000003,0.15980022,-0.10452826,-0.9588613000000001,-0.014756925,-0.221509,0.061256614,0.22798249,0.2966007,-0.36611664,0.17470339999999998,0.24196021,-0.01818875,-0.20902559999999998,-0.10842988,-0.062248275,-0.8753568000000002,0.0385906,0.19112158,-0.7591504,-0.08184496,0.3594736,-0.36781764,-0.22053374,0.106498964,-0.06956741,-0.114761405,0.0641511,0.5727295,-0.4892353,0.17749596,0.3343064,0.2785176,-0.18281874,0.6804693,0.081227124,-0.26656586,0.058155898,0.10088405,-0.13831128,0.031843998,0.27621236,0.006701849,-0.029106612999999996,-0.14999844,0.1800982,-0.92076635,-0.3519253,0.18744324,0.2570918,0.44559259999999995,0.047406446,-0.025410559,-0.06967387,0.12182109,0.0026153265,0.051349245,-0.030424917000000003,-0.028256438999999998,0.31214362,-0.16332822,-0.048087608,0.5060984000000001,-0.022869451000000002
23,0.03172196,0.16818942,-0.09861560000000001,-0.95801526,-0.011496913999999999,-0.24818979999999996,0.06953738,0.23120086,0.29534873,-0.37328202,0.17787348,0.25192726,-0.011920808,-0.20234646,-0.09309416,-0.060246575999999996,-0.87807375,0.039915726,0.19444589999999998,-0.75973266,-0.077223964,0.37350112,-0.39831093,-0.22850566,0.10886224,-0.071943454,-0.11366955,0.0667445,0.5962658000000001,-0.5208018,0.1857366,0.34058037,0.29665402,-0.19235195,0.67887944,0.07844173,-0.2614989,0.061142195,0.10907899,-0.14004378,0.030231742000000002,0.28739965,0.010259816,-0.026462508,-0.14362796,0.18715299999999999,-0.91350067,-0.3642042,0.18992698,0.26123288,0.43035740000000006,0.04925136,-0.024045214,-0.06813409,0.118802726,0.0012559282,0.04753876,-0.027983945,-0.026965184,0.3353223,-0.17189379,-0.051806066,0.52065915,-0.025965316000000002
24,0.028872482,0.16166592,-0.09235327,-0.9563376,-0.009417937,-0.23476163,0.06642207,0.2373326,0.29076025,-0.38066378,0.18206817,0.24644779,-0.011088062,-0.19426493,-0.10195864,-0.061411556,-0.87693137,0.035990573,0.18944642,-0.74953055,-0.07866362,0.36862233,-0.40511483,-0.23980029999999997,0.10832254599999999,-0.07115842,-0.12220619999999999,0.051435105999999994,0.59347254,-0.51355606,0.18562423,0.3432475,0.30469394,-0.2029724,0.6872998,0.07823105,-0.2641485,0.057686258,0.10656166,-0.13944945,0.03621259,0.30057964,0.01279015,-0.025346918,-0.14442615,0.19616163,-0.9102681,-0.36382133,0.19891816,0.26387054,0.44294269999999997,0.050034482000000005,-0.025274592000000002,-0.06557051,0.11852669,0.0028275754,0.04977387,-0.03483325,-0.025251113,0.32262325,-0.16714999,-0.05002179,0.51925254,-0.028011797
25,0.02617574,0.16411218,-0.09935698,-0.95594746,-0.011706612,-0.22942516,0.064248495,0.23814967,0.29489577,-0.37206957,0.17934237,0.24932536,-0.01374835,-0.20025447,-0.103138424,-0.06233695,-0.8721378000000001,0.03834232,0.18803002,-0.7548045999999999,-0.08007349,0.36594284,-0.38872552,-0.22947411,0.109064996,-0.06927842,-0.11834527,0.061020000000000005,0.59267735,-0.50678134,0.18484275,0.33680114,0.29308593,-0.18879625,0.6821429,0.07980678,-0.26182574,0.05589645,0.10468135,-0.1365884,0.033542044,0.28739336,0.0066048834,-0.02813342,-0.14572267,0.19097432,-0.91613495,-0.35839158,0.19640116,0.25966513,0.44423047,0.049515538,-0.02452855,-0.06800259,0.12030929,0.0013142908,0.048617408,-0.031308338,-0.028738582999999998,0.3232111,-0.1674785,-0.04813808,0.51414245,-0.026389925
26,0.026813876,0.1656411,-0.09602963,-0.9582279,-0.010796335,-0.23172769,0.06436975,0.23779054,0.2960317,-0.37178388,0.18188025,0.24746326,-0.013691571000000001,-0.1982912,-0.102610044,-0.06179288,-0.8723163,0.038145714,0.18793175,-0.7546877,-0.07903698,0.3663381,-0.38819885,-0.22890145,0.10834233,-0.06955805,-0.11784503,0.061639182,0.5922669,-0.5039362000000001,0.18622707,0.3393987,0.29405305,-0.19005567,0.681679,0.07957615,-0.26251692,0.056078352000000005,0.10601702,-0.13713427,0.033397242,0.2869007,0.009166502,-0.027425812999999997,-0.1464884,0.19020578,-0.9155269,-0.35842696,0.19557677,0.25940293,0.4439639,0.049532715,-0.025032178,-0.06779639400000001,0.11822509,0.0011902178,0.04717376,-0.031584334,-0.028400138,0.32299227,-0.16812468,-0.048669267,0.5128422,-0.02729563
27,0.035556797,0.16912629,-0.100490354,-0.95683736,-0.010404139,-0.26198834,0.069307625,0.23154835,0.29647540000000006,-0.3822563,0.16712417,0.25318070000000004,-0.009450805999999999,-0.21896839999999998,-0.09316562,-0.06256378,-0.8818145000000001,0.039574344,0.19710155,-0.7618229999999999,-0.078941494,0.373138,-0.40738904,-0.22778119,0.11187514,-0.07510585,-0.113626346,0.06707196,0.60069287,-0.5247744000000001,0.18953570000000003,0.34036472,0.30544078,-0.20028855,0.6750064,0.07489163,-0.26493043,0.061496258,0.11435293,-0.14141227,0.030940447000000003,0.29615759999999997,0.009751211,-0.029729107,-0.14096074,0.19788283,-0.91328806,-0.35998452,0.19555373,0.26585877,0.42591720000000005,0.050720084000000006,-0.027318059,-0.065348744,0.12054738400000001,1.5818047999999998e-05,0.049763699999999994,-0.02513025,-0.030405717000000002,0.32923242,-0.17452864,-0.052621257000000005,0.52440155,-0.030424621000000002
28,0.021823928,0.16550593,-0.0960587,-0.9552161,-0.008634863000000001,-0.2041447,0.060515642,0.24169055,0.28578022,-0.36916664,0.18843867,0.24513587,-0.02044404,-0.18055138,-0.11092370000000001,-0.065125436,-0.86334145,0.037897594,0.18501548,-0.7493006999999999,-0.074381344,0.3572979,-0.3731428,-0.23344484,0.10079752,-0.06790506,-0.12568605,0.06676907,0.5749865,-0.48897293,0.18151039,0.33632779999999995,0.2804144,-0.17419179,0.6952275,0.07334137,-0.26357659999999994,0.057339485999999995,0.10499261,-0.13127501,0.036705144,0.28007263,-0.0010226010000000002,-0.032361947,-0.15621558,0.18091965,-0.92192805,-0.35686840000000003,0.19980258,0.25350389999999995,0.45716766,0.050007377,-0.024029005,-0.06832047,0.12493128,-0.0021737544,0.053476345,-0.04508371,-0.031098045,0.32229748,-0.1655588,-0.048325457,0.49019852,-0.024517993
29,0.043007835999999994,0.17838255,-0.0983855,-0.95534426,-0.008501434,-0.24822298,0.05925677,0.24453448,0.29253814,-0.38621375,0.17883861,0.24951273,-0.012365794,-0.21566007,-0.095910795,-0.06636801,-0.8743280000000001,0.041341215,0.19556999,-0.7675923000000001,-0.07187448,0.35616207,-0.39573726,-0.22478520000000002,0.10406246,-0.0710462,-0.113488674,0.082820445,0.5901861999999999,-0.5009819999999999,0.19481679999999998,0.33628786,0.29938483,-0.18453899,0.68819654,0.0678872,-0.26789677,0.057429284000000004,0.11117473,-0.13012268,0.03470482,0.29002285,0.001994258,-0.044244345,-0.16703385,0.19078694,-0.91732925,-0.3651412,0.19864997,0.26272833,0.43091476,0.05569096,-0.024302851,-0.07044583,0.121704526,-0.0020746603,0.05942106,-0.029054798,-0.036238115,0.32783785,-0.17093495,-0.046759885,0.50755274,-0.03197981
