,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.7532996999999999,0.07227307,0.97853774,0.013717584,0.9690985999999999,0.6243299,0.13371286,0.5899859000000001,0.96222466,0.38825902,-0.9616374,0.97410554,0.9600144,0.2778018,0.8343006,0.75106966,0.2590355,0.043107647,0.01109348,0.24718118,-0.8279974,0.9659703000000002,0.977686,0.99774146,-0.9996613000000001,0.9532941999999999,0.33136085,0.6139629,0.850932,0.043132505999999994,0.8263028,0.829254,0.96279764,0.99974006,0.9699853999999999,0.028526972999999997,0.95457107,0.34197828,0.9257011,-0.39316332,0.12149105,0.84747916,0.94142395,0.074371256,0.3043189,0.9560208,0.029281227000000003,0.6273390999999999,-0.24523972,-0.9525501000000001,0.99995553,-0.2654053,0.6348125,0.33967105,0.0020297419,0.7471730999999999,0.023410471000000002,0.10182680000000001,-0.566526,0.5768426,0.7949194,0.60031724,0.999811,0.8226680000000001
11,0.74020606,0.07561564,0.97856736,0.012504478000000001,0.97202134,0.5975243,0.13857959,0.60491955,0.95930594,0.45396220000000004,-0.9658766,0.97337097,0.9622073,0.26526168,0.83429193,0.746521,0.2608922,0.045229007,0.011512261999999999,0.23724721,-0.82362896,0.96627045,0.97909176,0.9973841999999998,-0.999685,0.9479029,0.3372987,0.61015147,0.8548741,0.041000925,0.8262923000000001,0.82102805,0.96427786,0.999849,0.9704280999999999,0.032405116,0.95491195,0.34786013,0.93682426,-0.38404542,0.12315841,0.84076136,0.9435709999999999,0.07245347,0.29851586,0.9547299000000001,0.024897445,0.5487805,-0.23798682,-0.95866376,0.999956,-0.26007440000000004,0.6206375,0.34782216,-0.019140443,0.74937797,0.02481498,0.09994241,-0.90583205,0.57381594,0.80975837,0.5946159000000001,0.9996708000000001,0.8190791999999999
12,0.7510376,0.075553596,0.97866523,0.013549698,0.97153455,0.60393953,0.13959238,0.6014269,0.9611516999999999,0.41120327,-0.9688261999999999,0.97375983,0.9616966,0.28204504,0.8328776,0.7493639,0.268841,0.046080984000000005,0.011622736000000002,0.24420439,-0.8265961,0.9666289,0.9786365,0.9971824,-0.9996700000000001,0.9492497999999999,0.3472995,0.61542666,0.85504407,0.04319185,0.82789,0.82772565,0.9631625,0.99983406,0.96928114,0.0321357,0.9547280999999999,0.3449625,0.9323764000000001,-0.3903119,0.12307259,0.84431076,0.9445450999999999,0.074184075,0.2916091,0.95619273,0.024619836000000003,0.6096819,-0.2349058,-0.9586024,0.99995434,-0.27361208,0.62505263,0.3490946,-0.022001227,0.74977964,0.025407514,0.09752265,-0.92954725,0.57019085,0.8081041999999999,0.59499425,0.9995780000000001,0.8107652
13,0.7589984000000001,0.07576016,0.9785594999999999,0.01434042,0.9696106,0.6120419,0.14087714,0.5986657,0.9623535,0.38743544,-0.969952,0.9740558000000001,0.9610537,0.2835945,0.8333944,0.7510781999999999,0.2742803,0.046655487,0.011620643,0.24955787,-0.83060485,0.9669139999999999,0.9782419,0.99709266,-0.9996591,0.9528798,0.351541,0.6171653,0.8543921,0.044642515,0.8287375,0.8318965,0.962305,0.9998646000000001,0.96852905,0.0317323,0.954275,0.34127903,0.92790776,-0.39454493,0.12249289,0.8469880999999999,0.9452779,0.07551475,0.28902674,0.9580357,0.024876488,0.65924585,-0.24185556,-0.9569516,0.99995357,-0.28179377,0.6283721999999999,0.34902498,-0.022355733,0.7510899000000001,0.025653385,0.09400608,-0.91684324,0.5702648,0.80496,0.5958201,0.99938846,0.8041924
14,0.74160826,0.07562586,0.97851896,0.01260622,0.9718928,0.5992733,0.13873110000000002,0.6041199,0.9595181,0.45131198,-0.9660403000000001,0.9734193000000001,0.9620392,0.26374814,0.83445096,0.7466125,0.261581,0.045330968,0.011495996999999999,0.23798285,-0.82448035,0.9662959000000001,0.97897965,0.99738604,-0.99968314,0.9486411,0.33681363,0.6100863000000001,0.8547471999999999,0.041177567000000005,0.8265120000000001,0.8209664000000001,0.9640610000000001,0.99983776,0.97039837,0.032228522,0.95485103,0.34734645,0.9365743000000001,-0.38452864,0.12317807,0.84140396,0.9437065999999998,0.07274714,0.29813227,0.95488894,0.025094092000000002,0.55762094,-0.23830979,-0.9585264000000001,0.9999559000000001,-0.2611799,0.6211177,0.34760827,-0.015930826000000002,0.74939805,0.024861166,0.099987924,-0.8980847,0.57402045,0.80913174,0.59451914,0.9996565999999999,0.8183608
15,0.73366123,0.07520214,0.9793044,0.012296099,0.9718651,0.5928222,0.13769105,0.6125463000000001,0.9583183000000001,0.4414023,-0.9716078000000001,0.97377235,0.9630110000000001,0.31895968,0.8329731,0.75089043,0.25599033,0.043027802999999996,0.01176919,0.23980919,-0.8163698,0.9663617,0.9803453000000001,0.99733466,-0.9996989,0.93616784,0.36376753,0.6138153000000001,0.853405,0.04165561,0.82480836,0.8467786,0.96781325,0.9996982,0.9684666999999999,0.033871766,0.95384365,0.34373158,0.92047024,-0.39015734,0.11826398,0.834942,0.94139963,0.06938426,0.30617285,0.9565029,0.021870997000000003,0.52590287,-0.27559114,-0.9593231,0.9999579,-0.25515479999999996,0.6221267,0.34834293,-0.12813124,0.7549294,0.023198055,0.096030846,-0.8804204,0.5740079,0.80739343,0.60547286,0.99962765,0.8179508000000001
16,0.7434269,0.07558208,0.9785733,0.012780864,0.97168195,0.6009435000000001,0.13868693,0.6034639,0.95987487,0.44296142,-0.9657021000000001,0.9735003000000001,0.961957,0.26869035,0.8338761,0.7473152,0.26244155,0.04535706,0.011503868,0.23934337,-0.82488644,0.96637213,0.9789276,0.99729675,-0.9996809999999999,0.94942176,0.33893782,0.61099905,0.8545582,0.041609272,0.8268726000000001,0.8227694,0.96398956,0.99978244,0.9701476000000001,0.03217834,0.95475703,0.34649056,0.93530506,-0.3859962,0.12285312,0.8417745999999999,0.94376063,0.07287027,0.29771847,0.9554753,0.02501249,0.56852406,-0.23951446,-0.95856243,0.9999558000000001,-0.26313528,0.6221639,0.3475895,-0.018765187,0.7498194,0.024839608,0.09914379,-0.89138037,0.5740273,0.80829036,0.59525687,0.99962986,0.8170742
17,0.74282575,0.07520535,0.97863686,0.012732578999999999,0.9717118,0.6035007,0.13782158,0.60248476,0.95986813,0.4414054,-0.9655985999999999,0.9735446,0.96178496,0.26979455,0.833485,0.74755377,0.2606187,0.04493134,0.011448251000000001,0.23959005,-0.82460314,0.96632266,0.97883105,0.9973029,-0.99968135,0.9492251,0.33759522,0.6101904,0.8539136,0.04155946,0.8268613000000001,0.8228361999999999,0.96417177,0.9997686,0.97020674,0.031806335,0.9546937,0.34592426,0.93435645,-0.38636214,0.122404724,0.8415981,0.9432665000000001,0.072544925,0.30055875,0.9555729,0.025403494,0.56706655,-0.24218017,-0.9583966,0.99995613,-0.2611447,0.62345386,0.34636495,-0.021226441000000002,0.750015,0.024454907999999997,0.09963066,-0.83918905,0.57591546,0.80638885,0.5965433000000001,0.9996146999999999,0.8187044
18,0.70983595,0.07731605,0.9796497999999999,0.010561957,0.9664626000000001,0.58265865,0.13701096,0.62133056,0.9555152,0.5195179,-0.9707369,0.9727502,0.9646046,0.29263740000000005,0.83438724,0.7450728,0.24429213,0.041883316000000004,0.011577625,0.22811367,-0.8098783,0.96618503,0.9800895000000001,0.9969935999999999,-0.99972755,0.9243243,0.34883365,0.6032835,0.8522656,0.0380624,0.8207375,0.83594495,0.96983415,0.9997823,0.97000587,0.035997852999999996,0.9535126,0.346501,0.93442106,-0.3797682,0.116423264,0.82358927,0.9404549999999999,0.06436272,0.32467562,0.9555975,0.019360626000000002,0.40220246,-0.2861123,-0.9595825000000001,0.9999616,-0.23105879,0.61411905,0.34630853,-0.1310637,0.7587351,0.022022902999999996,0.09321075,-0.87917876,0.59228945,0.80798507,0.6092633000000001,0.9993492,0.82807684
19,0.75695586,0.07616176,0.9785186,0.0140638705,0.96837884,0.61262167,0.14108571,0.5998941,0.96185803,0.40070802,-0.9698844999999999,0.9740968000000001,0.96101254,0.28074962,0.8344753,0.75049603,0.27208632,0.046323015999999995,0.011597679,0.24879982,-0.8304193999999999,0.96686214,0.97811264,0.9973037,-0.9996636000000001,0.94980764,0.34971297,0.61463976,0.85381186,0.04429342,0.8284961999999999,0.83326536,0.9628074000000001,0.99971145,0.96861887,0.031835295,0.9539136999999999,0.34036145,0.92718923,-0.3939718,0.12170738,0.8460028,0.9451923000000001,0.07492131,0.29173893,0.9584808000000001,0.024498157000000003,0.6528848,-0.24828823,-0.95743173,0.9999546,-0.27818259999999995,0.627119,0.3482258,-0.028186782999999997,0.75238377,0.02532552,0.09428599,-0.89936095,0.57335925,0.80379415,0.5970566999999999,0.99969107,0.80490464
20,0.7251791,0.07799253,0.97946304,0.010813428,0.96453005,0.60435325,0.13776955,0.6111506,0.95831615,0.5249704000000001,-0.9871542,0.9736705,0.9623545,0.28489393,0.84409267,0.7444575,0.24369676,0.041795413999999996,0.01147776,0.23544812,-0.8174853,0.9639665999999999,0.9807811,0.9971604,-0.9997109000000001,0.9319945,0.33291224,0.5990241,0.85056794,0.03991427,0.8266094999999999,0.83208746,0.9684777,0.99954146,0.9701711999999999,0.03302376,0.9522741,0.33984098,0.9227375,-0.38549927,0.11620174,0.8316271999999999,0.94289213,0.06636939,0.31780005,0.9578476,0.019477295,0.526253,-0.26723275,-0.9581736999999999,0.99996173,-0.23997387,0.612822,0.34134468,-0.08798162,0.7608788000000001,0.021998985,0.09869447,-0.7341335,0.60059214,0.7975717,0.60700274,0.9996113999999999,0.82197714
21,0.7419232,0.07557913,0.9784215,0.012559911000000002,0.96991414,0.6071539,0.13828221,0.6024895,0.95949024,0.45663208,-0.96482515,0.97354525,0.96157885,0.25566542,0.83406585,0.7465436,0.25900832,0.044777777000000005,0.011313288000000001,0.23893097,-0.8263841999999999,0.96631646,0.9788863000000001,0.9974736999999999,-0.99968374,0.95054656,0.33232608,0.6075505999999999,0.8529273999999999,0.0410575,0.8265056000000001,0.8210562,0.9642755999999999,0.99980724,0.9704950999999999,0.031564277,0.95433146,0.34438470000000004,0.93480057,-0.38529256,0.12173131,0.84119254,0.9431284,0.07230254,0.30466244,0.9555963,0.025704348,0.5669101,-0.25276142,-0.9570566999999999,0.99995697,-0.25722227,0.6229178000000001,0.34479755,-0.017163899,0.75109464,0.02413705,0.100519724,-0.8002998,0.58026,0.8041708000000001,0.597479,0.9996802,0.8194116
22,0.73890936,0.075727485,0.9792414,0.012728555,0.97158134,0.59572065,0.1392191,0.6117673,0.9588866,0.4289157,-0.97375816,0.97389936,0.962831,0.31720796,0.8328893,0.7515324999999999,0.26094672,0.043820024000000006,0.011824586000000002,0.24263936,-0.81895745,0.96659,0.9802048000000001,0.99730736,-0.99969286,0.9367360999999998,0.36716425,0.61524546,0.8535584,0.042449642,0.82542515,0.84840983,0.9671894,0.99978036,0.96801645,0.033983297999999995,0.95362246,0.34214179999999994,0.91861147,-0.39206526,0.11845969,0.83660924,0.94232136,0.0702658,0.30289018,0.9571424000000001,0.021442909,0.5549312,-0.2749551,-0.9591854999999999,0.9999572,-0.26120737,0.6232533,0.34943023,-0.12707268,0.7554559000000001,0.02365308,0.094765194,-0.91955423,0.5733524,0.8070776,0.60465956,0.9995663,0.8128064
23,0.7307935,0.08045041,0.9791144,0.011213998999999999,0.96195877,0.5995659999999999,0.14334194,0.6160882,0.9581770000000001,0.5292197,-0.9878413,0.9736986999999999,0.9628459999999999,0.2787442,0.8479065,0.7437961999999999,0.25263393,0.04390441,0.011651903,0.2371974,-0.82190424,0.9648561999999999,0.98135144,0.9971701,-0.9997096999999999,0.93341655,0.34421593,0.60047346,0.8521886999999999,0.04046214,0.833617,0.83587706,0.9682,0.99974835,0.96923846,0.034934997999999995,0.95175403,0.337568,0.92061394,-0.3862928,0.11594556,0.8321874,0.94478226,0.06767639999999998,0.30955216,0.9586981,0.018001039,0.56064904,-0.28270170000000006,-0.95801353,0.99996114,-0.24859720000000002,0.60790694,0.34646496,-0.105622336,0.76258296,0.023227807000000003,0.093356304,-0.93948793,0.59606135,0.80355114,0.60404783,0.9997046,0.8093178000000001
24,0.7420536,0.075271234,0.97865444,0.0126784695,0.97179055,0.6019294,0.1378977,0.60317826,0.9597393,0.44335198,-0.9655197,0.9735072,0.96192294,0.27056992,0.83345425,0.7474563,0.26054299999999997,0.04495273,0.011469489,0.23908237,-0.82413286,0.96631837,0.97891974,0.99730104,-0.9996823,0.94878745,0.33819792,0.61038,0.85411495,0.041461847999999996,0.8267283999999999,0.8228863000000001,0.96427345,0.9997697,0.9702110999999999,0.03198825,0.95474213,0.34634614,0.93467945,-0.3860022,0.12247309,0.8412304,0.9432787,0.07242478,0.30025572,0.95546466,0.025202926,0.5619496,-0.24154203,-0.9586039000000001,0.99995613,-0.26084408,0.6229075,0.34673798,-0.022820536000000002,0.7499793,0.02449924,0.09950060000000001,-0.8539336999999999,0.5754259,0.80714387,0.59637266,0.9996261999999999,0.8188257
25,0.7403307,0.07572798,0.9785504,0.012513495,0.9720183000000001,0.59672165,0.13882567,0.60522103,0.9592966999999999,0.45455864,-0.9658874,0.9733546000000001,0.9622646999999999,0.26488248,0.83440626,0.74643606,0.26138958,0.045349028,0.011528665,0.23712955,-0.8236829999999999,0.96628326,0.97912747,0.99738383,-0.9996851999999999,0.9479612,0.33764590000000005,0.61037236,0.8550641,0.04100503,0.82629323,0.8209816999999999,0.96423036,0.99984735,0.970416,0.032520312999999995,0.95493245,0.34804976,0.9371231,-0.38390607,0.12329213,0.84078896,0.94371235,0.072536066,0.29771596,0.9547034,0.024778817,0.54881465,-0.23713177,-0.95874715,0.9999559000000001,-0.26058906,0.62023884,0.3481841,-0.018415231,0.7493189,0.024926307,0.09980325400000001,-0.9214334000000001,0.57328725,0.8103246000000001,0.5942381,0.99967414,0.8186498000000001
26,0.7475709,0.07541339,0.97863936,0.013200233,0.97013634,0.60600424,0.13879731,0.6018603,0.9606293,0.42547503,-0.96747875,0.97372824,0.9616452,0.27685058,0.8326273999999999,0.74882007,0.26454505,0.045344688,0.011489338,0.24274027,-0.8262514000000001,0.96652675,0.9787385000000001,0.9973504000000001,-0.9996757,0.9488009,0.34319099999999997,0.6131711,0.8539416,0.042504075999999995,0.82715595,0.82674694,0.9638030999999999,0.99984443,0.96959406,0.03188015,0.95451677,0.34415823,0.9319848,-0.38927013,0.12206983,0.8427998,0.9437017,0.07322305400000001,0.29771048,0.95588917,0.025000377,0.59508073,-0.24550025,-0.9577555,0.99995553,-0.26703003,0.62489474,0.34712303,-0.026358118,0.7508001999999999,0.024713553,0.098391384,-0.8633334,0.57447433,0.80581844,0.59723866,0.9996333000000001,0.81409603
27,0.7544663,0.07332095,0.97867614,0.014082377,0.97238725,0.6099962,0.13657174,0.59593993,0.9622905,0.3764347,-0.9664524999999999,0.9740457,0.9612556999999999,0.29530874,0.83334064,0.7520110999999999,0.26700115,0.044555887999999995,0.01151358,0.24708089999999996,-0.8260780000000001,0.96632713,0.978548,0.99752253,-0.9996616,0.9535119000000001,0.34750775,0.62027526,0.85415393,0.043878283,0.82640606,0.83425224,0.9628426,0.9997431999999999,0.96902186,0.030496917999999998,0.95504487,0.34482634,0.92616874,-0.39368802,0.12281386,0.8469583,0.9431294,0.07509489999999999,0.29193294,0.9567452,0.026555000000000002,0.62462604,-0.23570569,-0.95798445,0.99995375,-0.27518899999999996,0.6312734999999999,0.3465061,-0.016843239,0.74715924,0.024778035,0.09970725,-0.79422325,0.5657034000000001,0.80418766,0.59722334,0.9992358,0.8151411999999999
28,0.7464376,0.076069444,0.9785134,0.013075007,0.97230947,0.5999791999999999,0.14023568,0.6042594,0.9602036,0.43687564,-0.96995294,0.9736174999999999,0.96198523,0.27217066,0.83355516,0.7477598000000001,0.2660868,0.045917053,0.011612319,0.24097243,-0.8259269,0.9665745000000001,0.97907436,0.99742234,-0.9996785,0.9509950999999999,0.34359878,0.6130473000000001,0.8552588,0.042194385,0.8275813,0.82472795,0.96380275,0.99980974,0.96967953,0.032598164,0.9546325999999999,0.34582877,0.9349136999999998,-0.38737878,0.12292280000000001,0.84256303,0.944586,0.07353585,0.2933881,0.9563582,0.024334137999999998,0.5855784,-0.24122004,-0.9585518,0.9999553,-0.2678603,0.6215217,0.34926456,-0.023638604,0.75054836,0.025286253999999998,0.09854584,-0.9515906,0.57147026,0.8095985,0.5949438,0.99955595,0.8125948000000001
29,0.73890936,0.075727485,0.9792414,0.012728555,0.97158134,0.59572065,0.1392191,0.6117673,0.9588866,0.4289157,-0.97375816,0.97389936,0.962831,0.31720796,0.8328893,0.7515324999999999,0.26094672,0.043820024000000006,0.011824586000000002,0.24263936,-0.81895745,0.96659,0.9802048000000001,0.99730736,-0.99969286,0.9367360999999998,0.36716425,0.61524546,0.8535584,0.042449642,0.82542515,0.84840983,0.9671894,0.99978036,0.96801645,0.033983297999999995,0.95362246,0.34214179999999994,0.91861147,-0.39206526,0.11845969,0.83660924,0.94232136,0.0702658,0.30289018,0.9571424000000001,0.021442909,0.5549312,-0.2749551,-0.9591854999999999,0.9999572,-0.26120737,0.6232533,0.34943023,-0.12707268,0.7554559000000001,0.02365308,0.094765194,-0.91955423,0.5733524,0.8070776,0.60465956,0.9995663,0.8128064
30,0.7347600000000001,0.075312965,0.9792573,0.012381136000000001,0.97178656,0.59273505,0.13809673,0.61249065,0.95846766,0.43992716,-0.9717674999999999,0.9737888000000001,0.9629870999999999,0.31810895,0.8331537,0.75091267,0.25711003,0.043234456,0.011784547,0.24017997,-0.8169408,0.9664013000000001,0.9803156999999999,0.99733484,-0.9996978000000001,0.9366733,0.36420396,0.6141847,0.8536,0.041786067,0.8249293,0.8468158000000001,0.96764976,0.9997014999999999,0.9684060999999999,0.033920188,0.95384467,0.34366220000000003,0.92063993,-0.39032677,0.11845,0.8354098,0.94165766,0.069674686,0.3047636,0.95654386,0.02183498,0.53139025,-0.27478677,-0.9593333,0.9999577,-0.25659360000000003,0.6219914000000001,0.34872416,-0.12621146,0.7548246,0.023359627999999997,0.095886536,-0.8966001,0.57315105,0.8078251999999999,0.60492945,0.99961746,0.8168729
