,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.020360552,0.16502779999999997,-0.10095973,-0.9516025,-0.0122334,-0.20940457,0.06714696,0.25234303,0.27448127,-0.392676,0.19319771,0.25018640000000003,-0.015804848,-0.18620601,-0.11293361,-0.06294233,-0.8635783000000001,0.036428127000000005,0.18612458,-0.7495135,-0.082647964,0.3660837,-0.3961531,-0.24639086,0.110073626,-0.06312141,-0.13097347,0.051011827,0.60956,-0.5024552999999999,0.19111004,0.32404890000000003,0.30512828,-0.19990909,0.6848299,0.08301861,-0.26610973,0.051330015,0.1122,-0.13590659,0.041061874,0.30241325,0.0017514342000000001,-0.030247454,-0.14153210000000002,0.20583835,-0.91517013,-0.36357397,0.21846923,0.26089898,0.46044508,0.05246637,-0.026187952999999996,-0.06778647,0.13195199999999999,-0.0017892348,0.050333932000000005,-0.03545356,-0.032589577,0.32938007,-0.17042407,-0.048746463,0.5049751,-0.025492177999999997
11,0.034384843,0.17348652,-0.09185169,-0.95661503,-0.006725128,-0.23150994,0.06418106,0.23893824,0.28982990000000003,-0.37743664,0.18577929,0.25312686,-0.012110982,-0.20157145,-0.09107011,-0.0626395,-0.8677049000000001,0.03839961,0.18822554,-0.75148153,-0.07192893,0.36918017,-0.39598444,-0.23914608,0.105914325,-0.07182882,-0.12197044,0.06466756,0.5894003999999999,-0.52046126,0.18797773,0.34757423,0.30448142,-0.20082818,0.6903253,0.07059938,-0.25911453,0.06005225,0.10974812,-0.13693932,0.032872785,0.3028024,0.010200147,-0.033197887,-0.14673562,0.19801213,-0.9119178,-0.3666457,0.1992491,0.26349205,0.4368276,0.0533144,-0.025848562000000002,-0.06404517,0.121359855,-0.0023612739,0.04496122,-0.035770036,-0.029737199,0.33521740000000005,-0.17231797,-0.05301885,0.5057590000000001,-0.029141700000000003
12,0.032476887,0.16579352,-0.1023066,-0.95486027,-0.010819912,-0.2524905,0.06551509999999999,0.24339919,0.29762109999999997,-0.3774856,0.17391577,0.2503475,-0.007855837,-0.2126408,-0.10033344,-0.063717015,-0.87494725,0.039827153,0.19594052,-0.7606684,-0.07810864,0.36186665,-0.4043873,-0.22599055,0.11113508,-0.06975213400000001,-0.11370799999999999,0.06615466,0.59720296,-0.50839865,0.19400932,0.33947778,0.3034613,-0.19180916,0.68244225,0.079783194,-0.26275614,0.05496024,0.104721196,-0.13538085,0.03256875,0.28759098,0.005322485,-0.031996455,-0.15286669,0.19722854,-0.9148445,-0.360729,0.20064849,0.25872326,0.43383974,0.052583274000000006,-0.023934921,-0.07026491,0.12113163,0.0025579657,0.05504159,-0.02598293,-0.03185174,0.32333535,-0.17046851,-0.04731405,0.5198947,-0.033855006
13,0.035434537,0.16282654,-0.09346332,-0.95885175,-0.009899248000000001,-0.23611271,0.06511803,0.22582866,0.30332562,-0.35351312,0.18105204,0.24499962,-0.010398896999999999,-0.18472324,-0.09331006,-0.060346723,-0.8760488000000001,0.038865644,0.18767688,-0.7474304,-0.06932298,0.36149240000000005,-0.3868684,-0.23463520000000004,0.10584075,-0.07685988,-0.117961146,0.06352253,0.5576828,-0.51468086,0.17646612,0.35868990000000006,0.28662232,-0.19154549,0.69311833,0.07322965,-0.25493947,0.061463326,0.08716989,-0.13906007,0.02895077,0.27830696,0.01375585,-0.018003391,-0.14681031,0.18286552,-0.9121142,-0.35604772,0.17750774,0.26252884,0.42549416,0.048364542,-0.023314623,-0.0685924,0.11211125,0.0030455913,0.041000094,-0.038369562,-0.01819874,0.32428870000000004,-0.1668315,-0.05311616,0.5070140000000001,-0.026243415
14,0.04062375,0.18134364,-0.10272861,-0.94896275,-0.006050579,-0.2582819,0.07396081,0.2418714,0.28586674,-0.4077636,0.17644311,0.25647137,-0.0144340675,-0.22003455,-0.09904574599999999,-0.06771881,-0.8787853999999999,0.03931439,0.20341577,-0.76118094,-0.070325725,0.36259395,-0.42574709999999993,-0.25369749999999996,0.106931105,-0.07326042,-0.11880597,0.07093564,0.6073919,-0.53379774,0.19768748,0.33532757,0.3210226,-0.20352155,0.68008447,0.061013545999999995,-0.2718735,0.06535830000000001,0.12500058,-0.13754696,0.035206884,0.31882292,0.0030542144,-0.0416544,-0.14677657,0.20750129,-0.9126156999999999,-0.37489456,0.20953913,0.28547296,0.4311568,0.05697673,-0.027253186000000002,-0.064800195,0.12627201,-0.0045999074,0.051226117,-0.03294218,-0.033907007,0.3425011,-0.17971165,-0.056497328,0.51687664,-0.036992636
15,0.036804836,0.17014267,-0.09999672,-0.958318,-0.012317904,-0.24402386,0.062313095,0.23154086,0.30183125,-0.36427987,0.17338265,0.25076586,-0.013725758000000001,-0.20780806,-0.10099222,-0.06256163,-0.87582016,0.040301565,0.18681791,-0.75685155,-0.0768655,0.36614472,-0.38852462,-0.21779445,0.11026884,-0.07246304,-0.113662325,0.06621664,0.59030426,-0.5116430999999999,0.18342067,0.34378654,0.29200867,-0.18544048,0.6806246,0.07662643,-0.25805074,0.05624782,0.10385116,-0.13720173,0.029183512999999998,0.28127456,0.010009905,-0.027389392000000002,-0.1441271,0.18874672,-0.91594684,-0.3546906,0.18996927,0.26095265,0.4228541,0.049813144000000004,-0.024671553,-0.067584895,0.114961125,0.0018814043,0.04791575,-0.029249925,-0.027498702000000003,0.32347527,-0.17204854,-0.0489503,0.5154922000000001,-0.028066462
16,0.033705212000000005,0.16488256,-0.10140612,-0.9586300999999999,-0.012429518,-0.24923338,0.062129945,0.23664200000000002,0.3014645,-0.36620349999999996,0.17096075,0.25032297,-0.010312685,-0.21625360000000002,-0.10329421,-0.062110785,-0.87378263,0.040404968,0.18971203,-0.7621544,-0.0797905,0.36496466,-0.38954324,-0.21613917,0.11240627,-0.07111225,-0.11187505,0.06799508,0.593813,-0.50298345,0.18829644,0.33817855,0.29258597,-0.18836462,0.6811020000000001,0.08156739,-0.25883847,0.052933812000000004,0.102518536,-0.13536091,0.030634208,0.27926776,0.0069557903,-0.029662745,-0.14912648,0.19156873,-0.9161643,-0.35223413,0.19332011,0.25274873,0.42968747,0.049899213,-0.024050726,-0.06846937,0.1182356,0.00296993,0.051255737,-0.02398175,-0.030332102000000003,0.31835050000000004,-0.16900828,-0.046919793,0.51528394,-0.029235585
17,0.022475095,0.16747388,-0.09651174400000001,-0.9588065999999998,-0.011708267,-0.23127854,0.06821985,0.23975100000000002,0.2918875,-0.37521642,0.18885289,0.24808647,-0.015245766000000001,-0.1871931,-0.09719571,-0.05883361,-0.87099403,0.03937409,0.186154,-0.7585829000000001,-0.078435004,0.37506866,-0.38845426,-0.22984074,0.10793987,-0.06853937,-0.11537998,0.06924839,0.6017315,-0.5033382000000001,0.18889046,0.33160046,0.28729686,-0.18595187,0.6807065,0.082529195,-0.26245934,0.056013104,0.10756777,-0.13317165,0.03592936,0.27964166,0.004520749,-0.027767655,-0.14738932,0.18407848,-0.91395545,-0.35949390000000003,0.19292691,0.2558347,0.44935217,0.049244333,-0.024407263999999998,-0.07078713,0.12043267,-0.0009881265,0.04370884,-0.028592546,-0.028293707999999997,0.3328278,-0.16833793,-0.047628865,0.51033306,-0.02120572
18,0.031062347999999997,0.15916933,-0.10062165,-0.9580692,-0.011176796000000001,-0.25679472,0.06394862,0.22579432,0.30293559999999997,-0.37298945,0.16364913,0.23959813,-0.0075731487,-0.22223902,-0.10501482,-0.06320363,-0.88798726,0.0381344,0.19861117,-0.761402,-0.07932867,0.3568854,-0.39066166,-0.22460422,0.108704865,-0.07452845,-0.11215677,0.062183794,0.5727675999999999,-0.50196874,0.18267596,0.34289086,0.29577896,-0.19538203,0.67788464,0.07587299,-0.26929814,0.061871283,0.10465302,-0.14202757,0.029390547000000003,0.2860072,0.012622646000000001,-0.028492398999999998,-0.15053736,0.18936501,-0.915558,-0.35213375,0.18586482,0.26665926,0.4298201,0.048306838,-0.0263265,-0.067698285,0.11656348400000001,0.004761885,0.051633662999999996,-0.027878625,-0.02736461,0.30757657,-0.16530094,-0.05174068,0.5210579000000001,-0.03287607
19,0.031241812,0.16804105,-0.1009738,-0.9567226000000001,-0.013973622,-0.22133593,0.06487027,0.23894912,0.28885972,-0.3755112,0.18395916,0.25186595,-0.01580513,-0.1945777,-0.10888869999999999,-0.062620744,-0.8695083,0.038171607999999996,0.18635320000000002,-0.7517079000000001,-0.08042619,0.36735427,-0.39009616,-0.2316522,0.11001812,-0.06913263,-0.12295551,0.056840345,0.5992770000000001,-0.5092681,0.1843784,0.3356942,0.29714888,-0.19274929,0.68239987,0.08070594,-0.2623857,0.054022636,0.10539506400000001,-0.13786644,0.035281196,0.29071766,0.007780161,-0.026223142,-0.14110532,0.19514072,-0.9158175999999999,-0.3609019,0.20200188,0.26112944,0.44319618,0.050449185,-0.025422925,-0.06790654,0.12175994,0.0013307349,0.050252925999999996,-0.0340163,-0.028016192999999998,0.32780707,-0.17158811,-0.04875004,0.51149243,-0.024855713999999998
20,0.029150015,0.16094655,-0.10316532,-0.9569205,-0.012387313,-0.23065281,0.06658205,0.22660212,0.29563183,-0.37445229999999996,0.17018156,0.24606596,-0.020495582,-0.21240185,-0.09584673,-0.062737994,-0.8835086999999999,0.037699132999999996,0.19672807,-0.7577428,-0.08127815,0.36530998,-0.38342822,-0.23943505,0.10891371,-0.073148064,-0.11544518,0.06522597,0.57631785,-0.50768846,0.17912291,0.33479348,0.2905769,-0.19367257,0.67228836,0.07566044,-0.27316,0.06359742,0.10418442,-0.14503844,0.032720637000000004,0.29248115,0.008643416999999999,-0.026194573999999998,-0.14465879,0.18925592,-0.9183674999999999,-0.35447755,0.1877417,0.26689485,0.44695318,0.047575947,-0.024472151,-0.0680376,0.12291155,0.0018290804999999998,0.04752934,-0.030199386,-0.027951262999999997,0.31717107,-0.16434044,-0.05278103,0.51342744,-0.024904665
21,0.032922007,0.15638228,-0.0995537,-0.9552559000000002,-0.01110296,-0.2424085,0.061612412000000005,0.22632399,0.29822940000000003,-0.35631725,0.1614816,0.24430145,-0.0071416576,-0.20095539999999998,-0.08991946,-0.06331953400000001,-0.8848978000000001,0.03876681,0.19379358,-0.74908674,-0.07605307,0.35922584,-0.38779584,-0.22528365,0.10325526,-0.072612606,-0.11418957,0.069131464,0.56010705,-0.51158315,0.17274831,0.3429673,0.2829729,-0.18115893,0.6924357,0.07137126,-0.26428209999999996,0.064607345,0.09342271,-0.13778737,0.028266884,0.280388,0.001359679,-0.02480517,-0.15583877,0.18069544,-0.9147938,-0.35288435,0.18334302,0.25510648,0.42513114,0.048401865999999995,-0.02072809,-0.067208804,0.12124833,0.003867484,0.054854362999999996,-0.03188402,-0.031114792000000002,0.3210777,-0.16238837,-0.050560497,0.5132044,-0.026213037
22,0.022611225,0.15349337,-0.091637194,-0.95930403,-0.009384405,-0.24108507,0.070228755,0.21732347,0.29876482,-0.35061413,0.17703559,0.23802428,-0.010752716,-0.16515107,-0.09182845,-0.058423743,-0.8867273999999999,0.03807957,0.19402193,-0.7451889,-0.07266855,0.36559325,-0.38753197,-0.23748505,0.0995552,-0.07487947,-0.11490177,0.06964204,0.5517401999999999,-0.50669885,0.1707183,0.34496903,0.2697159,-0.17646669,0.69493335,0.0754461,-0.2656542,0.06955056,0.09452436,-0.13698852,0.031507812,0.26737735,0.0037796008,-0.016084313,-0.15711433,0.16373292,-0.9135303,-0.35429567,0.17184407,0.2568047,0.4351562,0.04501359,-0.019333791,-0.070799686,0.11562249999999999,0.0035246415000000004,0.045714587,-0.038494617,-0.020395787,0.32852674,-0.1592407,-0.053292856,0.50930715,-0.018471437
23,0.030115789,0.17418823,-0.097005986,-0.9574710999999999,-0.012032662,-0.23355839999999997,0.06800429,0.24165298,0.29080242,-0.38273653,0.18743202,0.25175023,-0.015429652,-0.19768304,-0.098794,-0.06090904,-0.87025464,0.038769253,0.18579106,-0.7542069,-0.07820995,0.37467682,-0.39806199999999997,-0.23305309,0.10992823,-0.06920292,-0.11840916,0.06315021,0.61046714,-0.5115579,0.1914095,0.3352398,0.30050114,-0.19533812,0.67967457,0.07850335,-0.26314172,0.054765145999999994,0.110734515,-0.13585827,0.036545627000000004,0.29211354,0.007565484399999999,-0.029318748,-0.14207658,0.19691177,-0.91242915,-0.3625328,0.20220584,0.26544422,0.4407515,0.05239552,-0.027045022999999998,-0.06828373,0.12041017400000001,-0.0020424317999999998,0.043935932000000004,-0.029661994,-0.029654700000000003,0.3336785,-0.17356665,-0.049364332000000004,0.5123584,-0.02546789
24,0.044443987000000004,0.18054195,-0.10457960000000001,-0.95218444,-0.011189498999999999,-0.2405725,0.05945532,0.24566789,0.288108,-0.38699946,0.17960367,0.25318334,-0.013119302,-0.22187565,-0.09881582,-0.06757136400000001,-0.8697,0.04215869,0.19591194,-0.76476717,-0.07293583,0.35617444,-0.39352554,-0.22509679,0.10541452,-0.06853801,-0.11652432,0.07939839,0.5913424,-0.50824296,0.1928832,0.33297550000000004,0.30209243,-0.18756443,0.68840325,0.06778761,-0.26529405,0.05737053,0.11017595,-0.13231817,0.03299925,0.29481438,0.0004897872599999999,-0.04407145,-0.16063392,0.19549182,-0.9172554,-0.3677486,0.20294753,0.2657085,0.42793095,0.057251687999999995,-0.024577247000000003,-0.07042427,0.12705901,-0.0019823482999999998,0.05864425400000001,-0.0287176,-0.037033018,0.33511743,-0.17455918,-0.047689952,0.5079887,-0.030697037000000003
25,0.03757569,0.16320035,-0.09339289,-0.96024805,-0.011526037,-0.23644339,0.05804231,0.22501770000000001,0.30541554,-0.34572738,0.16896795,0.24466692,-0.009884418,-0.19375288,-0.09290483599999999,-0.061862256,-0.87985295,0.039861295,0.18494701,-0.7481518,-0.073142275,0.36171153,-0.37696466,-0.21701826,0.103152335,-0.07427584400000001,-0.11324635,0.071546845,0.56132406,-0.5058781,0.17249078,0.3509379,0.2757712,-0.1747425,0.6951894000000001,0.07215129599999999,-0.25816795,0.060859837,0.09287985,-0.13456762,0.027590562000000003,0.26994106,0.0061787833,-0.022694988,-0.15441884,0.17519252,-0.9149778000000001,-0.35102308,0.17826074,0.25245455,0.4201374,0.048108205,-0.020328514,-0.06648654,0.112850145,0.0031518273,0.050252825,-0.03395504,-0.027657991,0.32072422,-0.16401614,-0.048595137999999996,0.5070542,-0.024189861
26,0.023080632,0.16803366,-0.09283948,-0.95365983,-0.007479885,-0.20553595,0.06465385,0.25097778,0.2743562,-0.38565618,0.19673684,0.24579050000000002,-0.016874839,-0.17711274,-0.113688625,-0.064383484,-0.8628863000000001,0.036296117999999995,0.18395585,-0.7455515,-0.07456355,0.36250279999999996,-0.39107558,-0.24480729999999998,0.10309516,-0.06550651,-0.13081466,0.059848778,0.5921558000000001,-0.49362472,0.18938594,0.32978097,0.29678825,-0.19050999,0.6992441,0.07428282,-0.26585034,0.054221306,0.11090515,-0.1311404,0.04199061,0.29676023,-0.0013919622,-0.03230147,-0.15398867,0.19401446,-0.91580003,-0.3619044,0.21242423,0.25734642,0.45844716,0.052878454000000005,-0.025323736,-0.06775375,0.13034254,-0.003430817,0.054508224,-0.04374455,-0.03303941,0.32945308,-0.16771209,-0.048838325,0.49121553,-0.02552177
27,0.028316498,0.16777448,-0.097369865,-0.9580605,-0.011005161000000001,-0.23756205,0.06891359,0.235332,0.29328698,-0.37537578,0.1805983,0.25061485,-0.017479446000000003,-0.19410168,-0.09786706,-0.059510697,-0.8735867,0.038070615,0.18515839,-0.7512236999999999,-0.08097922,0.37628883,-0.39791128,-0.23395842,0.109754264,-0.07046979,-0.11557902,0.06356765,0.6051241999999999,-0.51061106,0.18837877,0.33285365,0.29555887,-0.19287351,0.6754819999999999,0.079801865,-0.26581576,0.05516383,0.11011289,-0.13510875,0.036759272,0.2903634,0.0052309376,-0.027580197999999997,-0.14362669,0.19216645,-0.9121021,-0.35793203,0.19788796,0.26107529999999995,0.4419787,0.049721100000000004,-0.025635367000000003,-0.06897129,0.11921062,-0.00011568941000000001,0.043427099999999996,-0.028377522000000002,-0.028903026000000002,0.3300214,-0.17081706,-0.049928978,0.5131901,-0.023899452999999998
28,0.034064338,0.16013597,-0.09139977,-0.96073663,-0.009091058,-0.24195173,0.05666335,0.23125708,0.30516964,-0.34757897,0.16995831,0.24219374,-0.0073784827,-0.19397774,-0.094370656,-0.062141664000000006,-0.8775988000000001,0.039989136,0.18838601,-0.7530861999999999,-0.07318798,0.35724333,-0.3770923,-0.2169007,0.101943895,-0.07223748,-0.11096964,0.07600741,0.5596531,-0.49345085,0.17769492,0.34890398,0.27584997,-0.17326245,0.69767165,0.07437616,-0.26101965,0.06015616,0.09303552,-0.13147907,0.028523028,0.26687202,0.0025603098,-0.02694126,-0.16349633,0.17499638,-0.9159905999999999,-0.34938386,0.18151122,0.24457572,0.42868257,0.04911124,-0.019977385,-0.06786018,0.1149952,0.0029109707,0.053075578,-0.031044047,-0.031582385,0.31737918,-0.16146106,-0.047545474000000004,0.5025966,-0.027433972999999997
29,0.037546712999999995,0.1721724,-0.10386105,-0.9575429,-0.013848233,-0.24487586,0.063987926,0.23352627,0.2988894,-0.37090167,0.1728025,0.2529288,-0.01367454,-0.21590404,-0.100555435,-0.06303309,-0.8751521000000001,0.040903807,0.19012517,-0.7602333,-0.07856736,0.36688665,-0.38929248,-0.22047646,0.11173146,-0.071513236,-0.113172874,0.06925816,0.5959398,-0.51244426,0.18616877,0.33748224,0.29398927,-0.18729678,0.6770835999999999,0.076280735,-0.26135328,0.05697029,0.10566798599999999,-0.13803233,0.02992737,0.28346878,0.0065496266000000004,-0.029157136,-0.1434142,0.19319521,-0.9162183,-0.3551827,0.19365583,0.26243454,0.42442358,0.050949167000000004,-0.025587516,-0.06823564,0.11911538,0.0004702619,0.04940628,-0.026161537999999998,-0.030212361,0.32712929999999996,-0.17340966,-0.049804863,0.5144517,-0.02763737
