,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
166,0.021222357,0.14884326,-0.12617132,-0.92554635,-0.012670517,-0.24632895,0.05695982,0.24688774,0.29776009999999997,-0.36211094,0.14030296,0.27587829999999997,-0.039917085,-0.19681264,-0.09611121,-0.071688145,-0.87784535,0.038241208,0.181752,-0.75670654,-0.07645117,0.35578045,-0.41347814,-0.24365903,0.12634598,-0.06617112,-0.102492124,0.07461084,0.59124553,-0.5332238,0.18260695,0.31984973,0.27760515,-0.14948206,0.6802354,0.07090209,-0.24975158,0.04531479,0.07022936,-0.14322506,0.025925014,0.2734074,-0.01609931,-0.021725176000000002,-0.13905884,0.22037065,-0.92357236,-0.3231472,0.20615327,0.24670821,0.42275986,0.04586612,-0.016397059,-0.060224585,0.12331135,0.00042558514,0.024975462,-0.021467606,-0.027895594,0.30095243,-0.16351297,-0.047574487,0.49460825,-0.0354579
167,0.023305133,0.148172,-0.12530854,-0.92620337,-0.013969292,-0.24183224,0.051798485,0.24183972,0.30332887,-0.35307735,0.13930693,0.2752921,-0.043169703,-0.19329262,-0.09575803,-0.07214104,-0.8720078000000001,0.039068654,0.18415567,-0.7566644,-0.0760972,0.35420543,-0.4053872,-0.23709343,0.12177521,-0.06442534,-0.09764146,0.07808644,0.5844066,-0.5260252,0.17849253,0.32368973,0.2678317,-0.14063874,0.6866797,0.07388621,-0.2481674,0.046151675,0.06893445,-0.14222829,0.024480852999999997,0.2667163,-0.015850193999999998,-0.022720307000000002,-0.14506572,0.20728873,-0.92616946,-0.32540542,0.202354,0.23752710000000002,0.42104578,0.04580564,-0.014454968,-0.05768708,0.12131497,0.0007227395,0.029329142000000002,-0.023779433,-0.028784842999999997,0.3006262,-0.16033386,-0.0457956,0.49188605,-0.033190202
168,0.013723656,0.13858578,-0.10882429,-0.9407251,-0.013165301,-0.24028172,0.05233171599999999,0.24155496,0.3137791,-0.32791755,0.13870306,0.26699826,-0.03180311,-0.17547303,-0.09023916,-0.0674285,-0.8796318999999999,0.038224697,0.17345205,-0.7494488,-0.07541037,0.35332146,-0.39406553,-0.22435965,0.11788171,-0.064590335,-0.097903796,0.080571584,0.5782835,-0.50081456,0.16899446,0.32221648,0.25156137,-0.1294814,0.6952908,0.08001011,-0.24171619,0.044459215999999996,0.06368287,-0.13184179999999998,0.023540817000000002,0.23905145,-0.017091716,-0.01385909,-0.14783259,0.1902586,-0.9243783000000001,-0.30837040000000004,0.19200274,0.21912047,0.42049822,0.042482837999999995,-0.013146807,-0.055408042000000005,0.11419805,0.0027482697999999996,0.021666631000000002,-0.023675796000000002,-0.031281315,0.29377368,-0.1467793,-0.04324869,0.49138016,-0.0296987
169,0.024713127,0.14747678,-0.11378701,-0.9328244000000001,-0.010271371999999999,-0.24918607,0.05110539,0.23866892,0.3093763,-0.3552975,0.14193767,0.26906538,-0.03761308,-0.20014279999999998,-0.09025491,-0.0704298,-0.8739396,0.03784497,0.1885641,-0.75680256,-0.075367965,0.3533487,-0.40366006,-0.23630415,0.11384749,-0.06539622,-0.09479398,0.07950073,0.57181895,-0.5181842999999999,0.17998342,0.33212665,0.27116096,-0.14910248,0.6907333999999999,0.07246435,-0.2528664,0.049862545,0.07408331,-0.140921,0.02331553,0.27222914,-0.011271136000000001,-0.026561097999999998,-0.15480466,0.19997734,-0.92226046,-0.33285892,0.19752094,0.23666318,0.4250027,0.046677377,-0.016330507,-0.056852743,0.11792286,0.0012759944999999999,0.02954857,-0.023625689,-0.030415337999999997,0.30046636,-0.15841968,-0.046604842,0.49269196,-0.034933005
170,0.01657031,0.13855608,-0.12522323,-0.93034786,-0.013806503999999999,-0.24967699,0.052748132,0.23423667,0.30367815,-0.35184085,0.13073976,0.2618397,-0.03755278,-0.19969486,-0.081611924,-0.06820229,-0.8870519,0.037660900000000004,0.18536162,-0.7602512,-0.080742754,0.35492358,-0.3953331,-0.23176163,0.11661756,-0.062104985,-0.09245975,0.08138957599999999,0.57440937,-0.5218207,0.17284894,0.312979,0.26340258,-0.14109796,0.67506856,0.07437009,-0.25938997,0.05108029,0.07001192,-0.14083609,0.024322096,0.26703662,-0.018546715,-0.024850083999999998,-0.15264916,0.198407,-0.9250735000000001,-0.32119790000000004,0.18982449,0.23385416,0.42378852,0.04242295,-0.014916067,-0.060544126,0.121098414,0.0023159929999999997,0.028830279,-0.013724258000000001,-0.03217952,0.2948961,-0.15391162,-0.046138182,0.5013038,-0.032977037
171,0.02151122,0.14767769,-0.11042817,-0.9395573,-0.013777425,-0.25124064,0.053419832,0.24053878,0.307711,-0.35007003,0.14477141,0.26776907,-0.038196415,-0.19124946,-0.09952905,-0.068739295,-0.87791055,0.038125254,0.1820346,-0.7595052,-0.07640058,0.3589925,-0.40232736,-0.22534588,0.12058602,-0.062078055,-0.095829815,0.07816952,0.59522206,-0.49854162,0.17780569,0.31874645,0.2605828,-0.13907096,0.695971,0.07956118,-0.25000486,0.045823425,0.07551043,-0.13912235,0.025966369,0.25396627,-0.014584788000000001,-0.018016499,-0.1494845,0.19835237,-0.9244319999999999,-0.31614947,0.19921413,0.22907089,0.4193052,0.045217652000000004,-0.015397525,-0.054977406,0.12014035,0.0010062241,0.03192863,-0.021848751,-0.03141131,0.29741168,-0.15235259,-0.04367117,0.49378216,-0.02983811
172,0.016456524,0.14456405,-0.12387413,-0.92603934,-0.01380602,-0.24346420000000002,0.053204704000000005,0.24461454,0.30515465,-0.34699067,0.13887306,0.2738467,-0.039987385,-0.19076712,-0.09649155,-0.07047201,-0.87062675,0.038229767000000005,0.17573963,-0.7521131999999999,-0.07813349,0.35196522,-0.40548715,-0.23470850000000001,0.12648764,-0.062750444,-0.101085156,0.07314543,0.58939946,-0.5226557,0.17834802,0.317577,0.26638874,-0.13988979,0.6849663,0.07754382,-0.24408495,0.04202824,0.06692797,-0.13791317,0.024823122000000003,0.26252577,-0.018507449,-0.018979376000000003,-0.13933742,0.20917645,-0.9243213,-0.31570318,0.20251559,0.23514139999999997,0.4189174,0.04457476,-0.014656437,-0.057736572,0.12005837,0.0010961543,0.023815263,-0.023301782000000004,-0.02838322,0.2961493,-0.15933983,-0.044944755999999995,0.49330983,-0.03336986
173,0.005441925,0.13254397,-0.11398154,-0.94115543,-0.015350116,-0.23875348,0.056727063,0.24536543,0.31565967,-0.30783254,0.1364572,0.27616292,-0.034204353,-0.1688521,-0.09472051,-0.06601899,-0.8662752,0.038852025,0.16947787,-0.7393573,-0.07820003,0.35868147,-0.39496806,-0.22509748,0.12814981,-0.06334138,-0.09426615,0.077589974,0.58481324,-0.5156507,0.17327175,0.32077533,0.24596617,-0.13017775,0.69119537,0.087803975,-0.23461173,0.039543222999999995,0.053909942999999995,-0.13362207,0.02148163,0.23096332,-0.021605004,-0.004699537,-0.13775627,0.19468485,-0.923675,-0.29697978,0.1921661,0.20470685,0.421707,0.040633645,-0.011487071000000001,-0.056897447000000004,0.117558464,0.0054667959999999995,0.01508482,-0.020068929,-0.028463539,0.29798850000000005,-0.14722627,-0.044161234,0.48774725,-0.027293342999999998
174,0.0032784922999999997,0.1400236,-0.11913031,-0.9393476999999999,-0.013929753999999999,-0.23090918,0.055372085,0.23536283,0.32023913,-0.3151743,0.1382849,0.2839337,-0.042076755,-0.18482344,-0.092964664,-0.06734836,-0.8627670000000001,0.03804086,0.1673571,-0.7444878,-0.07614598,0.3677114,-0.39321345,-0.21212247,0.12433559,-0.060640108,-0.09139499,0.07664311,0.5914374,-0.5206564,0.1755362,0.32242718,0.24844387,-0.13069113,0.69476867,0.081199564,-0.23041606,0.03963974,0.06770099,-0.13501437,0.01986206,0.23947279,-0.016836144,-0.01392357,-0.14713623,0.18835208,-0.9281254000000001,-0.32019293,0.19465429,0.21749602,0.41121396,0.042889300000000005,-0.01394168,-0.059183005,0.11878461400000001,0.0031949454,0.027398412999999996,-0.026721751000000002,-0.02658522,0.30735564,-0.15042332,-0.041451912,0.49170077,-0.027281186000000002
175,0.020131068000000002,0.14504938,-0.11458451,-0.9366873,-0.012200901,-0.2487252,0.05351531,0.24310343,0.3058099,-0.34932065,0.14022613,0.2691614,-0.036775284,-0.20157529999999999,-0.093494736,-0.067287706,-0.87044936,0.038391302999999995,0.18149902,-0.7561914000000001,-0.077536374,0.35791898,-0.40203586,-0.2331301,0.11918685,-0.06391891,-0.09530955599999999,0.07729119,0.5842918,-0.5161154,0.17928094,0.32173058,0.26879504,-0.14879952,0.68650824,0.0787658,-0.24800302,0.044028644000000006,0.0684105,-0.13940734,0.024800664,0.26698142,-0.012275197,-0.021657145,-0.14418828,0.20104472,-0.9215023000000001,-0.32150012,0.19705114,0.22642238,0.42221037,0.044724353,-0.015449426,-0.055615595999999996,0.11842017,0.0024908404,0.024651062,-0.019481527,-0.030635724,0.3001119,-0.15890074,-0.045803998,0.49537939999999997,-0.031774268
176,0.021426462,0.14471518,-0.12164726,-0.932608,-0.013489598,-0.2438748,0.05235936,0.23509704,0.30709169999999997,-0.34733590000000003,0.13765408,0.26861602,-0.039763745,-0.19080746,-0.09313153,-0.07064518,-0.8788223,0.037936494,0.18246767,-0.7560975000000001,-0.076754615,0.35066083,-0.39774033,-0.23481767,0.11836551,-0.06544660000000001,-0.09673511,0.077627115,0.5730712,-0.51962835,0.17352815,0.3222095,0.26320094,-0.1401053,0.6831334,0.07264924,-0.2528501,0.047514442000000004,0.06787265,-0.14133734,0.024285037000000002,0.26355585,-0.01479827,-0.020551763,-0.14719343,0.1989524,-0.9251710999999999,-0.32126750000000004,0.19357774,0.23650384,0.42117092,0.043742675,-0.015480115,-0.058418076,0.11761964,0.0018909611999999999,0.027323737999999997,-0.023984013,-0.028217793999999997,0.29585984,-0.15621991,-0.04674497,0.4939897,-0.032765027
177,0.019365043999999998,0.14370863,-0.11854572,-0.935362,-0.012656605,-0.23885193,0.051629245,0.23952353,0.30634737,-0.34207496,0.14099123,0.26977488,-0.03857217,-0.18810795,-0.09429205,-0.06910498400000001,-0.87545997,0.037781737999999995,0.17856346,-0.7534975,-0.07702389999999999,0.3523815,-0.39657220000000004,-0.22978,0.11780917,-0.063851915,-0.09608369,0.07741056,0.57794356,-0.51785386,0.17612085,0.32274693,0.26347122,-0.13925889,0.6871246,0.0759952,-0.24762928,0.044273082000000005,0.067480415,-0.13703555,0.024298271,0.26125467,-0.014994121000000001,-0.020652646,-0.14950582,0.19800742,-0.9251806999999999,-0.32256725,0.19719514,0.22942589,0.42293242,0.04413037400000001,-0.014431725,-0.05887784,0.11723639,0.0024575302,0.027882941,-0.02392805,-0.028930163,0.29577103,-0.15406294,-0.044612568,0.49277607,-0.032217678
178,0.01854271,0.14184381,-0.12201132599999999,-0.93435836,-0.016131515,-0.24712814,0.051159613,0.23670612,0.30928448,-0.34653804,0.13755520000000002,0.26780754,-0.03816325,-0.20273116,-0.10103415,-0.06972654,-0.8748604,0.037838135,0.18264687,-0.7593152,-0.081315234,0.35021234,-0.39323664,-0.22700264,0.12473199,-0.06314228,-0.095669776,0.0723062,0.58077455,-0.5139446,0.17556228,0.31861967,0.26375857,-0.14369068,0.6823418000000001,0.08076126,-0.24921907,0.044354193,0.06767039,-0.14298317,0.022948682,0.26147345,-0.012140100000000001,-0.016381282,-0.14199153,0.20131631,-0.92429805,-0.316459,0.1937029,0.23141296,0.42152286,0.042503454,-0.015898768,-0.055439755,0.11845464,0.003774581,0.029097162000000003,-0.02236393,-0.027239852000000002,0.29163474,-0.15809007,-0.045171157,0.5003,-0.031403225
179,0.020908654,0.14351295,-0.11579184,-0.93125427,-0.011347956000000001,-0.23654425,0.04998727,0.23741347,0.30686209999999997,-0.33649692,0.13750982,0.26633996,-0.038759342999999995,-0.18736523,-0.0908806,-0.07112418,-0.87860155,0.03821346,0.18216467,-0.750743,-0.07202899,0.3491227,-0.39412427,-0.23418577,0.11514448,-0.06621232,-0.09649003,0.08321777,0.55844927,-0.51054686,0.17115228,0.32797864,0.25536248,-0.13207158,0.699954,0.06986186,-0.2483165,0.04950586,0.064252175,-0.13895571,0.023178926000000002,0.25316694,-0.01752644,-0.019086811999999998,-0.15594015,0.19269577,-0.926586,-0.31819546,0.19072546,0.22986114,0.41737422,0.044238135,-0.011597345,-0.056368783,0.11950078,0.0015570370999999999,0.030324942,-0.028496478,-0.03061822,0.29568390000000006,-0.15157409,-0.04571629,0.48283768,-0.031396803
180,0.016609432,0.14798756,-0.12290676,-0.9321815999999999,-0.011762345,-0.2502681,0.057293646,0.24047562,0.30165175,-0.35329434,0.13861458,0.27580118,-0.0409024,-0.19019675,-0.093634084,-0.0693747,-0.8754316999999999,0.038490146,0.176879,-0.752288,-0.07470277,0.35972494,-0.41173258,-0.2392615,0.12357144,-0.06571713,-0.09801899,0.078853644,0.5922614,-0.5292744,0.17918974,0.3161277,0.26548126,-0.14277157,0.68184394,0.073217615,-0.24611947,0.045017786,0.072971016,-0.13652019,0.025707842999999998,0.26592988,-0.018836578,-0.02176469,-0.13768074,0.20593815,-0.9227373,-0.31673637,0.2031792,0.23712146,0.41757163,0.04458394,-0.015240831000000002,-0.057080057000000003,0.12095688,-0.00043057482000000006,0.020305298,-0.021291321000000002,-0.028907767,0.30381444,-0.16114207,-0.04854495,0.48881179999999996,-0.03173363
181,0.02030243,0.14682055,-0.11754335,-0.93384093,-0.012222071999999999,-0.24578916,0.0533034,0.24406812,0.30507085,-0.35037090000000004,0.14219953,0.26959723,-0.038529277,-0.19587028,-0.095751524,-0.06860037,-0.86943483,0.038292754,0.1810479,-0.75514895,-0.07690269,0.35470682,-0.40162,-0.23464355,0.12053595,-0.06425848,-0.09707053,0.076919764,0.58307046,-0.5157936,0.18105337,0.32301512,0.269119,-0.14644073,0.68637836,0.07693115,-0.24767494,0.044044565,0.06824679,-0.13955896,0.024844095,0.26603459999999995,-0.013683299,-0.021214917000000003,-0.14499523,0.20462061,-0.92230403,-0.32105184,0.19877754,0.2315324,0.42230332,0.045202855,-0.01591919,-0.05674962,0.11889932,0.0013710629999999998,0.024256967,-0.021139039,-0.03015106,0.29931897,-0.15942052,-0.045743905,0.4907502,-0.033276238
182,0.021455382999999998,0.14711039,-0.118983485,-0.9342444,-0.012065968500000001,-0.24700366,0.05299502,0.24134179999999997,0.30521902,-0.35342956,0.13982719,0.27084106,-0.039276246,-0.19755948,-0.09400164,-0.0699148,-0.8742554,0.038283966,0.18266176,-0.7581005000000001,-0.077365115,0.35418140000000004,-0.40290892,-0.23426309999999997,0.11894791,-0.06412399,-0.09622643,0.07811961,0.5835243,-0.51923794,0.17959364,0.32210690000000003,0.26985282,-0.14578983,0.68277913,0.0752487,-0.25055814,0.04579197,0.0723245,-0.13953365,0.024695517,0.26785287,-0.014002981000000001,-0.023107205,-0.14621556,0.20423445,-0.9239396999999999,-0.32389206,0.19946569,0.23500656,0.4236508,0.045052305,-0.015945868999999998,-0.05714669,0.11884478,0.0012292113000000001,0.026800288,-0.021718493,-0.030458153999999998,0.2987539,-0.15920381,-0.045999963,0.49430752,-0.033890657000000005
183,0.00443737,0.13603812,-0.1233558,-0.93782043,-0.016184075,-0.24734843,0.060145263,0.24715918,0.32536402,-0.31939957,0.13906452,0.29104686,-0.035642777,-0.18250406,-0.10221569999999999,-0.067225076,-0.8543458,0.03975449,0.16629398,-0.7452892,-0.08913103,0.36196690000000004,-0.39961618,-0.22827342,0.14159632,-0.06715610000000001,-0.10034615,0.06701101,0.60439223,-0.529143,0.18129042,0.31804505,0.26368323,-0.1429687,0.6653631,0.09707647,-0.22903948,0.030380228999999998,0.058249645,-0.13799666,0.022520175,0.24908349,-0.015485371000000001,-0.0007236845,-0.10914533,0.20945935,-0.9196825000000001,-0.29865658,0.20646729999999996,0.21580300000000002,0.43030733,0.040591728,-0.01820255,-0.059097603,0.11530509,0.005598211,0.0058944076,-0.016648065,-0.024073774,0.29841727,-0.15811943,-0.043442443,0.50639045,-0.031420235
184,0.015073226,0.13676393,-0.12303784,-0.9334924000000001,-0.014184018999999999,-0.25099525,0.055236115999999995,0.24148695,0.31763494,-0.33782628,0.13289836,0.27209896,-0.03353186,-0.18579009,-0.072712764,-0.067635104,-0.8747879000000001,0.039522287,0.17907920000000002,-0.7506621,-0.0833158,0.3556438,-0.39473236,-0.24095817,0.12360460000000001,-0.067851186,-0.09489785,0.08094668,0.57415783,-0.5273674,0.17575502,0.3263007,0.26437426,-0.14386933,0.661022,0.07788875,-0.24800503,0.044909357999999996,0.05972124,-0.13935094,0.021166402999999997,0.2615933,-0.015271828500000001,-0.012894981000000002,-0.1304487,0.20286074,-0.919185,-0.3144208,0.1921726,0.22799674,0.43465108,0.040997166,-0.015554821000000002,-0.05855894,0.113260664,0.0037532176000000003,0.008469675,-0.016374713,-0.029756762000000003,0.29801863,-0.15879539,-0.047831148,0.50317484,-0.03348019
185,0.022718832,0.14683616,-0.12314563,-0.9313242,-0.013430552,-0.24250358,0.05174384,0.24165879,0.30034032,-0.35369274,0.1391779,0.27086952,-0.04056916,-0.19379163,-0.09547512,-0.07061719,-0.8779495999999999,0.03838297,0.18436351,-0.75952154,-0.07846442599999999,0.35418990000000006,-0.39923146,-0.23300807,0.117321074,-0.06417123,-0.09604413,0.08041204,0.58424777,-0.5209952,0.17828934,0.31810772,0.26751929999999996,-0.13961688,0.678503,0.07198082,-0.25469595,0.047270945999999994,0.071490556,-0.13937598,0.025330917999999997,0.26662236,-0.017727481,-0.024273687999999998,-0.14805622,0.20290583,-0.92542577,-0.3252842,0.1997411,0.23386587,0.42686999999999997,0.044726999999999996,-0.016038746,-0.059583057,0.12049095,0.0006636347999999999,0.030444367000000003,-0.02085307,-0.032394394,0.30099314,-0.15797734,-0.045610223,0.49399802,-0.032864377
186,0.027250335,0.15164591,-0.11996919,-0.9269563,-0.008645596,-0.24965613,0.053961117,0.23837724,0.30681142,-0.36051002,0.13753706,0.2759644,-0.04304355,-0.20171504,-0.08530619,-0.07135091,-0.87795633,0.038680535,0.18421382,-0.7559403,-0.07582659,0.3614873,-0.41403413,-0.24425651,0.11709845,-0.07032194,-0.09685311,0.0806712,0.58133507,-0.53634566,0.18126749,0.3318136,0.28009520000000004,-0.15036403,0.6770050999999999,0.068577185,-0.25292096,0.049594205,0.07927118,-0.14224360000000003,0.026036173,0.28333893,-0.009936433,-0.02664085,-0.14377445,0.205283,-0.9241181999999999,-0.33593222,0.20009662,0.24874821,0.42630225,0.046580862,-0.015747698,-0.057182327000000005,0.11566420000000001,0.00011045088,0.026016425,-0.025197512000000002,-0.027756525,0.30480343,-0.16549788,-0.047379445,0.50096554,-0.035055056
187,0.021292888,0.14866428,-0.11587750000000001,-0.93655115,-0.008148139,-0.22755298,0.053316987999999996,0.23833454,0.2979002,-0.33671308,0.14450355,0.27043378,-0.04106358,-0.21264416,-0.109069906,-0.07219644,-0.86983955,0.03835942,0.18240502,-0.7614974,-0.07093289,0.34514508,-0.38646490000000006,-0.23771416,0.122132115,-0.06808675,-0.10150464599999999,0.08249492,0.5592427,-0.5048379,0.17850928,0.32264262,0.26735565,-0.15513511,0.70030946,0.07303257,-0.24516654,0.0454214,0.06771237,-0.13762753,0.024695495,0.26026616,-0.013560292,-0.026935546,-0.15148404,0.20298147,-0.92935085,-0.31067955,0.19669768,0.2340406,0.41453683,0.045233823,-0.015294466999999999,-0.058313992,0.13042392,0.0017091339000000001,0.03398897,-0.030211900000000003,-0.029080454,0.29208258,-0.14691997,-0.04885416,0.47268432,-0.03515747
188,0.018765397,0.14125478,-0.11890595,-0.9344899,-0.0149367675,-0.23887011,0.052483487999999995,0.23608679,0.30643985,-0.337099,0.13798602,0.27007064,-0.037050296,-0.18649241,-0.09129948,-0.0688098,-0.8785685999999999,0.03771281,0.17627977,-0.75031435,-0.07876973,0.355109,-0.39512303,-0.23125988,0.12084395,-0.064656235,-0.09947121,0.07681517,0.5773357,-0.52204216,0.17008358,0.31616196,0.25863707,-0.13797432,0.68481404,0.07539228,-0.24820416,0.045177499999999995,0.06549285,-0.13776623,0.024584932,0.25926843,-0.015883006,-0.015493033,-0.14179687,0.19617306,-0.92411476,-0.31501344,0.19315536,0.22858591,0.42032003,0.042253654,-0.013715963999999999,-0.05712384400000001,0.11828914,0.0031957044,0.025750222000000003,-0.02445618,-0.028374786000000003,0.29728708,-0.15421236,-0.045766488,0.4959205,-0.027895972
189,0.018550933999999998,0.14526738,-0.12277046,-0.931067,-0.014907878000000001,-0.24090889999999998,0.054411978,0.23802373,0.31053972,-0.3427145,0.13780627,0.27109040000000006,-0.039522294,-0.19129245,-0.092686385,-0.07069534,-0.87323576,0.038519542999999996,0.17898403,-0.7513681,-0.077591196,0.35077044,-0.39954358,-0.23514166,0.1236781,-0.06681022,-0.099530205,0.07586168,0.5747779000000001,-0.52029675,0.17436284,0.32295322,0.2628679,-0.13978131,0.68321663,0.074543215,-0.24526595,0.04465543,0.06410629,-0.14010975,0.023435872000000003,0.25969058,-0.0146524375,-0.017139569,-0.1391145,0.19973119,-0.9253242,-0.3161518,0.1952134,0.23818983,0.41755086,0.043779742,-0.015213266000000001,-0.05712428,0.11811530599999999,0.0020993159,0.022805242000000003,-0.02635448,-0.026949652,0.2964786,-0.15949701,-0.046754237000000004,0.49355167,-0.031489487999999996
190,0.0067458595,0.13236533,-0.11232635,-0.9413754000000001,-0.014601526,-0.23804125,0.05619774,0.24277626,0.3184282,-0.30747035,0.13653392,0.2744517,-0.033124062999999995,-0.16474496,-0.09177219,-0.066205814,-0.869398,0.038264424,0.16917524,-0.73737836,-0.07773315,0.35864650000000003,-0.3948919,-0.22603245,0.12468071,-0.06402966,-0.09356408599999999,0.07785267,0.58037347,-0.5171528000000001,0.17201307,0.3236345,0.24633808,-0.13039695,0.6912201,0.08486081,-0.23675197,0.04115465,0.05452515,-0.13335668,0.02101918,0.2321346,-0.021249307000000002,-0.0045035663,-0.14137101,0.19263709,-0.9225136,-0.3000062,0.19049732,0.20723034,0.42181638,0.040730722000000004,-0.011653132,-0.057813544,0.1160365,0.005476611,0.016557673000000002,-0.021563137000000003,-0.028549932000000004,0.29836217,-0.14619167,-0.044304326,0.48812264,-0.027791682999999998
191,0.018357689,0.14107557,-0.12235334,-0.9394953000000001,-0.017879672,-0.2487935,0.045281224,0.24379843,0.32066634,-0.33756068,0.13522132,0.27907109999999996,-0.04149383,-0.18225631,-0.09525337,-0.07350151,-0.8584759,0.041025202999999996,0.1789987,-0.7406815999999999,-0.0750431,0.3613349,-0.40081838,-0.19936831,0.11335798,-0.06444771,-0.09122854,0.07633423,0.5918566999999999,-0.5131298,0.17188370000000003,0.34658417,0.24482831,-0.11507764,0.69238424,0.070755556,-0.22949070000000002,0.041691553,0.064666115,-0.13513770000000003,0.018548783,0.24026321,-0.013133748999999998,-0.023059122,-0.14471354,0.18776279999999998,-0.9253916,-0.34457463,0.20202282,0.20882429,0.42617694,0.04360953,-0.015897058000000002,-0.05295419999999999,0.103798285,0.0014478127,0.022012409,-0.025898783999999998,-0.03011111,0.31093308,-0.18495566,-0.04027747,0.49466774,-0.029807441
192,0.020251285,0.14522953,-0.11890727,-0.93118316,-0.0121393595,-0.2369422,0.053850282,0.24008144,0.30511233,-0.34629962,0.14249179,0.27157563,-0.03847242,-0.18423158,-0.08898834,-0.06879175,-0.8718498,0.038111757,0.17788802,-0.75163376,-0.07671469,0.35625586,-0.4007195,-0.23711099,0.11739003,-0.06554019999999999,-0.09991860400000001,0.07664632,0.57636106,-0.52248913,0.17563762,0.32515597,0.26663932,-0.14358996,0.68743616,0.075229876,-0.24680455,0.045864705,0.068303056,-0.13835616,0.02479021,0.26611924,-0.014821688000000001,-0.020241331,-0.14666612,0.19866493,-0.9231780999999999,-0.325415,0.19626010000000002,0.23512736,0.42471343,0.04426538,-0.014567864,-0.058642007,0.119418144,0.0014414580999999999,0.027426401,-0.026107428999999998,-0.02790911,0.30253009999999997,-0.15876278,-0.04566088,0.49275565,-0.031320247999999995
193,0.024927003,0.15020984,-0.12201906,-0.927652,-0.012431693999999998,-0.24636595,0.052820433,0.24038744,0.30117825,-0.36288184,0.13951258,0.26764345,-0.03994492,-0.1895836,-0.09327139999999999,-0.07145560000000001,-0.88321507,0.037733253,0.18335971,-0.7585523000000001,-0.075165436,0.3530704,-0.40614843,-0.24209692,0.11979351,-0.06796083,-0.09898144,0.08090622,0.5770259,-0.52468204,0.17948082,0.32120490000000007,0.27062586,-0.14309543,0.6824824,0.06741414,-0.25591943,0.049836017,0.070379816,-0.1432691,0.025609534,0.27135527,-0.016616631,-0.021781962000000002,-0.14775483,0.21105222,-0.92359763,-0.32277656,0.19741818,0.24770424,0.42244813,0.04566646,-0.017011784,-0.059132635999999995,0.11996954,-0.00087366905,0.025777007999999997,-0.022061339,-0.029168372999999997,0.29767892,-0.1595468,-0.04692669,0.49141905,-0.033972606
194,0.016188791,0.14300075,-0.11802139,-0.93003696,-0.011643661999999999,-0.23566133,0.05534788,0.24373089999999997,0.30122350000000003,-0.35329995,0.14158162,0.27131337,-0.040235348,-0.18407111,-0.094878614,-0.06944639,-0.86545295,0.037498633999999996,0.17849922,-0.75122523,-0.0782809,0.35336465,-0.40360412,-0.24245854,0.1197472,-0.0629859,-0.10214441,0.07225931,0.58317137,-0.51689136,0.17614546,0.32061946,0.26855573,-0.14733715,0.6887196,0.07990548,-0.24830152,0.043948267,0.07001963,-0.13886404,0.026783332000000003,0.26950455,-0.01687751,-0.021502854,-0.14302307,0.20523186,-0.92350924,-0.32145435,0.20425266,0.23059410000000002,0.4332571,0.044238344000000006,-0.015146723,-0.056610618,0.12304759,0.001592233,0.024067147,-0.025765827,-0.029064184,0.29843098,-0.16049401,-0.045755498,0.49041846,-0.032518405
195,-0.015740892,0.13836263,-0.12099557,-0.9273276,-0.008384513,-0.23903465,0.059343863,0.2746982,0.32872254,-0.3404301,0.13479100000000002,0.29563418,-0.0420061,-0.19061989,-0.06704412400000001,-0.06948436,-0.85087264,0.040410355,0.15162136,-0.7355383000000001,-0.08883451,0.37683287,-0.41465136,-0.24827787,0.13130078,-0.056870017,-0.09759011,0.08482291,0.62745386,-0.5440054,0.18734589999999998,0.30911338,0.26225567,-0.13942453,0.6496688,0.084552616,-0.22971691,0.031220672999999997,0.073903896,-0.1308313,0.021860711,0.26552185,-0.024350237,-0.017452681,-0.10729939999999999,0.2077099,-0.9173022,-0.31208274,0.22070886,0.22678962,0.46390194,0.043513298,-0.013962581000000002,-0.055236034,0.11839338,-0.00083814,-0.010441443,-0.018729746000000002,-0.035153343999999996,0.3106744,-0.15966341,-0.04242019,0.51711845,-0.029319757999999998
196,0.0026204945000000003,0.12200545,-0.11812841,-0.9273709000000001,-0.016448027,-0.27576809999999996,0.05060611,0.24757345,0.33183122,-0.343145,0.10618471,0.267546,-0.018983401,-0.19935451,-0.017794752,-0.058853127000000005,-0.8919155000000001,0.04104796,0.17373322,-0.7581044,-0.08637608599999999,0.37405562,-0.41683602,-0.24615303,0.12614374,-0.054982428,-0.08715714,0.09571115,0.59645283,-0.5280676999999999,0.15539983,0.31058955,0.26465493,-0.14604446,0.6674187,0.0967735,-0.24846448,0.045618016,0.062024392000000005,-0.13459559,0.01763233,0.26438618,-0.013142259,-0.017758293,-0.12882066,0.20499584,-0.9107443000000001,-0.3040418,0.19246557,0.22550535,0.42081365,0.04370709,-0.0039683837,-0.039760284,0.11221042,0.004764673,-0.004617765,0.009320495,-0.04020479,0.28782183,-0.14078027,-0.041025694,0.5317861,-0.029278502
