,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
380,0.07718572,0.1336604,-0.20185961,-0.7842420999999999,-0.009975604,-0.4385144,0.08098873,0.12985499,0.48841274,-0.5027976,0.026440557000000003,0.14967068,-0.039719604,-0.40596494,-0.088543974,-0.09535922,-0.9348861999999999,0.041761115,0.20087847,-0.77037144,-0.103549495,0.23495016,-0.4772854,-0.271861,0.17787236,-0.05184553,-0.085878044,0.027393747000000003,0.44554698,-0.527562,0.20370270000000001,0.37414980000000003,0.32123828,-0.20947295,0.62527984,0.031842332,-0.2621154,0.06635617,0.14912383,-0.19211152,-0.027383339,0.34771305,-0.046460394,-0.04332399,-0.12396612,0.28824776,-0.92985713,-0.2573174,0.14719471,0.45781759999999994,0.22687079,0.05397402,-0.027310995,-0.08115748,0.13088554,0.016805025,0.085723914,-0.015828565,-0.006237616999999999,0.12064776,-0.18752420000000003,-0.03565624,0.60639113,-0.09269504
381,0.06260043400000001,0.13071814,-0.21199657,-0.7875850999999999,-0.009880854,-0.40183833,0.08357258,0.15121822,0.4834714,-0.4804634,0.054994865999999996,0.13368526,-0.03413001,-0.37789923,-0.08805752,-0.09370184,-0.9382289,0.040884934,0.20249604,-0.764354,-0.108837575,0.22438400000000003,-0.44493990000000005,-0.3056828,0.17531918,-0.0484702,-0.09763898,0.03440713,0.42637420000000004,-0.49518213,0.20770942,0.36747068,0.3104908,-0.19118062,0.6124434,0.03293036,-0.26897773,0.06767133,0.12982543,-0.18679833,-0.021977471000000002,0.33055177,-0.05204911,-0.035029884,-0.13185047,0.28968662,-0.9300702,-0.24993838,0.14385602,0.471208,0.28262922,0.0507657,-0.02577923,-0.09005419,0.12736516,0.013210956999999999,0.09646775,-0.029600702000000003,-0.0018144241,0.115226515,-0.1738379,-0.03641846,0.5982856,-0.086136155
382,0.06775016,0.14500296,-0.22023176,-0.77846956,-0.0215147,-0.3960229,0.10861733,0.16196151,0.46493655,-0.5056738000000001,0.059846174,0.1548986,-0.036055885,-0.38130376,-0.10741774,-0.09380347,-0.91427934,0.04399818,0.20144305,-0.75850135,-0.11056928,0.2206187,-0.46826768,-0.32987425,0.19593155,-0.041744302999999996,-0.12515410000000002,-0.0044588265000000005,0.47588038,-0.51489323,0.21067394,0.36631352,0.3484207,-0.25497353,0.62061167,0.0460445,-0.25987455,0.05303061,0.13039406,-0.19896416,-0.015358345,0.36301880000000003,-0.03803282,-0.0358031,-0.09519577,0.34767336,-0.92684555,-0.2569262,0.16925527,0.47831127,0.25483954,0.05880956,-0.027287751000000002,-0.08917677,0.1448194,0.01821122,0.09505877,-0.020658249,-0.0026729875,0.12675643,-0.20308776,-0.03648006,0.593631,-0.09078961
383,0.06780728,0.1331816,-0.21153034,-0.7914034000000001,-0.015249196999999999,-0.44458339999999996,0.08442959,0.1258373,0.49303284,-0.5180532,0.034968276,0.1465341,-0.042757634,-0.41166332,-0.08453261,-0.09408554,-0.94517237,0.041445006,0.21678315,-0.78075963,-0.11182049,0.24331479999999997,-0.47811168,-0.27201909999999996,0.18451084,-0.050047122,-0.073862135,0.026620828,0.46543264,-0.53639174,0.20891942,0.3669554,0.3158539,-0.20575815,0.6034419,0.037894223,-0.27690005,0.07052546,0.15289763,-0.20087156,-0.02834383,0.34022823,-0.045726746,-0.038105442999999996,-0.12576967,0.28864140000000005,-0.9287675999999999,-0.26935306,0.14395168,0.47227335,0.24431129999999998,0.050988078,-0.02839153,-0.08632398,0.12958322,0.018178167,0.084066615,-0.007807753000000001,-0.0012277532000000001,0.11964096,-0.18135223,-0.035591252000000004,0.6271719,-0.08863549
384,0.08184163,0.13128220000000002,-0.22522202,-0.7251118000000001,-0.0137441,-0.45236656,0.087059416,0.1483391,0.48700166,-0.52348185,0.021828887999999998,0.16182318,-0.038319618,-0.42299563,-0.091808975,-0.096625246,-0.9304619000000001,0.043663993,0.22347353,-0.77459735,-0.11683225,0.22446166,-0.49739975,-0.29987323,0.19986252,-0.04738126,-0.10168756,0.009977537,0.46871996,-0.5533183,0.22817148,0.38697827,0.3730176,-0.24346478,0.600003,0.038547285,-0.2595382,0.054425173,0.14663266,-0.20249784,-0.037415467,0.37261793,-0.037058506,-0.0404491,-0.105956584,0.35761170000000003,-0.93049896,-0.28271565,0.17523587,0.47838297,0.24197671,0.057752832999999996,-0.02787397,-0.08391285,0.13644720000000002,0.024386646,0.090474814,-0.01054983,-0.005512351600000001,0.11524211599999999,-0.20217511,-0.03430566,0.62578,-0.12127939
385,0.072178185,0.135479,-0.21597682,-0.8126253999999999,-0.020845683,-0.42628515,0.10477764,0.16238226,0.47441024,-0.46028847,0.047755096,0.15923831,-0.02054937,-0.41048133,-0.088551015,-0.093445346,-0.91640675,0.045167346,0.18817459,-0.75995237,-0.109673,0.22530086,-0.46257922,-0.30000216,0.20420597,-0.046383295,-0.11201717,0.016323442,0.46762422,-0.5164872,0.20251128,0.36135274,0.32777998,-0.24073479,0.627563,0.047372527000000005,-0.24127747,0.04923701,0.11442962,-0.19551015,-0.019784281,0.34059018,-0.04058232,-0.026103917999999997,-0.09162692,0.34683684,-0.9265193000000002,-0.22899982,0.16086376,0.44934708,0.22871999999999998,0.055342025999999996,-0.02502471,-0.08751873,0.13335524,0.018716585,0.079684354,-0.013861304,-0.00111787,0.12313193,-0.19849093,-0.042409036,0.5970867,-0.087349996
386,0.08572446,0.13953483,-0.22325659,-0.7549045,-0.011228674,-0.4036058,0.099457785,0.15701841,0.48127645,-0.49508230000000003,0.042433175999999996,0.15866502,-0.03653376,-0.4149371,-0.12276219,-0.09879313,-0.92202944,0.044810273,0.21174248,-0.76235443,-0.11077575,0.22191508,-0.46864536,-0.32744953,0.19016501,-0.051797017,-0.11807725,0.006388345,0.44653657,-0.51944464,0.21742876,0.39412647,0.35958629999999997,-0.23465496,0.6185204000000001,0.034691077,-0.25644517,0.06041032,0.15124172,-0.19498065,-0.025930252,0.37427953,-0.03722904,-0.039820775,-0.10268117,0.32996136,-0.9314444,-0.27303952,0.16269761,0.48655605,0.2579924,0.05955504,-0.030592913,-0.08510325,0.13461757,0.018536411000000003,0.11479259,-0.03908018,0.0014581110999999998,0.11898289,-0.1955574,-0.040472947,0.60808283,-0.10109485
387,0.07363988,0.14241496,-0.21203123,-0.7778656,-0.015284074,-0.43656564,0.089872465,0.13894247,0.48905388,-0.5013522,0.029913732999999998,0.17927836,-0.03974349,-0.41535524,-0.091158584,-0.092293866,-0.9196634,0.04652713,0.1908234,-0.768358,-0.11091880000000001,0.24684608,-0.48855249999999995,-0.2702556,0.19184233,-0.047908094000000005,-0.09266805,0.017800925,0.5029437,-0.55676574,0.21060878,0.36319444,0.32996136,-0.22184642,0.598384,0.039681833,-0.24776886,0.057211764000000005,0.15628292,-0.18710123,-0.024893846,0.3578864,-0.047729099999999997,-0.04121109,-0.09522915,0.30628735,-0.9289839,-0.27140749999999997,0.15600511,0.45100027,0.22886015,0.05773958,-0.027430613,-0.08290094,0.13444324,0.01884037,0.08212377,-0.0063251583,-0.009074099,0.1385079,-0.20469877,-0.034078,0.6252591,-0.087498166
388,0.07058501,0.13396117,-0.22558403,-0.7455384,-0.0127496775,-0.39978004,0.09075280000000001,0.16930297,0.47230047,-0.47512302,0.052879866,0.15001321,-0.034124635,-0.36502287,-0.10165032,-0.09180888,-0.92370504,0.04488038,0.20663539,-0.7547732,-0.11059606,0.22599977,-0.47569750000000005,-0.3280053,0.18984683,-0.045499984,-0.112827875,0.033143464,0.45674738,-0.512879,0.21410073,0.37012482,0.32548052,-0.20102027,0.63109237,0.034643522999999996,-0.25978392,0.06025071,0.12671657,-0.17988189,-0.019088691,0.34568715,-0.06300129,-0.031046787000000003,-0.12694319,0.32279217,-0.92555183,-0.26641804,0.16770469,0.4749429,0.2734798,0.05690538,-0.023951534,-0.08707266,0.13531955,0.013225046,0.10627722,-0.033098057,-0.0059724674,0.12728518,-0.18731834,-0.03127041,0.5959626,-0.08405399999999999
389,0.071620956,0.12788074,-0.22987600000000002,-0.7299101,-0.015269746,-0.41254650000000004,0.08635907,0.17750274,0.47005704,-0.48682773,0.044850264,0.14975,-0.031521596,-0.38646656,-0.09693216,-0.0892417,-0.92675745,0.043411504000000004,0.21658061,-0.7617268,-0.11850397,0.22611348,-0.48571679999999995,-0.32074803,0.19878192,-0.03975446,-0.10806968,0.032489166,0.4769126,-0.51753974,0.23120283,0.3638363,0.34982494,-0.21455894,0.6173149,0.04171897,-0.26143318,0.050670705999999996,0.12336234,-0.18142259,-0.02263628,0.34809473,-0.06102666599999999,-0.028747342999999998,-0.12811425,0.3653555,-0.92556024,-0.27067274,0.19091643,0.4684063,0.2771338,0.05944842,-0.023044847,-0.08966217,0.14355631,0.02018443,0.106630184,-0.01691029,-0.013558038,0.11722028,-0.18052588,-0.026832566000000002,0.6017066,-0.09938888
390,0.07823401,0.13583392,-0.22090610000000002,-0.76582056,-0.01148186,-0.45074868,0.06941879,0.13635662,0.49653800000000003,-0.5174972,0.03451185,0.14346765,-0.044663955,-0.41936720000000005,-0.10995169,-0.09715507,-0.9380103999999999,0.044836685,0.21257396,-0.78755045,-0.11118315,0.23096076,-0.46033454,-0.26969588,0.20053965,-0.04949135,-0.08475212,0.036625415,0.4428067,-0.5077961,0.21922874,0.37193412,0.32402309999999995,-0.21155761,0.61158395,0.036888395,-0.27310702,0.063464515,0.15282220000000002,-0.20246623,-0.035615735,0.3371478,-0.051476415,-0.042569123,-0.12190394,0.31717318,-0.9359689,-0.24424177,0.15000650000000001,0.48460457,0.24235186,0.05682507,-0.032512112999999995,-0.089986876,0.13629057,0.015063523999999998,0.095004104,-0.0096618775,-0.006683215,0.10991621,-0.18584259,-0.0312427,0.603338,-0.10037038
391,0.0814947,0.13743627,-0.22781622,-0.7489996,-0.013628882,-0.43002594,0.088654,0.16162376,0.48924568,-0.48052895,0.03842669,0.158736,-0.037270192,-0.4175515,-0.121855974,-0.09291555,-0.9188523000000001,0.04643911,0.19801645,-0.76868004,-0.11537109,0.22249833,-0.46998337,-0.28981134,0.21050732,-0.04612331,-0.10338502,0.019060688,0.46829137,-0.51488984,0.22661994,0.3828634,0.3536741,-0.22578247,0.61301905,0.04454878,-0.24750388,0.047432978,0.13622554,-0.19158408,-0.030430164,0.35366517,-0.047271997,-0.030808537999999996,-0.10480851,0.34957507,-0.92939705,-0.25510848,0.16659716,0.47385606,0.23475227,0.05872278,-0.029407863,-0.08988658,0.12921052,0.018432792,0.10164331,-0.01883618,-0.0029381409000000004,0.11537306,-0.19935666,-0.031153457000000002,0.6066449,-0.10496491
392,0.078166716,0.13168827,-0.21142499,-0.8058554,-0.014652413000000001,-0.4459474,0.084882624,0.14147691,0.48593304,-0.4785534000000001,0.03815071,0.14208645,-0.02496135,-0.40711909999999996,-0.08214053,-0.09124053,-0.9335536,0.04355176,0.19735864,-0.77201045,-0.11057863,0.22917123,-0.46171066,-0.28317901,0.20173049,-0.046232235,-0.09080476,0.037978407,0.44361594,-0.49997514,0.20377259,0.35368457,0.31236157,-0.22536185,0.6317444000000001,0.04722317,-0.2651405,0.059595264,0.13078897,-0.19331066,-0.02582547,0.33316404,-0.054354727,-0.032332074,-0.12294471,0.32354197,-0.9266655999999999,-0.22244643,0.15638529,0.46037447,0.23041534,0.054487534000000004,-0.02710017,-0.08958084,0.14275901,0.017227843,0.084403545,-0.006322456,-0.008845021,0.11529025,-0.17774405,-0.03793933,0.593426,-0.08628216400000001
393,0.06874147,0.13211928,-0.22039574,-0.75234216,-0.018151449,-0.42184209999999994,0.08596481,0.15901332,0.48283225,-0.48903787,0.04341243,0.15041122,-0.032629207,-0.38970822,-0.08844516,-0.09232123,-0.932516,0.042387735,0.20092355,-0.75289726,-0.11964597,0.22162554,-0.48062629,-0.31833553,0.20105436,-0.04708273,-0.11323338,0.012207013999999999,0.46750033,-0.5290054,0.21581177,0.37242618,0.34271178,-0.2266087,0.6089603,0.038437635,-0.2639295,0.05099371,0.12435026,-0.19272305,-0.024870932000000002,0.35988522,-0.048101775,-0.02768787,-0.107603155,0.3511917,-0.92103153,-0.26642683,0.17268497,0.48503789999999997,0.25964210000000004,0.055932384,-0.02706196,-0.09197022,0.12270317,0.016438033,0.080539845,-0.018295594,-0.0026312273,0.114335276,-0.19049445,-0.031623452999999996,0.6117085,-0.0985816
394,0.08120281,0.12994392,-0.22654906,-0.72167665,-0.008765355,-0.40677800000000003,0.08466245,0.17938302,0.47214353,-0.46676257,0.045185834,0.15564498,-0.030831933,-0.38909570000000004,-0.110578574,-0.08884979,-0.913859,0.045150977,0.19718096,-0.75222236,-0.11530973,0.22155373,-0.47715136,-0.32110322,0.20032299,-0.041981055999999996,-0.11523905,0.028205897999999997,0.46250838,-0.5140559,0.23109134,0.37771884,0.35553434,-0.21670589999999998,0.6291222,0.04024458,-0.24031304,0.048244199999999994,0.12830496,-0.17418821,-0.024417677999999998,0.35837469,-0.06235106,-0.03121413,-0.11969233,0.35947943,-0.9269139000000001,-0.26407692,0.18640535,0.464325,0.26355875,0.061517917000000005,-0.023687212000000003,-0.08612808,0.14223035,0.01752222,0.113297775,-0.029138999,-0.010895961000000001,0.11959225,-0.18595102,-0.029174162000000003,0.5911797,-0.09832491
395,0.06940110000000001,0.13923793,-0.23535748,-0.8268242,-0.031505946,-0.44861448,0.112366185,0.16636923,0.48198873,-0.46733037,0.04407853,0.16374099,-0.018044651999999998,-0.47375488,-0.11675638,-0.08311117,-0.9157896999999999,0.04782708,0.19459702,-0.7786728,-0.13282889,0.2413333,-0.46734840000000005,-0.2670393,0.23868807,-0.04094654,-0.09629461,0.016104896,0.53148264,-0.5087644,0.22253482,0.3469662,0.34637836,-0.2609266,0.5933457,0.07275662,-0.24973848,0.036018606,0.12694754,-0.19925323,-0.020919375,0.33944312,-0.037929535,-0.010858588,-0.08176242,0.37562209999999996,-0.9173055,-0.23483402,0.1809002,0.45575523,0.23201522,0.05385503,-0.030018752000000003,-0.095062606,0.13736637,0.027752847999999997,0.07936172,0.010689108999999999,-0.004233343,0.120998584,-0.20025767,-0.036843784,0.62109965,-0.08698269
396,0.07418201,0.13364933,-0.20756435,-0.7683342,-0.013111299,-0.43900746,0.08090361,0.13512477,0.48901700000000003,-0.5180446,0.044374775,0.15195583,-0.043116454000000005,-0.3905606,-0.08212571,-0.09452839,-0.9372228000000001,0.04018391,0.20606585,-0.759233,-0.11515823,0.23351637,-0.4855951,-0.3066682,0.19000211,-0.044712253,-0.095042,0.006813558000000001,0.47162268,-0.5403460999999999,0.21597494,0.37733072,0.33698896,-0.22599755,0.6069196,0.035446583999999996,-0.2714962,0.06497567,0.15336113,-0.20076977,-0.023986569,0.369533,-0.046269234000000006,-0.035321213,-0.11523303,0.32184833,-0.92448837,-0.27834702,0.15876706,0.47482870000000005,0.2575495,0.055234767000000004,-0.02741753,-0.08534824,0.1284985,0.017438066999999998,0.0898547,-0.018054087,-0.0028621792,0.11923139,-0.18860514,-0.03479446,0.6169832,-0.09614709
397,0.06271884,0.13239102,-0.19431503,-0.7615352,-0.008209856,-0.39643140000000004,0.08326725,0.15751627,0.4703122,-0.5024849,0.064068004,0.14273247,-0.042227138,-0.34931716,-0.08803774,-0.09204788,-0.9238933000000001,0.037713245,0.18567798,-0.7433068,-0.106665686,0.22075178,-0.47460368,-0.32979405,0.17378809,-0.03940166,-0.12154651,-0.0013984110999999998,0.46080425,-0.50941575,0.21587154,0.37743699999999997,0.33651483,-0.21601485,0.62959826,0.032811187,-0.2534652,0.05855651,0.13610713,-0.18506186,-0.014225678500000002,0.36408392,-0.046573434000000004,-0.036544703,-0.11992536,0.31688556,-0.9249588,-0.27112168,0.1655527,0.4609213,0.27998745,0.054812927000000004,-0.023469713,-0.08096662,0.12992471,0.012389384,0.09501072,-0.035314347999999995,-0.0037590367999999997,0.11845238,-0.18501177,-0.032427564,0.5852894000000001,-0.09350777
398,0.078199215,0.13759048,-0.19870171,-0.770898,-0.009547156999999999,-0.40861149999999996,0.085166425,0.1489346,0.48001096,-0.49798045,0.052791692,0.1574911,-0.040940095,-0.36726385,-0.084341615,-0.09464011,-0.9198367000000001,0.04188155,0.19577709,-0.7507092,-0.10450123,0.22705830000000002,-0.47870624,-0.30983204,0.17468497,-0.041936073,-0.10890588,0.010623823000000001,0.4661009,-0.5288082,0.21186710000000003,0.38580436,0.33340123,-0.21264537,0.62696725,0.030409992,-0.25200915,0.063654,0.14334014,-0.18711947,-0.020527951000000003,0.36005637,-0.045641955,-0.039583873,-0.11640906,0.30347973,-0.926423,-0.28047138,0.1590595,0.45257837,0.25622168,0.057964705,-0.02309644,-0.07962648,0.13039800000000001,0.014488795,0.10116412,-0.030456663999999998,-0.0064096437,0.13040626,-0.19468641,-0.033662463999999996,0.59729886,-0.09125408
399,0.08830254,0.13386947,-0.19490829999999998,-0.79116654,-0.009981815,-0.44821059999999996,0.07007893,0.1301849,0.49783164,-0.49810064,0.03663128,0.13660699,-0.033141155,-0.38819334,-0.07188325400000001,-0.09812092,-0.9416209999999999,0.04179601,0.20309344,-0.7659149000000001,-0.10454032,0.21927577,-0.46479380000000003,-0.28731585,0.18110138,-0.05029448,-0.09222705,0.031027406,0.41759579999999996,-0.51180154,0.20527641,0.38395566,0.31771094,-0.21000615,0.6324655,0.028450519,-0.27191705,0.06859559,0.1356588,-0.19910038,-0.032252915,0.33929965,-0.045446552,-0.04019047,-0.13094854,0.30302167,-0.92729646,-0.24796815,0.14558749,0.47144836,0.22913669,0.05673526,-0.02695285,-0.086907245,0.12341424,0.014345858999999999,0.08321704,-0.016684884,-0.0065247286,0.111268066,-0.18107389,-0.035343464,0.5952147,-0.09938979
400,0.08791776,0.13372625,-0.22199628,-0.7685698000000001,-0.019078815,-0.4421018,0.08984738,0.14098579,0.4899844,-0.49715690000000007,0.026859546,0.14614788,-0.030707428,-0.4196311,-0.09286965,-0.09718859,-0.9414953000000001,0.042424395999999996,0.22434807,-0.76421595,-0.11634418,0.22105272,-0.47953308,-0.3028425,0.19628470000000003,-0.05198359,-0.09559374,0.021880827999999998,0.44524670000000005,-0.52950484,0.21126145,0.38278142,0.34710717,-0.22826977,0.61338156,0.03467618,-0.28054613,0.060722362,0.13739632,-0.20461453,-0.030888107,0.35792825,-0.040280048,-0.027215343,-0.11739807,0.33690584,-0.9222753,-0.26893252,0.16167617,0.49009246,0.23259264,0.0560482,-0.028420102000000003,-0.09168878,0.12290555,0.022059701,0.092411295,-0.016029593999999998,-0.0017911104,0.111708954,-0.19127414,-0.03704383,0.6207384,-0.10261171
401,0.0749592,0.13087034,-0.19805169,-0.76171046,-0.006100409,-0.41520306,0.08449081,0.14896892,0.479204,-0.5047588,0.049125854000000004,0.14261666,-0.036820523,-0.38339335,-0.095154606,-0.09564149,-0.92835754,0.038590655,0.19528615,-0.7584050999999999,-0.10465192,0.21445905,-0.47321555,-0.31889635,0.17859339999999999,-0.045300726,-0.11334951,0.0039804424,0.43707544,-0.5080892,0.2165188,0.38453814,0.34729615,-0.2248052,0.6297318000000001,0.033381503,-0.25576428,0.06214917,0.14412788,-0.18902309,-0.02255991,0.36673746,-0.041690756,-0.040122847999999996,-0.12139639,0.32053077,-0.92838556,-0.26003385,0.16266415,0.46755466,0.26513538,0.05502873,-0.026884237000000002,-0.08205774,0.13187394,0.0155536635,0.09548482,-0.033681653,-0.0024075543,0.11152672,-0.1837684,-0.03674007,0.59189624,-0.10533615
402,0.067654416,0.13111924,-0.21889031,-0.7526341,-0.015020872,-0.42059863,0.09364478,0.16364081,0.47907382,-0.47520766,0.040129333999999996,0.14377382,-0.033233516,-0.3680594,-0.10013361,-0.08851454,-0.92883015,0.04282965,0.18932308,-0.7472718,-0.11628207,0.22482854,-0.48338923,-0.32183564,0.20539168,-0.047603454,-0.11818634,0.019890849,0.46570948,-0.5099929,0.21440214,0.36137529999999995,0.33169872,-0.21305157,0.6199573,0.040855523,-0.2615105,0.049664393,0.11774019,-0.18730727,-0.018352868,0.34569237,-0.05977658,-0.01899473,-0.109826066,0.35235533,-0.91945654,-0.24245429,0.17123596,0.48138028,0.25569054,0.053369608,-0.028044796,-0.09261715400000001,0.12482128,0.013618615,0.07504225,-0.01911068,-0.0049261159999999995,0.11458062,-0.19079608,-0.0314235,0.59599894,-0.092434235
403,0.09041583,0.14122985,-0.24178346,-0.7216193000000001,-0.01565092,-0.42176196,0.09237881,0.16991109,0.4830387,-0.48922104,0.03734155,0.16911751,-0.039196152000000005,-0.41927829999999994,-0.12753998,-0.09022003,-0.9082628,0.050610617000000004,0.20932518,-0.77130574,-0.11767671,0.22670703,-0.4793009,-0.30141422,0.21685998,-0.042249605,-0.10693985,0.023705933,0.48389030000000005,-0.52875805,0.23602752,0.38472468,0.37020729999999996,-0.23755376,0.6093177,0.046319697,-0.24539427,0.045353997,0.14115505,-0.18958127,-0.031989783,0.3634485,-0.051310383,-0.034381262999999995,-0.10330683,0.3699098,-0.9301541999999999,-0.27093196,0.18074293,0.47910815,0.23524763,0.06543092,-0.027937455,-0.088179395,0.14366055,0.021437794,0.11447109,-0.01585687,-0.00957642,0.124667995,-0.20550777,-0.02814655,0.60620266,-0.106696665
404,0.06459365,0.1323336,-0.21537183,-0.7775006999999999,-0.011757519,-0.39207116,0.09161437,0.17283426,0.4743418,-0.45117292,0.05734414,0.15171221,-0.030868087000000002,-0.36421514,-0.09221256,-0.09193079,-0.9208889000000001,0.044020664,0.19163026,-0.7525132,-0.10809763,0.22711752,-0.455718,-0.31198418,0.18242675,-0.045505345,-0.11056462,0.033780300000000006,0.45567515,-0.5060992,0.20838507,0.3653409,0.31113493,-0.18982136,0.62499857,0.035207752,-0.24642958,0.057086255,0.1141589,-0.17799029,-0.017632265,0.32929790000000003,-0.05725616,-0.028165514,-0.12026314,0.3093533,-0.9284523000000001,-0.25314066,0.15211672,0.45108154,0.27266246,0.052975386,-0.02191285,-0.08883646,0.12830368,0.012307202,0.10160983,-0.032091364,-0.003112844,0.12713133,-0.18401343,-0.03476114,0.59576094,-0.08019007
405,0.061675727,0.12728707,-0.21217895,-0.7507147,-0.010254985999999999,-0.43775868,0.086665206,0.16316,0.47577536,-0.5050766,0.040591672,0.15770993,-0.040929098,-0.40466386,-0.11600923,-0.092382975,-0.92134815,0.041365902999999996,0.19729958,-0.7779035,-0.111478694,0.23011826,-0.49579662,-0.28932387,0.20164561,-0.040242054,-0.10782564,0.011100256999999999,0.498813,-0.52109665,0.22879332,0.36506692,0.35346743,-0.22581619,0.6144324999999999,0.048710376,-0.24043736,0.04469944,0.13871834,-0.18607204,-0.02513865,0.34539998,-0.04562095,-0.034119055,-0.1029836,0.35251140000000003,-0.9354486999999999,-0.25054762,0.18581697,0.4467899,0.26018739999999996,0.05272685,-0.026715713,-0.08125477,0.14275062,0.019225897,0.08264461,-0.0110159805,-0.0072257654000000004,0.110774,-0.18848921,-0.031423848,0.6023236999999999,-0.10950245
406,0.072798155,0.124364845,-0.20564047,-0.72712815,-0.006730668,-0.42269399999999996,0.08268940400000001,0.17360729,0.46922913,-0.49880344,0.046272058,0.14884219,-0.028967185,-0.37851343,-0.08841879,-0.09382506,-0.9194005999999999,0.040033117,0.20603591,-0.75972426,-0.10842083,0.21317007,-0.49364606,-0.31924790000000003,0.17988542,-0.037924234,-0.11438385400000001,0.016588791999999998,0.45823693,-0.5155622000000001,0.23129383,0.38379538,0.36362459999999996,-0.21961713,0.63986206,0.038284674,-0.24107656,0.053318936,0.13652118,-0.17647433,-0.026490046,0.36196095,-0.04945992,-0.039597046000000004,-0.12873696,0.33942994,-0.92931306,-0.2770473,0.1884725,0.44614887,0.272214,0.058681004,-0.020462848,-0.0748029,0.14152502,0.019228403999999998,0.10903299,-0.031418256,-0.010696326,0.1150368,-0.18635455,-0.031587462999999996,0.59722924,-0.10899595
407,0.076806106,0.12251494,-0.204575,-0.7455109999999999,-0.0063757366,-0.44679332,0.08755186,0.15162109,0.4739056,-0.51242614,0.041475635,0.12426992,-0.027294127,-0.3827002,-0.10030178,-0.09875821,-0.9498502000000001,0.03591888,0.22295776,-0.7661736,-0.11228344,0.20857792,-0.48669650000000003,-0.3451125,0.18907475,-0.050016425999999996,-0.11477267,0.0123852845,0.41872904,-0.5092974,0.22451511,0.37891412,0.36674008,-0.22904545,0.6366892,0.031535976,-0.28311408,0.0664505,0.14176998,-0.19925094,-0.026042575,0.37126386,-0.047588684000000006,-0.023138415,-0.13234229999999997,0.35896745,-0.9251862,-0.25047183,0.17102484,0.49305078,0.26976794,0.05224286,-0.029054622999999998,-0.08734941,0.13115983,0.01733352,0.0928891,-0.032697875,-0.00076529314,0.096669376,-0.16882072,-0.040433355,0.604367,-0.11731128
408,0.06768478,0.13248424,-0.21499403,-0.7710463000000001,-0.011909895,-0.41639304,0.08171523,0.13944334,0.48346165,-0.48797268,0.04003797,0.14466336,-0.043165088,-0.38937512,-0.10503518,-0.0937197,-0.93542063,0.043185725999999994,0.20227508,-0.7727009,-0.10302855,0.23408036,-0.46641138,-0.27366316,0.17827456,-0.04978922400000001,-0.09020789,0.03698046,0.44272330000000004,-0.5137834,0.2022115,0.3663687,0.30634029999999995,-0.18424357,0.626084,0.03262038,-0.26116967,0.065324865,0.14062829999999998,-0.18406017,-0.025549835,0.32480687,-0.054705642,-0.039540045,-0.12832719,0.27764115,-0.93317497,-0.25367302,0.14748311,0.46414596,0.2403884,0.05195375,-0.027165073999999997,-0.084747106,0.13295710000000002,0.014124131000000002,0.094426505,-0.023462933999999998,-0.0037191848,0.12014441,-0.1800828,-0.032538436000000004,0.6006644,-0.0826847
409,0.069065005,0.14043556,-0.21628776,-0.7757914,-0.017154958,-0.42783213,0.08481889,0.13779986,0.48971918,-0.49406305,0.02910731,0.15353693,-0.041604783,-0.4163686,-0.1112094,-0.09531415,-0.9324870999999999,0.044108804,0.19071461,-0.7676039000000001,-0.11007668,0.23092914,-0.46795025,-0.2676151,0.19163875,-0.054706983,-0.09958908,0.017158754,0.46104759999999995,-0.52743614,0.20452568,0.36676213,0.32561493,-0.21127713,0.60082275,0.03451605,-0.25802782,0.052904677000000004,0.13718688,-0.19437522,-0.027323265,0.3421659,-0.04087248,-0.038164699999999996,-0.09694174,0.30923197,-0.93060154,-0.24971217,0.14790331,0.47690379999999993,0.22351569,0.053080737999999995,-0.031172184,-0.090902455,0.12070164,0.016189558,0.072472066,-0.010195203,-0.0022315634,0.11648741,-0.19841988,-0.033040427000000004,0.6126568,-0.09401181
410,0.06412427,0.13056034,-0.19958912,-0.8148677,-0.012556033999999999,-0.41343898,0.087863,0.14390278,0.48259568,-0.46636185,0.03568785,0.14307348,-0.029780807000000003,-0.39254653,-0.07607561,-0.09538829,-0.9357726000000001,0.039271414,0.1886371,-0.7507159999999999,-0.1064039,0.22585164,-0.4501522,-0.29230687,0.17023426,-0.05414206,-0.105271846,0.0147826485,0.4316412,-0.5180323,0.18889506,0.37665057,0.31383485,-0.21209303,0.61915165,0.032729965,-0.2572296,0.06081617,0.1161759,-0.19688092,-0.024829088,0.34188452,-0.033023804,-0.034049418,-0.110694356,0.29446343,-0.9254575,-0.24806756,0.13508414,0.45501888,0.2449163,0.04584204,-0.02634087,-0.08473472,0.11373481,0.013412331999999999,0.07744516,-0.026056092000000003,0.0034396232000000002,0.117181905,-0.19069134,-0.043197293,0.6071780999999999,-0.09007938
