,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
139,0.022773558,0.1694348,-0.092631996,-0.9552276,-0.008843987,-0.22041686,0.06711157,0.25485522,0.27849782,-0.39691183,0.19690739,0.24954477,-0.013975673000000001,-0.18797626,-0.10692549,-0.062081700000000004,-0.86600935,0.036324944,0.18756075,-0.7530239000000001,-0.08067287,0.37173290000000003,-0.4005666,-0.24776804,0.10864181,-0.06397393,-0.12668844,0.0563809,0.6166024999999999,-0.50365853,0.19870242,0.3265991,0.30983022,-0.20333713,0.6841656999999999,0.08088123,-0.26961088,0.053413972000000004,0.11792016,-0.13567111,0.042445663,0.3065198,0.0036514709000000003,-0.032152407,-0.14488205,0.2080062,-0.91224533,-0.36716809999999994,0.2173851,0.2597512,0.46242905,0.05403819,-0.027351525,-0.06717424,0.12804474,-0.004209851,0.046936425999999996,-0.031182397,-0.03487242,0.33273086,-0.17026964,-0.049039005999999996,0.5065532,-0.027869955
140,0.020196866,0.16098732,-0.10279642,-0.95799303,-0.016482571,-0.21808395,0.068502925,0.23023823,0.29393259999999993,-0.36454138,0.18711802,0.24484155,-0.016234228,-0.18367392,-0.10458011,-0.059723995999999994,-0.87105584,0.03877398,0.1887225,-0.75366,-0.07975458,0.3646301,-0.3757483,-0.22981301,0.10837985,-0.06841555,-0.12109456,0.05822278,0.5808171,-0.49901270000000003,0.17775007,0.33685708,0.27911636,-0.18499492,0.68337893,0.08395756,-0.26061213,0.05765425,0.096118435,-0.14021660000000002,0.032848272000000005,0.27107668,0.008482773,-0.019620037,-0.1445879,0.17941478,-0.9174355,-0.35913920000000005,0.18461102,0.2608601,0.44548255,0.04688108,-0.023606633999999998,-0.072288595,0.120101385,0.0028833682,0.04713702,-0.035472248,-0.021126729,0.32557020000000003,-0.16707559,-0.048484392,0.5101145,-0.018294055
141,0.020662526,0.16296811,-0.09607161,-0.9536190000000001,-0.010399081,-0.22152489999999997,0.0665961,0.24522366,0.2801941,-0.37440494,0.1897603,0.24577765,-0.011098401,-0.17324895,-0.09804392599999999,-0.061976187,-0.8747905999999999,0.03830783,0.18906975,-0.7524069999999999,-0.07377799,0.3645388,-0.3916094,-0.24145716,0.10539253,-0.06644817,-0.12358845,0.068559594,0.5853903,-0.50337106,0.1843941,0.328757,0.28584397,-0.18034713,0.6958598000000001,0.07769458,-0.26624309999999995,0.06016868,0.1004786,-0.13331263,0.037691962,0.2786825,-0.0027781865000000004,-0.025887147000000003,-0.15717857,0.18737443,-0.9160908000000001,-0.35749826,0.19597787,0.25523812,0.45198715,0.05057862,-0.019513803,-0.06966582,0.12700178,-0.0004967316,0.051730505999999996,-0.03641592,-0.030192576000000002,0.33199629999999997,-0.16314317,-0.04945747,0.5025930000000001,-0.022692844
142,0.039235592,0.16748773,-0.10212692599999999,-0.9516315999999999,-0.010513926000000002,-0.24242628,0.062522955,0.23329942,0.29229185,-0.36907983,0.17395878,0.25130802,-0.012061006,-0.2082109,-0.100875296,-0.06563236,-0.8732752,0.039082617,0.18906185,-0.7506678000000001,-0.0721673,0.35958850000000003,-0.39826834,-0.23117028,0.11233198,-0.072248295,-0.12253333,0.05868379,0.57581127,-0.5207702000000001,0.18021154,0.34671012,0.30012172,-0.19805954,0.69296163,0.07099972,-0.25451416,0.057883903,0.09943612,-0.14026375,0.029867117999999998,0.29563649999999997,0.008925564,-0.028078664,-0.1421459,0.19801487,-0.9146055000000001,-0.35328242,0.19426088,0.26542464,0.41881686,0.051359944000000005,-0.023228073,-0.06441482,0.122406155,0.0024891985,0.04999060599999999,-0.036485616,-0.025508745,0.32336286,-0.17177448,-0.052704999999999995,0.5111663,-0.030022224
143,0.030442776,0.1725149,-0.09915101,-0.9554771000000001,-0.009316403000000001,-0.21750152,0.061449062,0.24020065,0.28528926,-0.3753132,0.1860396,0.24631155,-0.019485251999999998,-0.19393155,-0.11445899,-0.06629650000000001,-0.8724265999999999,0.038552973,0.18774669,-0.75442415,-0.07205417,0.36006287,-0.38139662,-0.23079121,0.10334627,-0.07018724,-0.11995517,0.06984871599999999,0.58192515,-0.4982643,0.1851389,0.33339447,0.28864366,-0.17824063,0.6909664000000001,0.06857215,-0.26887062,0.05970355,0.1068729,-0.13339238,0.036549173,0.28464165,-0.00075048517,-0.033409663,-0.15679486,0.18768212,-0.92061716,-0.3566545,0.19867186,0.26202875,0.44526777,0.0521805,-0.025865872999999998,-0.07093872,0.12484779,-0.0020029708,0.05602892,-0.03910755,-0.03184929,0.3249817,-0.1669608,-0.049892284,0.49544123,-0.026235132
144,0.036102987999999996,0.16814071,-0.09521966,-0.9577973,-0.009686765,-0.25719854,0.06555306,0.23488763,0.3025828,-0.3726788,0.1742797,0.25045598,-0.00839848,-0.21453598,-0.09591779,-0.062046275,-0.8781121999999999,0.038967475,0.19215812,-0.7568815,-0.07573331,0.36996886,-0.40435576,-0.2246946,0.11129803,-0.07293926,-0.11259519,0.0613821,0.5951998000000001,-0.5200771,0.18953523,0.3485399,0.30412987,-0.19915262,0.6839021,0.07639569,-0.2586693,0.05814107,0.10486533,-0.140756,0.030093348,0.29226908,0.013888292,-0.027363957999999997,-0.14453693,0.19708776,-0.91091913,-0.36090615,0.19217205,0.26290566,0.4237634,0.051392622,-0.025843205,-0.06705901,0.11500461,0.0021014933,0.04644398,-0.02645793,-0.026622506,0.32562777,-0.17113903,-0.050572152999999995,0.524474,-0.032156702
145,0.034088794,0.16390735,-0.09698123,-0.9613919,-0.011914181999999999,-0.25175074,0.06529272,0.22024192,0.3100659,-0.35500944,0.16776259999999998,0.2492453,-0.01546103,-0.20792322,-0.09989167,-0.059304718,-0.8781709999999999,0.039029207,0.1846793,-0.75049376,-0.08002951,0.37461472,-0.39100796,-0.21841961,0.11201464400000001,-0.07558381,-0.10893101,0.06325332,0.58725256,-0.51259184,0.18083568,0.3451143,0.28694959999999997,-0.19154626,0.6796108000000001,0.08037137,-0.2583797,0.05653775,0.10190019,-0.13865115,0.03070408,0.27990407,0.011972741,-0.022146577,-0.14228743,0.18358152,-0.91217875,-0.35167208,0.18170616,0.25999647,0.41890433,0.04751995,-0.025466416000000002,-0.0689039,0.111560956,0.003728192,0.04203084,-0.025850156000000003,-0.022961449,0.32149255,-0.16796070000000002,-0.049554974,0.51958793,-0.022970672999999997
146,0.03463744,0.16001779,-0.09065009,-0.9582596,-0.008190633000000001,-0.24302393,0.06135555,0.23288953,0.3021591,-0.35179213,0.17153916,0.24443983,-0.004929369,-0.18867578,-0.08988179,-0.062134717,-0.87853867,0.038860235,0.18968922,-0.74613947,-0.071456425,0.35904017,-0.3929237,-0.22514528,0.10175312,-0.073121995,-0.11443521,0.068502754,0.5643229999999999,-0.50794905,0.177681,0.35544726,0.28614044,-0.18005185,0.69860846,0.07268052,-0.25775424,0.06114688,0.09197011599999999,-0.13393454,0.028757162000000003,0.2760164,0.006701215999999999,-0.023755002999999997,-0.15884827,0.17940906,-0.9129049000000001,-0.35665047,0.18494771,0.25118327,0.4255202,0.049471325999999996,-0.019860439,-0.06722124,0.11393961,0.0037951941999999996,0.051970712999999995,-0.035720404,-0.027854946000000002,0.32349753,-0.1645682,-0.049626595999999995,0.510889,-0.029863708
147,0.03420008,0.1623685,-0.08993975,-0.95812964,-0.007044806999999999,-0.2517474,0.06128281,0.23703478,0.30219164,-0.35762033,0.17223781,0.24602357,-0.0041945134000000005,-0.19636996,-0.088441454,-0.06262045,-0.87902755,0.039288234,0.19126849,-0.7518665,-0.07098303,0.36197937,-0.39659673,-0.22518158,0.10386313,-0.07229092,-0.11213904599999999,0.07282387,0.57271063,-0.5087438,0.18364032,0.350095,0.2885507,-0.18164639,0.6982911999999999,0.07255866,-0.25993955,0.061339415999999994,0.09516347,-0.13348527,0.029980505,0.27793809999999997,0.0040305434,-0.027159917999999998,-0.15994863,0.18502413,-0.912643,-0.3548436,0.18712479,0.24934226,0.42712638,0.05109965,-0.020844087,-0.06729036599999999,0.11592813,0.0016353467000000002,0.050068642999999996,-0.030315185,-0.030933752999999998,0.32464355,-0.16374697,-0.049557395,0.5114609,-0.031161873
148,0.035230514,0.16623408,-0.093175836,-0.95923674,-0.00979544,-0.24329889,0.058393862000000005,0.23303804,0.30176666,-0.35390429999999995,0.17212716,0.24644679,-0.008987976,-0.19361039,-0.09027976,-0.06250285,-0.8772514000000001,0.040785205,0.18637277,-0.75408757,-0.07308917,0.36389568,-0.38292181,-0.21671027,0.104091115,-0.07229601599999999,-0.11164962,0.079895034,0.5722592,-0.50245214,0.18083449,0.34298268,0.27906182,-0.1734986,0.6949781999999999,0.07341526400000001,-0.26169857,0.060113493,0.09850721,-0.13040757,0.030281842000000003,0.27068949999999997,0.0004595225,-0.028485497000000002,-0.16010214,0.17820387,-0.91512936,-0.3509104,0.18508121,0.24849114,0.42518255,0.050617177,-0.020860614,-0.06812337,0.1173312,0.00084835436,0.05202264,-0.029058224,-0.03304656,0.32546240000000004,-0.16415372,-0.047172375,0.5046716,-0.02544208
149,0.03705966,0.17857246,-0.099517345,-0.9520689,-0.0046945196000000005,-0.25601542,0.064926654,0.25006524,0.28822765,-0.3927859,0.18015191,0.25764307,-0.009144315,-0.22489427,-0.10010633,-0.0654543,-0.86836123,0.04115522,0.19243388,-0.7647227,-0.07004549,0.36464936,-0.41464105,-0.23341396,0.10750771,-0.07237651,-0.117444925,0.07858029,0.60797894,-0.5178789,0.20237367,0.3346252,0.31286457,-0.19696394,0.68888813,0.071252316,-0.25963324,0.054664477999999996,0.12005474,-0.12660295,0.03553367,0.30279917,0.0030809203,-0.04618829,-0.15345374,0.20224868,-0.9141075000000001,-0.36653158,0.21187614,0.2641232,0.43202609999999997,0.0576611,-0.025323201,-0.066879965,0.124778025,-0.002266342,0.047613777,-0.026227951,-0.035874552999999997,0.3355821,-0.17570491,-0.04973055,0.50949836,-0.03600128
150,0.023424301,0.15101881,-0.09199492,-0.96018296,-0.01024217,-0.22662205,0.058619107999999996,0.22295669,0.30206478,-0.3518841,0.17091529,0.233727,-0.011087573,-0.18868054,-0.09579101,-0.061703242,-0.88653874,0.036710303,0.18941128,-0.7480915,-0.07482305,0.3561433,-0.36973482,-0.2297915,0.10020593,-0.07201067,-0.11464919,0.06912369,0.54530734,-0.4889589,0.16848429999999998,0.3425277,0.26788786,-0.17435433,0.69560915,0.07416279,-0.26991713,0.06596095,0.09125818,-0.13582220000000003,0.032651335,0.26911563,0.0029266742,-0.021682652,-0.15925278,0.17083268,-0.91658,-0.3441121,0.17626332,0.25224027,0.44473276,0.04623174,-0.02097859,-0.06709145,0.11705174,0.0028889307,0.048157997,-0.036086172,-0.027033286,0.30725820000000004,-0.15297067,-0.049834527,0.5022399000000001,-0.022339515
151,0.034424968,0.15899117,-0.09411701,-0.956883,-0.009740819,-0.24431686,0.06051968,0.23291022,0.30130595,-0.3533917,0.16864294,0.24566677,-0.0059908190000000005,-0.19111581,-0.091068745,-0.06304159,-0.88061225,0.03891825,0.19096301,-0.7493734000000001,-0.07347605,0.35938793,-0.39252853,-0.22428122,0.104361646,-0.07277198,-0.11390541,0.069089234,0.5669733,-0.5087209,0.17757168,0.34803465,0.2842305,-0.17742917,0.6966217,0.07316034,-0.2608957,0.060665764000000004,0.09150494,-0.13457309,0.029743252,0.27517483,0.0030265194000000002,-0.024493402,-0.15925753,0.18138571,-0.9139955,-0.35377333,0.18477143,0.25011120000000003,0.4268181,0.049071353,-0.019458707,-0.067711964,0.116228595,0.0037879127000000003,0.054121907999999996,-0.032485865,-0.029610451,0.3215263,-0.16242105,-0.048567362,0.51260895,-0.02857251
152,0.03360059,0.1653946,-0.100427255,-0.9613941999999999,-0.013070769,-0.24701844,0.05894069,0.23043202,0.30329067,-0.36221020000000004,0.17050956,0.24757518,-0.013774628,-0.22095741,-0.10329518,-0.061345004,-0.87320447,0.041306887,0.18812971,-0.7663999,-0.079606816,0.36701209999999995,-0.3756098,-0.20733494,0.11137492,-0.07134383,-0.108789995,0.075440004,0.5840261999999999,-0.4926244000000001,0.18458599,0.33460159999999994,0.27986938,-0.18459794,0.68636966,0.08314086,-0.2590235,0.05473586,0.103962764,-0.1339317,0.029865706000000002,0.2721578,0.005262613,-0.03162167,-0.15063338,0.18194059,-0.9176300999999999,-0.34552798,0.18683778,0.24759778,0.42759988,0.04922416,-0.02464752,-0.06712141,0.12046631,0.0017015864,0.050325543,-0.02126258,-0.031607576,0.31645703,-0.16554512,-0.046081655,0.5071896,-0.023929039
153,0.027110044,0.16516069,-0.09987674,-0.9594014000000001,-0.01284586,-0.2313822,0.062267012999999996,0.23585768,0.29804382,-0.36877307,0.17804457,0.24703716,-0.01600549,-0.20519541,-0.10439159,-0.0611841,-0.8712124,0.039267346,0.18612395,-0.7590156,-0.08101219,0.36678165,-0.37873217,-0.22127818,0.10980471,-0.06920112,-0.114943616,0.0667564,0.59165394,-0.49686790000000003,0.18505338,0.33428103,0.28606978,-0.18550895,0.67962444,0.082180716,-0.2617567,0.05409918,0.105132245,-0.13586654,0.032865778,0.2796877,0.0064619709999999995,-0.028361777,-0.14658357,0.18733545,-0.91735464,-0.3517309,0.19331022,0.2549967,0.44337250000000006,0.048658304000000006,-0.02463369,-0.06773284,0.11934494,0.0009460016,0.046809368,-0.027801894,-0.02961047,0.31847295,-0.16758601,-0.04701559,0.5085358,-0.02486606
154,0.030963708,0.16839949999999998,-0.09502958,-0.9578445,-0.010322275,-0.23283447,0.06390633400000001,0.24459547,0.28880942,-0.38287562,0.18507066,0.25007385,-0.012662948,-0.20044136,-0.10307752,-0.06172195,-0.8701305,0.03841203,0.18775389,-0.75683135,-0.08015913,0.37122172,-0.3958545,-0.23198272,0.109061934,-0.06835605,-0.119296625,0.064612135,0.6054154,-0.5055668,0.19270979,0.33410233,0.301438,-0.19683622,0.68308574,0.08044647,-0.26545596,0.05483227,0.11258483,-0.1342679,0.037085626000000003,0.2947566,0.0056343176,-0.031211463999999998,-0.14724816,0.1977294,-0.9131133,-0.36240456,0.20517147,0.25699320000000003,0.44753245,0.052357543,-0.02582342,-0.06766564,0.12278796,-0.00016663314,0.050396237999999996,-0.028353548,-0.032720115,0.32887685,-0.17044199,-0.047633875,0.5116168,-0.026660222999999997
155,0.029603502,0.16736059,-0.10112841,-0.9592316999999999,-0.013249638000000001,-0.23788425,0.06459397,0.23085308,0.29992620000000003,-0.36033574,0.17908539,0.24891508,-0.015672315,-0.1956022,-0.10366929,-0.06088725,-0.87399256,0.040951006,0.18752569,-0.76022005,-0.076948725,0.36742836,-0.38046579999999997,-0.21735144,0.1090691,-0.07106163,-0.11161531,0.06953993,0.58815336,-0.5043101999999999,0.18285392,0.33814985,0.28225037,-0.17798994,0.68137324,0.08053451,-0.25900346,0.05665113,0.10241877,-0.13491578,0.030021545,0.27096966,0.0062367367,-0.026456755,-0.14810471,0.17991398,-0.9179993000000001,-0.35440177,0.18537503,0.254875,0.43154654,0.04808526,-0.02352194,-0.07105723,0.11685230000000002,0.0015380147000000001,0.048771366,-0.029102825,-0.026240336,0.32670444,-0.16848039999999997,-0.047974482,0.5112597,-0.023718836
156,0.026065206,0.16023007,-0.09461463,-0.9550828000000001,-0.007881723,-0.23491579999999998,0.06943713,0.23413977,0.2910989,-0.3738689,0.17769401,0.24879508,-0.013838226,-0.18821010000000002,-0.1017705,-0.05986083,-0.8750315999999999,0.035656776,0.1845292,-0.74181706,-0.07955724,0.37198559999999997,-0.40842557,-0.24214949,0.10827205,-0.07174533,-0.12168086,0.050265998,0.5947296999999999,-0.51764077,0.18406877,0.34052804,0.30400553,-0.20108297,0.6823446999999999,0.07884446,-0.26108408,0.05538726,0.10661432,-0.13745752,0.03574483,0.30153853,0.010180819,-0.024015255,-0.14131492,0.19613747,-0.90994585,-0.35986540000000006,0.19966847,0.26362255,0.44039094,0.048664242,-0.025015087999999998,-0.06658361,0.11795576,0.002868802,0.04334059,-0.03535773,-0.024339026,0.3250603,-0.16911125,-0.051977865,0.5165683,-0.028180692
157,0.037111092000000005,0.16237925,-0.09214221,-0.95331717,-0.0059646894,-0.25321084,0.06533692,0.24159306,0.296219,-0.37168312,0.17664622,0.2484616,-0.0037836188,-0.20528024,-0.09477952,-0.06388967,-0.8737068000000001,0.03729517,0.19178243,-0.74930626,-0.06973429,0.35772565,-0.41521790000000003,-0.23936859,0.11073393,-0.07135760000000001,-0.12036,0.05763756,0.57772064,-0.51848716,0.1874294,0.35161912,0.30960745,-0.2056444,0.70153797,0.07282309,-0.25405183,0.05728512,0.09796097,-0.13712257,0.031598113,0.30071807,0.010411949,-0.027794938999999998,-0.15133975,0.20290111,-0.90884817,-0.35655192,0.19712728,0.26133138,0.42301705,0.052338813,-0.022302076,-0.06466809,0.12036283,0.0037355510999999997,0.049685713,-0.035148904,-0.025527779,0.32177415,-0.1660762,-0.05229023,0.51514584,-0.036351796
158,0.03495697,0.16725186,-0.10662116,-0.9552028,-0.014251352,-0.24268867,0.06237235,0.23811375,0.29617235,-0.36860964,0.17247798,0.25418505,-0.011156113999999998,-0.2168489,-0.10170872,-0.06309505,-0.86970013,0.041282777,0.18883695,-0.75949836,-0.08016513,0.3654599,-0.38966090000000003,-0.21686729999999999,0.11305139,-0.06909038,-0.114935026,0.0677966,0.5949371999999999,-0.5089997,0.18674259,0.33366033,0.29345322,-0.18878348,0.68291795,0.081584886,-0.25672564,0.053126894,0.10271253400000001,-0.13498089,0.030595697,0.28301638,0.0034218254,-0.030665869,-0.14515094,0.19370712,-0.9159165000000001,-0.35412368,0.19783333,0.2541583,0.42723134,0.05149241,-0.02407335,-0.06893021,0.12394516,0.00218234,0.05152637,-0.024156066,-0.03180153,0.3263835,-0.1720889,-0.047035135,0.5145103,-0.027020914
159,0.028845303,0.1645305,-0.10214609,-0.95401394,-0.012489779,-0.22321247,0.06292207,0.24460515,0.28598470000000004,-0.37769759999999997,0.1823579,0.25238556,-0.013179113999999999,-0.19669653,-0.10723759,-0.06348305,-0.8686877000000001,0.03857296,0.18759906,-0.75411165,-0.08121775,0.36568454,-0.391802,-0.23121712,0.10918705,-0.067303516,-0.12323131400000001,0.06038310400000001,0.5998319999999999,-0.50776446,0.18749129999999997,0.33177212,0.29827985,-0.19059795,0.68384206,0.08121162,-0.2623743,0.053786,0.10682787,-0.13443401,0.03591629,0.29166013,0.0029330032,-0.03024059,-0.14505614,0.19693822,-0.9161988000000001,-0.36119002,0.20676394,0.25551199999999996,0.44757214,0.05151375,-0.024537002999999998,-0.06806065,0.12530626,0.0009169421,0.053750947,-0.031775332999999996,-0.03195127,0.32745194,-0.17018719,-0.04717295,0.5110049,-0.026286405
160,0.02836291,0.16920182,-0.10131502,-0.95520896,-0.012699054,-0.2266998,0.06592149,0.24400039999999998,0.28772286,-0.37779593,0.18587542,0.25200322,-0.014724711000000001,-0.19013101,-0.10233356,-0.06265786,-0.86866975,0.03880679,0.1874554,-0.75295156,-0.07979775,0.36797065,-0.39370066,-0.23133987,0.10922026,-0.06700394,-0.12145502,0.060981542,0.60415846,-0.5091269,0.18918966,0.33357558,0.2990065,-0.18902251,0.6798605999999999,0.0797784,-0.26254553,0.053730535999999995,0.1073017,-0.13583925,0.0355513,0.28922236,0.0046611433,-0.028813295,-0.14442812,0.19604543,-0.9152063,-0.36232087,0.20546861,0.25875083,0.44440812,0.051503695999999995,-0.024832465,-0.06900721,0.12277114,-0.0007070587599999999,0.050040625,-0.03160016,-0.03086422,0.33146214,-0.17300099,-0.04824806,0.5105138,-0.027069686000000003
161,0.027583318,0.16953924,-0.09853635,-0.9574004,-0.010768981,-0.23702638,0.06913131,0.23796454,0.29203618,-0.37612337,0.18276106,0.25250345,-0.016886692,-0.1961835,-0.09932072,-0.06014193599999999,-0.87166727,0.03837773,0.18529229,-0.7516916,-0.079932235,0.37623277,-0.39793742,-0.23332864,0.110368155,-0.06991546,-0.11657351,0.06274568,0.60817474,-0.51287806,0.19019879999999997,0.33218065,0.29850429999999994,-0.19369191,0.6755875,0.07978178,-0.2636317,0.054651737,0.11012305,-0.13567317,0.036238763,0.29124478,0.005635251,-0.028465242999999998,-0.14155215,0.19608532,-0.91286176,-0.35816279999999995,0.20082651,0.26070234,0.4415239,0.050724555,-0.026464466000000002,-0.06904917,0.12019846599999999,-0.00097338815,0.041508824,-0.027734827000000004,-0.029641166,0.33192432,-0.1722531,-0.050618887,0.51219743,-0.025374737
162,0.043521013,0.17613786,-0.09358261,-0.9577760000000001,-0.00755578,-0.2452314,0.058704734,0.23847711,0.300331,-0.37092835,0.18108314,0.25017947,-0.011082123000000001,-0.21034375,-0.096920334,-0.06414909,-0.8684031999999999,0.04066152,0.19008876,-0.75826794,-0.070937164,0.36154294,-0.39057076,-0.22365247,0.10753764,-0.071514025,-0.11379806,0.07368822,0.58019346,-0.5084604,0.19092087,0.34934017,0.29754709999999995,-0.19190413,0.69410956,0.07087174,-0.2603664,0.05882709999999999,0.10551014,-0.13465095,0.030315386,0.29082220000000003,0.006620271,-0.03505515,-0.15786657,0.19396879,-0.9138086999999999,-0.36094147,0.19333601,0.25967616,0.42589968,0.05473233,-0.024518422999999998,-0.06868285,0.11907341,-0.0005519543,0.052145217,-0.029923122000000003,-0.03121825,0.32909390000000005,-0.1706488,-0.04910356,0.50517124,-0.0315301
163,0.03549566,0.17216107,-0.1069007,-0.95497453,-0.013174894,-0.24555689,0.06280034,0.23972228,0.29549949999999997,-0.37398709999999996,0.17392461,0.25728673,-0.012410885,-0.21709654,-0.101186804,-0.063832164,-0.87154937,0.041887376000000004,0.18963979,-0.7622923,-0.078422956,0.37019128,-0.39451534,-0.21794589999999997,0.11271779,-0.07045118,-0.11312707,0.071202524,0.60376424,-0.51591104,0.19014235,0.33344942,0.29648027,-0.18678413,0.6795213999999999,0.07875533,-0.25875103,0.05490728,0.10737774,-0.13446258,0.031678792000000004,0.28430259999999996,0.003129473,-0.033122275,-0.1446169,0.19622916,-0.91679806,-0.35734445,0.20005804,0.25825116,0.42809579999999997,0.053072587000000004,-0.025438797000000003,-0.069670916,0.12314346,0.00016411490000000002,0.050327495,-0.022962525,-0.03242738,0.33073366,-0.17348713,-0.04778698,0.5162434,-0.027703928
164,0.03505626,0.16861823,-0.10817331,-0.9552316999999999,-0.01478474,-0.24329826,0.062049348,0.23721008,0.29494699999999996,-0.36758468,0.17256868,0.25574523,-0.014060737,-0.21251269,-0.10461319,-0.06424595,-0.8721186,0.04146217,0.19012733,-0.76202667,-0.080118574,0.3665168,-0.3892759,-0.21608667,0.11474255,-0.06987084,-0.11475891,0.06758457,0.599444,-0.5109425,0.18711261,0.33301090000000005,0.293087,-0.1847208,0.67869645,0.08104555,-0.25938275,0.05373527,0.10417492,-0.13645019,0.031334825,0.27971673,0.0038117678000000005,-0.030301777999999998,-0.14414518,0.19370188,-0.9185339,-0.3536405,0.19820368,0.25423566,0.42810664,0.051145885,-0.024063453,-0.069350615,0.12249858,0.0017388875,0.053641442000000004,-0.024995567000000003,-0.030990102999999998,0.32556012,-0.17229052,-0.04753839,0.51606196,-0.027177671
165,0.021204317,0.1606919,-0.09630236,-0.9589049000000001,-0.011548701000000001,-0.21022944,0.062419906,0.24216527,0.28333768,-0.38062087,0.18767798,0.24465202,-0.015969737,-0.19878020000000002,-0.11082737,-0.0610431,-0.86627233,0.036861,0.1874458,-0.75562876,-0.08284580000000001,0.36510918,-0.37735984,-0.2340937,0.1063198,-0.06610839,-0.12393134,0.05975992,0.58984804,-0.4884424,0.18479937,0.32914415,0.29004440000000004,-0.19586325,0.68761826,0.08507563,-0.26622504,0.054758552,0.10959927,-0.13538882,0.037776764,0.2917223,0.005300231,-0.030848825,-0.14802296,0.19053967,-0.91718054,-0.35738662,0.20333087,0.25161877,0.46169308,0.049507417000000005,-0.025479766,-0.06615131,0.12797652,0.0006006577,0.049454375999999994,-0.03243636,-0.032361753,0.32002425,-0.1649033,-0.047563795,0.50115603,-0.022291481000000002
166,0.036400054,0.16627693,-0.09462341,-0.95835453,-0.01017507,-0.24149784,0.057550862,0.23309139999999998,0.30224386,-0.35276416,0.17192125,0.24666062,-0.009280196,-0.19487283,-0.09282789,-0.06340604,-0.87686676,0.04080431,0.18731846,-0.75357634,-0.07310341,0.36057466,-0.38083413,-0.21805042,0.104707256,-0.07193419,-0.11266001,0.07693459,0.56929123,-0.50290495,0.18019879,0.34469244,0.28004438,-0.17334028,0.69477195,0.07263679,-0.2612708,0.060356334000000005,0.09657742,-0.13234185,0.028970772000000002,0.27097172,0.0008954786999999999,-0.027970916000000002,-0.15975767,0.18149716,-0.9163359000000001,-0.35131305,0.18516602,0.25034913,0.4247146,0.050740417,-0.020778223999999998,-0.06821379,0.11711641,0.0011466779,0.052103177,-0.03015177,-0.03234286,0.32399854,-0.16441554,-0.04807572,0.504336,-0.027136002000000003
167,0.02785837,0.16731232,-0.099203154,-0.9585719000000001,-0.011513909,-0.23249286,0.061379052999999996,0.23676917,0.29789472,-0.37118536,0.1787966,0.24722065,-0.016710842,-0.20473808,-0.10458933,-0.062044114000000004,-0.87177545,0.03952099,0.1873816,-0.7610003000000001,-0.07983322400000001,0.36521329999999996,-0.37900290000000003,-0.22337037,0.1090836,-0.06918802,-0.114064105,0.06916181,0.5908835,-0.49697295,0.18650664,0.3347162,0.28698644,-0.1831585,0.6797573,0.08031981,-0.26429132,0.055885524000000006,0.107521,-0.1351155,0.032953307,0.28087497,0.0048042843,-0.030613445,-0.14904064,0.18829215,-0.9184021000000001,-0.35281605,0.19388929,0.25693166,0.44509315,0.04954409,-0.025003152,-0.06825564,0.11980377,-0.00031091672,0.04760579,-0.028234024,-0.030675331,0.31933305,-0.16695556,-0.047636855,0.50744426,-0.02633922
168,0.032017574,0.17001899,-0.094644845,-0.9560173000000001,-0.008233721999999999,-0.22046061,0.060703494000000004,0.24391752,0.28673930000000003,-0.371775,0.18671486,0.24802162,-0.015039553999999998,-0.19116752,-0.11148312,-0.06537359,-0.8674556999999999,0.03844773,0.18576218,-0.7512861999999999,-0.073117726,0.3608849,-0.38588777,-0.22979210000000003,0.104476154,-0.06957062,-0.12366293,0.06662366,0.5846946,-0.49982170000000004,0.18745537,0.33835125,0.2934334,-0.1839517,0.6952064,0.07162851,-0.26235240000000004,0.055977084,0.1065001,-0.13240573,0.035726044,0.28734776,0.0019858560000000003,-0.031806838,-0.15511101,0.19113502,-0.9177788,-0.35876977,0.20211019,0.25568375,0.44363803,0.052255555999999995,-0.024417631000000002,-0.06830629,0.12326487,-0.0008618358,0.055692675999999997,-0.03921272,-0.03183287,0.32583582,-0.16891852,-0.04839656,0.49716333,-0.028230606000000002
169,0.027432400000000003,0.1658464,-0.09506898,-0.9591168,-0.00923341,-0.22006111,0.057920583,0.23595081,0.29284117,-0.35994563,0.18194555,0.24355206,-0.017330903999999998,-0.19644797,-0.10763038,-0.06401525,-0.86668813,0.039163455,0.18549728,-0.7549669,-0.07311775,0.35741475,-0.36809245,-0.21986558,0.10247273,-0.06928783,-0.118841894,0.07277193,0.56682634,-0.4846149,0.180875,0.3372716,0.27589253,-0.17563102,0.69823927,0.07420345,-0.260237,0.056884699999999996,0.10123747,-0.1313568,0.032508835,0.27307567,0.00092494936,-0.032711115,-0.15897617,0.17779301,-0.9204673000000001,-0.34918445,0.19046414,0.24757545,0.44152737,0.04956107,-0.023305357000000002,-0.067530505,0.12308126,-0.00022321877,0.052053295,-0.036416538,-0.032073285,0.31843835,-0.16400467,-0.047862705,0.48895782,-0.024769427000000004
