,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
18,0.7256234,0.12048716,0.9817587999999999,0.009119046,0.9354722,0.6937215999999999,0.15873624,0.61893976,0.95252764,0.5980267,-0.9911509000000001,0.96789116,0.9573885,0.17318389,0.84353566,0.7259378000000001,0.26956248,0.05042133,0.010062037,0.2572776,-0.8426224,0.9642081,0.97670346,0.9979809999999999,-0.9997086,0.95658255,0.37645277,0.53943443,0.8258499,0.04356283,0.83450514,0.8636207,0.9603703000000001,0.9998716000000001,0.9676918999999999,0.045198873,0.9189053,0.30737078,0.8855753000000001,-0.42010537,0.09384689,0.7814276,0.95107424,0.054791003,0.42689717,0.9686120999999999,0.0026514824,0.73102164,-0.39528309999999994,-0.9483488999999999,0.9999745000000001,-0.24555899,0.57910234,0.34564802,0.3912639,0.80203193,0.02220621,0.058672234000000004,-0.9659962999999999,0.76970017,0.7257992,0.6685933000000001,0.9991035,0.79585385
19,0.7177273000000001,0.12157641,0.9818947,0.008705283000000001,0.94013524,0.6890515,0.15846306,0.62298477,0.9497724,0.6180536,-0.98974496,0.9676065999999999,0.9580537,0.17431909,0.8429651,0.72529835,0.26506743,0.049853377000000004,0.010072338,0.25331986,-0.83965707,0.9641306000000001,0.97813785,0.997919,-0.9997186,0.9522918,0.37642315,0.5389376,0.8255575999999999,0.04255527,0.8339209000000001,0.8635792,0.96189755,0.99986994,0.96792406,0.046367217,0.9190233,0.30804566,0.8879799999999999,-0.4177646,0.09328892,0.7769773,0.95039845,0.053568322,0.43282366,0.96836025,0.0026227809,0.69404066,-0.40365776,-0.94926715,0.9999751,-0.23816517,0.5773923000000001,0.34594446,0.38212433,0.8024001000000001,0.02178887,0.05881825,-0.97375107,0.7722737,0.727579,0.6704724,0.9992449000000001,0.7996538000000001
20,0.7036348000000001,0.13703409,0.98272276,0.007761117,0.90353453,0.6952293,0.15823673,0.625492,0.9555174999999999,0.6712745,-0.9933745,0.96683264,0.9587126,0.13794063,0.8387688,0.7167415,0.2585845,0.049959272,0.009514195,0.24757287,-0.8405957000000001,0.9638896,0.9777285,0.9973332,-0.9997326999999999,0.9474716999999999,0.3589449,0.53321266,0.8233734,0.039454628,0.8382119,0.8462960999999999,0.96079147,0.9997919,0.9684129000000001,0.048812423,0.9205718,0.30609196,0.89484525,-0.41214406,0.09030651,0.76208127,0.95113814,0.04947632,0.45015398,0.9692921999999998,-0.00044877750999999994,0.67965275,-0.40310759999999995,-0.9478972999999999,0.9999778,-0.2249828,0.56561166,0.34263465,0.41244200000000003,0.8049565,0.02128026,0.07272387,-0.98001975,0.7969015,0.71986336,0.67794,0.99882644,0.7992104999999999
21,0.73111,0.12604329,0.9815334000000001,0.009591614,0.94541776,0.69261515,0.15456998,0.613312,0.95762855,0.57458705,-0.9868165999999999,0.96799266,0.95704085,0.16852689,0.83439595,0.72507995,0.27237606,0.05103905,0.0099976,0.25841522,-0.8451506999999999,0.9644493000000001,0.9729011999999999,0.99796826,-0.99969625,0.96322757,0.36428472,0.53865707,0.8293902,0.043711238,0.83428085,0.8463764000000001,0.9575864,0.9999029,0.96807474,0.043595947,0.9257181999999999,0.31196412,0.90227026,-0.41825664,0.096466325,0.78597736,0.95092726,0.056852277,0.4123464,0.96765685,0.0046213423,0.74495095,-0.37160283,-0.94994557,0.9999732,-0.25325665,0.5831023,0.34747094,0.41769224,0.79806346,0.023299066,0.08120007,-0.98657495,0.76047957,0.7315718000000001,0.66279304,0.99951816,0.79582036
22,0.6922163,0.12627953,0.9824705,0.007844393,0.9100527,0.6695281999999999,0.14980319,0.6289349,0.95597214,0.64717966,-0.981231,0.96648705,0.9607863000000001,0.16423932,0.8316051999999999,0.72192496,0.25406295,0.048203792,0.009768941,0.23959725,-0.83157057,0.9644011999999998,0.97497374,0.9976041999999999,-0.999742,0.94418585,0.3646211,0.5400724,0.82882684,0.038525973,0.82815725,0.84099036,0.9624611999999999,0.9999087,0.9690544,0.048412822,0.9266426,0.3196837,0.9126540000000001,-0.40539783,0.0935237,0.762406,0.94806755,0.049930006,0.43890625,0.96612555,0.0044255327,0.5471295999999999,-0.41053787,-0.95114934,0.9999763,-0.21913870000000002,0.5755764,0.34713492,0.39681703,0.7999596,0.021240747,0.029353075,-0.9875086999999999,0.7717984999999999,0.73714066,0.6715455,0.9992888000000001,0.8143636
23,0.7220014,0.123438135,0.98154557,0.009237688,0.9464918,0.6799404,0.14995933,0.61560893,0.9571385,0.58112454,-0.97863275,0.96761507,0.9582552,0.17710818,0.83225113,0.72603685,0.26533429999999997,0.04978792,0.010012273,0.25210655,-0.84020984,0.9640993,0.9737110999999999,0.9979024,-0.99970585,0.9613415000000001,0.35892975,0.5414956999999999,0.8317634,0.042398874,0.8323997999999999,0.8393055,0.95803154,0.9999002,0.9688604999999999,0.04365768,0.9290411,0.31877902,0.9068553,-0.41378212,0.09763412,0.78336626,0.948989,0.0563528,0.40996679999999996,0.9658982,0.006588715,0.6774151999999999,-0.37315917,-0.9506094,0.9999728000000001,-0.2461346,0.58259195,0.34929466,0.42038519999999996,0.7955760000000001,0.023115011,0.069045335,-0.9848478999999999,0.7518505,0.7393903000000001,0.66047925,0.9998193000000001,0.8063017
24,0.7239171999999999,0.13061792,0.9818198,0.009084625,0.9413351999999999,0.69575053,0.15636338,0.6167608,0.9563981,0.60595745,-0.9866360999999999,0.9674687,0.9572391,0.15329972,0.83646864,0.7215991999999999,0.26911682,0.05134378,0.009808106,0.25573966,-0.8451143,0.9645121999999999,0.9740113000000001,0.9979429,-0.9997068000000001,0.9637872,0.36231779999999997,0.5346901,0.82701325,0.042429354,0.83862376,0.8469431999999999,0.9583363000000001,0.99989915,0.9681618000000001,0.045272477,0.92300564,0.30896512,0.90151167,-0.41693452,0.09412828,0.77870345,0.9511915999999999,0.05467142,0.42488304,0.96837056,0.0030439578,0.73187184,-0.38421813,-0.9490046999999998,0.9999747,-0.24492899,0.57759076,0.34601540000000003,0.42324665,0.80045646,0.022732249,0.07229237,-0.9872322,0.77391344,0.7270647,0.66743964,0.999345,0.7957065
25,0.717205,0.1365742,0.98246384,0.0083630085,0.8743325000000001,0.7046316999999999,0.160225,0.6211725,0.95632327,0.6502748,-0.9929428,0.96743476,0.95741916,0.13992639,0.84711754,0.7195255,0.26567563,0.05123077,0.009706404,0.25499654,-0.84565645,0.9640086999999999,0.9764575000000001,0.9978091999999998,-0.99971837,0.9514556999999999,0.36213568,0.53197765,0.822476,0.041727558,0.83694816,0.8531485999999999,0.9592229999999999,0.99984455,0.9678372,0.047272258,0.9187607,0.30236012,0.8861308000000001,-0.41729897,0.09097157,0.77044874,0.95265806,0.051303957000000004,0.44318613,0.97035336,-0.0009090244000000001,0.7474976999999999,-0.39274943,-0.9463431999999999,0.999977,-0.23620594,0.56911075,0.3417565,0.41017753,0.8054819999999999,0.021806575,0.04470699,-0.9531244000000001,0.7952808000000001,0.7143451,0.6750908,0.9991349,0.79143614
26,0.7284533000000001,0.12075116,0.9819966,0.009548862,0.92298675,0.69879156,0.15799470000000002,0.61623293,0.95497745,0.5686935000000001,-0.99061364,0.9677073,0.95746934,0.16962634,0.84069747,0.7264811,0.27477974,0.051609132,0.010005687,0.25906897,-0.8439336,0.96456355,0.97618616,0.9979665000000001,-0.99970263,0.95748025,0.3755087,0.5411635,0.82499915,0.04396801400000001,0.83410376,0.8675870000000001,0.9586759,0.9998719000000001,0.9671801999999999,0.04504503,0.9191722,0.30676898,0.88522226,-0.4215308,0.093433574,0.78132945,0.9511294,0.054579935999999996,0.42982158,0.9690351999999999,0.0024997482999999997,0.738052,-0.3906087,-0.9477268,0.99997425,-0.24824713,0.5852543,0.34511703,0.39593047,0.8018786999999999,0.022215153999999997,0.042417545,-0.9362118,0.77221334,0.7216897,0.66965944,0.998964,0.7939801
27,0.72732013,0.12810048,0.98162234,0.009349541,0.9389593,0.6931805,0.15539984,0.6157011,0.9567165999999999,0.58867764,-0.9856908000000001,0.9677,0.9570318999999999,0.1651898,0.8398916,0.7239161999999999,0.27022782,0.05043013,0.009934690999999999,0.25753763,-0.8444956,0.9642277,0.9748247999999999,0.99800617,-0.99970263,0.9635738000000001,0.36237276,0.5379311999999999,0.82803696,0.04308691,0.83583003,0.85468453,0.95794994,0.9998834999999999,0.96803546,0.044347983,0.92341095,0.31004390000000004,0.8967881999999999,-0.41830322,0.09480670000000001,0.7827264,0.9507796000000001,0.05586813400000001,0.41693127,0.9679348,0.0035515924,0.736096,-0.37982,-0.94843227,0.9999739,-0.2490339,0.5803206,0.34674790000000005,0.42034054,0.79898477,0.022897126,0.06702357,-0.9860946,0.7656170999999999,0.7288962,0.6648248000000001,0.9995656999999999,0.79638666
28,0.7032252,0.12352618,0.9820481,0.008196597,0.9450854,0.6691193,0.15143624,0.62773496,0.9497346,0.6271264,-0.9879713999999999,0.9675213,0.95988435,0.19376956,0.83245116,0.72621685,0.25521907,0.04673557,0.010249682,0.2462163,-0.8315396,0.9641072,0.9779245000000001,0.99766725,-0.99973196,0.9439464,0.3733867,0.5426812,0.83045816,0.04043871,0.83247936,0.847032,0.9641632,0.99988884,0.9686836999999999,0.046643578,0.92626315,0.31757092,0.90101635,-0.40932274,0.09556464,0.7739090999999999,0.9476614,0.05305239,0.42714617,0.9661552,0.005325868,0.5969099,-0.40272924,-0.95292586,0.99997485,-0.2281174,0.5780071999999999,0.34934196,0.356731,0.798273,0.021611322000000002,0.06992978,-0.9848814,0.7582706,0.74155927,0.66649395,0.99973774,0.81050164
29,0.7250228,0.12168757599999999,0.98159623,0.009197516999999999,0.9402553,0.6856714,0.15549406,0.6193799,0.95282257,0.58690566,-0.98726153,0.9681489999999999,0.9577261999999999,0.18824026,0.83890295,0.7278929,0.26771966,0.048876554,0.0102424575,0.25699335,-0.8403521999999999,0.9641678,0.9755894,0.9979082,-0.99970776,0.9526661,0.3745679,0.5416048000000001,0.8287273999999999,0.043464594,0.83193,0.8598556,0.9610015,0.9998927,0.9678563,0.04447396,0.9231054,0.31125832,0.8910976999999999,-0.41794735,0.09577335,0.78463006,0.9499405000000001,0.05600647,0.41691223,0.9676068000000001,0.0042608823,0.7103998,-0.386867,-0.9508591000000001,0.99997354,-0.2467195,0.5829635999999999,0.34767309999999996,0.37646404,0.798945,0.02248544,0.07532401,-0.9786829,0.75747484,0.7332662,0.66438484,0.9997014000000001,0.79865897
30,0.7261821999999999,0.1308221,0.9817744,0.009193567,0.9401288000000001,0.69764805,0.15677243,0.61570233,0.9568711999999999,0.6022935,-0.98672104,0.9675186,0.95698416,0.15163065,0.8368857,0.7215513000000001,0.27048492,0.051622927,0.009796103,0.25685588,-0.84616345,0.9645328000000001,0.97364384,0.9979537,-0.9997038,0.9649013000000001,0.36196586,0.5344720000000001,0.8269052,0.042723157000000005,0.8389476999999999,0.84711623,0.95786047,0.99989325,0.96809876,0.04504899,0.9227643,0.30839390000000005,0.901062,-0.41773108,0.094176896,0.7797425,0.9514751,0.054993533,0.42378318,0.968521,0.0029045627,0.74451584,-0.38222188,-0.94872415,0.9999745999999999,-0.24700478,0.5778052,0.34584838,0.42686322,0.80051917,0.022865668,0.07341922,-0.9878478999999999,0.77418137,0.7262045,0.6672212,0.99928904,0.79430455
