,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
449,0.7204419,0.12562847,0.9818933000000001,0.008859381999999999,0.92791814,0.69294953,0.15887284,0.62164813,0.9521699,0.61456144,-0.9888106,0.96756744,0.957624,0.16665064,0.8434773000000001,0.72403324,0.26748705,0.05020848,0.009987207,0.25544682,-0.84216994,0.9642149999999999,0.97776806,0.99795973,-0.9997149,0.9566261,0.3734401,0.53770554,0.825313,0.04262352,0.8358026,0.86333317,0.96074116,0.99985874,0.9677711999999999,0.046319152999999995,0.9183780999999999,0.30677593,0.8875575000000001,-0.41843992,0.09292232,0.77720445,0.9508926999999999,0.053828962,0.43122026,0.9687531999999999,0.002063169,0.71511805,-0.40029278,-0.9480924000000001,0.9999752000000001,-0.24105810000000003,0.57584614,0.34573475,0.3948957,0.8023344,0.022050036000000002,0.05749398,-0.9875414,0.7747995,0.7252755,0.6702723,0.99883044,0.79629344
450,0.7208474,0.121974885,0.98167145,0.008955139,0.9438155999999999,0.68453574,0.15554625,0.62125725,0.95110154,0.5997704,-0.98745465,0.9679308000000001,0.95789766,0.18694678,0.84107673,0.72740537,0.26496282,0.048543897,0.010211574000000001,0.25538662,-0.8391636,0.96398556,0.9762279,0.9979003000000001,-0.99971324,0.9523591,0.37499216,0.5414748,0.8281722,0.042995293,0.8325046,0.8598072,0.9616433000000001,0.9998600000000001,0.9680325000000001,0.045041807,0.9219370000000001,0.31131196,0.889682,-0.41741383,0.09511477,0.7817588000000001,0.9495995999999999,0.0552428,0.42147120000000005,0.96757436,0.004171526500000001,0.6941656,-0.3947726,-0.9501736999999999,0.999974,-0.24257737,0.5805963000000001,0.34765714,0.37975344,0.7997445,0.022209688999999998,0.06625715,-0.9726671,0.7607722,0.7327933000000001,0.66621333,0.9997527,0.8010626999999999
451,0.69959736,0.13255733,0.9824429,0.007649652,0.91284204,0.6808316999999999,0.15297876,0.62546396,0.9561390999999999,0.6729276,-0.9921374,0.9669076999999999,0.9591601999999999,0.15519093,0.841888,0.7187206,0.2522138,0.048589274,0.009692137,0.24297738,-0.8361084999999999,0.9626519,0.9770540000000001,0.99767727,-0.9997358000000001,0.94824415,0.35381308,0.5344641,0.8276867,0.039041724,0.8371290000000001,0.83787346,0.9620462,0.9998703000000001,0.9692439,0.04734021,0.9252961,0.31389365,0.90038025,-0.40863204,0.092644274,0.7653385,0.9498,0.050562307,0.43592602,0.9671531999999999,0.0019762388000000002,0.6321874,-0.39672068,-0.9503591999999998,0.9999769000000001,-0.22371687,0.56558824,0.34525952,0.41587546,0.80156946,0.0214923,0.056488935,-0.97838587,0.7805276999999999,0.7309686,0.6710434000000001,0.9996110999999999,0.8082845000000001
452,0.717564,0.12273773,0.98205215,0.008664121,0.93660057,0.6939143,0.15936391,0.6219376999999999,0.9515653000000001,0.6218338999999999,-0.98825294,0.96733296,0.9581306999999999,0.16210465,0.8361608,0.7234056,0.2662222,0.050850455,0.00983875,0.25214446,-0.84139067,0.96436554,0.9777495999999999,0.99789184,-0.9997181,0.9544575000000001,0.37482235,0.53795934,0.8242904000000001,0.042253617,0.8343224,0.85956585,0.96080637,0.9997886999999999,0.9678988000000002,0.046962015,0.91805065,0.30679289,0.8901935,-0.41808963,0.092449605,0.7736584,0.9510213,0.052711602,0.43886226,0.9688161,0.0017396373000000001,0.7047351,-0.40489580000000003,-0.9487448,0.9999756999999999,-0.23732813,0.5757179,0.34482512,0.39680170000000003,0.80375427,0.021732802000000002,0.07437546,-0.97813344,0.7800929,0.72378266,0.674,0.99834156,0.7983974
453,0.70901114,0.12333989999999999,0.9824563000000001,0.008388949,0.88687295,0.6914720999999999,0.15692419,0.62410486,0.9545906,0.631296,-0.98903996,0.9670271,0.9591710999999999,0.15720382,0.83790433,0.72291195,0.26452386,0.050853457000000005,0.009830705,0.24912988,-0.8388581,0.964777,0.97463137,0.9977184000000001,-0.9997273000000001,0.94668424,0.37421309999999997,0.538466,0.8236698,0.04140907,0.82934976,0.8588925,0.9604686,0.99990094,0.9678561999999999,0.047807987999999996,0.9198423000000001,0.30883249999999995,0.8991485999999999,-0.41479540000000004,0.09166252,0.768203,0.9511139999999999,0.050439727000000004,0.44613576,0.96890754,0.0016461919,0.65486705,-0.40716058,-0.9473906999999999,0.99997604,-0.22968426,0.5781307,0.34280914,0.38980263,0.80446386,0.021215657000000002,0.014904321000000002,-0.9306690000000001,0.7851600000000001,0.7212835999999999,0.6758286,0.99868596,0.80130583
454,0.71501255,0.13721682,0.98245215,0.008230063000000001,0.8839915,0.70469874,0.1607815,0.62140226,0.9565146000000001,0.65786135,-0.9937379000000001,0.96720904,0.9574792,0.1321934,0.8423661,0.717338,0.2646083,0.05130142,0.009550290999999999,0.25286302,-0.8454415999999999,0.96427846,0.9769273,0.9976424999999999,-0.9997205,0.9524653000000001,0.36013559,0.53128016,0.8224030000000001,0.04103138,0.8392573,0.850218,0.9590755999999999,0.99973756,0.9680209999999999,0.04771123,0.91822976,0.30233726,0.88956,-0.41631827,0.09047724,0.76809764,0.95264053,0.05098969,0.44586709999999996,0.97022253,-0.0010542015,0.7413272,-0.39703053,-0.9464662,0.99997723,-0.23396829,0.5652982,0.34163153,0.42037538,0.80574524,0.021749271,0.06832553,-0.97085905,0.7979603,0.7146039000000001,0.6769457,0.99698454,0.7922051999999999
455,0.7189366999999999,0.12960279,0.9824864,0.008352576,0.88158995,0.71085656,0.15740073,0.61566645,0.95706373,0.6446706,-0.9949574000000001,0.9678049999999999,0.95662856,0.14702491,0.84691715,0.72091913,0.26001388,0.05013955,0.009642763,0.25514767,-0.8450440999999999,0.963593,0.97564054,0.9978559000000001,-0.99971503,0.95194685,0.35584499999999997,0.5292074000000001,0.82097125,0.042341646,0.83701485,0.8510767,0.95935273,0.99984384,0.9682831000000001,0.044723213,0.91940093,0.3012752,0.88344765,-0.41903487,0.09086951,0.77356845,0.9521646999999999,0.051264915999999994,0.4459008,0.9703806,3.247409e-05,0.75512403,-0.39078894,-0.9458569,0.9999769000000001,-0.23344046,0.5716736,0.33760607,0.40422192,0.80621594,0.02095703,0.04630076,-0.78230256,0.7952158,0.70803875,0.67626715,0.9992426999999999,0.7972128
456,0.7103661,0.12850949,0.98211604,0.00844396,0.93630594,0.6858043,0.15600006,0.62524277,0.9509296999999999,0.62668145,-0.9856203000000001,0.9672396999999999,0.9586790999999999,0.17152329,0.8336395000000001,0.7237368000000001,0.26156148,0.04865706,0.009946077,0.25112188,-0.8380340000000001,0.9642178,0.9777459999999999,0.99778855,-0.9997249,0.9509460999999999,0.37144762,0.53927296,0.82625645,0.041207932,0.8330779,0.8559311,0.96218294,0.9997978999999999,0.9681413000000001,0.047302194000000006,0.92075145,0.31003395,0.8948265,-0.41456062,0.09307138599999999,0.7717913000000001,0.9494857,0.052605864,0.43598026,0.9680504000000001,0.0027396188,0.6619643,-0.4059738,-0.9501866,0.9999756999999999,-0.23258193,0.5762898,0.34670759999999995,0.38601092,0.8016348000000001,0.021646412,0.07856868,-0.9865120999999999,0.77494264,0.72926784,0.6725361999999999,0.9992184000000001,0.8027092
457,0.72247857,0.12851205,0.98217356,0.009015984,0.9049058000000001,0.7012921999999999,0.16005646,0.6201386,0.953392,0.6071167,-0.9868585999999999,0.96738255,0.9577097999999999,0.15523939,0.835525,0.72353417,0.27158907,0.05144187,0.009848239,0.25736552,-0.8446991,0.9646681999999999,0.9764055,0.9977754999999999,-0.99971074,0.95557934,0.37392667,0.5384126,0.82336813,0.04300974,0.8337256,0.8600828000000001,0.9589701999999999,0.9998021,0.9673971,0.047028586,0.9175028000000001,0.30460182,0.8887404000000001,-0.42003217,0.09227831,0.7746244000000001,0.95170105,0.052990515,0.43980116,0.9697581000000001,0.0008801934,0.73527575,-0.39827314,-0.94667923,0.99997556,-0.2422195,0.57832444,0.34443605,0.40103593,0.8041630999999999,0.022047567999999997,0.058835514000000005,-0.9727271999999999,0.78495187,0.7187724,0.6746611,0.99726135,0.79288507
458,0.711536,0.13179733,0.98245734,0.007874157,0.90642637,0.7003696999999999,0.15825085,0.62160724,0.9554858,0.6736844,-0.9956026,0.96739024,0.9574275999999999,0.14739653,0.84825146,0.7187276,0.25690764,0.049893685,0.009639552,0.2505615,-0.84228766,0.96262485,0.9774216,0.99791855,-0.99972624,0.9503799,0.35691947,0.5302414000000001,0.8225785,0.04095353,0.8395343000000001,0.8521037,0.9610703000000002,0.9998709000000001,0.9685405999999999,0.046588957,0.9191021,0.30362636,0.8851258,-0.41601458,0.09047868,0.7688188,0.9520305,0.050623164000000005,0.44360770000000005,0.96956676,-0.0006223165,0.72467726,-0.3963636,-0.9475429,0.99997735,-0.22959547,0.56449544,0.340339,0.4118772,0.80559057,0.021151617,0.048623756,-0.9007540999999999,0.79379994,0.7152609000000001,0.6752102,0.99916714,0.798503
459,0.7261857,0.12024312,0.9818594999999999,0.009359631,0.9399909,0.6916759,0.15725893,0.61757827,0.95466655,0.5739347,-0.9906256,0.96774197,0.9577805,0.17633821,0.83848685,0.7259954000000001,0.27207586,0.050691713,0.010022721,0.25740534,-0.84192574,0.9644366,0.9765179,0.9979370000000001,-0.99970573,0.9564191999999999,0.37590283,0.54205793,0.82700574,0.04330554,0.83698833,0.8644202,0.9596754000000001,0.999884,0.96746737,0.04506169,0.9208521999999999,0.3093264,0.88838965,-0.41954926,0.09409456,0.7816565,0.95057636,0.055026505,0.42431334,0.9681371999999999,0.0031898618,0.72117496,-0.39046073,-0.94974405,0.999974,-0.24724625,0.58349526,0.3467849,0.3935878,0.8002680999999999,0.022372887999999997,0.06507487,-0.97967035,0.76554257,0.7285104,0.667612,0.99952775,0.79604393
460,0.72604346,0.13338466,0.9821076999999999,0.009306249,0.92287296,0.70351094,0.15758461,0.6152828,0.9567722,0.5925465999999999,-0.98410815,0.96726173,0.9573549000000001,0.14315946,0.8319928,0.7214086999999999,0.27405363,0.052736255999999995,0.009698997,0.25798023,-0.8475228000000001,0.96490294,0.97320324,0.9973194,-0.9997019,0.9625093000000001,0.36396059999999997,0.53617495,0.82519007,0.042908404000000004,0.8361685,0.8444396000000001,0.95630634,0.9998646999999999,0.9677575999999999,0.045990102000000005,0.9223121,0.30690074,0.9021527,-0.41860749999999997,0.09362987,0.77656263,0.95182174,0.05399912,0.43336698,0.96934766,0.0020417995,0.74978864,-0.38206193,-0.94757855,0.9999751,-0.24692954,0.58045065,0.34523448,0.42908046,0.80203414,0.022823077,0.07426297,-0.9800406999999999,0.7832534000000001,0.72140354,0.6712996999999999,0.9980758,0.79232144
461,0.72152984,0.12547278,0.9818771999999999,0.008908412,0.9267966999999999,0.6938614000000001,0.15905517,0.6210719,0.95255774,0.61250216,-0.9888524999999999,0.96759856,0.9575186,0.16590092,0.84362537,0.72400296,0.26811495,0.05034394,0.009975056999999999,0.25602746,-0.8426524999999999,0.96423095,0.9775826999999999,0.99796724,-0.9997135,0.95717406,0.37338668,0.5376,0.825242,0.042751957,0.83597785,0.86340684,0.9605115,0.99985784,0.9677394,0.046189695999999995,0.91826373,0.3065329,0.88725173,-0.41881976,0.09292952,0.777682,0.9510331,0.05395395,0.43074456,0.9688167,0.001994183,0.72106194,-0.3993232,-0.9482564,0.9999751,-0.24199489,0.5759953,0.34559816,0.39663467,0.8023794,0.02209656,0.05827032,-0.9865951999999999,0.7748888,0.7248266,0.6702066,0.9987676,0.7956709
462,0.7356585,0.12262662,0.981509,0.010017299,0.93458945,0.69435143,0.1526806,0.61052114,0.9574398000000001,0.5442349,-0.98343796,0.96829987,0.95680565,0.18308657,0.8364799,0.7289339,0.2737978,0.050096188,0.010151161,0.26188552,-0.84470606,0.9643221,0.9728173000000001,0.99799186,-0.99968886,0.960393,0.3647887,0.5422358,0.8293431999999998,0.044914253,0.8312168,0.8535575000000001,0.95665085,0.9998921999999999,0.9678068000000001,0.04224239,0.9263585999999999,0.312101,0.8952508,-0.4207246,0.09719624,0.79059035,0.95022655,0.05787356,0.40887624,0.9676816999999999,0.005428092,0.7532867,-0.36561707,-0.94859886,0.9999722,-0.25730824,0.5902579000000001,0.34698865,0.40436026,0.7969466,0.02317458,0.06654481599999999,-0.9167124,0.7542722,0.7299095999999999,0.66123265,0.9997179,0.7970849
463,0.7387663000000001,0.12364852400000001,0.98154765,0.010101002,0.9350363000000002,0.7013956,0.15499936,0.60906446,0.9582298,0.5486482,-0.98803496,0.9682278,0.9562203000000001,0.17205845,0.83772844,0.72745186,0.27653992,0.051002473,0.010032565,0.2638568,-0.8475060999999999,0.96442187,0.9726815999999999,0.9980336999999999,-0.99968576,0.9631165999999999,0.3659409,0.54084927,0.8277561,0.04530226,0.8335037000000001,0.85455316,0.95559716,0.9998841,0.9675961,0.04240146,0.9238252,0.30916125,0.8923363000000001,-0.42292115,0.09608789999999999,0.7898314999999999,0.95131683,0.057583917000000005,0.41262692,0.96848875,0.004215486,0.7839957,-0.3681219,-0.94676083,0.9999726999999999,-0.259306,0.58829445,0.34573509999999996,0.41729620000000006,0.7989465,0.023208097999999996,0.059523266,-0.91479564,0.7619975999999999,0.7245855,0.6636133000000001,0.9996809000000001,0.79293734
464,0.71565324,0.13027981,0.9826872999999999,0.008886273,0.8319095,0.70116746,0.15913622,0.622225,0.95621014,0.6114234000000001,-0.98690945,0.9669049000000001,0.9589558000000001,0.14273547,0.83473444,0.7225672,0.27457875,0.053189334000000005,0.009849017,0.25387785,-0.84361935,0.9654153,0.97342235,0.99742186,-0.99971753,0.9500529000000001,0.37559852,0.5405005999999999,0.822732,0.042496555,0.83208233,0.8578745999999999,0.9571553,0.9998813,0.96701366,0.04892582,0.91889644,0.30656928,0.8992551999999999,-0.41733268,0.09137574,0.76811826,0.9527846,0.05048429,0.4496958,0.9702144,0.0002232995,0.69666076,-0.39801943,-0.94451135,0.99997497,-0.23715460000000002,0.5818945,0.34340093,0.402113,0.80529827,0.021949306000000002,-0.0068587990000000005,-0.9682443000000001,0.7942206999999999,0.71580285,0.6770437,0.9977493000000001,0.7924435000000001
465,0.7288865,0.12799098,0.9817536,0.00952874,0.9295742,0.69543225,0.15505953,0.6150503,0.9566208,0.5768098,-0.9842455,0.9677435,0.9572283000000001,0.16723473,0.8373440999999999,0.72534937,0.27248973,0.05072569999999999,0.009990536999999999,0.25908718,-0.84491533,0.96442753,0.9742530999999999,0.99796414,-0.99969995,0.96105325,0.36457163,0.53977734,0.8275584,0.043655984,0.8334546999999999,0.85472524,0.9572959999999999,0.9998881,0.9677726999999999,0.04437655,0.92371047,0.30979174,0.89613414,-0.41927700000000007,0.095022745,0.78309697,0.9508540000000001,0.055767763,0.4190728,0.96830785,0.0034699982000000002,0.7405322,-0.37714326,-0.94771975,0.99997365,-0.25060797,0.58397824,0.34659854,0.41404024,0.7993509,0.022904592999999997,0.054724965,-0.9672951999999999,0.7669656,0.7269002,0.66545606,0.9996305,0.79539233
466,0.7182713000000001,0.11927923,0.98174846,0.009063937,0.9438287000000001,0.6761008000000001,0.15104643,0.6197625,0.9560132,0.5803592,-0.98637354,0.9677416,0.95880926,0.1931015,0.8352877000000001,0.72782016,0.2642546,0.048596985999999995,0.010148958000000001,0.25119618,-0.8369888000000001,0.9641353000000001,0.97564507,0.9978345999999999,-0.99971384,0.95404536,0.3727877,0.5445215999999999,0.83112544,0.042223826,0.8331992,0.8526275999999999,0.960858,0.9998931000000001,0.9682228,0.044467125,0.92563665,0.31752995,0.8956337999999999,-0.41444248,0.09628208,0.7814436,0.94851106,0.05533301,0.41446906,0.96621615,0.006050734,0.66025937,-0.38949054,-0.95175993,0.9999734,-0.24233116,0.58311605,0.34936908,0.38964817,0.7969279,0.022415182000000002,0.05407013,-0.9833075000000001,0.75065106,0.73907745,0.6630893,0.9995893,0.8054659000000001
467,0.71990395,0.13793798,0.98252547,0.008575256,0.8556120999999999,0.7109052,0.16130336,0.6188216999999999,0.95742357,0.63870835,-0.99294645,0.9673806,0.9571993000000001,0.1301572,0.84174263,0.71866775,0.26917166,0.05197074,0.009584214,0.2563761,-0.84768856,0.96468574,0.9754212,0.9972456000000001,-0.999713,0.95272547,0.36201894,0.53208536,0.82152236,0.04201397,0.8366863000000001,0.85047615,0.9572685999999999,0.99972194,0.9676308000000001,0.047314364000000005,0.91817546,0.30098224,0.88905674,-0.4183936,0.09072783599999999,0.77014756,0.95312864,0.051284134,0.44755924,0.970875,-0.0012470178,0.763185,-0.3920918,-0.9451957000000001,0.99997663,-0.23803216,0.5700654,0.34084114,0.41844326,0.8062534,0.021903155,0.059632823,-0.93856126,0.8003438,0.71058923,0.6779684,0.9971591000000001,0.78919476
468,0.7205465999999999,0.12974003,0.9824321,0.008430398,0.88063985,0.71108365,0.15801673,0.6154669,0.9572774,0.64218193,-0.994999,0.96782565,0.95656425,0.14579326,0.84724337,0.7208645,0.26159257,0.05047419,0.009649999,0.25613022,-0.8457386,0.9636833,0.97546464,0.99786663,-0.99971324,0.9525825000000001,0.35676453,0.5294715,0.8211550999999999,0.0425156,0.8370915999999999,0.85144234,0.9590420000000001,0.9998466,0.9682021000000001,0.04477289,0.9192351999999999,0.30118212,0.8835702,-0.41939825,0.09100952,0.77428836,0.9524208000000001,0.051549178,0.4443896,0.9704181999999999,-0.00011282822,0.7621639,-0.38959906,-0.94578886,0.99997675,-0.23532018,0.5715157,0.33797583,0.40674073,0.80612695,0.021140356000000003,0.04716191,-0.80142075,0.79469705,0.70847696,0.6757576999999999,0.99923253,0.7957692
469,0.7079291,0.1241844,0.98234487,0.008343307,0.9077606,0.6870071999999999,0.1570214,0.625703,0.95366216,0.63215923,-0.9898707,0.9670509,0.9592398999999999,0.16238166,0.83903176,0.7229066,0.26380256,0.05012852,0.009882858000000001,0.24856041,-0.83773,0.9645915999999999,0.97497445,0.9978068999999999,-0.99972886,0.94565386,0.37539375,0.5390556,0.8247325000000001,0.04109487,0.82947516,0.8607678,0.9615009,0.99990404,0.9679044,0.047975585,0.920112,0.3096806,0.8985877,-0.41404605,0.0919881,0.7686885,0.9506799000000001,0.050911028,0.44235699999999994,0.96846163,0.0018816964000000001,0.64652354,-0.40846348,-0.9487437,0.99997616,-0.2298468,0.5770255,0.34431255,0.38666704,0.8034876999999999,0.021344027,0.028320234,-0.97150123,0.7808035,0.72524905,0.67453146,0.9985875,0.8016587
470,0.7143848,0.123248436,0.98205835,0.008827609,0.9424231,0.6847003,0.15481643,0.622258,0.95238286,0.59482664,-0.9884725000000001,0.96725637,0.958715,0.17841256,0.8335465,0.7253473000000001,0.26498604,0.049193617,0.009981923,0.25216857,-0.8376115,0.9642069999999999,0.9773286,0.99778754,-0.9997187,0.95246065,0.3736718,0.54266244,0.8273866,0.04173306,0.833317,0.8595267,0.96126556,0.9997906999999999,0.96793807,0.04624828,0.9217796999999999,0.31205288,0.8935811,-0.4156666,0.09378445,0.77519256,0.94909245,0.053512517,0.43111357,0.9675081,0.0037299678999999997,0.66202784,-0.40130365,-0.95068806,0.99997497,-0.23686278,0.5809115,0.34752998,0.39040240000000004,0.8001792,0.02183778,0.073508546,-0.97469133,0.76782197,0.73104984,0.6706867,0.99916226,0.8035342
471,0.7363751999999999,0.12650315,0.9816838999999999,0.009846724,0.93755245,0.7031439,0.15734279999999998,0.61082417,0.9582309000000001,0.56795645,-0.9889701,0.96791905,0.9565085999999999,0.15672989,0.83481103,0.7243534,0.27778769999999997,0.05267481,0.009889812,0.2619777,-0.8488406,0.9647413,0.9722502000000001,0.9978978000000001,-0.9996896000000001,0.96419173,0.36738154,0.53793633,0.8269245000000001,0.04463472,0.8359095,0.84845877,0.9557974,0.9998925999999999,0.96759814,0.043819617000000005,0.92299426,0.30794558,0.89839864,-0.4216772,0.09530326,0.78558725,0.9522849,0.056464043,0.41908666,0.9689239,0.0030650715,0.78550625,-0.37176895,-0.94785786,0.99997354,-0.25712517,0.5838522,0.3457015,0.42696629999999997,0.8005504,0.023348503,0.06633581,-0.96914655,0.7707151,0.7237594,0.66597056,0.9994735999999999,0.7899423000000001
472,0.70475364,0.12371066,0.98202145,0.0082640555,0.94414663,0.6702902,0.15164414,0.6270635,0.950262,0.6245002,-0.98816574,0.9675581,0.9597544,0.1926213,0.8327548,0.7261598000000001,0.25613400000000003,0.04689615,0.0102374805,0.24638684,-0.8323052,0.9641328000000001,0.9777151,0.9976540999999999,-0.9997303,0.94480306,0.37325582,0.5425757,0.8304357,0.040605355,0.8327065,0.8471749,0.96381634,0.99988675,0.96863246,0.046502434,0.9261239,0.3172223,0.9006860000000001,-0.40980932,0.095581554,0.7745438,0.94786894,0.05324107,0.4262594,0.96625614,0.0052615184999999995,0.6055943,-0.40139085,-0.95260674,0.99997485,-0.22945987,0.5780361999999999,0.34927952,0.3597051,0.79829335,0.021701537000000003,0.070856735,-0.9874778000000001,0.75833297,0.7410751,0.6663340999999999,0.9997056000000001,0.80954844
473,0.7119844,0.123252675,0.98209983,0.008718438,0.94352,0.68297553,0.15437692,0.6233013000000001,0.95161176,0.59897363,-0.98829377,0.967195,0.95891374,0.18010165,0.83308953,0.7254255999999999,0.263452,0.048893224000000006,0.009999262,0.25112215,-0.83647007,0.96416646,0.9776626,0.997768,-0.9997216,0.9512347,0.37366869999999996,0.54277915,0.82744837,0.041462902,0.8329509,0.85924006,0.96173537,0.99981546,0.96802115,0.046458907,0.92202234,0.31256816,0.89411813,-0.4148977,0.09374263,0.77415115,0.94875604,0.05321383,0.43248078,0.96736634,0.0038710437,0.6490691999999999,-0.40346026,-0.95098627,0.9999751,-0.23469450000000003,0.5807523,0.3476484,0.38648972,0.80013764,0.021698662999999997,0.07226211,-0.97024214,0.76779544,0.73175156,0.67099416,0.9992219999999999,0.8050738000000001
474,0.7231601,0.13636757,0.9826060999999999,0.008805391999999999,0.8413697,0.7126465999999999,0.16101332,0.61723465,0.95751774,0.62499434,-0.9930363000000001,0.96746093,0.95712316,0.13371429,0.8444869,0.72035354,0.2720068,0.052833244,0.009698895,0.2577848,-0.8483044,0.9643735000000001,0.9742236999999999,0.99754596,-0.9997084999999999,0.95354664,0.36300528,0.53344357,0.821567,0.042869933,0.8380299999999999,0.8520643,0.9562033000000001,0.9998081,0.96738666,0.046989735,0.9187591999999999,0.30126905,0.8858572,-0.41996303,0.091064155,0.77212465,0.9535889999999999,0.051521987000000005,0.44634095,0.97101825,-0.0013977320999999999,0.7745233,-0.38579959999999996,-0.94467163,0.9999759,-0.24154247,0.5740028,0.3411398,0.41762948,0.80612314,0.022095882999999997,0.030525258,-0.9226617,0.7996531,0.70958114,0.67644995,0.9987541999999999,0.7879104
475,0.7183626999999999,0.138041,0.9825473,0.008500977,0.85869694,0.70916706,0.16112795,0.6197729999999999,0.9571915000000001,0.6417354999999999,-0.9928894,0.96731853,0.9573994,0.13081786,0.84158456,0.71855843,0.2684986,0.05184185,0.00958778,0.25578907,-0.8470056,0.96465206,0.9756870000000001,0.9972413,-0.99971515,0.95201707,0.36228752,0.53240836,0.8217193000000002,0.04176798,0.836405,0.8503892,0.9576040000000001,0.9997501,0.96766794,0.04757916,0.91833293,0.3015,0.88957274,-0.41777137,0.09070013,0.76926243,0.9529732,0.05109659,0.44782805,0.9707471999999999,-0.0011924041,0.7545514,-0.3934375,-0.9455416999999999,0.9999768,-0.23687589,0.5697489,0.34117898,0.41740584,0.80615056,0.021869722999999997,0.058699228,-0.94898814,0.8000213,0.7116201,0.67795765,0.99719197,0.7898791999999999
476,0.7204472,0.12323645,0.9816521999999999,0.008954077,0.9354034999999999,0.6843984000000001,0.15581085,0.62193316,0.9516984,0.6026497,-0.9885507,0.9679504999999999,0.95782775,0.18542242,0.84292537,0.7270205,0.2652768,0.048672072999999996,0.010226155,0.25519222,-0.83926076,0.96398246,0.97639835,0.99790454,-0.9997142,0.95309275,0.37352216,0.54027414,0.8281377000000001,0.042829424000000005,0.8310335999999999,0.86268896,0.9617753000000001,0.9998828000000002,0.9679551,0.045165025,0.9217065999999999,0.31069990000000003,0.8901526,-0.41696697,0.09496602400000001,0.7817041,0.9497313000000001,0.055202544000000006,0.42057183,0.96766716,0.003880105,0.6935758000000001,-0.3943859,-0.95044816,0.99997413,-0.24234676,0.58001477,0.34749112,0.37792328,0.7996495,0.022206097999999997,0.06490610000000001,-0.9825253,0.7608483,0.7323845999999999,0.66589445,0.99933326,0.8002041999999999
477,0.70180947,0.12545358,0.98230445,0.00813995,0.9076494,0.6787405,0.1543237,0.6281607,0.9533573000000001,0.63795537,-0.98697776,0.96709335,0.9597036,0.17145362,0.83816177,0.7234614,0.2591372,0.04862551,0.009958373000000001,0.24592091,-0.8342136,0.96439195,0.9749445999999999,0.9977550999999999,-0.99973494,0.9427469999999999,0.37150064,0.5391583000000001,0.82645035,0.04018525,0.8266548,0.8596893,0.96273947,0.999907,0.9682409,0.0479416,0.9227132,0.31265256,0.90289634,-0.41071802,0.09269422,0.7679906,0.94936377,0.050882425,0.43869529999999995,0.9675523000000001,0.0028695788,0.60547304,-0.40892249999999997,-0.95027184,0.99997604,-0.22546303,0.5773845000000001,0.34528923,0.3746947,0.8016517,0.021175082999999997,0.03604889,-0.9733966999999999,0.7742121,0.7306187,0.67270833,0.99883777,0.8065514
478,0.72620016,0.13348114,0.98210037,0.009313723000000001,0.92320913,0.7034583999999999,0.15766902,0.61530185,0.95680887,0.5924425,-0.9840921,0.9672559999999999,0.95735115,0.14289427,0.8320882,0.7213582,0.27425479999999997,0.052785404,0.009698203,0.25810283,-0.8475888,0.96490437,0.9731846,0.9973042,-0.9997017,0.9626421000000001,0.3639992,0.5362061,0.8252290000000001,0.042913575,0.83616877,0.8444638000000001,0.95629466,0.99986756,0.9677488999999999,0.046017587,0.92229855,0.3069044,0.9022764000000001,-0.4186247,0.093642086,0.77659386,0.95186,0.054032125,0.4331375,0.9693443000000002,0.0020110363,0.7504149,-0.38193342,-0.94760805,0.9999747999999999,-0.24715467,0.58039707,0.34531167,0.42969808,0.8020121,0.022853205,0.07448729,-0.98421437,0.78319937,0.72152835,0.6712332,0.99802524,0.792131
479,0.7046716,0.12365203,0.9820241,0.008259328,0.9440306,0.6702915,0.15160702,0.62706584,0.9502360999999999,0.62462217,-0.9881689,0.96756077,0.95975506,0.19276564,0.8327068999999999,0.72617996,0.25602415,0.04687394,0.010237870999999999,0.24646406,-0.83224964,0.96412873,0.977722,0.9976531,-0.9997304,0.944709,0.37323117,0.54255617,0.83041805,0.040598914,0.83268726,0.8471502000000001,0.9638356,0.9998888000000001,0.9686385000000001,0.046487655,0.9261306999999999,0.3172322,0.9006503,-0.40979493,0.09557783,0.77452815,0.9478473,0.05322746,0.42636132,0.9662527,0.0052748280000000005,0.6051373999999999,-0.40147814,-0.9527065,0.99997485,-0.22934286,0.57808673,0.34924138,0.35935575,0.79830164,0.021686016000000002,0.07072853,-0.98539865,0.7583435000000001,0.7410336,0.6663640000000001,0.9997053,0.8096512
