,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.7244813,0.12365136,0.9814997999999999,0.009364372,0.94544,0.68204564,0.15034394,0.61446935,0.9576054,0.5765289000000001,-0.9788285,0.9676771000000001,0.957991,0.17560168,0.8326263,0.7260625,0.26682994,0.050056953,0.010003908,0.25340104,-0.8413408000000001,0.9641278,0.9733613000000001,0.9979245000000001,-0.99970263,0.9623914000000001,0.35861057,0.5413634,0.83165646,0.042728107,0.8327544,0.839615,0.95751995,0.9998975,0.96878266,0.043413296,0.92883056,0.31814970000000004,0.9062914000000001,-0.41466174,0.09769312,0.78452075,0.9492796,0.05671661,0.40879232,0.96607655,0.0065003772999999996,0.6910603,-0.37111659999999996,-0.95025486,0.9999726999999999,-0.24839489,0.58301246,0.34914670000000003,0.42369118,0.7956201999999999,0.023255734,0.06964751,-0.9841904,0.7520609,0.73848283,0.66022235,0.9998123999999999,0.8048346
11,0.7220014,0.123438135,0.98154557,0.009237688,0.9464918,0.6799404,0.14995933,0.61560893,0.9571385,0.58112454,-0.97863275,0.96761507,0.9582552,0.17710818,0.83225113,0.72603685,0.26533429999999997,0.04978792,0.010012273,0.25210655,-0.84020984,0.9640993,0.9737110999999999,0.9979024,-0.99970585,0.9613415000000001,0.35892975,0.5414956999999999,0.8317634,0.042398874,0.8323997999999999,0.8393055,0.95803154,0.9999002,0.9688604999999999,0.04365768,0.9290411,0.31877902,0.9068553,-0.41378212,0.09763412,0.78336626,0.948989,0.0563528,0.40996679999999996,0.9658982,0.006588715,0.6774151999999999,-0.37315917,-0.9506094,0.9999728000000001,-0.2461346,0.58259195,0.34929466,0.42038519999999996,0.7955760000000001,0.023115011,0.069045335,-0.9848478999999999,0.7518505,0.7393903000000001,0.66047925,0.9998193000000001,0.8063017
12,0.69751775,0.1325228,0.982492,0.0075584236,0.91413915,0.6794095,0.15265920000000002,0.62623376,0.95586014,0.67677695,-0.9921071,0.9668351999999999,0.9593315999999998,0.15605156,0.8416165999999999,0.71858823,0.25100183,0.048389647,0.009686083,0.24196605,-0.83521247,0.9624822000000001,0.97730243,0.9976721,-0.99973804,0.9473927,0.35364997,0.53460056,0.8277201,0.038786534,0.8370163,0.83765566,0.9623501,0.9998742,0.9693125,0.047552875999999994,0.9254228000000001,0.31435773,0.90063816,-0.40801537,0.09252466,0.7641886999999999,0.94958586,0.050261985999999995,0.43701634,0.96702015,0.0019887106,0.62225413,-0.39813405,-0.9505564000000001,0.999977,-0.22203524,0.5650984,0.34530652,0.41478366,0.8015797,0.021384504,0.055700354,-0.97801465,0.7808071999999999,0.7314381,0.6713833,0.99961454,0.80946445
13,0.7032252,0.12352618,0.9820481,0.008196597,0.9450854,0.6691193,0.15143624,0.62773496,0.9497346,0.6271264,-0.9879713999999999,0.9675213,0.95988435,0.19376956,0.83245116,0.72621685,0.25521907,0.04673557,0.010249682,0.2462163,-0.8315396,0.9641072,0.9779245000000001,0.99766725,-0.99973196,0.9439464,0.3733867,0.5426812,0.83045816,0.04043871,0.83247936,0.847032,0.9641632,0.99988884,0.9686836999999999,0.046643578,0.92626315,0.31757092,0.90101635,-0.40932274,0.09556464,0.7739090999999999,0.9476614,0.05305239,0.42714617,0.9661552,0.005325868,0.5969099,-0.40272924,-0.95292586,0.99997485,-0.2281174,0.5780071999999999,0.34934196,0.356731,0.798273,0.021611322000000002,0.06992978,-0.9848814,0.7582706,0.74155927,0.66649395,0.99973774,0.81050164
14,0.68504465,0.12659389,0.9827110000000001,0.007564296999999999,0.9139786,0.6653588,0.1493654,0.63152343,0.95481354,0.65300333,-0.98551434,0.96646273,0.9614636999999999,0.16829078,0.8301161,0.72142845,0.25089914,0.047153134000000006,0.009771653,0.23621698,-0.8281579,0.9644514000000001,0.9757667999999999,0.9972804,-0.9997485,0.93908125,0.3667925,0.5410273,0.8289878,0.03758218,0.8275584,0.83967364,0.9634654,0.99990076,0.9691134,0.049132694000000005,0.9276039,0.32048494,0.9140809999999999,-0.40277252,0.09327635,0.75907624,0.94735944,0.048932437,0.44408852,0.9658739,0.004435335800000001,0.5129911,-0.414756,-0.9520649,0.99997675,-0.21339679,0.57489836,0.34715834,0.3791699,0.79987633,0.020835144,0.047608513,-0.9834127,0.7727497,0.7391426999999999,0.67322093,0.9993685,0.81692207
15,0.70604324,0.12155001,0.98192453,0.008331855,0.9469245000000001,0.6686167,0.15071766,0.6260055,0.9508638,0.6192257,-0.98154795,0.9675314,0.9598127000000001,0.19561395,0.8292371999999999,0.7266741,0.25610109999999997,0.047308825,0.010206078,0.24633308,-0.83216673,0.9641093000000001,0.9767075000000001,0.9977010000000001,-0.9997286,0.9470481,0.3717937,0.5428729999999999,0.83089817,0.04077905,0.83284676,0.8467483,0.9634766,0.9999021999999999,0.968765,0.046197265,0.92699975,0.31868526,0.9028564,-0.41001400000000005,0.09599415,0.7754608000000001,0.9476287,0.053590994,0.4234423,0.9657674,0.005754995,0.6028804,-0.39822555,-0.95303166,0.99997437,-0.23082621,0.5790320999999999,0.349501,0.36567128,0.7975169,0.021814695,0.06954303,-0.99030447,0.7548749,0.7426929,0.6651358,0.9998171999999999,0.8111096999999999
16,0.694136,0.13244374,0.98256147,0.0074234647,0.9168742,0.67658365,0.15218483,0.62763876,0.95540524,0.6823809000000001,-0.9920308000000001,0.96671814,0.95965046,0.15760168,0.8412003,0.71842086,0.2493165,0.048090175,0.00968542,0.24035667,-0.83372754,0.96227497,0.97771925,0.99765635,-0.9997415999999999,0.94594884,0.3538196,0.5350159999999999,0.8279136999999999,0.03837054,0.8366982,0.8373378,0.96284884,0.99988043,0.9694083,0.047952652000000005,0.92569417,0.31528723,0.901277,-0.40690067,0.092410155,0.7624113,0.9492348,0.049826413,0.43834156,0.96676743,0.0020518918,0.6050299,-0.40042059999999996,-0.95093524,0.9999771000000001,-0.21952744,0.5643508,0.34559029999999996,0.41261083,0.80149585,0.021251192000000002,0.054231644,-0.984181,0.7807546,0.73266584,0.6716968000000001,0.99963135,0.8112189000000001
17,0.7116863,0.118228845,0.9817763,0.008755898,0.95111513,0.66840273,0.14888123,0.621949,0.9551966999999999,0.5885775,-0.98289764,0.9677167999999999,0.95950186,0.20101748,0.8328305,0.7281089,0.2591067,0.04756391,0.010168578499999999,0.24796395,-0.8332671,0.9639840000000001,0.9756253,0.99776566,-0.9997209,0.95046717,0.37065965,0.5448421999999999,0.83220524,0.041275557000000004,0.83132195,0.8500108000000001,0.9619113000000001,0.9998796999999998,0.9686231,0.044587802,0.92785424,0.32048590000000005,0.8996773000000001,-0.41137487,0.09678224,0.7797202,0.9472815999999998,0.054859217,0.4142477,0.9652456,0.006871406500000001,0.61756915,-0.3912935,-0.9530946,0.9999734,-0.23670292,0.5827083000000001,0.34981766,0.37910652,0.79560673,0.022108296,0.06752869,-0.9763219999999999,0.74582255,0.74365795,0.66244924,0.9998136000000001,0.8111129
18,0.70022553,0.12128938,0.98193645,0.008103889,0.9490343000000001,0.66257703,0.14909089,0.6281696,0.9497542,0.62805265,-0.97834766,0.9673961999999999,0.9602535,0.20058724,0.8301999,0.72696203,0.25207820000000003,0.046496987000000004,0.010229127,0.24359152,-0.82932955,0.96388537,0.9769302,0.99768496,-0.9997347,0.94579744,0.36983737,0.5431509,0.83159703,0.04006873,0.83098257,0.8455931999999999,0.9643523,0.9998849,0.9690808000000001,0.046471093,0.9280306999999999,0.32088724,0.9048729,-0.40778813,0.09621564,0.7735869000000001,0.94660413,0.053182877999999996,0.42369404,0.9650685999999999,0.006324349399999999,0.5675589,-0.40197676,-0.9532049000000001,0.9999745000000001,-0.22636496,0.57813483,0.35005686,0.36164373,0.79669833,0.021594875,0.0694703,-0.9878494000000001,0.752023,0.7458362,0.66473615,0.9998544,0.8156634
19,0.71074593,0.12004659,0.9819555,0.008699144,0.9470216999999999,0.67157584,0.15057486,0.6230557,0.954148,0.59219325,-0.9896455,0.96765214,0.9595449,0.19594248,0.83391887,0.7272447,0.26038447,0.047560862999999995,0.010182988,0.24816048,-0.83362806,0.96416414,0.9769156999999999,0.9976700000000001,-0.9997223,0.9479698000000001,0.373766,0.54486614,0.83123356,0.041180257000000005,0.83275926,0.85101074,0.9622525,0.9998878000000001,0.9683629,0.04526079,0.9265585,0.31832895,0.89784914,-0.41157758,0.09601314,0.77804667,0.9478162,0.054210185999999994,0.41989848,0.9659698,0.0060093678,0.62288356,-0.39497477,-0.9527155,0.999974,-0.23538533,0.5820173000000001,0.34948468,0.37182736,0.79695356,0.021973575,0.06727573,-0.9789333,0.75206244,0.7410729,0.66457015,0.9996210999999999,0.8084503000000001
20,0.7088533,0.12620673,0.9820271999999999,0.008503201,0.95027906,0.67690444,0.1503443,0.62080115,0.9558078999999999,0.6154583,-0.98530084,0.9672225,0.95936227,0.16694289999999998,0.82674956,0.72261363,0.259439,0.04950642,0.009880644000000001,0.24594171,-0.8366896,0.9643788000000001,0.97475827,0.99745,-0.9997216,0.95482576,0.35989156,0.53848433,0.8307219000000001,0.040302277000000004,0.8342736999999999,0.8322226999999999,0.9600755999999999,0.99990875,0.9691401,0.045599513,0.9290946,0.31872633,0.91261125,-0.40895084,0.096176885,0.7742686,0.9486901,0.053464267,0.42442423,0.9660046,0.0058502886,0.6264721999999999,-0.38496688,-0.95178306,0.9999745999999999,-0.23300873,0.57787466,0.34844044,0.40713334,0.797463,0.022307177999999997,0.08604780599999999,-0.98404706,0.7626097,0.73913044,0.66524225,0.9997052,0.80945843
21,0.70771164,0.12299925,0.9818863000000001,0.008398626,0.94071305,0.6714376,0.15132135,0.6256590999999999,0.9513209999999999,0.6214253000000001,-0.98342764,0.96749914,0.9594130999999999,0.19181208,0.83335304,0.7265295999999999,0.25706404,0.047395162000000005,0.010195187,0.24750927,-0.8337264000000001,0.9640266,0.9769123,0.99777097,-0.9997273000000001,0.94975233,0.37168320000000005,0.542211,0.8304296999999998,0.041033837999999996,0.83270144,0.84809273,0.96321887,0.9999028,0.96867067,0.046129625,0.9255610999999999,0.3174431,0.8998948,-0.411152,0.09564216,0.7756818,0.9479915000000001,0.053715862,0.42313665,0.96617895,0.0054541603,0.6184208999999999,-0.4001537,-0.9519991,0.9999745000000001,-0.23222876,0.57816225,0.34931654,0.37377918,0.7981716,0.021886239,0.056586534,-0.9891562,0.75705814,0.74044144,0.6655049,0.9996773000000001,0.80942756
22,0.70606124,0.12511966,0.9818302999999999,0.008393263,0.9531398999999999,0.6729786,0.14866368,0.62049794,0.95637244,0.6236413000000001,-0.9744161,0.96691644,0.9594444999999999,0.1589614,0.8269995000000001,0.7219864,0.25662073,0.049794782,0.009742279,0.24298306,-0.83634377,0.9641004999999999,0.9740027,0.9976911,-0.99972385,0.95903724,0.35096857,0.53709507,0.83140147,0.039593495,0.8327465000000001,0.8277894,0.9595893,0.99989957,0.9698242,0.04535246,0.9304565999999999,0.32149765,0.9163498,-0.40672344,0.09671713400000001,0.7734164000000001,0.94803166,0.053576905,0.4220915,0.96503395,0.006706686700000001,0.60233814,-0.38467756,-0.9522430000000001,0.9999745000000001,-0.23063117,0.5762644,0.3486663,0.42488536,0.7961579000000001,0.022396883,0.08782214,-0.9886948,0.7596039000000001,0.7420022,0.66342896,0.9998219,0.81454134
23,0.72223467,0.1190785,0.98177755,0.009321973,0.9354991,0.6804571999999999,0.15133266,0.61802036,0.95660233,0.56934154,-0.98548156,0.9678159,0.9586181999999999,0.19160718,0.8343438,0.72885936,0.26745868,0.049240115999999994,0.010178796,0.25365362,-0.83873785,0.9643071,0.97486246,0.99778736,-0.9997087,0.9532878,0.37371075,0.5451469,0.83041084,0.043038577,0.83145624,0.8535574,0.95988476,0.99989444,0.96797186,0.044190146,0.92540675,0.3164922,0.8946122,-0.4162541,0.09641782,0.78291106,0.9490267,0.055572927,0.41498947,0.9667349000000001,0.0058636096999999995,0.67873436,-0.38552386,-0.95049846,0.9999732,-0.245666,0.58618546,0.34876403,0.38977283,0.79750293,0.022528997000000002,0.041486852000000005,-0.9639919,0.7523446999999999,0.7359975999999999,0.6633264,0.9995586999999999,0.8032298000000001
24,0.70974815,0.13197577,0.9822984,0.008210639,0.8974153,0.6873573000000001,0.15408032,0.6220104000000001,0.9574618,0.6445132,-0.99098676,0.9673088,0.9586584999999999,0.15505016,0.84178406,0.7208494000000001,0.25976872,0.049599968,0.00979671,0.2485299,-0.8399654000000001,0.9637258,0.97557604,0.9975038,-0.999724,0.9495464,0.35852063,0.5355652,0.8274341000000001,0.04061693,0.8339857,0.8397663000000001,0.9602649,0.999859,0.96868986,0.046474956,0.9251040999999999,0.31215888,0.8996767,-0.41178888,0.09357534,0.77101886,0.9507369000000001,0.051906799999999996,0.43184027,0.96793514,0.0021531429999999997,0.6738677,-0.3888253,-0.94931304,0.999976,-0.23254439999999998,0.5716057,0.34516585,0.411833,0.80159014,0.022009157,0.04999805,-0.9736132,0.7786065999999999,0.7283844,0.6696592,0.99961954,0.8022819
25,0.71713376,0.11917114,0.98176754,0.009006027,0.94432354,0.67522454,0.15087454,0.62026393,0.95571256,0.5825661,-0.9862748,0.9677157,0.95891184,0.19386482,0.8350879000000001,0.7278256999999999,0.26351267,0.048467334,0.01015456,0.2508694,-0.8364469999999999,0.96411794,0.9758045,0.9978259,-0.99971515,0.95348966,0.37284392,0.5445453,0.8311473,0.04208338599999999,0.83303446,0.8524835,0.9610857,0.9999008,0.9682641,0.044563655,0.9257348,0.31778097,0.89590263,-0.41406047,0.09625521,0.7809514,0.9483666,0.055176996,0.41509399999999996,0.9661409,0.006097745,0.6539891999999999,-0.39053312,-0.9519754,0.99997354,-0.24126305,0.58297706,0.34939706,0.3877386,0.7969201,0.022343303999999998,0.053702194,-0.9815792,0.7506071,0.73942643,0.6632252,0.9995914,0.80617976
26,0.69799167,0.13256909,0.98247063,0.007585015,0.91442955,0.6792464,0.15281758,0.62624645,0.95592284,0.67569757,-0.99209934,0.9668464,0.9593305,0.15584552,0.8417279000000001,0.71861833,0.25152573,0.048471425,0.009693586,0.24233958,-0.83540773,0.9625693999999999,0.97726285,0.99767923,-0.99973756,0.94758743,0.35403714,0.5347281999999999,0.8278393000000001,0.038829602000000005,0.836942,0.83772856,0.96228975,0.9998753,0.9692854,0.047573533,0.9254314,0.3143995,0.9007674000000001,-0.40805566,0.09261246,0.76448077,0.94964874,0.050370343,0.43634692,0.9670153,0.001999139,0.6236624,-0.39786279999999996,-0.95052695,0.9999769000000001,-0.2226116,0.56514966,0.34550714,0.41505784,0.8014962,0.021451216000000002,0.05595950400000001,-0.9859471,0.7803483,0.7317836,0.6711109000000001,0.9996165000000001,0.8090285
27,0.71068174,0.123074666,0.9818415,0.008528751,0.9387738000000001,0.67392725,0.15170418,0.62425894,0.95227826,0.6159968000000001,-0.98361146,0.9675799999999999,0.9591379000000001,0.18987492,0.83385444,0.72649014,0.25873379999999996,0.047699623,0.010171134,0.24889243,-0.8351346,0.9640665999999999,0.9764954,0.9977965,-0.999724,0.9512185,0.37140229999999996,0.5419537,0.83028966,0.0413751,0.833125,0.84838414,0.9626587999999999,0.99989814,0.9685803,0.045799945,0.92527825,0.31674403,0.8990600000000001,-0.41216096,0.09567036,0.77696913,0.94835144,0.054074444000000006,0.4216851,0.9663780999999999,0.0053466484,0.6347878,-0.39759344,-0.9516896,0.99997437,-0.23474221,0.5785593000000001,0.34905988,0.37862080000000004,0.7982421,0.02202816,0.057515095999999995,-0.98799664,0.7572675,0.7392909000000001,0.66524035,0.999648,0.80773294
28,0.7048986999999999,0.12362778,0.98202187,0.008268965999999999,0.94378287,0.67054206,0.15160239,0.626921,0.9503275999999999,0.6241721,-0.9881544,0.9675689000000001,0.9597316999999999,0.19264379,0.83271825,0.7261888000000001,0.2561067,0.046891194000000004,0.010234729,0.24644633,-0.8323527000000001,0.9641334,0.9776811,0.99765503,-0.99973017,0.94481343,0.37315962,0.5425171,0.83039296,0.040627286,0.83272594,0.8471591,0.96378964,0.9998889999999999,0.96863365,0.046447407,0.92611206,0.31716853,0.90055674,-0.40988186,0.09557264,0.77462494,0.9478715,0.053246506,0.4263079000000001,0.96627116,0.0052746,0.6064606,-0.40127304,-0.95264167,0.99997485,-0.22949678,0.57814324,0.34918594,0.35969618,0.7983165,0.021689275,0.07069526599999999,-0.9838804,0.7583925,0.7408840999999999,0.66636693,0.9997024999999999,0.80956286
29,0.70639396,0.1317296,0.98237324,0.008059371999999999,0.9000245000000001,0.68491524,0.15346792,0.623279,0.9570378,0.6502694,-0.9908896999999999,0.96721303,0.958965,0.15672828,0.8413245999999999,0.7207314,0.25774604,0.049236733,0.009792389,0.24687754,-0.8385017,0.9635824000000001,0.97599536,0.99749064,-0.9997278,0.94810885,0.35836416,0.5358042,0.8275229,0.040187664,0.83366215,0.8393415999999999,0.9608175999999999,0.9998674999999999,0.968802,0.046773512,0.9253966,0.31296240000000003,0.9001976,-0.41070357,0.093426384,0.7693108000000001,0.95035493,0.051422153,0.43351355,0.9677161,0.00225625,0.65682906,-0.39127773,-0.9496152,0.9999761,-0.22967209,0.5710579000000001,0.34523454,0.40876177,0.8015611999999999,0.021818893,0.048593644000000005,-0.97101307,0.7786998,0.72927636,0.6700899,0.99963725,0.80428827
30,0.70773673,0.13172261,0.9823429,0.008122386,0.89911807,0.6858246,0.15368405,0.62276906,0.9572154,0.6476989000000001,-0.99090403,0.9672573,0.9588566999999999,0.15616201,0.84147483,0.7208128,0.25856495,0.049374725999999994,0.009795533,0.24738102,-0.8390681999999999,0.96367276,0.97583115,0.9975016999999999,-0.99972624,0.9486460999999999,0.358531,0.5357319,0.8275014,0.04035868,0.8337572,0.839505,0.9606062,0.99986434,0.96875554,0.04664595,0.9253094000000001,0.3126672,0.90004295,-0.41110435,0.09350162,0.77002907,0.9504905,0.051615525,0.43283879999999997,0.96779996,0.0022483307,0.66325635,-0.39032573,-0.94942975,0.999976,-0.23080231,0.57135254,0.34520543,0.40954640000000003,0.8015576,0.021891982999999997,0.04918523,-0.97164285,0.7785437,0.72897655,0.6698823,0.99963605,0.803509
