,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.7180234000000001,0.12680696,0.9817186,0.008926604,0.9463235999999999,0.6839241,0.15143281,0.61670196,0.95769346,0.60569406,-0.9805806,0.96730906,0.95827365,0.157605,0.8291761000000001,0.7225807,0.26402715,0.050917745,0.009800724,0.24982578,-0.8415403,0.9643526,0.9733118000000001,0.9977921000000001,-0.9997110999999999,0.9627989,0.35541296,0.53676,0.8303132,0.041399475,0.83506423,0.83297217,0.95819074,0.99990904,0.9690771999999999,0.04464654,0.92808604,0.31687585,0.9108629999999999,-0.41207406,0.09638159,0.7783523,0.9496769,0.05488337,0.41872495,0.9664712,0.0057262630000000005,0.6753766999999999,-0.37949988,-0.9507776,0.99997413,-0.24086389,0.57817775,0.34797093,0.429671,0.79756624,0.022879062000000002,0.075751595,-0.98812145,0.7627423000000001,0.7360633000000001,0.663678,0.99963164,0.8053284
11,0.7258167,0.13079268,0.98178107,0.009175596,0.94035,0.6973387,0.15671417,0.61587554,0.95679784,0.6029153,-0.9867053,0.96751034,0.9570251000000001,0.15186621,0.8368238000000001,0.7215508,0.27026764,0.051579744000000004,0.00979767,0.25670743,-0.84600013,0.9645294,0.9737017,0.9979524,-0.9997043,0.96474063,0.36201394,0.53450036,0.82692343,0.04267385,0.8388964,0.8470825999999999,0.957936,0.9998937,0.96810955,0.045085772999999996,0.9228023999999999,0.3084848,0.90114564,-0.41759878,0.09416916,0.7795761,0.9514328000000001,0.054943025,0.4239492,0.9684966999999999,0.0029256934999999998,0.7424804,-0.38254905,-0.94878316,0.9999745999999999,-0.24667196,0.5777498999999999,0.34587702,0.4263218,0.80050814,0.022845212,0.07334044599999999,-0.9879551,0.77413636,0.72635037,0.6672536,0.99929863,0.7945251
12,0.7245964,0.13065094,0.98180723,0.009117074000000001,0.9409117,0.6963406,0.15647765,0.6164333000000001,0.9565389000000001,0.60482323,-0.9866524,0.96748513,0.9571636,0.15283531,0.83657974,0.7215935,0.2695147,0.051425837,0.009804598000000001,0.25606096,-0.8454236999999999,0.9645193999999999,0.97390306,0.9979448000000001,-0.99970585,0.9640926999999999,0.36222350000000003,0.53462416,0.82697225,0.042519934,0.8387232,0.84700656,0.9581876,0.9998965,0.9681428,0.04520092,0.9229324000000001,0.30878854,0.9013551,-0.41717887,0.094140135,0.77901834,0.9512707,0.054763947,0.42458886,0.9684178,0.0030053852000000002,0.73566645,-0.3836205,-0.94890565,0.9999747,-0.24553636,0.5776647,0.34595042,0.42424184,0.8004811,0.022768487999999996,0.07252597,-0.9868203000000001,0.77400553,0.7267791,0.6673813,0.99933314,0.79529893
13,0.7249784,0.13070655,0.98179877,0.009135476,0.94076395,0.6966408000000001,0.15655188,0.6162639,0.9566210999999999,0.60423476,-0.9866779,0.9674925,0.95712036,0.15252857,0.83666134,0.7215789,0.26975423,0.051473547,0.009802561,0.2562548,-0.845606,0.96452224,0.9738403,0.9979493,-0.9997054,0.96430326,0.36215645,0.5345879,0.82696164,0.04256718,0.83877546,0.8470257,0.95811456,0.9998969999999999,0.9681322,0.045166448,0.92289287,0.30869746,0.9012971,-0.41730790000000006,0.09415069999999999,0.7791913,0.95132405,0.054821108,0.4243717000000001,0.96844095,0.002980057,0.7377918000000001,-0.38328314,-0.9488791,0.9999747,-0.24589613,0.57769495,0.34593475,0.42492104,0.8004864,0.022793876,0.072783165,-0.987403,0.7740371,0.72665805,0.6673375,0.9993241,0.7950535
14,0.7116361999999999,0.12612517,0.98184156,0.0086310515,0.9485169,0.67865556,0.15034626,0.61942077,0.956649,0.6161265,-0.980079,0.96715117,0.95892894,0.16143641,0.8281915999999999,0.7225683,0.2602822,0.050190344000000005,0.00981449,0.24670471,-0.83863306,0.96427655,0.97413003,0.9977536,-0.9997187,0.9600394,0.35614634,0.5372248000000001,0.8305950999999999,0.040580582000000004,0.83416134,0.8321257,0.9593925,0.99991614,0.9692735999999998,0.04523653,0.9286777,0.31857112,0.91217375,-0.40984040000000005,0.09623792,0.77537346,0.9488871999999999,0.05398722,0.42171267,0.9659945,0.0059955445999999996,0.64007,-0.38471612,-0.95145196,0.99997437,-0.23527499,0.57733554,0.34831464,0.42155072,0.7974018,0.022519521,0.07407113,-0.9865396000000001,0.7621304,0.7383270000000001,0.6643259,0.99968654,0.8091735999999999
15,0.7329911,0.13083503,0.98191315,0.009718836,0.9292433000000001,0.7032712,0.15745018,0.61301196,0.95758146,0.57271755,-0.98708093,0.96765596,0.95690703,0.15237664,0.8331103999999999,0.72338533,0.27793673,0.05276335,0.009881643,0.2612389,-0.84843475,0.9649277,0.9719415000000001,0.99784267,-0.99969363,0.9641907,0.36677885,0.5379369,0.8264763,0.044083584,0.8378159,0.8482264000000002,0.9559949000000001,0.9999005,0.96745616,0.04492141,0.9228874,0.30747822,0.8990618,-0.42058337,0.09464885,0.78225243,0.95225996,0.055550728,0.42412704,0.96919775,0.0024778156,0.773247,-0.37380317,-0.947735,0.999974,-0.25436175,0.58372176,0.34624898,0.42489544,0.80083054,0.023288298,0.05628226,-0.9865275,0.7756295,0.7231631,0.6671935999999999,0.9989971,0.78919387
16,0.71396965,0.12643145,0.98179394,0.008736996,0.9478530000000001,0.6805488000000001,0.15077208,0.61845547,0.95704323,0.61251366,-0.9802597,0.9672043,0.95869184,0.15981866,0.8285909,0.7225319,0.2616763,0.05046718,0.009808032,0.24785729,-0.8397247,0.96430504,0.9738300999999999,0.9977654,-0.9997159999999999,0.9611565999999999,0.3558263,0.537033,0.83050424,0.040867787,0.83449733,0.8323995000000001,0.95896584,0.9999142,0.9692039000000001,0.045033954,0.9284600000000001,0.31795204,0.91177046,-0.41063276,0.09629019,0.7764445,0.9491905999999999,0.05431652,0.4205666,0.96616864,0.0058886830000000005,0.65300053,-0.38282427,-0.9512255,0.99997425,-0.23732103,0.57757336,0.34821403,0.42480806,0.79745567,0.022658462,0.07491915,-0.9886619000000001,0.7623623,0.73755044,0.6640735,0.999664,0.8077373999999999
17,0.7133454,0.12634398,0.9818079,0.008708909,0.94803715,0.68003255,0.15064013,0.6187095,0.9569324,0.61337465,-0.98028207,0.96719396,0.9587553,0.16042687,0.82846045,0.72256297,0.2612815,0.050379097000000005,0.009811575,0.24751693,-0.8394149,0.9642950000000001,0.9739171,0.9977690999999999,-0.9997166999999999,0.9607924000000001,0.35596302,0.5371041999999999,0.8305336,0.04079588,0.8344046999999999,0.8323423000000001,0.9590806999999999,0.9999142,0.9692202,0.04508092,0.9285228000000001,0.31812382,0.91183627,-0.41042970000000006,0.09627975,0.7761756,0.9491014999999999,0.054230332,0.42086342,0.9661264,0.005922566999999999,0.6495702,-0.38331226,-0.95135516,0.99997437,-0.2367705,0.5775279000000001,0.34824234,0.42375624,0.79743975,0.022618087000000002,0.074712895,-0.98755354,0.7622625,0.73775357,0.6641468,0.99967086,0.8081337
18,0.7279619,0.12865247,0.98173136,0.00938295,0.9458097,0.6938727,0.15493558,0.61469734,0.9569277,0.58283573,-0.9840341,0.9677664,0.9572976999999999,0.16446379,0.8327048,0.72376466,0.27110112,0.05089178,0.009909384,0.25756413,-0.8449124,0.9645636000000001,0.9733216,0.99792385,-0.9997003000000001,0.96207213,0.36461246,0.53813916,0.8284629000000001,0.043174687999999996,0.8378242,0.8455623,0.95792687,0.99989146,0.96805215,0.04443871,0.92496145,0.31093395,0.901982,-0.4177643,0.095446415,0.7825464,0.9508785,0.055852763,0.41851759999999993,0.9679593000000001,0.003973057,0.7383635999999999,-0.37618294,-0.94963324,0.9999738000000001,-0.24988794,0.5818053000000001,0.34717864,0.41779968,0.7988466999999999,0.023073005,0.083177164,-0.9878065999999999,0.7664426,0.73018783,0.66501194,0.99974364,0.79571277
19,0.73476315,0.12658060000000002,0.98162174,0.009724254,0.9458479999999999,0.6998774,0.15706199999999998,0.61194783,0.9577674999999999,0.57228434,-0.9898308000000001,0.9679603000000001,0.95655996,0.16067256,0.8360785,0.7241328,0.27590057,0.051934466,0.009918963000000001,0.26100162,-0.8476895000000001,0.9646036,0.9728653,0.9979994000000001,-0.9996921999999999,0.9651235999999999,0.36752194,0.5377578000000001,0.8276396999999999,0.044259692999999996,0.8374693999999999,0.84921354,0.95675373,0.99989843,0.96771246,0.043836754000000006,0.92317784,0.30865726,0.89806384,-0.42082542,0.095384814,0.7856328,0.9519126,0.056619193,0.41687006,0.96855307,0.0033720464,0.77613145,-0.37341562,-0.9486049999999999,0.99997354,-0.25590393,0.5826143,0.34639218,0.42414367,0.7998427,0.023319261,0.075496614,-0.98326445,0.76776636,0.7264339,0.66501844,0.9994608,0.7911194
20,0.7260544,0.13334516,0.98210883,0.00930513,0.92273355,0.7035382,0.15757437,0.61527157,0.95676905,0.59253854,-0.9840959999999999,0.96726346,0.95735335,0.14321548,0.831982,0.7214182,0.274021,0.052730136,0.00969862,0.25804720000000003,-0.84749633,0.96490246,0.9732025,0.99731195,-0.9997019,0.9624914000000001,0.36396503,0.53616464,0.8251765,0.04290836,0.83616424,0.8444485,0.9563089,0.99986726,0.9677584000000001,0.045982644,0.922309,0.30689192,0.90213215,-0.4186165,0.0936245,0.77656084,0.9518128,0.05399359,0.43341857,0.96934795,0.0020450535,0.7497391999999999,-0.3820837,-0.9475836999999999,0.9999751,-0.24690263,0.5804975,0.34521209999999997,0.4289531,0.8020404999999999,0.02281598,0.074178144,-0.97915596,0.78327274,0.7213710999999999,0.67131627,0.99807996,0.79235005
21,0.71849537,0.12636879,0.9818599,0.009028441,0.94035304,0.68438536,0.15102379,0.6167706000000001,0.95749915,0.5950514,-0.9777813,0.9672815999999999,0.95857495,0.16217019,0.8277206,0.7238218000000001,0.26573837,0.051129102999999995,0.009852445,0.25075102,-0.84124076,0.9644889000000001,0.9731377,0.9975521,-0.99971,0.95987236,0.35856524,0.5387744999999999,0.8299645,0.04180464,0.8330405999999999,0.83472055,0.9577610000000001,0.9999126,0.96882725,0.044900864000000006,0.9282888000000001,0.31699947,0.9105014000000001,-0.41283727,0.09643631400000001,0.7780998,0.9496469999999999,0.054655275999999996,0.4205515,0.966685,0.005612231999999999,0.67331266,-0.3775088,-0.9505879999999999,0.9999739,-0.24193668,0.5810465,0.3480875,0.42428216,0.79775363,0.022872774,0.06261297,-0.98393834,0.763424,0.73511636,0.6642133000000001,0.999625,0.8048864
22,0.72224486,0.13362165,0.98193204,0.008986091,0.9363986999999999,0.6997781999999999,0.15728205,0.616695,0.95650923,0.615383,-0.9857676,0.9671405000000001,0.9572222,0.13958907,0.83395636,0.71967113,0.26923627,0.05218795,0.009636169,0.25502020000000003,-0.84644914,0.96460986,0.9739190999999999,0.99772084,-0.9997079,0.96498126,0.35893923,0.53317523,0.82584494,0.041989658,0.8381299000000001,0.84225076,0.95752025,0.99986017,0.9682818999999999,0.04592749,0.9222184000000001,0.30772865,0.904315,-0.41659248,0.09346008,0.7753858,0.9515259,0.053910572000000004,0.43131202,0.96879756,0.002361171,0.73460436,-0.3870732,-0.94825274,0.99997544,-0.24272913,0.5755016,0.3451942,0.43571689999999996,0.80168283,0.022670884,0.08534665400000001,-0.9884956,0.7817305999999999,0.7239119,0.6705789000000001,0.99813247,0.7954002
23,0.72372425,0.13367844,0.9819046999999999,0.00905631,0.9355084000000001,0.7009788,0.15755129,0.6160265,0.95676446,0.6128996,-0.9858781999999999,0.9671806999999999,0.9570633,0.13881871,0.8341903,0.7196884,0.27011195,0.052358355,0.009633365,0.25577635,-0.8471054,0.96462613,0.97370046,0.9977284,-0.999706,0.96557325,0.35885802,0.5330741999999999,0.82577026,0.042192142,0.83835906,0.8424466,0.95721877,0.99985653,0.9682354,0.04577819599999999,0.9220611999999999,0.30735450000000003,0.90394455,-0.41712496,0.093499474,0.7761076,0.9517121999999999,0.054116417,0.43062663,0.9688962999999999,0.0022730133,0.7426815999999999,-0.38577503,-0.9481261000000001,0.9999753,-0.24405451,0.57571226,0.34508422,0.4374519,0.80172926,0.022750747999999998,0.08583624,-0.98808557,0.7818463000000001,0.7233531999999999,0.6704293,0.99805844,0.794493
24,0.71564686,0.12661718,0.98176146,0.008814703,0.9472913000000001,0.6819295,0.15105622,0.61774236,0.95731705,0.6097676999999999,-0.9803950000000001,0.9672453999999999,0.9585193999999999,0.15881185,0.8288447,0.7225361,0.26265997,0.050657637,0.009804444,0.24868193,-0.8404898000000001,0.96432453,0.9736146000000001,0.9977872,-0.99971396,0.96188587,0.35562697,0.53691435,0.8304322000000001,0.041082464,0.83473426,0.83261555,0.9586505,0.99991244,0.9691526,0.04487871400000001,0.92830634,0.31750962,0.91141963,-0.41121840000000004,0.09632918,0.77722776,0.9493982,0.05455288,0.4197758,0.9662909,0.005818295,0.66226757,-0.38145342,-0.95105135,0.99997425,-0.23879096,0.57779104,0.34812740000000003,0.4269568,0.79749686,0.02275344,0.07537374,-0.98912376,0.76251817,0.73695964,0.6639016,0.9996507,0.806729
25,0.72990024,0.13148221,0.98187774,0.009483178,0.9299829,0.70184076,0.15723418,0.61432964,0.95727175,0.5866798000000001,-0.9853620999999999,0.9675681999999999,0.9569454,0.15062186,0.83504164,0.7226939,0.27485466,0.052394908,0.009825829,0.25966802,-0.8478157,0.9647708,0.9728293,0.99786055,-0.9996983,0.9635454,0.36451262,0.5362773000000001,0.8262335999999999,0.04352955,0.83638877,0.84776366,0.9567243000000001,0.9998963,0.96770734,0.045088973,0.9226428,0.30739188,0.90003306,-0.41948456,0.09433437,0.7806776999999999,0.9519187,0.05513758,0.42531225,0.9690974,0.0024810696,0.76227176,-0.37790442,-0.9479169,0.99997437,-0.25090525,0.58139867,0.34571946,0.42578116,0.80104935,0.023064466000000002,0.06285228,-0.9834689,0.7765449000000001,0.72332346,0.6679105,0.9993334999999999,0.79121405
26,0.7112563000000001,0.12289599,0.98190373,0.0086456565,0.9556708,0.67407984,0.14957024,0.62032133,0.95553875,0.60448134,-0.9819866,0.96741873,0.9594116,0.17860489,0.8264292,0.72484684,0.25994520000000004,0.049266267999999995,0.0099788355,0.24682385,-0.8360531999999999,0.96426994,0.9747511000000001,0.9977364,-0.9997190999999999,0.9551764000000001,0.36377782,0.5407451999999999,0.83142346,0.040938076000000004,0.832291,0.83468693,0.96038985,0.9999159,0.96906227,0.04512896,0.9294388000000001,0.32011074,0.9107289000000001,-0.41014870000000003,0.09692841,0.7767611999999999,0.94834685,0.054188713,0.41981277,0.96560234,0.0065125283,0.6278196999999999,-0.38324878,-0.95239174,0.999974,-0.23590553,0.5800854999999999,0.34920654,0.40281582,0.79673016,0.02242447,0.07953957,-0.9877055,0.7562475000000001,0.74123496,0.6637403000000001,0.99978614,0.81034285
27,0.7223853,0.13357508,0.9819308000000001,0.008992202,0.93620133,0.6999251999999999,0.15730081,0.61661476,0.9565294,0.6150999,-0.9857795,0.9671475,0.95720696,0.13959932,0.83396274,0.71968555,0.26929536,0.052197862000000005,0.009635982,0.2550971,-0.8465059000000001,0.96461225,0.9739014000000001,0.99770534,-0.99970776,0.964994,0.35896027,0.5331597,0.8258234,0.042012844,0.8381565000000001,0.8422881,0.95748585,0.99986076,0.96827716,0.04590526599999999,0.92219996,0.30768229999999996,0.90425754,-0.41665435,0.09346046,0.775462,0.9515413,0.0539245,0.43129632,0.9688099,0.0023558626,0.73537874,-0.38695818,-0.94827336,0.99997544,-0.24282911,0.57556164,0.34515956,0.43570977,0.80169547,0.022671785,0.085385054,-0.98746747,0.78175443,0.72382194,0.6705826,0.99813265,0.7953347
28,0.7158683000000001,0.12659472,0.98175925,0.008824918000000001,0.9471142,0.68213403,0.15107173,0.6176326999999999,0.9573494,0.60930806,-0.98042244,0.96725494,0.9584971999999999,0.15884078,0.8288556999999999,0.72256297,0.26275942,0.05067294,0.009804953,0.24876875,-0.84056854,0.96432745,0.97358894,0.99778026,-0.9997136999999999,0.9619038000000001,0.35564655,0.5369050999999999,0.83041316,0.041117142999999995,0.8347599,0.8326725,0.9586046999999999,0.99991167,0.96914446,0.044848673,0.9282858,0.31744742,0.9113296000000001,-0.41131064,0.09633227,0.7773411,0.94941497,0.054579373,0.4197141,0.96631193,0.005816476,0.6634719,-0.38127106,-0.9509994,0.99997425,-0.23896459,0.57786757,0.348094,0.42701235,0.79750925,0.022758848999999998,0.07528247,-0.98803794,0.7625350000000001,0.7368446999999999,0.6638934,0.999649,0.80662256
29,0.72180873,0.13345736,0.9819457,0.008964712,0.9362825,0.69954175,0.15716129999999998,0.6168284,0.9564201999999999,0.6158935000000001,-0.98573905,0.9671382,0.9572668,0.14009157,0.83381706,0.719719,0.26889694,0.052116222999999996,0.009637423,0.25476244,-0.84622276,0.9646065999999999,0.9739903,0.9977060999999999,-0.9997084999999999,0.9646634,0.35902765,0.53320074,0.8258225,0.041944187,0.83807725,0.8422436,0.95758957,0.99986154,0.9682951,0.045942053,0.9222596,0.30780834,0.9043051,-0.41647545,0.0934367,0.77519417,0.95145386,0.053832088,0.43168706,0.96877676,0.0024001636,0.7322658000000001,-0.38746628,-0.9483174999999999,0.99997544,-0.24226163,0.5755531999999999,0.34514993,0.43468863,0.8016954000000001,0.022625932,0.084989496,-0.98517686,0.7817457,0.72393936,0.67068136,0.9982004999999999,0.7957476
30,0.7336590000000001,0.12636684,0.98164606,0.009662569000000001,0.9461895,0.69914263,0.15680364,0.61238563,0.95751184,0.5742951,-0.9897564,0.9679475000000001,0.9566696,0.16162695,0.83584964,0.7241933,0.2750269,0.051763754,0.0099240085,0.2604271,-0.8471595,0.96459156,0.9730351,0.99799025,-0.99969375,0.96452296,0.36757034,0.5377448,0.8276290000000001,0.04412127,0.8373058000000001,0.84908646,0.9570084999999999,0.99989873,0.9677551999999999,0.04389501,0.92328656,0.3088705,0.89817405,-0.42046526,0.09534705,0.78516906,0.95175904,0.05643956,0.4176132000000001,0.96849257,0.0034690367,0.77011573,-0.37444099999999997,-0.9487719000000001,0.99997354,-0.25469887,0.5825811,0.34635064,0.42186537,0.7998529000000001,0.023221477999999997,0.07488113,-0.97802424,0.7677318000000001,0.726655,0.66519374,0.9994774,0.79195476
