,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
21,0.7244813,0.12365136,0.9814997999999999,0.009364372,0.94544,0.68204564,0.15034394,0.61446935,0.9576054,0.5765289000000001,-0.9788285,0.9676771000000001,0.957991,0.17560168,0.8326263,0.7260625,0.26682994,0.050056953,0.010003908,0.25340104,-0.8413408000000001,0.9641278,0.9733613000000001,0.9979245000000001,-0.99970263,0.9623914000000001,0.35861057,0.5413634,0.83165646,0.042728107,0.8327544,0.839615,0.95751995,0.9998975,0.96878266,0.043413296,0.92883056,0.31814970000000004,0.9062914000000001,-0.41466174,0.09769312,0.78452075,0.9492796,0.05671661,0.40879232,0.96607655,0.0065003772999999996,0.6910603,-0.37111659999999996,-0.95025486,0.9999726999999999,-0.24839489,0.58301246,0.34914670000000003,0.42369118,0.7956201999999999,0.023255734,0.06964751,-0.9841904,0.7520609,0.73848283,0.66022235,0.9998123999999999,0.8048346
22,0.7277613,0.12683234,0.98196733,0.009335169,0.9122975,0.70020634,0.15997945,0.6186606,0.95366037,0.5931614000000001,-0.98933595,0.9676851000000001,0.9573079,0.16170067,0.83991295,0.72502404,0.2745836,0.051530473,0.010024975,0.25955355,-0.84550196,0.9646210999999999,0.9749454,0.9979681999999999,-0.9997048000000001,0.9574457000000001,0.37571174,0.53924775,0.8246033000000002,0.043907546,0.83504343,0.86326224,0.9588117,0.9998606,0.9672245999999999,0.04612951,0.91806734,0.30524,0.8865508,-0.42128482,0.093208544,0.7795509,0.9520280000000001,0.054353584,0.43134066,0.96955794,0.001375601,0.7512666,-0.39177632,-0.9470056,0.99997455,-0.24807976,0.58046955,0.345542,0.3988634,0.8029941999999999,0.022478012000000002,0.04197515,-0.9840824,0.77793396,0.7210528,0.6704789000000001,0.99843633,0.7905788
23,0.7135100999999999,0.1373933,0.98247224,0.008165254,0.8865636999999998,0.7030284000000001,0.16063029999999998,0.6222904,0.95628977,0.66068405,-0.9936914000000001,0.9671465,0.95766425,0.1327533,0.84221023,0.71723336,0.2640145,0.05118594,0.009554468,0.25218475,-0.8448486999999999,0.96424055,0.9771754,0.99765503,-0.9997224,0.9518209000000001,0.36035368,0.53159374,0.82261616,0.04080933,0.8390287000000001,0.8500796,0.9593623,0.9997484000000001,0.96805686,0.04797406,0.9183863000000001,0.30285758,0.89005727,-0.41572258,0.09046582,0.767262,0.95249224,0.050821874,0.44605622,0.9700969000000002,-0.0010024216999999999,0.7331993,-0.39827245,-0.94668704,0.9999771999999999,-0.23294851,0.5649185,0.34199109999999994,0.41970327,0.80563813,0.021730093,0.0675789,-0.98185337,0.7976477,0.71561915,0.6769316,0.99704605,0.7928413000000001
24,0.7220014,0.123438135,0.98154557,0.009237688,0.9464918,0.6799404,0.14995933,0.61560893,0.9571385,0.58112454,-0.97863275,0.96761507,0.9582552,0.17710818,0.83225113,0.72603685,0.26533429999999997,0.04978792,0.010012273,0.25210655,-0.84020984,0.9640993,0.9737110999999999,0.9979024,-0.99970585,0.9613415000000001,0.35892975,0.5414956999999999,0.8317634,0.042398874,0.8323997999999999,0.8393055,0.95803154,0.9999002,0.9688604999999999,0.04365768,0.9290411,0.31877902,0.9068553,-0.41378212,0.09763412,0.78336626,0.948989,0.0563528,0.40996679999999996,0.9658982,0.006588715,0.6774151999999999,-0.37315917,-0.9506094,0.9999728000000001,-0.2461346,0.58259195,0.34929466,0.42038519999999996,0.7955760000000001,0.023115011,0.069045335,-0.9848478999999999,0.7518505,0.7393903000000001,0.66047925,0.9998193000000001,0.8063017
25,0.7239171999999999,0.13061792,0.9818198,0.009084625,0.9413351999999999,0.69575053,0.15636338,0.6167608,0.9563981,0.60595745,-0.9866360999999999,0.9674687,0.9572391,0.15329972,0.83646864,0.7215991999999999,0.26911682,0.05134378,0.009808106,0.25573966,-0.8451143,0.9645121999999999,0.9740113000000001,0.9979429,-0.9997068000000001,0.9637872,0.36231779999999997,0.5346901,0.82701325,0.042429354,0.83862376,0.8469431999999999,0.9583363000000001,0.99989915,0.9681618000000001,0.045272477,0.92300564,0.30896512,0.90151167,-0.41693452,0.09412828,0.77870345,0.9511915999999999,0.05467142,0.42488304,0.96837056,0.0030439578,0.73187184,-0.38421813,-0.9490046999999998,0.9999747,-0.24492899,0.57759076,0.34601540000000003,0.42324665,0.80045646,0.022732249,0.07229237,-0.9872322,0.77391344,0.7270647,0.66743964,0.999345,0.7957065
26,0.69751775,0.1325228,0.982492,0.0075584236,0.91413915,0.6794095,0.15265920000000002,0.62623376,0.95586014,0.67677695,-0.9921071,0.9668351999999999,0.9593315999999998,0.15605156,0.8416165999999999,0.71858823,0.25100183,0.048389647,0.009686083,0.24196605,-0.83521247,0.9624822000000001,0.97730243,0.9976721,-0.99973804,0.9473927,0.35364997,0.53460056,0.8277201,0.038786534,0.8370163,0.83765566,0.9623501,0.9998742,0.9693125,0.047552875999999994,0.9254228000000001,0.31435773,0.90063816,-0.40801537,0.09252466,0.7641886999999999,0.94958586,0.050261985999999995,0.43701634,0.96702015,0.0019887106,0.62225413,-0.39813405,-0.9505564000000001,0.999977,-0.22203524,0.5650984,0.34530652,0.41478366,0.8015797,0.021384504,0.055700354,-0.97801465,0.7808071999999999,0.7314381,0.6713833,0.99961454,0.80946445
27,0.71846044,0.13700932,0.98248947,0.008447041,0.8716946,0.70501435,0.16092102,0.6208229999999999,0.9565248,0.64633316,-0.9938904000000001,0.96728456,0.95745844,0.13688372,0.8456184000000001,0.71916103,0.26797032,0.052048393,0.009699925,0.254825,-0.8462243,0.96384823,0.9751936,0.99780023,-0.99971646,0.9528053,0.36241302,0.5329915,0.8227042,0.041900728,0.83886063,0.85285276,0.9584292,0.9998440000000001,0.96773624,0.047654085,0.91867113,0.3027998,0.8863207000000001,-0.41789266,0.09096363,0.7700708,0.95321107,0.051377498,0.4429045999999999,0.97032046,-0.0013321586,0.75271654,-0.3907026,-0.94628185,0.99997663,-0.23823023,0.56848323,0.3425884,0.41981348,0.8055174,0.022076782000000003,0.038771804,-0.98258597,0.7962351,0.7146694,0.67511785,0.99860215,0.7901575
28,0.7266274,0.1269669,0.9819825999999999,0.00927573,0.9135030999999999,0.6992136,0.15980077,0.6193088000000001,0.9532851999999999,0.5956226,-0.9892465,0.9676527,0.9574176999999999,0.16252859,0.8397657,0.7250441999999999,0.27387646,0.051383115,0.010035852,0.25933844,-0.8449745000000001,0.96460134,0.9751046,0.99795794,-0.9997063,0.9568803,0.37575892,0.5393201999999999,0.8246754000000001,0.04375707,0.83480763,0.8631771,0.9590938,0.9998710999999999,0.9672613999999999,0.046267945,0.9181726999999998,0.30550167,0.8869234,-0.4208889,0.093198806,0.7790244000000001,0.9518828000000001,0.05421664599999999,0.43178672,0.96948355,0.001445683,0.7448771,-0.39284015,-0.94685453,0.9999747,-0.24706052,0.5804471999999999,0.34568077,0.39706123,0.8029451999999999,0.02242409,0.041236725,-0.9854715000000001,0.77782303,0.72156596,0.67054904,0.9984948,0.7912529
29,0.72732013,0.12810048,0.98162234,0.009349541,0.9389593,0.6931805,0.15539984,0.6157011,0.9567165999999999,0.58867764,-0.9856908000000001,0.9677,0.9570318999999999,0.1651898,0.8398916,0.7239161999999999,0.27022782,0.05043013,0.009934690999999999,0.25753763,-0.8444956,0.9642277,0.9748247999999999,0.99800617,-0.99970263,0.9635738000000001,0.36237276,0.5379311999999999,0.82803696,0.04308691,0.83583003,0.85468453,0.95794994,0.9998834999999999,0.96803546,0.044347983,0.92341095,0.31004390000000004,0.8967881999999999,-0.41830322,0.09480670000000001,0.7827264,0.9507796000000001,0.05586813400000001,0.41693127,0.9679348,0.0035515924,0.736096,-0.37982,-0.94843227,0.9999739,-0.2490339,0.5803206,0.34674790000000005,0.42034054,0.79898477,0.022897126,0.06702357,-0.9860946,0.7656170999999999,0.7288962,0.6648248000000001,0.9995656999999999,0.79638666
30,0.72088313,0.12311985,0.9816519,0.008972972,0.9348013000000001,0.6850098000000001,0.15577145,0.6215812,0.9518690000000001,0.6016168000000001,-0.9885606,0.96797174,0.9577681,0.18529274,0.84292775,0.72706085,0.26535985,0.04868086,0.010219466,0.25540876,-0.8394362,0.9639863999999999,0.9763107,0.99790996,-0.9997136000000001,0.95325255,0.37332797,0.54016215,0.8280543,0.042891692,0.83111316,0.8626596,0.96168965,0.99987656,0.967951,0.04505429,0.9216709999999999,0.31055409999999994,0.8898790999999999,-0.41715586,0.09495372,0.7819238000000001,0.94975287,0.055236734,0.42058375,0.96770716,0.0038912665999999998,0.6960373000000001,-0.39399412,-0.9502016,0.99997413,-0.24259469,0.5801933000000001,0.34731388,0.3782702,0.7996908,0.022196317,0.064985506,-0.9764185999999999,0.76099116,0.73197114,0.6659285,0.9993213,0.80011076
