,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
12,0.034330177999999996,0.16832013,-0.098359585,-0.9573235999999999,-0.008186404,-0.24566855,0.0634352,0.22247905,0.30141312,-0.35462126,0.16786481,0.24831471,-0.018186878,-0.19809897,-0.104532,-0.06431825,-0.88107103,0.039587032,0.18530239999999998,-0.7522488,-0.07185088,0.36399943,-0.3848474,-0.22287163,0.108491726,-0.07810014,-0.114098646,0.07315704,0.57069254,-0.5099626,0.17878236,0.3416734,0.28164214,-0.17664129,0.68715304,0.06762263,-0.26234177,0.06101019,0.103744015,-0.1355247,0.03077291,0.2753835,0.0027858159000000004,-0.027551776,-0.14974241,0.18195362,-0.91832244,-0.3440723,0.18275355,0.26190826,0.41735467,0.04816537,-0.025113901,-0.0682694,0.11642232,7.505751999999999e-05,0.047026023,-0.034385893,-0.02664072,0.31806716,-0.1651656,-0.052764747,0.5011513,-0.027242826
13,0.028893765,0.16426167,-0.08964585,-0.95489067,-0.0026475224,-0.23563844,0.06638939999999999,0.23744634,0.29051676,-0.37196955,0.18352824,0.24472699,-0.016622681,-0.18512388,-0.11142561599999999,-0.06285868,-0.8741457,0.035839066,0.18482953,-0.74136794,-0.07096947,0.36520055,-0.40526614,-0.24560170000000003,0.10537251,-0.07301301,-0.12006593,0.060373865,0.5812451999999999,-0.5079249,0.18730861,0.34488574,0.29638487,-0.18937552,0.696652,0.06893766,-0.26432014,0.06009008,0.10522191,-0.13321182,0.037580706,0.29652882,0.0011005206,-0.026721947000000003,-0.15008987,0.19471554,-0.91385657,-0.35190004,0.19937782,0.259169,0.44458842,0.050778538,-0.025296567000000002,-0.06725091,0.119340956,-0.0011634117,0.045735687000000004,-0.041366264,-0.027059800000000002,0.32252175,-0.16607133,-0.053115167000000005,0.49881017,-0.030190933
14,0.034628034,0.16918525,-0.09777871,-0.9615744,-0.010837662,-0.25079006,0.058474068,0.23286578,0.30522993,-0.3637752,0.17257227,0.24853119999999998,-0.0134682385,-0.22075160000000002,-0.10308904,-0.062022556,-0.8738943000000001,0.041514978,0.18934779999999998,-0.76807964,-0.07737843,0.36751053,-0.37717006,-0.20823298,0.11042574,-0.07177157,-0.107485846,0.07703514,0.5878019,-0.49600136,0.18876137,0.33829963,0.28386506,-0.18353635,0.6848434,0.08087082,-0.2603063,0.05614737,0.1063808,-0.13484508,0.029431392,0.27375478,0.0064416425,-0.033137124,-0.15141357,0.1858451,-0.91827327,-0.3481665,0.1883457,0.24871908,0.42919830000000003,0.050557014000000004,-0.025569381000000002,-0.06756098599999999,0.11805187,-0.0004338331,0.04835833,-0.020686992,-0.032239646000000004,0.31792563,-0.16690992,-0.04685542400000001,0.5073795999999999,-0.027485412
15,0.02740488,0.1561384,-0.08889278,-0.96033746,-0.008510468,-0.22377752,0.057848047,0.22963984,0.29646567,-0.35824257,0.17718902,0.23683125,-0.011120046000000001,-0.18484189,-0.09926562,-0.061964523,-0.8814014000000001,0.036815044,0.18940523,-0.74874985,-0.07575053,0.35716152,-0.37343642,-0.23034477,0.09845804,-0.07088898,-0.117064856,0.06769844,0.5556871999999999,-0.49026012,0.17521137,0.34510702,0.27788928,-0.17965735,0.6959916,0.073223546,-0.27034593,0.063844025,0.096586496,-0.13547719,0.03301148,0.2780304,0.00408658,-0.025381552,-0.16332346,0.17589636,-0.91578954,-0.35473505,0.18363616,0.25143150000000003,0.4472952,0.048021115,-0.021411302000000004,-0.06762383,0.11725852,0.0026759189,0.053557944,-0.03642763,-0.03039398,0.31465855,-0.15761149,-0.048807672999999996,0.5002848,-0.025128696000000002
16,0.032682054,0.17258008,-0.10009087,-0.9542134,-0.007002965,-0.23055079999999997,0.0676938,0.23566897,0.28280562,-0.3853683,0.17941621,0.2559232,-0.022039418999999998,-0.20731768,-0.10720058,-0.06376669,-0.8706455,0.03802891,0.18856132,-0.7546268,-0.07602336,0.36711267,-0.39996856,-0.24388377,0.10589648,-0.07309763,-0.12239417,0.066723086,0.59920996,-0.5151014,0.18785906,0.33087885,0.30089042,-0.19458793,0.68070674,0.07106954,-0.26635003,0.05706427,0.11746065,-0.13239484,0.038275357,0.30374205,0.0033934397999999997,-0.038656365,-0.1459618,0.19333963,-0.916377,-0.36383304,0.2048861,0.2670054,0.44340779999999996,0.051475078,-0.025900878,-0.06521407,0.1237526,-0.0023104374,0.047142505999999994,-0.035470497000000004,-0.030840037,0.33166745,-0.17267922,-0.052975055,0.5035069999999999,-0.026516346
17,0.03548805,0.17560668,-0.09574288,-0.9556258,-0.008946354,-0.25076947,0.065988705,0.24427254,0.28590482,-0.39377344,0.18406121,0.24563763,-0.008754722,-0.21376894,-0.089342006,-0.06288783,-0.87920547,0.040687457,0.1964995,-0.76985765,-0.071328394,0.36205329999999997,-0.40196708,-0.23391820000000002,0.105113335,-0.06978868,-0.1159347,0.08357074,0.5922359,-0.50211847,0.19477893,0.32736218,0.29998627,-0.19410166,0.6902834,0.07074046,-0.2695824,0.059733062999999996,0.11418289,-0.13059598,0.036675707,0.29198936,0.0035109973999999998,-0.04255068,-0.1651631,0.18809503,-0.91308135,-0.36483923,0.19459365,0.26735938,0.43252894,0.054433100000000005,-0.022676595,-0.07014504,0.12534136,-0.00079845765,0.053818982,-0.02751059,-0.03481707,0.33168665,-0.16743237,-0.048459798,0.51153404,-0.027902065
18,0.03501233,0.17074925,-0.093184136,-0.95497304,-0.0058098533,-0.24751294,0.07307237400000001,0.23228724,0.29228899999999997,-0.38468745,0.18055658,0.25195655,-0.012869266,-0.20233613,-0.09604422,-0.061957925999999997,-0.8771377,0.03813705,0.19628513,-0.7545212,-0.068431094,0.36551958,-0.41456947,-0.24742359,0.103452936,-0.07556809,-0.11930373,0.065419145,0.58917326,-0.52620614,0.18621629999999997,0.34791973,0.30479887,-0.20018278,0.69125,0.06860337400000001,-0.26007345,0.06428945,0.11324467,-0.13627434,0.03330871,0.3029567,0.0118842535,-0.032977562,-0.14796484,0.1883246,-0.9113752,-0.37278557,0.19441277,0.27426755,0.42939037,0.051577042999999996,-0.023980295,-0.06521148,0.11784866,-0.00030024452,0.046413783,-0.03877546,-0.02354471,0.33660474,-0.17152041,-0.05562198,0.51498896,-0.030147887999999998
19,0.030043725,0.16990595,-0.099248305,-0.9563099,-0.011279242,-0.23235491,0.06465188,0.24715115,0.28681913,-0.38487740000000004,0.18476579999999998,0.25371042,-0.012493407,-0.20647576,-0.10603421,-0.06273992,-0.8690054,0.038941513999999997,0.18825150000000002,-0.7589478000000001,-0.080426544,0.37199107,-0.3966441,-0.23067762,0.11146506,-0.06797801,-0.12024061,0.06368366,0.61150354,-0.51032364,0.19439729,0.33007812,0.30461314,-0.19780338,0.68120885,0.081039876,-0.2637127,0.053550843,0.112853475,-0.13506300000000002,0.03682348,0.29623213,0.0048738588,-0.032278966,-0.14357914,0.2036427,-0.9145187,-0.36168537,0.20900315,0.25741726,0.44669309999999995,0.053173445,-0.026683112999999998,-0.06775060000000001,0.12526557,-0.0009004621499999999,0.049108334000000003,-0.026079942000000002,-0.033598796,0.32984954,-0.17161094,-0.04791216,0.5124221999999999,-0.02746774
20,0.038691792999999995,0.17998898,-0.09117771,-0.95297366,-0.0054349187,-0.23572657,0.06656474,0.24758309,0.28119794,-0.4060514,0.18952179,0.24601837,-0.01532556,-0.19991134,-0.09728281,-0.066436715,-0.88038737,0.036776422999999996,0.19711217,-0.75804013,-0.072111465,0.36041862,-0.41124663,-0.25234225,0.10189468,-0.06999594,-0.12237727,0.06834726,0.599313,-0.51296633,0.19665156,0.33513114,0.31775397,-0.1991955,0.68436533,0.060673147000000004,-0.27977276,0.062483082999999995,0.12051393,-0.13747928,0.040304303,0.3163933,0.0064906483,-0.040627204,-0.16140054,0.20305547,-0.91268265,-0.37768775,0.20785353,0.28125495,0.44525868,0.055768512,-0.027133122000000003,-0.069172956,0.1226524,-0.0033071304,0.05597977,-0.03648753,-0.035272542000000004,0.33182582,-0.17019917,-0.051701035,0.51108384,-0.034772713
21,0.035988066,0.16092756,-0.094181485,-0.9605148000000001,-0.011487664,-0.23362479,0.05728591,0.21859807,0.30886173,-0.34484008,0.1665749,0.23890370000000002,-0.012038548500000001,-0.19423774,-0.0958195,-0.062957704,-0.8856792,0.03907362,0.18831012,-0.748591,-0.07256195,0.35469297,-0.36980727,-0.21819302,0.10005991,-0.07544865,-0.111254424,0.07145986,0.54652363,-0.4990448,0.16884257,0.35336122,0.270881,-0.16986468,0.6933796999999999,0.06885329,-0.26461399999999996,0.06526598,0.09099688,-0.13664196,0.026948142999999997,0.2661947,0.0069724377,-0.022567023,-0.15911028,0.16983321,-0.917818,-0.35094032,0.17254171,0.25859445,0.42223457,0.04733527,-0.021598522000000002,-0.06862627,0.110995136,0.003353992,0.0524832,-0.03703712,-0.02563578,0.31359732,-0.16043599,-0.049835465999999995,0.5056744000000001,-0.024842279
22,0.040040046,0.16758299,-0.097592875,-0.9526839,-0.0058264714,-0.26749206,0.06767252,0.22962174,0.28978145,-0.3981869,0.16165854,0.24408245,-0.006514881,-0.23042680000000001,-0.088750444,-0.06472765,-0.890345,0.037836377000000004,0.20686948,-0.76125884,-0.07495941,0.3619107,-0.4164282999999999,-0.24283485,0.10278909,-0.07727304,-0.115064174,0.07066055,0.5786986,-0.52233315,0.18810631,0.34046033,0.31343904,-0.20985283,0.68106055,0.06294017,-0.27636617,0.068872385,0.11991156,-0.13963656,0.034097094,0.31707636,0.00916393,-0.041421458,-0.15719143,0.19384956,-0.91089666,-0.36908028,0.19384475,0.27851397,0.42876279999999994,0.052674267000000004,-0.026212778,-0.06469296,0.12349529599999999,0.0012626767,0.054112565,-0.030412711000000002,-0.03356363,0.32590458,-0.17134212,-0.05595545,0.52696073,-0.033540152000000004
23,0.032011847999999996,0.17217211,-0.091600515,-0.9558269,-0.006126115600000001,-0.22577550000000002,0.060057000000000006,0.24084966,0.28959456,-0.37243109999999996,0.18667273,0.2474774,-0.015909676,-0.1924295,-0.10955134,-0.06576304,-0.8711415000000001,0.03831764,0.18557812,-0.75363415,-0.070613965,0.3608858,-0.38618052,-0.23176046,0.10450272,-0.07115966,-0.12188233400000001,0.06810278,0.5813834,-0.50222516,0.18720479999999998,0.34080547,0.2923237,-0.18296571,0.6965642,0.06852253,-0.26348367,0.05911766,0.1079625,-0.13319495,0.03536363,0.2885277,0.0027306064,-0.032637863999999996,-0.15510069,0.19162248,-0.91819173,-0.35656413,0.1972536,0.25935432,0.44199938,0.05235391,-0.025529345,-0.06738044,0.12137744,-0.0027317728,0.051764324,-0.039781607999999996,-0.030679444,0.32416207,-0.16689155,-0.049965635,0.49720404,-0.029428612000000003
24,0.026955767999999998,0.16482359,-0.10015081599999999,-0.95806843,-0.01227718,-0.22717066,0.060057618,0.23578316,0.29453787,-0.36772817,0.17808758,0.24839619,-0.017310891000000002,-0.20156559999999998,-0.104518786,-0.06244282,-0.8716799000000001,0.03947035,0.18819933,-0.760975,-0.08035135,0.36539832,-0.37593909999999997,-0.22164288,0.10799947,-0.06923212,-0.11607578,0.068551235,0.5879652,-0.49726257,0.18369102,0.33331165,0.28451750000000003,-0.18147677,0.681916,0.08132877,-0.26407763,0.05608018,0.106032744,-0.13484299,0.032934166,0.27943543,0.004213768499999999,-0.03132504,-0.14935617,0.18537226,-0.91977143,-0.35349852,0.19394591,0.2517967,0.44621208,0.048971977,-0.024104059,-0.06761889,0.12168988,0.000465695,0.050059367,-0.028421147,-0.031596024,0.31981018,-0.16543987,-0.047091875,0.50618386,-0.024634909
25,0.020360552,0.16502779999999997,-0.10095973,-0.9516025,-0.0122334,-0.20940457,0.06714696,0.25234303,0.27448127,-0.392676,0.19319771,0.25018640000000003,-0.015804848,-0.18620601,-0.11293361,-0.06294233,-0.8635783000000001,0.036428127000000005,0.18612458,-0.7495135,-0.082647964,0.3660837,-0.3961531,-0.24639086,0.110073626,-0.06312141,-0.13097347,0.051011827,0.60956,-0.5024552999999999,0.19111004,0.32404890000000003,0.30512828,-0.19990909,0.6848299,0.08301861,-0.26610973,0.051330015,0.1122,-0.13590659,0.041061874,0.30241325,0.0017514342000000001,-0.030247454,-0.14153210000000002,0.20583835,-0.91517013,-0.36357397,0.21846923,0.26089898,0.46044508,0.05246637,-0.026187952999999996,-0.06778647,0.13195199999999999,-0.0017892348,0.050333932000000005,-0.03545356,-0.032589577,0.32938007,-0.17042407,-0.048746463,0.5049751,-0.025492177999999997
26,0.031666200000000005,0.16048697,-0.09202714,-0.95995784,-0.008843355,-0.24553557,0.05741754,0.2322014,0.30413207,-0.35020209999999996,0.16921882,0.24326657,-0.0077098819999999995,-0.19460617,-0.09302627,-0.06220519,-0.8782423,0.040162724,0.18714489,-0.75578344,-0.07344961,0.3597132,-0.3803663,-0.21587759999999998,0.10373068,-0.07250435,-0.110539615,0.0793112,0.5651759,-0.49391454,0.1796792,0.34360757,0.27521947,-0.17221203,0.6975755,0.07531739,-0.26149216,0.05929343,0.0953535,-0.12954079,0.030140832000000003,0.26622918,0.0002987077,-0.028564658,-0.1637729,0.17513277,-0.9161725000000001,-0.34652165,0.18232584,0.24416293,0.42829759999999995,0.04922335,-0.020315569,-0.0676859,0.116576135,0.0019111877,0.052893482,-0.029184937,-0.03261812,0.3173792,-0.1603,-0.04652434,0.5031342000000001,-0.026329434
27,0.03880942,0.18751800000000002,-0.09587584,-0.9536258,-0.00911007,-0.23023854,0.064985104,0.24827287,0.28381085,-0.3995519,0.19314103,0.25008994,-0.01836179,-0.19920576,-0.09716087,-0.066134445,-0.87105745,0.039587088,0.19213368,-0.7592111,-0.07129708,0.36167783,-0.40045655,-0.24104415,0.10265779,-0.06865689999999999,-0.12133497,0.07436712,0.6035186,-0.50802636,0.19507612,0.3339435,0.30677006,-0.1895706,0.6851305,0.064064495,-0.27208185,0.058917872999999996,0.1175371,-0.13325816,0.038960400000000006,0.3018668,0.0040944824,-0.041746102,-0.15800737,0.19643518,-0.9153152,-0.37483449999999996,0.20631966,0.27883333,0.44096002,0.057079155,-0.026833575,-0.06981225,0.12294596,-0.005927691999999999,0.05313142,-0.03673202,-0.034452002,0.33972168,-0.17558241,-0.04938034,0.5050334,-0.029901521
28,0.03207347,0.16725609,-0.09213441,-0.9588923,-0.010280401,-0.23176917,0.062451806,0.23748726,0.29370067,-0.37605774,0.18384585,0.24677582,-0.013540933,-0.1982183,-0.10340111,-0.061604287,-0.8738334999999999,0.037527367,0.18623778,-0.7531715,-0.07870816,0.36721304,-0.39017627,-0.23213693,0.10794933,-0.06977810000000001,-0.120202295,0.059567135,0.5933794,-0.5053529,0.1861683,0.34084034,0.29758987,-0.19630566,0.6843802,0.077834815,-0.26413807,0.056703884,0.10802826,-0.13810160000000002,0.03450546,0.29362416,0.010733198999999999,-0.027101352999999998,-0.14532903,0.19439359,-0.9130385,-0.35970965,0.1967545,0.2609765,0.44298527,0.050320357,-0.025326412000000003,-0.065972984,0.11750362,0.0013315178,0.046573196,-0.032289356,-0.02846436,0.32299355,-0.16901354,-0.049277082,0.5117600999999999,-0.02708753
29,0.036741346,0.17108428,-0.09212837,-0.9586773000000001,-0.008134309000000001,-0.24641842,0.06841578,0.23032616,0.29796556,-0.36839712,0.18215398,0.24781045,-0.01077956,-0.1982999,-0.09418792,-0.061152894000000006,-0.8778551,0.039504077,0.19116443,-0.75606215,-0.06939891,0.36622864,-0.39689222,-0.2356652,0.10794376,-0.07603479,-0.11845171,0.068487674,0.57579255,-0.51489264,0.18550421,0.34917396,0.29501940000000004,-0.19839956,0.6927821999999999,0.07173766,-0.25912908,0.061841562,0.100875475,-0.13872963,0.03181834,0.28592366,0.01245537,-0.026426831,-0.14988533,0.18962154,-0.9129499,-0.35875738,0.18440288,0.26757273,0.42301247,0.05094191,-0.024607122000000002,-0.068076044,0.11684699,0.00040079904,0.044419932999999995,-0.034032706,-0.022830488,0.32749248,-0.16784768,-0.05332262,0.50907147,-0.028411067999999998
30,0.02477012,0.15478656,-0.096634336,-0.96134996,-0.01260192,-0.21937631,0.057278905,0.22138625,0.30299333,-0.34634683,0.17114732,0.23566599,-0.015575014,-0.19160181,-0.099693306,-0.06258482,-0.8822113000000001,0.038072474,0.18841729,-0.75103277,-0.07685616,0.35428804,-0.35753759999999996,-0.22040316,0.100160316,-0.071890354,-0.11345301599999999,0.07137971,0.54529184,-0.48353425,0.16841897,0.34219354,0.26300904,-0.16743317,0.69052404,0.07450737,-0.26904127,0.06377699,0.09178909,-0.13580287,0.03067465,0.26181448,0.0032402616999999997,-0.02376765,-0.16045479999999998,0.16646002,-0.92105854,-0.3461183,0.1749667,0.25145853,0.44323254,0.04572719,-0.021293081000000002,-0.068958625,0.1159837,0.0031795378000000003,0.05199791,-0.036520325,-0.02759878,0.30802414,-0.15602551,-0.048483975,0.49858892,-0.021122683
