,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.031717043,0.16235246,-0.098051295,-0.9536606,-0.008731299999999999,-0.21943802,0.06299304,0.22835997,0.28831652,-0.36514896,0.17749149,0.24949683,-0.017182486,-0.19267182,-0.10537913,-0.06318837,-0.87265736,0.03675588,0.18501867,-0.7432405,-0.07574732,0.3633203,-0.38895205,-0.23905045,0.105934195,-0.07298262400000001,-0.12569295,0.05468209,0.5719727,-0.5160197,0.17550273,0.34495538,0.29398492,-0.19478387,0.68989563,0.07238657,-0.26029047,0.05997601,0.10118893,-0.13768221,0.03385083,0.29733735,0.008044196,-0.027276747,-0.14459325,0.18963183,-0.9153271000000001,-0.35779053,0.19307318,0.26419324,0.43674886,0.049069002,-0.024406359,-0.065858655,0.121493176,0.0017841635,0.049451724,-0.042788867,-0.024038725,0.3234947,-0.16708888,-0.052552152000000005,0.5057835999999999,-0.024520304
11,0.038864445,0.17794861,-0.09488843400000001,-0.9547151,-0.008311556,-0.2327752,0.06263664,0.2452605,0.28002062,-0.40010345,0.18708494,0.24664097,-0.014125423500000001,-0.21138497,-0.09924377,-0.06558104599999999,-0.8761783999999999,0.038493663,0.19458379,-0.7622334,-0.07455898,0.36097643,-0.39741123,-0.24044581,0.10322173,-0.06903823,-0.12241478,0.07296906,0.59463066,-0.50540197,0.19208346,0.33019465,0.30778813,-0.19933549,0.68691194,0.06661349,-0.27413306,0.06076257,0.11920618,-0.13447256,0.038501766,0.3087033,0.0038565595,-0.04167506,-0.15779716,0.19752817,-0.914372,-0.3689122,0.20468378,0.27157220000000004,0.44391367,0.055008005,-0.026573657999999997,-0.06681427,0.12753699999999998,-0.003015907,0.056481928,-0.03365099,-0.036933042,0.33192712,-0.17080812,-0.04979103,0.5073532999999999,-0.028423937000000003
12,0.021985473,0.15022625,-0.0927437,-0.95432657,-0.009671325,-0.22238535,0.06157431,0.23077229999999999,0.29469988,-0.34870064,0.17378835,0.24236584,-0.009501289,-0.17321408,-0.095076665,-0.062596135,-0.87911046,0.03648267,0.18563968,-0.73669916,-0.07451007,0.35842258,-0.38738779999999995,-0.23700933,0.10405442,-0.070272475,-0.12422598,0.056348465,0.55874866,-0.50703484,0.16819407,0.34692556,0.28030235,-0.18079820000000002,0.70024145,0.07670275,-0.25840273,0.0615055,0.088189766,-0.13678125,0.032304400000000004,0.27770698,0.004476308,-0.017503353,-0.14950642,0.17980532,-0.91438097,-0.34945753,0.18642378,0.25180638,0.43930632,0.047051538,-0.01855057,-0.064500056,0.11805187,0.0042746215999999995,0.04824776,-0.04293870599999999,-0.024326349,0.316832,-0.15940598,-0.050324537,0.50968647,-0.02422023
13,0.026712185,0.15341796,-0.09711345,-0.9594074,-0.013502700000000001,-0.23705134,0.065209486,0.21785375,0.30062607,-0.34093070000000003,0.17078862,0.24142070000000004,-0.011868803999999998,-0.17450951,-0.09431837,-0.058986593,-0.883042,0.03890063,0.18464397,-0.74339056,-0.07551835,0.36588976,-0.38082045,-0.22471696,0.10628031,-0.07385259,-0.115537435,0.067341,0.55634826,-0.5023350999999999,0.16808587,0.34104425,0.2660962,-0.17522271,0.69572467,0.0792057,-0.2585369,0.060670562000000004,0.08736228,-0.13527717,0.031209074,0.26015988,0.0035915290000000004,-0.014246979,-0.15071535,0.16696368,-0.91405195,-0.3436724,0.17272635,0.2507664,0.42276582,0.04487221,-0.01928744,-0.06866,0.11574878,0.0048436406,0.045645565,-0.035063755,-0.021260206,0.32049590000000006,-0.16011849,-0.04984122,0.50738233,-0.016934368999999998
14,0.022940371,0.16326573,-0.09945186,-0.9501353000000001,-0.01014114,-0.21315889999999998,0.06156695,0.24185573,0.28025073,-0.39413077,0.18539746,0.23938541,-0.014838438999999998,-0.20629953,-0.10689404,-0.06553696,-0.8714381,0.036556553,0.19560722,-0.7553908,-0.07595571,0.34909585,-0.38657287,-0.24649204,0.10014606,-0.06789132,-0.12823753,0.060005113,0.5707629,-0.48889378,0.18221965,0.33335440000000005,0.29600970000000004,-0.19635339,0.69324595,0.072161354,-0.2704858,0.059571184000000006,0.108893655,-0.13562939,0.03898489,0.30187800000000004,0.0069010695,-0.040717926,-0.15919949,0.18860622,-0.9186094000000001,-0.36723667,0.20146109,0.27132905,0.45623425,0.05202724,-0.025121683,-0.067551374,0.12821336,0.00026239836,0.053945445,-0.043700375,-0.03048083,0.31635264,-0.1652928,-0.05044093,0.50454134,-0.0274575
15,0.020825114,0.16254582,-0.10257135,-0.9570325999999999,-0.012867001000000001,-0.22222576,0.068569385,0.22989763,0.2902453,-0.36738878,0.18437262,0.24859837,-0.019961676,-0.18162045,-0.10981737,-0.059866413,-0.8740062,0.038183343,0.18539555,-0.7519483,-0.08021598,0.37257966,-0.3840921,-0.23246068,0.10879326,-0.07077031,-0.11856548,0.060635105,0.59105796,-0.5063348,0.18111935,0.33117715,0.28308958,-0.18363532,0.67921555,0.08219435,-0.26427470000000003,0.057277244000000005,0.10473826,-0.13570908,0.035988905,0.2781357,0.003924604,-0.023960274,-0.14350656,0.18361521,-0.9169132,-0.35562393,0.19062367,0.2598714,0.44800909999999994,0.047521908,-0.025598152000000002,-0.07200382,0.12150516,0.0007420987,0.044752787999999995,-0.033133842000000004,-0.02362866,0.32800096,-0.16595457,-0.049636032000000004,0.50761664,-0.018777229
16,0.030204698,0.16942418,-0.09724965,-0.95681745,-0.0071431976,-0.24887966,0.069346584,0.23415133,0.29229572,-0.37662524,0.17730889,0.25150789999999995,-0.015136429,-0.20530228,-0.098443225,-0.060276803,-0.8756480999999999,0.039535824,0.18801731,-0.75947577,-0.07339059,0.36938499999999996,-0.4039443,-0.23501669,0.10688464,-0.074159004,-0.11337703,0.07646169,0.59567595,-0.5104661,0.19003436,0.33082917,0.29236528,-0.1901723,0.6860366999999999,0.074714646,-0.26223353,0.056257527,0.11279977,-0.12682258,0.036925312,0.28850615,0.0026974754999999997,-0.03755077,-0.15470731,0.18307813,-0.91221786,-0.35923195,0.19269101,0.26230377,0.4321707,0.050628703,-0.022761775,-0.068849936,0.119448945,-0.00011065024600000001,0.04471105,-0.028889977999999997,-0.028340952000000003,0.33064595,-0.16753599,-0.050167017,0.5088077,-0.025069848
17,0.028034931000000003,0.16652286,-0.10087626,-0.95378643,-0.011748196,-0.25525007,0.07298550000000001,0.23877870000000004,0.29050064,-0.38303378,0.18106656,0.25047129999999995,-0.010259231,-0.19832067,-0.09684561,-0.061905507,-0.8801726999999999,0.0389354,0.19477039999999998,-0.7601529,-0.07530845,0.37094304,-0.41185006,-0.23774602,0.11457974,-0.06962933,-0.117465675,0.063684,0.6037895000000001,-0.52097285,0.18906882,0.3312156,0.3012068,-0.19522579999999998,0.6822859,0.079074055,-0.26266667,0.060030796,0.10777246,-0.14067724,0.03408394,0.28871447,0.005838517,-0.023842073999999998,-0.13951573,0.19808836,-0.91289455,-0.35335648,0.19667892,0.26499409999999995,0.43223533,0.050199445,-0.02366784,-0.06710118,0.12372137,0.00041064195,0.046236232,-0.028420157999999997,-0.026463347,0.3309219,-0.17015363,-0.05308715,0.5215289000000001,-0.027277026
18,0.032679945,0.1610748,-0.09586148,-0.9604796,-0.010883305,-0.25414506,0.059952226,0.22939345,0.30561754,-0.36027822,0.1676187,0.24653615,-0.011247308999999999,-0.21018551,-0.10056269999999999,-0.06168965,-0.8796289,0.039663035,0.18773305,-0.76175636,-0.07759897,0.3667626,-0.38709512,-0.21520825,0.11190898,-0.07294097,-0.110702194,0.07092892,0.5840343000000001,-0.5014297000000001,0.18244594,0.3392978,0.28436893,-0.18541338,0.6878058000000001,0.08125488,-0.25931436,0.056506068,0.10240125,-0.13521542,0.030709246000000003,0.27514112,0.0070116580000000005,-0.027020383999999998,-0.14825633,0.18503869,-0.915485,-0.34406856,0.18655741,0.24957167,0.4256607,0.04834611,-0.023820302999999998,-0.0654083,0.116513856,0.0024788189,0.048845887000000004,-0.024545135,-0.028551511,0.31271827,-0.16252711,-0.04743355,0.51373875,-0.026544373
19,0.020360552,0.16502779999999997,-0.10095973,-0.9516025,-0.0122334,-0.20940457,0.06714696,0.25234303,0.27448127,-0.392676,0.19319771,0.25018640000000003,-0.015804848,-0.18620601,-0.11293361,-0.06294233,-0.8635783000000001,0.036428127000000005,0.18612458,-0.7495135,-0.082647964,0.3660837,-0.3961531,-0.24639086,0.110073626,-0.06312141,-0.13097347,0.051011827,0.60956,-0.5024552999999999,0.19111004,0.32404890000000003,0.30512828,-0.19990909,0.6848299,0.08301861,-0.26610973,0.051330015,0.1122,-0.13590659,0.041061874,0.30241325,0.0017514342000000001,-0.030247454,-0.14153210000000002,0.20583835,-0.91517013,-0.36357397,0.21846923,0.26089898,0.46044508,0.05246637,-0.026187952999999996,-0.06778647,0.13195199999999999,-0.0017892348,0.050333932000000005,-0.03545356,-0.032589577,0.32938007,-0.17042407,-0.048746463,0.5049751,-0.025492177999999997
20,0.017825583,0.16358985,-0.09215036,-0.9566119000000001,-0.008274251,-0.20643795,0.06555191,0.23785429,0.28288552,-0.37824759999999996,0.19455376,0.23836264,-0.01849333,-0.17995548,-0.10924861,-0.06289609,-0.8749575999999999,0.036497172,0.19214126,-0.754236,-0.07377477,0.35686502,-0.37379956,-0.2458289,0.09736672,-0.06805537,-0.12511335,0.066816,0.567812,-0.48651955,0.18189776,0.33334866,0.27938354,-0.17770806,0.6932804,0.071153395,-0.27469924,0.06517919999999999,0.104856744,-0.13503541,0.039534185,0.28104470000000004,0.00048672445999999996,-0.030122853999999998,-0.16356291,0.17711782,-0.9196781999999999,-0.36438707,0.18869579,0.26266825,0.46524468,0.04888671,-0.023942452000000003,-0.072644964,0.12417904,-0.0018723219,0.05318497,-0.044580672,-0.027653393999999998,0.32239377,-0.15964033,-0.050638985,0.49385136,-0.022463957000000003
21,0.035434537,0.16282654,-0.09346332,-0.95885175,-0.009899248000000001,-0.23611271,0.06511803,0.22582866,0.30332562,-0.35351312,0.18105204,0.24499962,-0.010398896999999999,-0.18472324,-0.09331006,-0.060346723,-0.8760488000000001,0.038865644,0.18767688,-0.7474304,-0.06932298,0.36149240000000005,-0.3868684,-0.23463520000000004,0.10584075,-0.07685988,-0.117961146,0.06352253,0.5576828,-0.51468086,0.17646612,0.35868990000000006,0.28662232,-0.19154549,0.69311833,0.07322965,-0.25493947,0.061463326,0.08716989,-0.13906007,0.02895077,0.27830696,0.01375585,-0.018003391,-0.14681031,0.18286552,-0.9121142,-0.35604772,0.17750774,0.26252884,0.42549416,0.048364542,-0.023314623,-0.0685924,0.11211125,0.0030455913,0.041000094,-0.038369562,-0.01819874,0.32428870000000004,-0.1668315,-0.05311616,0.5070140000000001,-0.026243415
22,0.02653903,0.16277486,-0.09710699,-0.95510167,-0.009756663,-0.2374188,0.067342736,0.24357270000000003,0.28774673,-0.39097217,0.1814753,0.24496172,-0.012286771,-0.19839512,-0.10385599999999999,-0.062678285,-0.878043,0.03658629,0.19402239999999998,-0.7561135,-0.080854066,0.3652188,-0.40513766,-0.24184468,0.10820117,-0.06798923,-0.11875857,0.05903839,0.6002419,-0.50403917,0.1927357,0.33189324,0.30514503,-0.19872475,0.6816069,0.07852303,-0.27330768,0.05758997,0.110946886,-0.13684618,0.03904763,0.2999065,0.00353528,-0.030715033,-0.15196101,0.19884211,-0.91262364,-0.36338148,0.20477088,0.26360077,0.4506925,0.051720854000000004,-0.025694681,-0.06914014,0.123814635,0.0011075413,0.05447347,-0.02956125,-0.03248729,0.32222036,-0.16634063,-0.048634518,0.5162439,-0.029507715
23,0.04062375,0.18134364,-0.10272861,-0.94896275,-0.006050579,-0.2582819,0.07396081,0.2418714,0.28586674,-0.4077636,0.17644311,0.25647137,-0.0144340675,-0.22003455,-0.09904574599999999,-0.06771881,-0.8787853999999999,0.03931439,0.20341577,-0.76118094,-0.070325725,0.36259395,-0.42574709999999993,-0.25369749999999996,0.106931105,-0.07326042,-0.11880597,0.07093564,0.6073919,-0.53379774,0.19768748,0.33532757,0.3210226,-0.20352155,0.68008447,0.061013545999999995,-0.2718735,0.06535830000000001,0.12500058,-0.13754696,0.035206884,0.31882292,0.0030542144,-0.0416544,-0.14677657,0.20750129,-0.9126156999999999,-0.37489456,0.20953913,0.28547296,0.4311568,0.05697673,-0.027253186000000002,-0.064800195,0.12627201,-0.0045999074,0.051226117,-0.03294218,-0.033907007,0.3425011,-0.17971165,-0.056497328,0.51687664,-0.036992636
24,0.033224616,0.15927725,-0.0952614,-0.9554698,-0.006740658,-0.2518514,0.06339629,0.22432919,0.29821703,-0.36970879999999995,0.16774002,0.2359121,-0.0063482276,-0.20949638,-0.105613165,-0.066077724,-0.8885824000000001,0.036862455,0.20071614,-0.75252986,-0.07109623,0.34958833,-0.39338738,-0.23152938,0.10119733,-0.076279804,-0.116691455,0.061782453,0.55032694,-0.50324845,0.1781343,0.35207337,0.2932995,-0.19069645,0.69377947,0.06479273,-0.26934257,0.06825692,0.10222266599999999,-0.14121361,0.030036945,0.28941822,0.009971773,-0.028761419,-0.15873048,0.18114555,-0.91541487,-0.35558578,0.18388481,0.26856777,0.4286521,0.049098384,-0.02459581,-0.06681249,0.1173442,0.004086732,0.056638382,-0.040080227,-0.026101297000000002,0.31024608,-0.16484581,-0.054461468,0.5131739000000001,-0.034449175
25,0.03279109,0.15600891,-0.09176456,-0.9606611999999999,-0.010833249,-0.24592765,0.060358644,0.21958673,0.30701035,-0.3492369,0.16463147,0.23959433,-0.008504423,-0.19416752,-0.09188838,-0.061818473,-0.88970494,0.037925135,0.18809655,-0.74722123,-0.07291233,0.36231244,-0.38542646,-0.22363414,0.10568419,-0.07535703,-0.11227212,0.06793081,0.55763954,-0.5064724,0.17030177,0.34827167,0.27593154,-0.18025611,0.6955433000000001,0.07231773,-0.26370509999999997,0.06483325,0.09130118,-0.1379309,0.030446466000000002,0.27080715,0.007258479,-0.01849629,-0.15297402,0.17562541,-0.9130280999999999,-0.34554777,0.17481388,0.25690958,0.42083767,0.047094908,-0.021371266,-0.065935194,0.11263209,0.004197386599999999,0.048762877,-0.033309855,-0.024398707000000002,0.31259242,-0.15811153,-0.050441900000000005,0.5140115,-0.023785574
26,0.027279172,0.15682593,-0.088650495,-0.95961964,-0.009261473000000001,-0.21851669,0.058014012999999996,0.23074308,0.2955733,-0.35164675,0.17963208,0.24033257,-0.011258869,-0.17604557,-0.10008799,-0.062272955,-0.8766064,0.037078272999999995,0.18552342,-0.74327904,-0.07437275,0.35875222,-0.37577516,-0.23044921,0.10056437,-0.07096260000000001,-0.121225305,0.063775055,0.5572625,-0.49613900000000005,0.17240733,0.34713325,0.2779101,-0.178547,0.7004802,0.07499084,-0.26375285,0.061669644,0.09260349,-0.13548556,0.032531288,0.27559236,0.005156394,-0.02186298,-0.15739252,0.17715201,-0.9156745999999999,-0.35297382,0.18419991,0.24925861,0.44271722,0.0479476,-0.020545493999999997,-0.066432804,0.11677944,0.0031891565,0.050893016,-0.039682318,-0.027860222,0.31855682,-0.15959364,-0.048608948,0.5006765000000001,-0.023313224
27,0.032895632,0.16209047,-0.08780526,-0.95630395,-0.0051140888,-0.22969915,0.065618165,0.2271764,0.2954658,-0.37002334,0.18071997,0.24410229999999997,-0.014347308999999999,-0.18779907,-0.10116510000000001,-0.060733154000000004,-0.87489593,0.03461252,0.18488884,-0.7357443,-0.07322593,0.36834174,-0.40543005,-0.24689218,0.10443941,-0.075593516,-0.12345894,0.048519004000000004,0.5703461,-0.5183181,0.17974837,0.35564559999999995,0.3022277,-0.20732544,0.6963364000000001,0.070169084,-0.2608703,0.061292099999999995,0.102846295,-0.13906047,0.035555974,0.30713883,0.0153337335,-0.024420105,-0.14790651,0.19204399,-0.9081872,-0.36433727,0.19151668,0.2718791,0.43527982,0.050050545,-0.02562139,-0.06579803,0.115406595,0.0028710754,0.04547666400000001,-0.04330643,-0.019330852,0.32285392,-0.16577208,-0.053175427000000004,0.51051754,-0.026821136000000002
28,0.015773363000000002,0.16207597,-0.10355964,-0.9550224,-0.014917078,-0.22143586,0.07414274,0.2329799,0.28307903,-0.37907413,0.19220704,0.24438348,-0.01765735,-0.18174873,-0.10356937,-0.05990991,-0.8782158000000001,0.03906931,0.19896702,-0.76331985,-0.078053325,0.36382207,-0.38127285,-0.24154776,0.104783215,-0.068345316,-0.123949066,0.06399081,0.584024,-0.5003495,0.18098609,0.3315964,0.28043914,-0.18103793,0.6791826,0.081768535,-0.2676728,0.06448173,0.10486897,-0.14079535,0.035265986,0.27090317,0.00614227,-0.022990407,-0.14687453,0.17595758,-0.9204749,-0.36478826,0.18632069,0.26499555,0.45668766,0.046460222,-0.022724163,-0.07206113,0.12411123,-0.00013708397,0.050953437000000004,-0.03858602,-0.021499915,0.32996845,-0.16651960000000002,-0.052101805999999994,0.5098271,-0.019401496
29,0.031062347999999997,0.15916933,-0.10062165,-0.9580692,-0.011176796000000001,-0.25679472,0.06394862,0.22579432,0.30293559999999997,-0.37298945,0.16364913,0.23959813,-0.0075731487,-0.22223902,-0.10501482,-0.06320363,-0.88798726,0.0381344,0.19861117,-0.761402,-0.07932867,0.3568854,-0.39066166,-0.22460422,0.108704865,-0.07452845,-0.11215677,0.062183794,0.5727675999999999,-0.50196874,0.18267596,0.34289086,0.29577896,-0.19538203,0.67788464,0.07587299,-0.26929814,0.061871283,0.10465302,-0.14202757,0.029390547000000003,0.2860072,0.012622646000000001,-0.028492398999999998,-0.15053736,0.18936501,-0.915558,-0.35213375,0.18586482,0.26665926,0.4298201,0.048306838,-0.0263265,-0.067698285,0.11656348400000001,0.004761885,0.051633662999999996,-0.027878625,-0.02736461,0.30757657,-0.16530094,-0.05174068,0.5210579000000001,-0.03287607
30,0.031241812,0.16804105,-0.1009738,-0.9567226000000001,-0.013973622,-0.22133593,0.06487027,0.23894912,0.28885972,-0.3755112,0.18395916,0.25186595,-0.01580513,-0.1945777,-0.10888869999999999,-0.062620744,-0.8695083,0.038171607999999996,0.18635320000000002,-0.7517079000000001,-0.08042619,0.36735427,-0.39009616,-0.2316522,0.11001812,-0.06913263,-0.12295551,0.056840345,0.5992770000000001,-0.5092681,0.1843784,0.3356942,0.29714888,-0.19274929,0.68239987,0.08070594,-0.2623857,0.054022636,0.10539506400000001,-0.13786644,0.035281196,0.29071766,0.007780161,-0.026223142,-0.14110532,0.19514072,-0.9158175999999999,-0.3609019,0.20200188,0.26112944,0.44319618,0.050449185,-0.025422925,-0.06790654,0.12175994,0.0013307349,0.050252925999999996,-0.0340163,-0.028016192999999998,0.32780707,-0.17158811,-0.04875004,0.51149243,-0.024855713999999998
