,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
299,0.038504243,0.17319793,-0.099287696,-0.9592997,-0.013436324,-0.24772353,0.06339716,0.23304787,0.302063,-0.3686607,0.17562017,0.25250188,-0.013842472,-0.20835038,-0.097983345,-0.062020477000000004,-0.87395275,0.04078877,0.18721274,-0.75881743,-0.07752727,0.36969256,-0.39209723,-0.21873926,0.11190081,-0.07229327,-0.111630335,0.07027156,0.5979952,-0.51047003,0.18711333,0.3393954,0.29215040000000003,-0.18710643,0.68094236,0.07842315,-0.2604163,0.05532696,0.10515515,-0.13591842,0.031541083,0.2812657,0.0077834819999999996,-0.02825933,-0.14562492,0.18974638,-0.9143162,-0.35538268,0.19156213,0.2598408,0.42300817,0.051060136,-0.025256816,-0.06846443,0.11626615,0.0008099102999999999,0.047272693,-0.025627416,-0.029043294,0.32792540000000003,-0.17183855,-0.04825044,0.51577646,-0.026216771
300,0.02779407,0.16025913,-0.09817894,-0.95709336,-0.01094053,-0.22530742,0.061011642000000005,0.22488521,0.29572170000000003,-0.36233202,0.17011754,0.24111234,-0.013158928,-0.19326936,-0.09259791,-0.06317436,-0.8862766,0.038122676,0.19262305,-0.7498371,-0.07643125,0.36034936,-0.3752626,-0.23063411,0.09913061,-0.073728696,-0.11602897,0.069979675,0.5592941,-0.5050367,0.17223871,0.3425295,0.27782866,-0.17506772,0.68385404,0.068491295,-0.27224390000000004,0.068011954,0.09860018,-0.13759373,0.031439897,0.27842152,0.002711725,-0.026660787000000002,-0.15598489999999998,0.17652637,-0.918043,-0.3570906,0.18189569,0.26293308,0.44235826,0.048105847,-0.023633147,-0.06889109,0.11874132,0.0009951817,0.051004734,-0.036846082999999995,-0.029761001000000002,0.31973895,-0.16134094,-0.05163587,0.5079914000000001,-0.023973453999999998
301,0.035824277,0.17007224,-0.09442361,-0.95615023,-0.0074152034,-0.24653107,0.06310142,0.2375,0.29803258,-0.36760348,0.1780405,0.24648175,-0.010989855,-0.19701281,-0.10202871,-0.06539414,-0.8740328000000002,0.03953382,0.19035242,-0.75412524,-0.06943104,0.3579449,-0.39720446,-0.22515436,0.10493135,-0.073127136,-0.11516143,0.07227706,0.57697564,-0.502929,0.18733309,0.34570867,0.29098898,-0.18061532,0.6977799,0.06948239,-0.2609819,0.058773242,0.10231792,-0.13181122,0.032723814,0.28033552,0.0023500663,-0.031879000000000005,-0.16007520000000003,0.1843412,-0.9158154000000001,-0.35592723,0.19242279999999998,0.25851887,0.42564508,0.052355368,-0.023765203999999998,-0.06939106,0.11850975,0.00035225134,0.055613342999999996,-0.036387533,-0.029725067,0.32411490000000004,-0.16790012,-0.049053207,0.50519866,-0.031176459
302,0.038041875,0.16959387,-0.09721363,-0.96085924,-0.012927728999999999,-0.24641582,0.06367878,0.22618712,0.30638936,-0.36378643,0.17277823,0.2504117,-0.013166395,-0.21193705,-0.099041045,-0.060575555999999996,-0.8766554,0.039985172,0.18658236,-0.755441,-0.076645665,0.37189305,-0.39001706,-0.21703708,0.110033296,-0.07514652,-0.11098050000000001,0.06455343,0.5906326,-0.5143198,0.1825631,0.348892,0.29071584,-0.19245882,0.6827589,0.07795215,-0.2564305,0.05713137,0.102463715,-0.13877052,0.02973398,0.28144512,0.01435878,-0.025273717999999997,-0.1423267,0.18637377,-0.9131925,-0.35848224,0.1850576,0.26320016,0.41947323,0.049783904000000004,-0.026533913,-0.06766953,0.11243314,0.002191573,0.044809937,-0.028084481,-0.024155787999999997,0.32449588,-0.17147857,-0.049345102,0.5195655,-0.025201257
303,0.035401028,0.16877902,-0.097371995,-0.9584408999999999,-0.008288336,-0.23911451,0.059132025,0.22960074,0.3011847,-0.35951307,0.17385772,0.24317154,-0.015376598,-0.20370075,-0.10762527,-0.06561486,-0.8778314,0.039859273,0.19066428,-0.7586044,-0.07080612,0.35444596,-0.3763623,-0.21667995,0.10302548,-0.07384101,-0.111394964,0.075610854,0.5637951,-0.49486890000000006,0.18195999999999998,0.34482613,0.2809498,-0.17310263,0.69214815,0.06766435,-0.26504123,0.061194625,0.101991594,-0.13397953,0.02953049,0.2734486,0.0028232862,-0.032632776,-0.16292383,0.17776,-0.9205606,-0.3513593,0.18477492,0.25742713,0.42772076,0.05005359,-0.024550391,-0.07083629,0.11766724,0.00024288525,0.057689622,-0.03538164,-0.03019927,0.31640214,-0.16461510000000001,-0.049261127,0.49897355,-0.029739471
304,0.023226992999999998,0.15832843,-0.10747145,-0.95257056,-0.012043403999999999,-0.25322568,0.07379429,0.22809555,0.29101536,-0.37369759999999996,0.16859466,0.25103512,-0.014865455,-0.19938664,-0.10121377,-0.06020665,-0.8827716999999998,0.038033236,0.19183129,-0.7552313,-0.08100557,0.37452155,-0.4084755,-0.23410785,0.11522843,-0.071975656,-0.114521496,0.058050517,0.5992542,-0.52380884,0.18234153,0.32718322,0.29455444,-0.19381437,0.6751651,0.08189893,-0.26265872,0.057851482,0.10680094,-0.13995312,0.03374913,0.29067048,0.003552295,-0.023212466,-0.1389286,0.18931144,-0.91287106,-0.35215175,0.19077936,0.26263925,0.43163973,0.046413887,-0.022504346,-0.06879332,0.12297167,0.0035943869,0.0471211,-0.027737005,-0.023985232999999998,0.32728025,-0.16801561,-0.0524394,0.5264496999999999,-0.024041933999999997
305,0.03507682,0.16735429,-0.099160045,-0.95688117,-0.010693201000000001,-0.25362483,0.06570342,0.23272826,0.30144945,-0.374779,0.17133018,0.2477069,-0.0116221905,-0.2109078,-0.0985727,-0.063231274,-0.88230807,0.038687717,0.1943511,-0.75827175,-0.077454016,0.36503088,-0.40038565,-0.22595781,0.109817855,-0.07209275,-0.111244775,0.063774966,0.591568,-0.5151062,0.18720306,0.34269178,0.30033326,-0.19124307,0.67788625,0.07412071,-0.26626209999999995,0.059648875,0.105624564,-0.14093651,0.030637398,0.29014054,0.009803311,-0.027844395,-0.1490185,0.19327112,-0.9138620000000001,-0.35944802,0.19130048,0.26657778,0.42755586,0.050159767,-0.02541441,-0.06931782,0.11588487,0.002546843,0.051175978,-0.02731251,-0.028360978,0.3220324,-0.16931877,-0.05029444,0.52297544,-0.031952582
306,0.028912423,0.1693414,-0.10640336,-0.95424217,-0.015247546,-0.24008061,0.06978922,0.23779474,0.29322204,-0.37401888,0.18273720000000002,0.25044516,-0.014379756,-0.19532349999999998,-0.103367664,-0.061850533,-0.8722236999999999,0.040462233,0.18930718,-0.75782394,-0.07669472,0.36582038,-0.39671803,-0.22733812,0.11344439,-0.06842988,-0.116800845,0.0645332,0.59803474,-0.5091103,0.18632446,0.33128878,0.29067457,-0.18528157,0.6828278,0.081102185,-0.25856024,0.05479971,0.10088784,-0.13733198,0.032440647,0.27651954,0.004077886,-0.02486768,-0.14372191,0.19099322,-0.9164603000000001,-0.3536527,0.19408323,0.26401046,0.42905053,0.050197135999999996,-0.023738526,-0.071269974,0.12249856,0.0010534958999999999,0.04814349,-0.030254952999999998,-0.025608457999999997,0.3302375,-0.17196135,-0.049487617000000005,0.514112,-0.024627447
307,0.035100095,0.16536091,-0.09463909,-0.9571503,-0.008133244,-0.24363475,0.061437964000000005,0.22496726,0.30235735,-0.35988337,0.1712254,0.24235340000000002,-0.013728558,-0.1981854,-0.10309648,-0.06479512,-0.8840896999999999,0.038307793,0.18799669,-0.75019723,-0.068684235,0.35950878,-0.39049557,-0.22477935,0.10441789,-0.07633017,-0.11430257,0.06835444,0.564117,-0.5074390000000001,0.17674579999999998,0.3488926,0.28397244,-0.17962204,0.6951748000000001,0.06598523,-0.26220170000000004,0.06351466,0.09946920000000001,-0.13603568,0.031428225,0.27817383,0.006573351,-0.026272252000000003,-0.15400715,0.17929733,-0.9163533000000001,-0.34976718,0.18234456,0.26493138,0.42036024,0.049457658,-0.02471389,-0.06815412,0.11471911,0.0015898585999999998,0.051912118,-0.039214373,-0.02451665,0.31580067,-0.1634842,-0.051736962000000004,0.50780684,-0.028118826
308,0.026765503,0.15841898,-0.10219589,-0.96051407,-0.014220363,-0.22400326,0.063489676,0.22646438,0.29552165,-0.3612012,0.17429766,0.24766646,-0.017688772,-0.20505752,-0.11158253,-0.05999743,-0.87170404,0.038215313,0.18503079,-0.75357574,-0.08420935,0.36873505,-0.37465566,-0.22136247,0.11046224,-0.07094822,-0.116930805,0.060195208,0.58320326,-0.49774048,0.17779304,0.33260602,0.2816802,-0.19094805,0.6819608,0.08579483,-0.2612682,0.054266218,0.10217458,-0.13725135,0.03343856,0.28049743,0.0072738132,-0.024650678,-0.14265159,0.18370117,-0.91716087,-0.34939247,0.19000089,0.2515649,0.44222447,0.04664915,-0.025397385,-0.06793366,0.12182002,0.0036427720000000003,0.04735021,-0.029188635,-0.026471935,0.31739908,-0.16502726,-0.04808985,0.5076089,-0.019586587
309,0.03445768,0.16787118,-0.09802626,-0.9581249,-0.008474218,-0.23632465,0.05924993,0.22935863,0.30053332,-0.35657415,0.17386217,0.24374279999999998,-0.015726103999999998,-0.20016147,-0.10815886,-0.065734856,-0.87678516,0.03980987,0.18961377,-0.75623274,-0.07081363,0.35449946,-0.37587193,-0.21608720000000003,0.10242204,-0.073692776,-0.112731315,0.07367779,0.56299007,-0.49592593,0.18049102,0.34621662,0.2806139,-0.17201263,0.6924055,0.067999065,-0.2628466,0.06051194,0.10063136,-0.13394967,0.02907206,0.27249520000000005,0.0033942384,-0.031702812999999996,-0.16140784,0.17639138,-0.9209174999999999,-0.35191290000000003,0.1851985,0.25656345,0.42647016,0.049663857,-0.02414183,-0.07053119,0.11721197,0.0009201858000000001,0.057740267000000005,-0.037059665,-0.029519921,0.31709838,-0.16539186,-0.049287487000000005,0.49874625,-0.029637747000000002
310,0.032543626,0.16617122,-0.104651384,-0.9533594000000001,-0.012265224,-0.24675596,0.06650505,0.23907855,0.29718807,-0.37405935,0.17249763,0.25241268,-0.009471396,-0.21034665,-0.102376215,-0.06380998,-0.8742777,0.039754443,0.19195205,-0.7563691,-0.07782001,0.3627283,-0.40328464,-0.22598366,0.11134409,-0.07064568,-0.11575491,0.061885197,0.59591305,-0.5153932,0.18767338,0.34044640000000004,0.30079895,-0.19048521,0.682901,0.07848401,-0.25855258,0.05532489,0.102733985,-0.13604076,0.031287733,0.28735396,0.006144655,-0.029520552999999998,-0.14525639,0.19566760000000002,-0.9149054,-0.3592958,0.19875498,0.2635059,0.42798755,0.05153869999999999,-0.024478324,-0.068786405,0.12018201,0.0026883329999999998,0.051884577,-0.029544631000000002,-0.028556123,0.32512048,-0.17222637,-0.04870651,0.52063644,-0.031181587
311,0.033692308,0.16447137,-0.10082946,-0.9563596,-0.010568191999999999,-0.25865802,0.065761365,0.23480549999999997,0.30137685,-0.37635309,0.16508049,0.24924937,-0.008258206,-0.21837157,-0.092499174,-0.06164744,-0.88013273,0.039311606,0.19587027,-0.7586823,-0.08048567,0.36597368,-0.40163904,-0.22836636,0.11044285400000001,-0.074452184,-0.11256788,0.06599232599999999,0.59032255,-0.51551574,0.19020091,0.34237259999999997,0.30569345,-0.19901653,0.6718979,0.07839814,-0.26578483,0.05803777,0.104389615,-0.13998574,0.030286407,0.29336545,0.010439414499999999,-0.029337658,-0.146231,0.19726059,-0.9114943000000001,-0.36021125,0.19245349,0.26320288,0.4321858,0.050104443,-0.025865821,-0.06799575,0.11689564599999999,0.0039517423,0.04440823,-0.022348892000000002,-0.030281035,0.3222869,-0.17299214,-0.05100995,0.52372724,-0.034115847000000005
312,0.025246466000000002,0.16633546,-0.0915605,-0.9595748,-0.010090719,-0.21097136,0.06371099,0.23008408,0.2928668,-0.36107713,0.19331172,0.23871006,-0.018285523999999997,-0.17386082,-0.11361030000000001,-0.06270321,-0.8721796,0.0376379,0.1863356,-0.7503257,-0.0700212,0.3560525,-0.36951259999999997,-0.23149665,0.10005588,-0.07160628599999999,-0.12260614,0.06545798,0.55947685,-0.48882225,0.1772109,0.34540686,0.27531964,-0.17574671,0.69874245,0.07142061,-0.26469022,0.061818745,0.098538145,-0.1356947,0.033995595,0.2705768,0.0072485,-0.023382427,-0.15903962,0.17228346,-0.9192505,-0.35790592,0.18167685,0.26210985,0.44589433,0.048072647,-0.024110269,-0.07170111,0.11734080000000001,0.00028855674,0.053728912000000004,-0.047572654000000006,-0.0220266,0.32171094,-0.16337833,-0.04935455,0.49253982,-0.021651885
313,0.033272407999999996,0.16671948,-0.10063765,-0.95530164,-0.010337086,-0.25721350000000004,0.06807811,0.22979623,0.30301377,-0.3695261,0.16872013,0.25242382,-0.013465053000000001,-0.20803772,-0.09979701,-0.06164268,-0.8781953000000001,0.038735107000000005,0.18739957,-0.75094366,-0.078577094,0.3724901,-0.40836364,-0.22762169,0.11427993,-0.07352360000000001,-0.112829715,0.060210545,0.59787965,-0.5224537,0.1872856,0.3406442,0.30024508,-0.19391292,0.67899466,0.076950066,-0.25914076,0.05648963,0.10645623,-0.13863732,0.03156127,0.29072016,0.0077138827,-0.025665669,-0.14140356,0.19694224,-0.91198367,-0.35420364,0.19287059,0.26723456,0.41966525,0.05008691,-0.025699735,-0.06810472,0.1161163,0.0021263235,0.043470714,-0.027058374,-0.025516156,0.32531409999999994,-0.1710645,-0.05127288,0.5228654,-0.02897412
314,0.03830393,0.16715392,-0.09623433,-0.96136785,-0.0124803465,-0.25075010000000003,0.06286069999999999,0.2234643,0.30729085,-0.3637784,0.16880748,0.2465563,-0.011731218,-0.21506079999999997,-0.098536104,-0.0612611,-0.88154715,0.03925857,0.19073306,-0.7567186,-0.07851691,0.36673382,-0.38574833,-0.21876265,0.109311104,-0.07491094,-0.111424044,0.063818544,0.5819701999999999,-0.511278,0.18083537,0.3481933,0.29172143,-0.19426464,0.67894614,0.07632761,-0.26239595,0.059979323,0.10284715,-0.14242347,0.028109295,0.28416756,0.014700850500000001,-0.024340942999999997,-0.14419852,0.18719116,-0.9131623999999999,-0.35615104,0.18236399,0.2642277,0.42141774,0.04848794,-0.025976948,-0.067130186,0.11235786,0.0034399305,0.046111777,-0.027065441000000003,-0.025665927999999998,0.31961402,-0.16920993,-0.050782613,0.520167,-0.027668787
315,0.02867543,0.17284267,-0.102711774,-0.9542539000000001,-0.013462692,-0.2260033,0.06703915,0.24102086,0.28970045,-0.37920275,0.18534352,0.25234094,-0.01779616,-0.19322503,-0.10609227,-0.06326662,-0.8699155999999999,0.038923647,0.18664487,-0.7535139,-0.07853895400000001,0.36643603,-0.39310035,-0.23321435,0.11055757,-0.06837439,-0.1215363,0.05916065400000001,0.60408914,-0.5108507999999999,0.18725756,0.33500759999999996,0.29823792,-0.18839166,0.67844516,0.07752339999999999,-0.26294398,0.054757383,0.107572794,-0.13718839,0.034837157,0.28866732,0.0061341114,-0.028524816,-0.14125194,0.19702378,-0.9169507,-0.36065114,0.20273478,0.26817656,0.44091162,0.05145604,-0.026095696,-0.06897996,0.12139235,-0.0012870319,0.047652364,-0.034649536,-0.028185578,0.32981859999999996,-0.17362118,-0.049684,0.51089305,-0.027116794
316,0.034327075,0.16703127,-0.09859761,-0.9626636999999999,-0.012205192,-0.24899958,0.063490264,0.22175644,0.30818808,-0.3553118,0.16787013,0.24927722,-0.017007473999999998,-0.21171632,-0.1016577,-0.059635583,-0.8782315999999999,0.040480733,0.18477714,-0.7599739000000001,-0.07987846,0.37220523,-0.37866083,-0.21299264,0.111970045,-0.07603441,-0.107227504,0.07421945,0.58652383,-0.50309813,0.18301356,0.33738363,0.28057617,-0.18289532,0.6769719,0.08012446,-0.26210663,0.05611876,0.10526299,-0.13573472,0.030618812999999998,0.27207574,0.008085372,-0.026618911000000002,-0.14626126,0.18150172,-0.91619974,-0.34580472,0.18165478,0.25550124,0.4225353,0.047300762999999996,-0.025943599999999997,-0.069144085,0.11379657,0.0014365364000000001,0.042785265,-0.022466542000000003,-0.02714933,0.31717488,-0.16578472,-0.04890215,0.51006037,-0.023457837999999998
317,0.038508162,0.16477601,-0.08890176,-0.9594165000000001,-0.008267788,-0.24305648,0.060814495999999996,0.22329339999999998,0.3084228,-0.35069332,0.17367958,0.24280585,-0.011474681,-0.19216554,-0.10284605599999999,-0.064048395,-0.87953496,0.03786929,0.1857566,-0.74386793,-0.06817751,0.3568803,-0.38850063,-0.22483347,0.104526594,-0.07640579,-0.117526025,0.06166735,0.55819774,-0.5084185,0.17465982,0.3598451,0.285677,-0.18520075,0.70038366,0.06791052,-0.25602436,0.061660900000000005,0.09492089599999999,-0.13885865,0.028708661,0.27866876,0.013249122,-0.02055472,-0.15108828,0.18038385,-0.9136948,-0.35246104,0.17974143,0.26338520000000004,0.41557032,0.048714492000000005,-0.023513634,-0.06593711,0.109733485,0.0035049242,0.04846280000000001,-0.04223014,-0.02081757,0.3162243,-0.1653846,-0.05193582,0.5084149,-0.029733238999999998
318,0.026817,0.16238685,-0.09621856,-0.96217865,-0.012142798,-0.23267771,0.060846124,0.22702876,0.30477712,-0.36644074,0.17660892,0.23781566,-0.016874509,-0.20727628,-0.10339999,-0.06133611,-0.8793960999999999,0.038016833,0.19061022,-0.7589816999999999,-0.0804235,0.36060359999999997,-0.36915314,-0.22169231,0.104495995,-0.070850074,-0.110670194,0.06789822,0.5717095,-0.48616678,0.18106495,0.3392704,0.27941737,-0.18315877,0.67791706,0.07823864,-0.2708619,0.060266107,0.103019506,-0.13889198,0.03223209,0.2763587,0.009298759,-0.02765539,-0.15388311,0.17842951,-0.91780156,-0.35164684,0.18282974,0.2596152,0.44604206,0.047426708,-0.025783047000000003,-0.06987105,0.11502638,0.002174487,0.04714184,-0.029209826,-0.027958097,0.31022292,-0.16256216,-0.048559144000000005,0.50749564,-0.025273072999999997
319,0.027764784,0.16788540000000002,-0.092963755,-0.9541475,-0.004968539,-0.229963,0.065211415,0.24499811,0.28471290000000005,-0.38534835,0.1862241,0.24359423,-0.013961128,-0.19171083,-0.108324476,-0.065193065,-0.87463534,0.036906917000000004,0.19136402,-0.75211763,-0.07168438,0.36118314,-0.40080809999999994,-0.24098781,0.102368295,-0.0697385,-0.120777816,0.06547902,0.5865140999999999,-0.5012814,0.19197938,0.33771506,0.30075684,-0.19036739,0.6951411999999999,0.069063775,-0.26994663,0.060204465,0.11020008,-0.13285239999999998,0.038788177,0.29656237,0.00030474324,-0.034424454,-0.1604234,0.19296277,-0.9152492,-0.36311109999999996,0.20363507,0.26324886,0.4477644,0.053538494000000006,-0.02591773,-0.069837585,0.12481783,-0.00172177,0.056824174000000005,-0.038663507,-0.03295159,0.3250372,-0.16642237,-0.050056327000000005,0.501808,-0.031246362000000003
320,0.02903529,0.16447866,-0.09003644,-0.96002907,-0.008791516,-0.22518925,0.062006265,0.23739702,0.2917488,-0.36363059999999997,0.18163124,0.24389029,-0.012697813,-0.18734196,-0.095365986,-0.062046573,-0.87781006,0.03820002,0.18730813,-0.7507357,-0.07418052,0.3649435,-0.38186914,-0.23362131,0.10187928,-0.070756845,-0.11767032,0.07413969999999999,0.57565737,-0.49654198,0.18272337,0.3377383,0.2827151,-0.1802319,0.69374824,0.07290817,-0.2690322,0.061715044000000004,0.099638134,-0.13308543,0.035813857000000004,0.27741570000000004,0.0007728535000000001,-0.027515642000000003,-0.15924443,0.18395393,-0.9161661,-0.35424079999999997,0.19141641,0.25157440000000003,0.44434009999999996,0.050625215999999994,-0.022389937000000002,-0.06864059,0.12024288,-0.00042600345000000004,0.04900682,-0.03321031,-0.032807074,0.32386659999999995,-0.16151613,-0.049657647,0.49825457,-0.024805056000000002
321,0.04387743,0.18312618,-0.10043452,-0.9560285,-0.009758942,-0.25116646,0.06341104,0.23861390000000002,0.29135877,-0.38591594,0.17868857,0.2537676,-0.017344863999999998,-0.21696357,-0.09418945,-0.06465326,-0.8759629999999999,0.04138756,0.19153205,-0.7636343000000001,-0.07305823,0.3691899,-0.40040440000000005,-0.22532861,0.107908264,-0.072503656,-0.11135202,0.081594706,0.60206866,-0.5142862,0.19407672,0.33039534,0.30097252,-0.18915163,0.6806396,0.066769965,-0.26891118,0.058228046,0.11501159999999999,-0.13250981,0.035930585,0.293815,0.0024491467,-0.041511808,-0.15750682,0.19318376,-0.91463226,-0.36348054,0.19739674,0.26908663,0.4230772,0.055518784,-0.026106032999999997,-0.07040152,0.12179779,-0.0026657340000000003,0.051741205,-0.025473608,-0.034938662999999995,0.33681527,-0.17421557,-0.04962299,0.5116327,-0.027467943999999998
322,0.031995703,0.17201026,-0.09742696,-0.95819104,-0.0127095645,-0.2477198,0.06933696,0.23693496,0.29857856,-0.37431659999999994,0.18544282,0.24777088,-0.012927056999999999,-0.19348239999999997,-0.09781076,-0.06063079,-0.8751165000000001,0.039930187,0.18979211,-0.7580369,-0.07532984,0.36869946,-0.39807352,-0.22868933,0.11065131,-0.06971235,-0.113626145,0.06755021,0.5982031,-0.5083413,0.18944171,0.33739698,0.29307356,-0.18766329999999998,0.6821678000000001,0.078826606,-0.261992,0.057063557,0.104122534,-0.13803953,0.03259702,0.27931377,0.007805769000000001,-0.024404997,-0.14752579,0.18909103,-0.9132321,-0.35756359,0.19027819,0.2644223,0.42995775,0.050424207,-0.023886462999999997,-0.070507035,0.116700396,0.0007195347999999999,0.045651276,-0.028981727000000002,-0.02579229,0.3313439,-0.17147942,-0.04990689,0.515779,-0.026280252
323,0.02504713,0.15856314,-0.09286391,-0.95857257,-0.00802326,-0.24312802,0.064614244,0.22516553,0.30053005,-0.34888798,0.17216136,0.24460159,-0.011267248,-0.18046800000000002,-0.08973826,-0.059022214,-0.8808421000000001,0.039104484,0.18625328,-0.7485189999999999,-0.07264608,0.37037942,-0.3871044,-0.22499593,0.102145165,-0.07338786,-0.10957941,0.07511003,0.56756085,-0.5087628,0.17721151,0.3407223,0.27361462,-0.17366509,0.6950413000000001,0.075553335,-0.26016247,0.062480394,0.096316814,-0.13170515,0.03072528,0.27046090000000006,0.00032562105,-0.023595046,-0.15924594,0.17098932,-0.91331095,-0.35182673,0.17752656,0.24849446,0.42844832,0.047207985,-0.019795032,-0.070123814,0.11665954,0.00150756,0.04524402,-0.03130769,-0.027085029,0.3290645,-0.15985334,-0.050153922000000004,0.5072962999999999,-0.021985825
324,0.035224125,0.16494796,-0.10203265,-0.9568099,-0.012353398,-0.25054735,0.06640949,0.2325301,0.2993107,-0.37505272,0.17080905,0.24752,-0.010449380999999999,-0.21696927,-0.09972758,-0.062636666,-0.8804138000000001,0.038780168,0.19479826,-0.75808406,-0.07877591,0.36371255,-0.3983979,-0.22545883,0.11104284,-0.071277924,-0.11199121,0.061998338,0.58924913,-0.51197237,0.18572716,0.34028667,0.29892305,-0.19519073,0.6804246,0.0766947,-0.26419732,0.05828821,0.10291847,-0.14100726,0.030743167000000002,0.28962445,0.008931095,-0.027310088,-0.14796537,0.19384804,-0.9133321,-0.35745442,0.19197254,0.26438525,0.42729157,0.050068233,-0.02539206,-0.06955011,0.11928049,0.0033637658,0.05180396,-0.02641604,-0.028288785,0.32108393,-0.16899534,-0.050089184,0.5216982,-0.029939506
325,0.027681185,0.16436815,-0.09694977,-0.95500094,-0.010503587,-0.22891493,0.06846192,0.23878115,0.28989825,-0.38259499999999996,0.18436015,0.24762216,-0.012325366,-0.19598809,-0.11022774,-0.06288093,-0.87339395,0.0363966,0.19018494,-0.7485611999999999,-0.07797863,0.36484659999999997,-0.40368754,-0.24111018,0.109226845,-0.07031366,-0.1247104,0.04739842,0.5946543000000001,-0.51294917,0.1863717,0.34436488,0.30685252,-0.20288214,0.6866898,0.078286976,-0.2618337,0.057045016,0.10677486,-0.14087392,0.035273395,0.29892012,0.013387783,-0.025055632,-0.14051014,0.20034336,-0.9134167999999999,-0.36479196,0.2036901,0.27016374,0.44211385,0.05117948,-0.026668183999999998,-0.06629177,0.12018497,0.0020782186,0.049818885,-0.038216762,-0.023729121000000002,0.32304975,-0.17039697,-0.05136693,0.51641333,-0.029763054
326,0.032484755,0.15914327,-0.09801035400000001,-0.9571430000000001,-0.010802885,-0.24200879,0.06198402,0.23132485,0.299799,-0.36002782,0.16871005,0.24134845,-0.00686131,-0.19953649,-0.09325986,-0.063088045,-0.8819235000000001,0.03888957,0.19410776,-0.751265,-0.07463869,0.35575098,-0.38759524,-0.22504319,0.10297364,-0.07081111,-0.11206252,0.07130376,0.5623918000000001,-0.49981666,0.17826664,0.3432373,0.28298249999999997,-0.18039045,0.6949849,0.073020026,-0.26590723,0.06254087,0.09367184,-0.13507146,0.029973507000000003,0.27623332,0.0006767873,-0.026748513999999998,-0.16276754,0.18039957,-0.9146161,-0.35382468,0.18517809,0.25509733,0.42910427,0.050087057000000004,-0.020992662999999998,-0.069868535,0.12037811400000001,0.0034275847,0.056053553,-0.031145317000000002,-0.03186805,0.31986722,-0.16221462,-0.049022727,0.50894386,-0.027732218
327,0.037845876,0.16744766,-0.09403605,-0.95890725,-0.009631531,-0.25894484,0.064598225,0.23351087,0.30467597,-0.37483472,0.1735339,0.24741551,-0.008153154000000001,-0.21577036,-0.09842828,-0.061853465,-0.8790348,0.038775943,0.1943714,-0.758989,-0.07634481,0.36547714,-0.4019554,-0.22569594,0.11039231,-0.07288487,-0.110788934,0.06325978,0.59014744,-0.5121143,0.18928225,0.34854126,0.30053622,-0.19754335,0.68502116,0.07643784,-0.26291358,0.059102617,0.10530912,-0.14010568,0.03055849,0.290096,0.0122500025,-0.027799637999999998,-0.14900334,0.19429307,-0.9112464,-0.35949743,0.19066295,0.26317453,0.42754763,0.050933633,-0.025611807,-0.06760323,0.11463247,0.0024917317000000003,0.048850387,-0.026686806,-0.027098817999999997,0.32168877,-0.16912523,-0.05024473,0.52246755,-0.03232108
328,0.034156594,0.1656453,-0.102087006,-0.9544417,-0.012735641,-0.24958326,0.06578275,0.23374875,0.2990801,-0.36832523,0.17047456,0.25421676,-0.012111407,-0.20566043,-0.09930508,-0.06303727,-0.8760646999999999,0.039679755,0.18722329,-0.7546647,-0.07720685,0.36839482,-0.40358186,-0.2259147,0.11547153,-0.07222856,-0.11681662,0.061689008,0.5980331999999999,-0.5181791,0.18330713,0.339323,0.29590359999999993,-0.19201426,0.6850556999999999,0.08047180000000001,-0.25566,0.05517541,0.102401115,-0.13715461,0.032628164,0.28531656,0.00724621,-0.024736365,-0.13847424,0.19466463,-0.91384745,-0.3506694,0.19553505,0.26074132,0.42229685,0.050312307,-0.023879877999999997,-0.06617999999999999,0.11911906,0.0019711582000000003,0.047171567000000005,-0.029272001000000002,-0.02579859,0.32362816,-0.17040287,-0.04964432,0.5211489,-0.027456209
329,0.032723594,0.16458783,-0.09808347,-0.9594881,-0.010410512,-0.2531547,0.063514054,0.22654457,0.30528042,-0.35912317,0.16804662,0.24992379999999997,-0.014284353,-0.20806694,-0.09973393400000001,-0.05993797,-0.87731856,0.039357655,0.18457289,-0.7546496,-0.07965845,0.37188253,-0.39031067,-0.21774526,0.11115798,-0.07339018,-0.10924554,0.06725629,0.59035367,-0.50992686,0.18432176,0.3388879,0.28894308,-0.1874802,0.6784647,0.07969470000000001,-0.259648,0.055048738,0.10443447,-0.1359769,0.030494176,0.2816781,0.0073886816000000004,-0.02637325,-0.14670399,0.18660241,-0.9135254,-0.3500248,0.18650897,0.25558513,0.42338887,0.04800612,-0.02457981,-0.068704784,0.11446442,0.002729722,0.043831125,-0.024587737000000002,-0.027406937000000003,0.32122067,-0.16777688,-0.04943179,0.5158688,-0.026779478
