,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.031316448,0.15959641,-0.107972674,-0.9521726999999999,-0.012017251999999999,-0.25065768,0.06695961,0.22121252,0.29858409999999996,-0.3660642,0.15883926,0.25174722,-0.014561593999999999,-0.21327367,-0.10325218,-0.06297792,-0.8817950000000001,0.038834617,0.19319677,-0.75252515,-0.08062904,0.368081,-0.39848554,-0.22556460000000003,0.11197869,-0.07613815,-0.115152255,0.057174943,0.5817783000000001,-0.5240087,0.17720589,0.342156,0.29339018,-0.19187504,0.67695886,0.07681704,-0.2600338,0.06071877,0.103695735,-0.14232126,0.029514258999999998,0.28910118,0.008199825,-0.025899587,-0.13754229,0.18835707,-0.91608727,-0.35317668,0.18882439,0.26517442,0.42227915,0.047598924,-0.025832187000000003,-0.06688643,0.11980217,0.0029549946,0.04874141,-0.030993596,-0.024108827000000003,0.32088003,-0.17113468,-0.052883532000000004,0.5242182,-0.026563074
11,0.028497327000000003,0.15498975,-0.087188385,-0.95888186,-0.008856279,-0.22888200000000003,0.06337079400000001,0.22411631,0.29806295,-0.35719243,0.17338479,0.23789343,-0.008768343,-0.17774898,-0.09041424,-0.061241355,-0.88571507,0.03557437,0.18832204,-0.7373543,-0.07341402,0.35904923,-0.3874967,-0.24067256,0.099872515,-0.07381732,-0.12368755,0.05763525,0.55492514,-0.50700426,0.16887985,0.35433733,0.28356647,-0.18693087,0.6959681,0.07040177,-0.26418418,0.06636578,0.094234236,-0.14036211,0.031801105,0.28353563,0.010833273000000001,-0.016206263000000002,-0.14972843,0.17990461,-0.9117457,-0.35435748,0.18227826,0.26193299999999997,0.43621975,0.046766836,-0.021425967999999997,-0.06281445,0.11332302,0.003218837,0.0462045,-0.04403072,-0.02288759,0.31535816,-0.16137697,-0.053233355,0.5082134,-0.026235169
12,0.026828513,0.15691653,-0.093201324,-0.95985436,-0.011614523,-0.23438379,0.06357958,0.22647636,0.29922536,-0.34958482,0.17731498,0.24108186,-0.008748700000000002,-0.17953524,-0.09346598,-0.059612315,-0.87840307,0.039223336,0.18870352,-0.75015104,-0.07248610000000001,0.3638317,-0.380936,-0.22285213,0.1022965,-0.07166331,-0.11280495,0.07135338,0.5597945,-0.49889544,0.17358515,0.34403259999999997,0.27034476,-0.17571114,0.7023283,0.077980705,-0.25856364,0.06207656,0.091087885,-0.13305114,0.030366387,0.26485303,0.0029141272,-0.020957744,-0.16009061,0.16746366,-0.9138662000000001,-0.35280123,0.17610453,0.24791479999999996,0.42925036,0.047164097,-0.019274984,-0.06939403,0.11811271,0.0035713223999999997,0.051951025,-0.034333926,-0.025486656,0.32629755,-0.15920429,-0.04824457,0.50615066,-0.019584794
13,0.021985473,0.15022625,-0.0927437,-0.95432657,-0.009671325,-0.22238535,0.06157431,0.23077229999999999,0.29469988,-0.34870064,0.17378835,0.24236584,-0.009501289,-0.17321408,-0.095076665,-0.062596135,-0.87911046,0.03648267,0.18563968,-0.73669916,-0.07451007,0.35842258,-0.38738779999999995,-0.23700933,0.10405442,-0.070272475,-0.12422598,0.056348465,0.55874866,-0.50703484,0.16819407,0.34692556,0.28030235,-0.18079820000000002,0.70024145,0.07670275,-0.25840273,0.0615055,0.088189766,-0.13678125,0.032304400000000004,0.27770698,0.004476308,-0.017503353,-0.14950642,0.17980532,-0.91438097,-0.34945753,0.18642378,0.25180638,0.43930632,0.047051538,-0.01855057,-0.064500056,0.11805187,0.0042746215999999995,0.04824776,-0.04293870599999999,-0.024326349,0.316832,-0.15940598,-0.050324537,0.50968647,-0.02422023
14,0.03359665,0.1595884,-0.091789804,-0.96077514,-0.009251351,-0.24194475,0.057212077,0.23128697,0.30505374,-0.34820959999999995,0.17003055,0.24181369,-0.0070331628,-0.19617848,-0.09475062,-0.061887607000000004,-0.8773548000000001,0.039970484,0.18828945,-0.7538564999999999,-0.07319106,0.3562627,-0.37684137,-0.21684116,0.10229500000000001,-0.07225317,-0.11109654,0.07618674,0.55923754,-0.49149442,0.17792699,0.34834203,0.27535912,-0.1737196,0.69818884,0.07501653,-0.2606306,0.05975063,0.0928711,-0.13102646,0.02861653,0.2660801,0.0026953914000000002,-0.02711175,-0.16376796,0.1750558,-0.9161949,-0.34826678,0.18160839999999998,0.24450645,0.42875420000000003,0.049015857,-0.02020252,-0.06781942,0.11536334,0.0026611143,0.05322655,-0.031265967,-0.031288914,0.31610712,-0.16128520000000002,-0.04744964,0.5017606,-0.027331428999999997
15,0.022940371,0.16326573,-0.09945186,-0.9501353000000001,-0.01014114,-0.21315889999999998,0.06156695,0.24185573,0.28025073,-0.39413077,0.18539746,0.23938541,-0.014838438999999998,-0.20629953,-0.10689404,-0.06553696,-0.8714381,0.036556553,0.19560722,-0.7553908,-0.07595571,0.34909585,-0.38657287,-0.24649204,0.10014606,-0.06789132,-0.12823753,0.060005113,0.5707629,-0.48889378,0.18221965,0.33335440000000005,0.29600970000000004,-0.19635339,0.69324595,0.072161354,-0.2704858,0.059571184000000006,0.108893655,-0.13562939,0.03898489,0.30187800000000004,0.0069010695,-0.040717926,-0.15919949,0.18860622,-0.9186094000000001,-0.36723667,0.20146109,0.27132905,0.45623425,0.05202724,-0.025121683,-0.067551374,0.12821336,0.00026239836,0.053945445,-0.043700375,-0.03048083,0.31635264,-0.1652928,-0.05044093,0.50454134,-0.0274575
16,0.026523497000000004,0.16786946,-0.10188737,-0.95696867,-0.013361476,-0.22233082,0.0660027,0.23887314,0.29087117,-0.37185508,0.18456857,0.24649161,-0.019130364,-0.18785425,-0.105616085,-0.06277623,-0.87389314,0.038178064,0.18772850000000002,-0.75233525,-0.07942221,0.36312586,-0.3839571,-0.23166174,0.10740164,-0.06772819,-0.11855028599999999,0.06285899,0.59296507,-0.49901447,0.18478563,0.33212674,0.29004106,-0.18116423,0.67669356,0.07803329,-0.26824945,0.05626169,0.10291643,-0.13694265,0.03576549,0.28124866,0.003423007,-0.026594495,-0.14820893,0.18903108,-0.9181874,-0.35571513,0.19794461,0.26096642,0.44662857,0.04940315,-0.024476279,-0.071890414,0.120560795,0.00042123565999999997,0.04970615,-0.033011917,-0.029247927000000003,0.32391778,-0.16865602,-0.04902129,0.50598186,-0.025523864
17,0.028034931000000003,0.16652286,-0.10087626,-0.95378643,-0.011748196,-0.25525007,0.07298550000000001,0.23877870000000004,0.29050064,-0.38303378,0.18106656,0.25047129999999995,-0.010259231,-0.19832067,-0.09684561,-0.061905507,-0.8801726999999999,0.0389354,0.19477039999999998,-0.7601529,-0.07530845,0.37094304,-0.41185006,-0.23774602,0.11457974,-0.06962933,-0.117465675,0.063684,0.6037895000000001,-0.52097285,0.18906882,0.3312156,0.3012068,-0.19522579999999998,0.6822859,0.079074055,-0.26266667,0.060030796,0.10777246,-0.14067724,0.03408394,0.28871447,0.005838517,-0.023842073999999998,-0.13951573,0.19808836,-0.91289455,-0.35335648,0.19667892,0.26499409999999995,0.43223533,0.050199445,-0.02366784,-0.06710118,0.12372137,0.00041064195,0.046236232,-0.028420157999999997,-0.026463347,0.3309219,-0.17015363,-0.05308715,0.5215289000000001,-0.027277026
18,0.028941927000000003,0.15635459,-0.088357925,-0.95917755,-0.0071895113,-0.21700189,0.06273538599999999,0.23039722,0.29036275,-0.36725765,0.16912235,0.24577676,-0.015257208999999999,-0.18661715,-0.09497814,-0.06218195,-0.8778072,0.03441231,0.18313827,-0.73362374,-0.08280201,0.37288103,-0.39196852,-0.24392341,0.10307024,-0.07443296,-0.12378564,0.059683766,0.57811683,-0.50735927,0.17498258,0.33726618,0.2909567,-0.19496971,0.68737245,0.07208607,-0.27158093,0.06136822,0.107311346,-0.13654873,0.038577676,0.30345538,0.0022245654999999997,-0.025907022999999998,-0.14587906,0.19219805,-0.912156,-0.3523864,0.20155638,0.2553303,0.45073664,0.04856725,-0.025536818,-0.06257587,0.122150116,0.0014408645000000002,0.043508492,-0.03507581,-0.034489106,0.3184343,-0.16123253,-0.051016875,0.5037853,-0.022302348
19,0.020360552,0.16502779999999997,-0.10095973,-0.9516025,-0.0122334,-0.20940457,0.06714696,0.25234303,0.27448127,-0.392676,0.19319771,0.25018640000000003,-0.015804848,-0.18620601,-0.11293361,-0.06294233,-0.8635783000000001,0.036428127000000005,0.18612458,-0.7495135,-0.082647964,0.3660837,-0.3961531,-0.24639086,0.110073626,-0.06312141,-0.13097347,0.051011827,0.60956,-0.5024552999999999,0.19111004,0.32404890000000003,0.30512828,-0.19990909,0.6848299,0.08301861,-0.26610973,0.051330015,0.1122,-0.13590659,0.041061874,0.30241325,0.0017514342000000001,-0.030247454,-0.14153210000000002,0.20583835,-0.91517013,-0.36357397,0.21846923,0.26089898,0.46044508,0.05246637,-0.026187952999999996,-0.06778647,0.13195199999999999,-0.0017892348,0.050333932000000005,-0.03545356,-0.032589577,0.32938007,-0.17042407,-0.048746463,0.5049751,-0.025492177999999997
20,0.035516795,0.16639867,-0.09657034,-0.95808196,-0.010330202,-0.2580736,0.06623477,0.2322115,0.30244276,-0.3764019,0.1710479,0.2470145,-0.010548816,-0.21364096,-0.09514393,-0.061859902,-0.88251984,0.03856821,0.19359809,-0.75865287,-0.0778225,0.36832473,-0.40326196,-0.22628798,0.10996212,-0.07264662,-0.10977282,0.06517443,0.5939386,-0.5142051,0.18864897,0.34321797,0.29992354,-0.19526456,0.67980105,0.07514332,-0.2657733,0.059408613,0.10617423,-0.13999219,0.031811506,0.29081714,0.010023494,-0.027832548999999998,-0.14975284,0.19267406,-0.911517,-0.35964862,0.19025198,0.26509959,0.42684686,0.05026563,-0.025523035,-0.06886739,0.11536771,0.002573714,0.050142835999999996,-0.025598845,-0.02808106,0.32215056,-0.16857359,-0.04982388,0.5241744,-0.030516205
21,0.034299854,0.1619852,-0.10247672,-0.95635414,-0.011047035,-0.23634610000000003,0.059160199999999996,0.22044360000000002,0.30437288,-0.34963134,0.16180139999999998,0.24644810000000003,-0.016236955,-0.2043834,-0.10109129,-0.06441098,-0.87867147,0.039760828,0.18710643,-0.7499286999999999,-0.07494628,0.35833059999999994,-0.37539312,-0.2187218,0.105148815,-0.0791278,-0.1149953,0.06903327,0.5555739000000001,-0.5063807,0.17266984,0.34803426,0.27819055,-0.17691444,0.6861186,0.070953876,-0.25977635,0.060343972999999995,0.09403033599999999,-0.1366983,0.0292303,0.2743618,0.005943772,-0.026675299,-0.14992097,0.17521889999999998,-0.9186936,-0.34908253,0.17859286,0.25853276,0.42399234,0.047274199999999995,-0.02444066,-0.06905697,0.11534449999999999,0.0026782833,0.049167227,-0.03579418,-0.025133693999999998,0.3147607,-0.1671526,-0.05062181,0.50657254,-0.02581779
22,0.017825583,0.16358985,-0.09215036,-0.9566119000000001,-0.008274251,-0.20643795,0.06555191,0.23785429,0.28288552,-0.37824759999999996,0.19455376,0.23836264,-0.01849333,-0.17995548,-0.10924861,-0.06289609,-0.8749575999999999,0.036497172,0.19214126,-0.754236,-0.07377477,0.35686502,-0.37379956,-0.2458289,0.09736672,-0.06805537,-0.12511335,0.066816,0.567812,-0.48651955,0.18189776,0.33334866,0.27938354,-0.17770806,0.6932804,0.071153395,-0.27469924,0.06517919999999999,0.104856744,-0.13503541,0.039534185,0.28104470000000004,0.00048672445999999996,-0.030122853999999998,-0.16356291,0.17711782,-0.9196781999999999,-0.36438707,0.18869579,0.26266825,0.46524468,0.04888671,-0.023942452000000003,-0.072644964,0.12417904,-0.0018723219,0.05318497,-0.044580672,-0.027653393999999998,0.32239377,-0.15964033,-0.050638985,0.49385136,-0.022463957000000003
23,0.031666200000000005,0.16048697,-0.09202714,-0.95995784,-0.008843355,-0.24553557,0.05741754,0.2322014,0.30413207,-0.35020209999999996,0.16921882,0.24326657,-0.0077098819999999995,-0.19460617,-0.09302627,-0.06220519,-0.8782423,0.040162724,0.18714489,-0.75578344,-0.07344961,0.3597132,-0.3803663,-0.21587759999999998,0.10373068,-0.07250435,-0.110539615,0.0793112,0.5651759,-0.49391454,0.1796792,0.34360757,0.27521947,-0.17221203,0.6975755,0.07531739,-0.26149216,0.05929343,0.0953535,-0.12954079,0.030140832000000003,0.26622918,0.0002987077,-0.028564658,-0.1637729,0.17513277,-0.9161725000000001,-0.34652165,0.18232584,0.24416293,0.42829759999999995,0.04922335,-0.020315569,-0.0676859,0.116576135,0.0019111877,0.052893482,-0.029184937,-0.03261812,0.3173792,-0.1603,-0.04652434,0.5031342000000001,-0.026329434
24,0.034384843,0.17348652,-0.09185169,-0.95661503,-0.006725128,-0.23150994,0.06418106,0.23893824,0.28982990000000003,-0.37743664,0.18577929,0.25312686,-0.012110982,-0.20157145,-0.09107011,-0.0626395,-0.8677049000000001,0.03839961,0.18822554,-0.75148153,-0.07192893,0.36918017,-0.39598444,-0.23914608,0.105914325,-0.07182882,-0.12197044,0.06466756,0.5894003999999999,-0.52046126,0.18797773,0.34757423,0.30448142,-0.20082818,0.6903253,0.07059938,-0.25911453,0.06005225,0.10974812,-0.13693932,0.032872785,0.3028024,0.010200147,-0.033197887,-0.14673562,0.19801213,-0.9119178,-0.3666457,0.1992491,0.26349205,0.4368276,0.0533144,-0.025848562000000002,-0.06404517,0.121359855,-0.0023612739,0.04496122,-0.035770036,-0.029737199,0.33521740000000005,-0.17231797,-0.05301885,0.5057590000000001,-0.029141700000000003
25,0.032476887,0.16579352,-0.1023066,-0.95486027,-0.010819912,-0.2524905,0.06551509999999999,0.24339919,0.29762109999999997,-0.3774856,0.17391577,0.2503475,-0.007855837,-0.2126408,-0.10033344,-0.063717015,-0.87494725,0.039827153,0.19594052,-0.7606684,-0.07810864,0.36186665,-0.4043873,-0.22599055,0.11113508,-0.06975213400000001,-0.11370799999999999,0.06615466,0.59720296,-0.50839865,0.19400932,0.33947778,0.3034613,-0.19180916,0.68244225,0.079783194,-0.26275614,0.05496024,0.104721196,-0.13538085,0.03256875,0.28759098,0.005322485,-0.031996455,-0.15286669,0.19722854,-0.9148445,-0.360729,0.20064849,0.25872326,0.43383974,0.052583274000000006,-0.023934921,-0.07026491,0.12113163,0.0025579657,0.05504159,-0.02598293,-0.03185174,0.32333535,-0.17046851,-0.04731405,0.5198947,-0.033855006
26,0.02653903,0.16277486,-0.09710699,-0.95510167,-0.009756663,-0.2374188,0.067342736,0.24357270000000003,0.28774673,-0.39097217,0.1814753,0.24496172,-0.012286771,-0.19839512,-0.10385599999999999,-0.062678285,-0.878043,0.03658629,0.19402239999999998,-0.7561135,-0.080854066,0.3652188,-0.40513766,-0.24184468,0.10820117,-0.06798923,-0.11875857,0.05903839,0.6002419,-0.50403917,0.1927357,0.33189324,0.30514503,-0.19872475,0.6816069,0.07852303,-0.27330768,0.05758997,0.110946886,-0.13684618,0.03904763,0.2999065,0.00353528,-0.030715033,-0.15196101,0.19884211,-0.91262364,-0.36338148,0.20477088,0.26360077,0.4506925,0.051720854000000004,-0.025694681,-0.06914014,0.123814635,0.0011075413,0.05447347,-0.02956125,-0.03248729,0.32222036,-0.16634063,-0.048634518,0.5162439,-0.029507715
27,0.04062375,0.18134364,-0.10272861,-0.94896275,-0.006050579,-0.2582819,0.07396081,0.2418714,0.28586674,-0.4077636,0.17644311,0.25647137,-0.0144340675,-0.22003455,-0.09904574599999999,-0.06771881,-0.8787853999999999,0.03931439,0.20341577,-0.76118094,-0.070325725,0.36259395,-0.42574709999999993,-0.25369749999999996,0.106931105,-0.07326042,-0.11880597,0.07093564,0.6073919,-0.53379774,0.19768748,0.33532757,0.3210226,-0.20352155,0.68008447,0.061013545999999995,-0.2718735,0.06535830000000001,0.12500058,-0.13754696,0.035206884,0.31882292,0.0030542144,-0.0416544,-0.14677657,0.20750129,-0.9126156999999999,-0.37489456,0.20953913,0.28547296,0.4311568,0.05697673,-0.027253186000000002,-0.064800195,0.12627201,-0.0045999074,0.051226117,-0.03294218,-0.033907007,0.3425011,-0.17971165,-0.056497328,0.51687664,-0.036992636
28,0.033705212000000005,0.16488256,-0.10140612,-0.9586300999999999,-0.012429518,-0.24923338,0.062129945,0.23664200000000002,0.3014645,-0.36620349999999996,0.17096075,0.25032297,-0.010312685,-0.21625360000000002,-0.10329421,-0.062110785,-0.87378263,0.040404968,0.18971203,-0.7621544,-0.0797905,0.36496466,-0.38954324,-0.21613917,0.11240627,-0.07111225,-0.11187505,0.06799508,0.593813,-0.50298345,0.18829644,0.33817855,0.29258597,-0.18836462,0.6811020000000001,0.08156739,-0.25883847,0.052933812000000004,0.102518536,-0.13536091,0.030634208,0.27926776,0.0069557903,-0.029662745,-0.14912648,0.19156873,-0.9161643,-0.35223413,0.19332011,0.25274873,0.42968747,0.049899213,-0.024050726,-0.06846937,0.1182356,0.00296993,0.051255737,-0.02398175,-0.030332102000000003,0.31835050000000004,-0.16900828,-0.046919793,0.51528394,-0.029235585
29,0.026744794,0.16615639999999998,-0.09647130000000001,-0.95727897,-0.010010831999999999,-0.23765197,0.063936904,0.24466667,0.29336327,-0.37872836,0.18117607,0.24868179999999998,-0.0120625775,-0.20315981,-0.0994824,-0.06198536599999999,-0.8718904000000001,0.038736552,0.1902249,-0.76038414,-0.07997124,0.36645165,-0.39259657,-0.22999556,0.1095597,-0.06776049,-0.11577374,0.06762226,0.6004556999999999,-0.501821,0.19234662,0.33257535,0.29715812,-0.19037586,0.6800965,0.08045221,-0.2659288,0.055136606,0.10863829,-0.13459808,0.034936275,0.28863028,0.0042965645,-0.03184084,-0.15130006,0.19517687,-0.91540605,-0.35793442,0.20019467,0.25565147,0.44848537,0.05102797,-0.024548767000000003,-0.06862672,0.121870324,-0.00021008874,0.04867389,-0.026575144,-0.033197396000000004,0.3240735,-0.16749905,-0.047459118,0.5130642,-0.028818757999999996
30,0.033224616,0.15927725,-0.0952614,-0.9554698,-0.006740658,-0.2518514,0.06339629,0.22432919,0.29821703,-0.36970879999999995,0.16774002,0.2359121,-0.0063482276,-0.20949638,-0.105613165,-0.066077724,-0.8885824000000001,0.036862455,0.20071614,-0.75252986,-0.07109623,0.34958833,-0.39338738,-0.23152938,0.10119733,-0.076279804,-0.116691455,0.061782453,0.55032694,-0.50324845,0.1781343,0.35207337,0.2932995,-0.19069645,0.69377947,0.06479273,-0.26934257,0.06825692,0.10222266599999999,-0.14121361,0.030036945,0.28941822,0.009971773,-0.028761419,-0.15873048,0.18114555,-0.91541487,-0.35558578,0.18388481,0.26856777,0.4286521,0.049098384,-0.02459581,-0.06681249,0.1173442,0.004086732,0.056638382,-0.040080227,-0.026101297000000002,0.31024608,-0.16484581,-0.054461468,0.5131739000000001,-0.034449175
