,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.04096811,0.17369820000000002,-0.095424995,-0.9543565999999999,-0.005800579,-0.26175517,0.07105177,0.23489758,0.29242070000000003,-0.3952005,0.17357351,0.25411534,-0.009417736,-0.22633268,-0.098233566,-0.06476352,-0.87949604,0.038212456,0.19902484,-0.7588495,-0.07000242,0.36544096,-0.42221254,-0.24483591,0.10870553599999999,-0.07712015,-0.11888692,0.06392801599999999,0.59733087,-0.53039646,0.19246596,0.3462834,0.3161132,-0.21200751,0.6882235999999999,0.06578858,-0.26205447,0.06265351,0.11822549,-0.13841979,0.033976603,0.31283516,0.01328685,-0.037275065,-0.14363754,0.20249164,-0.9103013000000001,-0.3694361,0.20150176,0.27815673,0.42500338,0.054216955,-0.027133917,-0.061707622999999996,0.11986828599999999,-0.0009391124,0.046140343,-0.033146836,-0.02781742,0.33113167,-0.17494118,-0.05624387,0.5200112,-0.03508976
11,0.02214652,0.15504868,-0.10372631,-0.9524149,-0.011529606000000001,-0.25126365,0.06946587,0.24013771,0.29268527,-0.37169787,0.17154557,0.25250370000000005,-0.009510142,-0.1970388,-0.09710549,-0.061499465,-0.87968576,0.038741827,0.19289553,-0.75957084,-0.07790863,0.36829865,-0.40974072,-0.23426996,0.11650239,-0.06998489999999999,-0.115730174,0.06173114,0.5991746,-0.519985,0.18617697,0.329554,0.2964118,-0.19140539,0.68193007,0.0836094,-0.25828484,0.056042515,0.09832948400000001,-0.13676989999999997,0.03381421,0.28416857,0.0033964790000000004,-0.024649061,-0.14382495,0.19606324,-0.91381454,-0.3512901,0.19434856,0.253679,0.4366788,0.04791644,-0.021158412,-0.0688681,0.12283858,0.0039147995,0.046811967999999995,-0.025765127999999998,-0.025680222000000003,0.32328850000000003,-0.16404969,-0.050350856,0.5246375,-0.027823182000000002
12,0.028574346,0.15594089,-0.09578816,-0.95874584,-0.012055798000000001,-0.23445687,0.06266596,0.2194573,0.29909763,-0.35136417,0.17286673,0.23696849,-0.011356733999999999,-0.18339773,-0.09385732,-0.06189181,-0.88929915,0.03830344,0.19279449999999998,-0.74944764,-0.073415525,0.35752009999999995,-0.37443402,-0.22826245,0.10019464,-0.072509155,-0.114410274,0.06962101,0.54999614,-0.50101525,0.16802107,0.34462243,0.26878038,-0.17057607,0.6922272,0.07134358,-0.26847604,0.068902835,0.091789454,-0.13868429999999998,0.03002472,0.26614243,0.002801573,-0.018575657,-0.15745924,0.16683434,-0.9169002,-0.35027987,0.1722276,0.25726616,0.43250257,0.04586991,-0.019669889,-0.06939366,0.11585836,0.0030198263,0.05298961,-0.038139797999999996,-0.024752555,0.31857973,-0.15833186,-0.051587228,0.5081906,-0.020900976
13,0.031316448,0.15959641,-0.107972674,-0.9521726999999999,-0.012017251999999999,-0.25065768,0.06695961,0.22121252,0.29858409999999996,-0.3660642,0.15883926,0.25174722,-0.014561593999999999,-0.21327367,-0.10325218,-0.06297792,-0.8817950000000001,0.038834617,0.19319677,-0.75252515,-0.08062904,0.368081,-0.39848554,-0.22556460000000003,0.11197869,-0.07613815,-0.115152255,0.057174943,0.5817783000000001,-0.5240087,0.17720589,0.342156,0.29339018,-0.19187504,0.67695886,0.07681704,-0.2600338,0.06071877,0.103695735,-0.14232126,0.029514258999999998,0.28910118,0.008199825,-0.025899587,-0.13754229,0.18835707,-0.91608727,-0.35317668,0.18882439,0.26517442,0.42227915,0.047598924,-0.025832187000000003,-0.06688643,0.11980217,0.0029549946,0.04874141,-0.030993596,-0.024108827000000003,0.32088003,-0.17113468,-0.052883532000000004,0.5242182,-0.026563074
14,0.032315247000000005,0.1732592,-0.091864645,-0.95662564,-0.006090095,-0.22567329999999997,0.060828295,0.24684224,0.2864217,-0.37753594,0.18999837,0.24781,-0.014094777,-0.19481777,-0.10955677,-0.06517125,-0.8669520000000001,0.038822796,0.18734808,-0.75481915,-0.071307324,0.36235809999999996,-0.38799027,-0.23105286,0.10387049599999999,-0.069253266,-0.121534154,0.071219355,0.5880314,-0.4984413,0.19237006,0.33772853,0.29585079999999997,-0.1861241,0.6968411999999999,0.07101562,-0.264403,0.057668664,0.11045804,-0.1311362,0.03666055,0.28955513,0.0008883546699999999,-0.035110142000000004,-0.15760148,0.19324747,-0.91696733,-0.35952779999999995,0.20396855,0.2549781,0.44638535,0.054296896,-0.025945796,-0.068841964,0.12472164,-0.0032656344,0.053894877,-0.036574427,-0.034258172,0.32882628,-0.16905344,-0.048925955,0.49521855,-0.02933798
15,0.028497327000000003,0.15498975,-0.087188385,-0.95888186,-0.008856279,-0.22888200000000003,0.06337079400000001,0.22411631,0.29806295,-0.35719243,0.17338479,0.23789343,-0.008768343,-0.17774898,-0.09041424,-0.061241355,-0.88571507,0.03557437,0.18832204,-0.7373543,-0.07341402,0.35904923,-0.3874967,-0.24067256,0.099872515,-0.07381732,-0.12368755,0.05763525,0.55492514,-0.50700426,0.16887985,0.35433733,0.28356647,-0.18693087,0.6959681,0.07040177,-0.26418418,0.06636578,0.094234236,-0.14036211,0.031801105,0.28353563,0.010833273000000001,-0.016206263000000002,-0.14972843,0.17990461,-0.9117457,-0.35435748,0.18227826,0.26193299999999997,0.43621975,0.046766836,-0.021425967999999997,-0.06281445,0.11332302,0.003218837,0.0462045,-0.04403072,-0.02288759,0.31535816,-0.16137697,-0.053233355,0.5082134,-0.026235169
16,0.026828513,0.15691653,-0.093201324,-0.95985436,-0.011614523,-0.23438379,0.06357958,0.22647636,0.29922536,-0.34958482,0.17731498,0.24108186,-0.008748700000000002,-0.17953524,-0.09346598,-0.059612315,-0.87840307,0.039223336,0.18870352,-0.75015104,-0.07248610000000001,0.3638317,-0.380936,-0.22285213,0.1022965,-0.07166331,-0.11280495,0.07135338,0.5597945,-0.49889544,0.17358515,0.34403259999999997,0.27034476,-0.17571114,0.7023283,0.077980705,-0.25856364,0.06207656,0.091087885,-0.13305114,0.030366387,0.26485303,0.0029141272,-0.020957744,-0.16009061,0.16746366,-0.9138662000000001,-0.35280123,0.17610453,0.24791479999999996,0.42925036,0.047164097,-0.019274984,-0.06939403,0.11811271,0.0035713223999999997,0.051951025,-0.034333926,-0.025486656,0.32629755,-0.15920429,-0.04824457,0.50615066,-0.019584794
17,0.031717043,0.16235246,-0.098051295,-0.9536606,-0.008731299999999999,-0.21943802,0.06299304,0.22835997,0.28831652,-0.36514896,0.17749149,0.24949683,-0.017182486,-0.19267182,-0.10537913,-0.06318837,-0.87265736,0.03675588,0.18501867,-0.7432405,-0.07574732,0.3633203,-0.38895205,-0.23905045,0.105934195,-0.07298262400000001,-0.12569295,0.05468209,0.5719727,-0.5160197,0.17550273,0.34495538,0.29398492,-0.19478387,0.68989563,0.07238657,-0.26029047,0.05997601,0.10118893,-0.13768221,0.03385083,0.29733735,0.008044196,-0.027276747,-0.14459325,0.18963183,-0.9153271000000001,-0.35779053,0.19307318,0.26419324,0.43674886,0.049069002,-0.024406359,-0.065858655,0.121493176,0.0017841635,0.049451724,-0.042788867,-0.024038725,0.3234947,-0.16708888,-0.052552152000000005,0.5057835999999999,-0.024520304
18,0.038864445,0.17794861,-0.09488843400000001,-0.9547151,-0.008311556,-0.2327752,0.06263664,0.2452605,0.28002062,-0.40010345,0.18708494,0.24664097,-0.014125423500000001,-0.21138497,-0.09924377,-0.06558104599999999,-0.8761783999999999,0.038493663,0.19458379,-0.7622334,-0.07455898,0.36097643,-0.39741123,-0.24044581,0.10322173,-0.06903823,-0.12241478,0.07296906,0.59463066,-0.50540197,0.19208346,0.33019465,0.30778813,-0.19933549,0.68691194,0.06661349,-0.27413306,0.06076257,0.11920618,-0.13447256,0.038501766,0.3087033,0.0038565595,-0.04167506,-0.15779716,0.19752817,-0.914372,-0.3689122,0.20468378,0.27157220000000004,0.44391367,0.055008005,-0.026573657999999997,-0.06681427,0.12753699999999998,-0.003015907,0.056481928,-0.03365099,-0.036933042,0.33192712,-0.17080812,-0.04979103,0.5073532999999999,-0.028423937000000003
19,0.021985473,0.15022625,-0.0927437,-0.95432657,-0.009671325,-0.22238535,0.06157431,0.23077229999999999,0.29469988,-0.34870064,0.17378835,0.24236584,-0.009501289,-0.17321408,-0.095076665,-0.062596135,-0.87911046,0.03648267,0.18563968,-0.73669916,-0.07451007,0.35842258,-0.38738779999999995,-0.23700933,0.10405442,-0.070272475,-0.12422598,0.056348465,0.55874866,-0.50703484,0.16819407,0.34692556,0.28030235,-0.18079820000000002,0.70024145,0.07670275,-0.25840273,0.0615055,0.088189766,-0.13678125,0.032304400000000004,0.27770698,0.004476308,-0.017503353,-0.14950642,0.17980532,-0.91438097,-0.34945753,0.18642378,0.25180638,0.43930632,0.047051538,-0.01855057,-0.064500056,0.11805187,0.0042746215999999995,0.04824776,-0.04293870599999999,-0.024326349,0.316832,-0.15940598,-0.050324537,0.50968647,-0.02422023
20,0.03359665,0.1595884,-0.091789804,-0.96077514,-0.009251351,-0.24194475,0.057212077,0.23128697,0.30505374,-0.34820959999999995,0.17003055,0.24181369,-0.0070331628,-0.19617848,-0.09475062,-0.061887607000000004,-0.8773548000000001,0.039970484,0.18828945,-0.7538564999999999,-0.07319106,0.3562627,-0.37684137,-0.21684116,0.10229500000000001,-0.07225317,-0.11109654,0.07618674,0.55923754,-0.49149442,0.17792699,0.34834203,0.27535912,-0.1737196,0.69818884,0.07501653,-0.2606306,0.05975063,0.0928711,-0.13102646,0.02861653,0.2660801,0.0026953914000000002,-0.02711175,-0.16376796,0.1750558,-0.9161949,-0.34826678,0.18160839999999998,0.24450645,0.42875420000000003,0.049015857,-0.02020252,-0.06781942,0.11536334,0.0026611143,0.05322655,-0.031265967,-0.031288914,0.31610712,-0.16128520000000002,-0.04744964,0.5017606,-0.027331428999999997
21,0.026712185,0.15341796,-0.09711345,-0.9594074,-0.013502700000000001,-0.23705134,0.065209486,0.21785375,0.30062607,-0.34093070000000003,0.17078862,0.24142070000000004,-0.011868803999999998,-0.17450951,-0.09431837,-0.058986593,-0.883042,0.03890063,0.18464397,-0.74339056,-0.07551835,0.36588976,-0.38082045,-0.22471696,0.10628031,-0.07385259,-0.115537435,0.067341,0.55634826,-0.5023350999999999,0.16808587,0.34104425,0.2660962,-0.17522271,0.69572467,0.0792057,-0.2585369,0.060670562000000004,0.08736228,-0.13527717,0.031209074,0.26015988,0.0035915290000000004,-0.014246979,-0.15071535,0.16696368,-0.91405195,-0.3436724,0.17272635,0.2507664,0.42276582,0.04487221,-0.01928744,-0.06866,0.11574878,0.0048436406,0.045645565,-0.035063755,-0.021260206,0.32049590000000006,-0.16011849,-0.04984122,0.50738233,-0.016934368999999998
22,0.03426287,0.16649412,-0.10259981,-0.9592624,-0.012922187,-0.24252006,0.05740407,0.22958955,0.3034088,-0.35944426,0.16997078,0.24881572,-0.016014475,-0.21324874,-0.106672004,-0.06324888,-0.87499124,0.041346118,0.18916513,-0.7659097,-0.07865239,0.36315036,-0.37342858,-0.20891987,0.11043198,-0.072026275,-0.10963296,0.07392080000000001,0.58142287,-0.49705195,0.18279153,0.33714658,0.2801619,-0.17695637,0.6838031,0.08036828,-0.26111394,0.05620099,0.10335029999999999,-0.13508777,0.028864162000000002,0.27093786,0.0045937085999999995,-0.03157646,-0.15132457,0.18245985,-0.92072797,-0.3474198,0.18714176,0.25046885,0.42885673,0.04903514,-0.024357583,-0.068188086,0.118844315,0.0012448606,0.05271962,-0.02447593,-0.030868312000000002,0.31562415,-0.16520466,-0.046553522,0.50733954,-0.026003892
23,0.022940371,0.16326573,-0.09945186,-0.9501353000000001,-0.01014114,-0.21315889999999998,0.06156695,0.24185573,0.28025073,-0.39413077,0.18539746,0.23938541,-0.014838438999999998,-0.20629953,-0.10689404,-0.06553696,-0.8714381,0.036556553,0.19560722,-0.7553908,-0.07595571,0.34909585,-0.38657287,-0.24649204,0.10014606,-0.06789132,-0.12823753,0.060005113,0.5707629,-0.48889378,0.18221965,0.33335440000000005,0.29600970000000004,-0.19635339,0.69324595,0.072161354,-0.2704858,0.059571184000000006,0.108893655,-0.13562939,0.03898489,0.30187800000000004,0.0069010695,-0.040717926,-0.15919949,0.18860622,-0.9186094000000001,-0.36723667,0.20146109,0.27132905,0.45623425,0.05202724,-0.025121683,-0.067551374,0.12821336,0.00026239836,0.053945445,-0.043700375,-0.03048083,0.31635264,-0.1652928,-0.05044093,0.50454134,-0.0274575
24,0.026523497000000004,0.16786946,-0.10188737,-0.95696867,-0.013361476,-0.22233082,0.0660027,0.23887314,0.29087117,-0.37185508,0.18456857,0.24649161,-0.019130364,-0.18785425,-0.105616085,-0.06277623,-0.87389314,0.038178064,0.18772850000000002,-0.75233525,-0.07942221,0.36312586,-0.3839571,-0.23166174,0.10740164,-0.06772819,-0.11855028599999999,0.06285899,0.59296507,-0.49901447,0.18478563,0.33212674,0.29004106,-0.18116423,0.67669356,0.07803329,-0.26824945,0.05626169,0.10291643,-0.13694265,0.03576549,0.28124866,0.003423007,-0.026594495,-0.14820893,0.18903108,-0.9181874,-0.35571513,0.19794461,0.26096642,0.44662857,0.04940315,-0.024476279,-0.071890414,0.120560795,0.00042123565999999997,0.04970615,-0.033011917,-0.029247927000000003,0.32391778,-0.16865602,-0.04902129,0.50598186,-0.025523864
25,0.020825114,0.16254582,-0.10257135,-0.9570325999999999,-0.012867001000000001,-0.22222576,0.068569385,0.22989763,0.2902453,-0.36738878,0.18437262,0.24859837,-0.019961676,-0.18162045,-0.10981737,-0.059866413,-0.8740062,0.038183343,0.18539555,-0.7519483,-0.08021598,0.37257966,-0.3840921,-0.23246068,0.10879326,-0.07077031,-0.11856548,0.060635105,0.59105796,-0.5063348,0.18111935,0.33117715,0.28308958,-0.18363532,0.67921555,0.08219435,-0.26427470000000003,0.057277244000000005,0.10473826,-0.13570908,0.035988905,0.2781357,0.003924604,-0.023960274,-0.14350656,0.18361521,-0.9169132,-0.35562393,0.19062367,0.2598714,0.44800909999999994,0.047521908,-0.025598152000000002,-0.07200382,0.12150516,0.0007420987,0.044752787999999995,-0.033133842000000004,-0.02362866,0.32800096,-0.16595457,-0.049636032000000004,0.50761664,-0.018777229
26,0.033497177,0.1670537,-0.10122791,-0.96056557,-0.0122921625,-0.24148278,0.05884667,0.22970657,0.3037449,-0.35869309999999993,0.17136134,0.24814083,-0.015431536000000001,-0.21300225,-0.106321394,-0.06244344,-0.87352216,0.04118408,0.18771823,-0.76352483,-0.077823,0.36365566,-0.37385488,-0.20847932,0.10911571,-0.07213773,-0.11019532,0.07286662599999999,0.58147913,-0.49682567,0.18274376,0.3404384,0.28130054,-0.17887817,0.68379647,0.08053964400000001,-0.25853595,0.05570014,0.10377138,-0.13484870000000002,0.028240006,0.2713169,0.007221571600000001,-0.030669922000000002,-0.14963305,0.18115279999999997,-0.91985506,-0.34848335,0.18744466,0.2511829,0.42748228,0.048906002000000004,-0.024613297000000003,-0.06766348,0.117308915,0.0015139777,0.050766702999999996,-0.026096134,-0.029838284,0.31675997,-0.16774084,-0.046975978,0.5064304000000001,-0.026445838
27,0.030204698,0.16942418,-0.09724965,-0.95681745,-0.0071431976,-0.24887966,0.069346584,0.23415133,0.29229572,-0.37662524,0.17730889,0.25150789999999995,-0.015136429,-0.20530228,-0.098443225,-0.060276803,-0.8756480999999999,0.039535824,0.18801731,-0.75947577,-0.07339059,0.36938499999999996,-0.4039443,-0.23501669,0.10688464,-0.074159004,-0.11337703,0.07646169,0.59567595,-0.5104661,0.19003436,0.33082917,0.29236528,-0.1901723,0.6860366999999999,0.074714646,-0.26223353,0.056257527,0.11279977,-0.12682258,0.036925312,0.28850615,0.0026974754999999997,-0.03755077,-0.15470731,0.18307813,-0.91221786,-0.35923195,0.19269101,0.26230377,0.4321707,0.050628703,-0.022761775,-0.068849936,0.119448945,-0.00011065024600000001,0.04471105,-0.028889977999999997,-0.028340952000000003,0.33064595,-0.16753599,-0.050167017,0.5088077,-0.025069848
28,0.028034931000000003,0.16652286,-0.10087626,-0.95378643,-0.011748196,-0.25525007,0.07298550000000001,0.23877870000000004,0.29050064,-0.38303378,0.18106656,0.25047129999999995,-0.010259231,-0.19832067,-0.09684561,-0.061905507,-0.8801726999999999,0.0389354,0.19477039999999998,-0.7601529,-0.07530845,0.37094304,-0.41185006,-0.23774602,0.11457974,-0.06962933,-0.117465675,0.063684,0.6037895000000001,-0.52097285,0.18906882,0.3312156,0.3012068,-0.19522579999999998,0.6822859,0.079074055,-0.26266667,0.060030796,0.10777246,-0.14067724,0.03408394,0.28871447,0.005838517,-0.023842073999999998,-0.13951573,0.19808836,-0.91289455,-0.35335648,0.19667892,0.26499409999999995,0.43223533,0.050199445,-0.02366784,-0.06710118,0.12372137,0.00041064195,0.046236232,-0.028420157999999997,-0.026463347,0.3309219,-0.17015363,-0.05308715,0.5215289000000001,-0.027277026
29,0.032679945,0.1610748,-0.09586148,-0.9604796,-0.010883305,-0.25414506,0.059952226,0.22939345,0.30561754,-0.36027822,0.1676187,0.24653615,-0.011247308999999999,-0.21018551,-0.10056269999999999,-0.06168965,-0.8796289,0.039663035,0.18773305,-0.76175636,-0.07759897,0.3667626,-0.38709512,-0.21520825,0.11190898,-0.07294097,-0.110702194,0.07092892,0.5840343000000001,-0.5014297000000001,0.18244594,0.3392978,0.28436893,-0.18541338,0.6878058000000001,0.08125488,-0.25931436,0.056506068,0.10240125,-0.13521542,0.030709246000000003,0.27514112,0.0070116580000000005,-0.027020383999999998,-0.14825633,0.18503869,-0.915485,-0.34406856,0.18655741,0.24957167,0.4256607,0.04834611,-0.023820302999999998,-0.0654083,0.116513856,0.0024788189,0.048845887000000004,-0.024545135,-0.028551511,0.31271827,-0.16252711,-0.04743355,0.51373875,-0.026544373
30,0.029381828,0.16561651,-0.10015517,-0.9613726,-0.014077119499999999,-0.23801896,0.06415795,0.223615,0.30478156,-0.35948935,0.17739503,0.24220704,-0.017058542,-0.19564424,-0.10410219,-0.061024777999999995,-0.8810690999999999,0.039818134,0.19105846,-0.7601055,-0.0778793,0.36349374,-0.373318,-0.21703137,0.106449395,-0.071652174,-0.10809199,0.069671094,0.576572,-0.49737429999999994,0.17957763,0.33866224,0.27729768,-0.17544286,0.67749476,0.07795114,-0.26757082,0.060622063,0.100903265,-0.13820729,0.030089752999999997,0.26869622,0.007315681,-0.024640062999999997,-0.15250379,0.1737565,-0.91779083,-0.35389718,0.17782421,0.2595971,0.43343765,0.04683227,-0.024684882000000002,-0.07290632,0.11404843,0.0022637539999999998,0.049895603,-0.028746799,-0.025425326,0.32054479999999996,-0.16458453,-0.048539615999999994,0.5117317,-0.023006383
