,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
195,0.03011498,0.17403497,-0.09602018,-0.95764035,-0.011490758500000002,-0.23737499,0.067452304,0.24247535,0.29171506,-0.38381472,0.18707696,0.2513652,-0.015024708000000001,-0.19942917,-0.09817323,-0.061147064,-0.87102675,0.03877993,0.18682188,-0.75638014,-0.07839566,0.3744313,-0.39832124,-0.23289056,0.11057841,-0.06866925,-0.11749674,0.06466933,0.610879,-0.50990707,0.193439,0.33382562,0.30030385,-0.19558339,0.6800946,0.078594685,-0.2645993,0.055023573,0.11133075,-0.13612774,0.036932177999999996,0.2921376,0.0065655997,-0.029977552999999997,-0.14379595,0.19806847,-0.91251093,-0.36145154,0.20178172,0.26404914,0.441742,0.052596834,-0.026946845,-0.06823456,0.12076035,-0.0025512327,0.04399603,-0.027966235,-0.030628901,0.33257747,-0.17241976,-0.04905523,0.5125995,-0.02617279
196,0.03417928,0.15686618,-0.08788873,-0.9605435,-0.008501456999999999,-0.25174070000000004,0.061372699999999995,0.22108355,0.3069232,-0.35025966,0.16377866,0.24168271,-0.0053489743999999995,-0.19289303,-0.089554526,-0.060983848,-0.8882680000000001,0.0379367,0.18877296,-0.7463599,-0.07236719,0.3655863,-0.39157754,-0.22585389,0.10461880000000001,-0.07664293,-0.114046745,0.06761961,0.5604741999999999,-0.5134459,0.17240115,0.35280395,0.28227398,-0.18761268,0.69752103,0.072569855,-0.26135942,0.06596131599999999,0.09386273,-0.13806252,0.029494182999999997,0.27731386,0.008449712,-0.018548708,-0.15095413,0.17990959,-0.910651,-0.34870654,0.1764444,0.2558121,0.41964063,0.04779588,-0.022326647999999998,-0.06445752,0.11313294,0.0031439357000000003,0.046915135999999996,-0.03289171,-0.025267646,0.31784409999999996,-0.15953879,-0.051464885,0.51554215,-0.025885954
197,0.035075653,0.1715907,-0.10583225,-0.9547614,-0.012885782,-0.24649546,0.06302863,0.23853268,0.29635918,-0.3726975,0.17399116,0.25560588,-0.013978331,-0.21074645,-0.10205663,-0.063748874,-0.87199134,0.041827332,0.18921036,-0.76206464,-0.07856052,0.36904037,-0.39443114,-0.21746026,0.11296471,-0.07124963,-0.114050485,0.07158368,0.6024734,-0.51035583,0.19006008,0.33465728,0.29335934,-0.18449162,0.6807395,0.079243824,-0.25913504,0.054477297,0.1077012,-0.13364813,0.032815847999999995,0.2804546,0.0025007632,-0.032137442,-0.14616117,0.19266178,-0.91729295,-0.35572135,0.19908081,0.25691813,0.42831093,0.052551463,-0.025286918999999998,-0.069859,0.12207563,-0.00032437599999999997,0.052578665,-0.025015472,-0.03166598,0.32848752,-0.17327715,-0.04682505,0.51417273,-0.027364435
198,0.03320397,0.16235194,-0.09130756,-0.9626966,-0.009116145,-0.24214678,0.055047865999999994,0.22703786,0.30654374,-0.34617952,0.16890737,0.24263832,-0.010876853999999998,-0.20158914,-0.09469647,-0.061483632999999996,-0.87762636,0.04118227,0.18660052,-0.75983596,-0.07265266,0.36363304,-0.3680761,-0.20849676,0.102389336,-0.07368872,-0.10745803,0.08401774,0.5594293,-0.4898053,0.17790312,0.34495836,0.26710007,-0.17005455,0.7006541000000001,0.07606005,-0.2606306,0.061187465,0.09692704,-0.13008888,0.028501777000000002,0.26082796,0.0010893133999999999,-0.03017491,-0.16279238,0.17000201,-0.91805613,-0.34421894,0.17799243,0.24042009,0.42632017,0.049119268,-0.021480555,-0.06671583,0.11718519,0.00019863143,0.051260225,-0.026808667999999997,-0.03284558,0.3167817,-0.15889841,-0.04641951,0.49662995,-0.023033342999999998
199,0.028866998999999997,0.1684531,-0.09865341,-0.9573893,-0.011706183,-0.23518813,0.06497873,0.24600999,0.2859662,-0.38496074,0.18523575,0.25292912,-0.012722296000000001,-0.20520657,-0.10408274,-0.062224373,-0.8691608000000001,0.038963914,0.18752252,-0.75951946,-0.08115724,0.37451965,-0.3971658,-0.22966370000000003,0.113352865,-0.06792085,-0.12006502,0.064524345,0.61253077,-0.5072307,0.19454992,0.3276187,0.30192208,-0.19955097,0.6818386,0.08304257,-0.2639736,0.05318942,0.11293506,-0.13479388,0.0383174,0.29331717,0.0045955334999999995,-0.03183569,-0.14345542,0.20098129,-0.9139033000000001,-0.35879958,0.20782503,0.2554926,0.44684213,0.05272309,-0.026322464,-0.067269824,0.12603745,-0.000293539,0.04922876,-0.025107368999999997,-0.03340188,0.32957435,-0.17119719,-0.047429226,0.5127129,-0.025109507000000003
200,0.033717874,0.16650914,-0.10486055,-0.95953614,-0.013813066,-0.24378078,0.058714617000000004,0.2305896,0.30123666,-0.36298242,0.16855854,0.25152594,-0.014741215,-0.22377516,-0.10591803,-0.06256372,-0.8734265999999999,0.04183634,0.18881534,-0.76759225,-0.07949183,0.36802506,-0.37535417,-0.20737031,0.11241299,-0.07198219,-0.108984865,0.07433382,0.5877726,-0.5008929,0.1835182,0.33383507,0.28137818,-0.18217926,0.6833365,0.08255766,-0.2583654,0.055162508,0.104419224,-0.13506562,0.029575562000000003,0.27385318,0.0047822185,-0.032461442,-0.14706013,0.18466212,-0.9197743,-0.34684040000000005,0.18917587,0.24924955,0.42903182,0.049422312999999995,-0.024547966,-0.067224085,0.12154870000000001,0.0012133967999999999,0.05055222,-0.021105016,-0.031175652999999998,0.31745553,-0.16714543,-0.046567485,0.5098461,-0.023958372000000002
201,0.03758605,0.16769834,-0.09631753,-0.96143675,-0.012189925,-0.25141513,0.06116158,0.2240759,0.30868188,-0.36800859999999996,0.16918541,0.24289258,-0.014417091000000002,-0.21673103,-0.09902729,-0.06162771,-0.8842578999999999,0.039267685,0.19194824,-0.76098955,-0.078294545,0.3654365,-0.38376936,-0.21779129,0.10813627,-0.07406992,-0.10655469,0.06980313,0.58072656,-0.5024488,0.18299484,0.34398556,0.28629565,-0.18714803,0.6788978,0.07472143,-0.26856887,0.061249204,0.104321964,-0.14003322,0.030279715,0.28013903,0.010478984,-0.02770792,-0.15171355,0.18301363,-0.9146851999999999,-0.35455,0.18087883,0.26465064,0.42674118,0.049007464,-0.02605375,-0.06952986,0.11254877,0.0022577038,0.049312674,-0.025541611000000002,-0.027295483,0.31549898,-0.16591139,-0.049156822,0.51809776,-0.02664152
202,0.029399479,0.16098957,-0.091208555,-0.9578906999999999,-0.009589771,-0.22012192,0.058024254000000004,0.23890911,0.29061857,-0.36022940000000003,0.18156053,0.24373114,-0.010394691999999999,-0.17829742,-0.09735621,-0.06287945,-0.87422585,0.03802815,0.18612489,-0.74700373,-0.075329036,0.36030748,-0.3799857,-0.23005071,0.10119714,-0.068817765,-0.12147015,0.068965845,0.5704153000000001,-0.49735640000000003,0.17904,0.34029973,0.28281337,-0.17755736,0.6968857,0.07474871,-0.26509684,0.05975999,0.09755283599999999,-0.13225076,0.03406175,0.27854005,0.00057971827,-0.02647501,-0.15933886,0.18258175,-0.91554743,-0.3560963,0.19274007,0.24797829999999998,0.44526955,0.050069347,-0.020598568,-0.06725626400000001,0.12047497,0.001354864,0.053428404000000006,-0.036431488,-0.03280199,0.32427892,-0.1625231,-0.0477024,0.49979633,-0.024835418999999997
203,0.030631758,0.16748805,-0.09685822,-0.96114117,-0.012518278999999998,-0.24255739,0.06381276,0.23027214,0.3024612,-0.36050072,0.18019013,0.24657136,-0.014444646,-0.19594993,-0.10023572,-0.060057808,-0.87520915,0.04056406,0.18783145,-0.76017314,-0.076939955,0.36865118,-0.3799411,-0.2170391,0.10825248,-0.070852965,-0.11008683,0.07087284,0.5867479999999999,-0.5015132999999999,0.18401586,0.33919403,0.28198340000000005,-0.1806657,0.68225807,0.0804154,-0.26094514,0.05732987,0.10264338,-0.13576171,0.030237418,0.27198747,0.0073936633,-0.02590961,-0.15005836,0.17887193,-0.915557,-0.3543732,0.18310286,0.25333172,0.43200016,0.048090167,-0.023408966,-0.07063643,0.11512221,0.0018018574,0.04676109,-0.026744265,-0.02706258,0.326379,-0.16763845,-0.04782652,0.5113312,-0.023731982000000002
204,0.035558347000000004,0.17092383,-0.10624611,-0.95481664,-0.013232293000000001,-0.24329385,0.062308904000000005,0.23850425,0.29579127,-0.37021288,0.17419726,0.25538644,-0.01401969,-0.2133417,-0.10476825,-0.06403142,-0.87117815,0.041650295,0.1898886,-0.76179224,-0.07824452,0.36642814,-0.39131773,-0.21780639999999998,0.11251686,-0.070545904,-0.1144972,0.06910248,0.59911394,-0.5110643,0.1888254,0.3366176,0.29493326,-0.1845193,0.6795821,0.07886849,-0.2585368,0.05470088,0.10622390000000001,-0.13522115,0.030876711,0.28119773,0.0045462707000000005,-0.031708334,-0.14570343,0.19414836,-0.9185138,-0.35637698,0.1985694,0.25757316,0.42799136,0.052110203,-0.024891246000000002,-0.06932955,0.121666804,0.00051055267,0.052972674000000004,-0.02684697,-0.030694311000000002,0.32756433,-0.17349222,-0.048147432999999996,0.51446956,-0.02856437
205,0.0322431,0.17083982,-0.08871475,-0.95756495,-0.005822294,-0.22841109999999998,0.060460205999999996,0.23980907,0.28995970000000004,-0.37275887,0.18663551,0.24602270000000004,-0.015212235,-0.1923211,-0.10634144400000001,-0.06410912,-0.8714009,0.03810228,0.18484068,-0.7529125,-0.07077013,0.3646184,-0.38814327,-0.23092689,0.103282675,-0.07162768,-0.120714195,0.06962419,0.58218485,-0.5007437,0.18736161,0.34170133,0.2909854,-0.18586105,0.69795275,0.06958832,-0.2632899,0.059090092999999996,0.10853189,-0.13202535,0.0361703,0.28844390000000003,0.0037211634,-0.032499152999999996,-0.15577486,0.18773456,-0.9160136000000001,-0.35715726,0.19590865,0.25696304,0.44195154,0.052091923,-0.025364444,-0.06676736,0.120491855,-0.0021977318,0.051346064000000004,-0.038977157000000005,-0.030721387000000003,0.3251455,-0.16673818,-0.049362342999999996,0.49807832,-0.027308827
206,0.036402274,0.17073524,-0.10350404,-0.9565695,-0.012876651999999999,-0.24365059,0.062481735,0.23769273,0.2968626,-0.36881647,0.17562845,0.25390252,-0.013048301000000002,-0.21247795,-0.10224893,-0.06308344,-0.87127596,0.041280184,0.18950443,-0.7598222,-0.07814794,0.36775243,-0.39095062,-0.21743736,0.11119580000000001,-0.070648424,-0.11423749,0.06883526,0.59773463,-0.510013,0.18844917,0.33925748,0.2949974,-0.18638381,0.68027115,0.0789968,-0.25819436,0.054868337,0.10562191,-0.13573292,0.03074742,0.28182890000000005,0.00662583,-0.03039091,-0.14604044,0.19206607,-0.9168308000000001,-0.35783708,0.19722098,0.25653604,0.4276736,0.05181801,-0.024619475,-0.06906056,0.11999687,0.0012501936,0.05182711,-0.026535872000000002,-0.030424697,0.32841688,-0.17374438,-0.048183203,0.5143873,-0.02817625
207,0.033786215,0.16716032,-0.09868193,-0.9587591999999999,-0.010636198999999999,-0.25393784,0.06122605,0.2379618,0.30207002,-0.37037212,0.17277947,0.24865808,-0.010263518000000001,-0.21635568,-0.10188509,-0.06255016,-0.87526953,0.040463343,0.19146809,-0.76582235,-0.07845027,0.3635682,-0.389735,-0.21711968,0.11186464,-0.07071216,-0.110016845,0.07284641,0.5930213000000001,-0.4997746,0.1913578,0.33659753,0.29271835,-0.18671276,0.6816753000000001,0.0800049,-0.26325902,0.05508519,0.10585847,-0.13447525,0.0311404,0.28001338,0.005112415,-0.032294177,-0.153376,0.19188662,-0.9163319,-0.35112664,0.19288509,0.25347474,0.43247417,0.05081906,-0.02476074,-0.06881441,0.118847825,0.0010708199,0.05112073599999999,-0.02253619,-0.032495346,0.31841648,-0.16740856,-0.047039613,0.51352936,-0.030544107999999997
208,0.030517805,0.16155799999999998,-0.09608067,-0.9548747999999999,-0.007741705,-0.25076383,0.061121136,0.2419261,0.30046317,-0.36302018,0.1695036,0.24716431,-0.0040275482,-0.20187095,-0.09093274,-0.06452041,-0.87800837,0.039964285,0.1938923,-0.75506395,-0.07309926,0.35877645,-0.39799848,-0.22530624,0.10521409,-0.07029575,-0.11268477,0.07535361,0.5753345,-0.50484264,0.18734433,0.3427777,0.28962272,-0.18010971,0.6976013000000001,0.07428472,-0.2617384,0.059712432,0.09625079,-0.13164449,0.031358585,0.27813125,-0.0012919558,-0.031241242000000002,-0.16373497,0.18856083,-0.9151193000000001,-0.35569063,0.19255997,0.25080866,0.43149734,0.05276661,-0.020060737,-0.06929806,0.121053904,0.0015765254,0.05394932,-0.027615426000000002,-0.03455258,0.3227718,-0.16337411,-0.047234245,0.51101434,-0.0323815
209,0.032502003,0.16391727,-0.100413166,-0.95890105,-0.012189003,-0.25285998,0.06204092,0.23810099,0.29978302,-0.36907133,0.17178081,0.24939822,-0.009396943,-0.21866398,-0.10069584,-0.06165554400000001,-0.8728026,0.040575076,0.18977556,-0.7642915,-0.08007915,0.3661236,-0.3905744,-0.21572292,0.11311289999999999,-0.069958046,-0.11135591,0.071428224,0.59387165,-0.49777266,0.18987884,0.33334255,0.29060490000000005,-0.19060197,0.6845182,0.08322461,-0.2593154,0.05276238,0.10315742,-0.13335453,0.031993799999999996,0.27881804,0.0042490377000000005,-0.03151,-0.15109016,0.19057983,-0.91501,-0.34907147,0.19344494,0.24922284,0.43017447,0.050471418,-0.02420445,-0.068080924,0.12150595,0.0024873372,0.05098368,-0.021351113999999997,-0.0324348,0.31912446,-0.16722594,-0.046373487000000005,0.51334906,-0.027547874
210,0.030168788999999998,0.16818227,-0.09966270599999999,-0.95951587,-0.012791411,-0.24196738,0.06390657,0.23098513,0.30122212,-0.36217213,0.17902325,0.24834262,-0.015440235,-0.19735251,-0.10225063,-0.060991622999999995,-0.87541765,0.040877013999999996,0.18816039,-0.7620676,-0.0771431,0.3679712,-0.38089046,-0.21763474,0.10988789,-0.07096688,-0.11036894,0.0710711,0.5891006,-0.5036942,0.184529,0.33665395,0.2825225,-0.17870611,0.6812298000000001,0.08009251,-0.26131955,0.057236113,0.103554375,-0.13546208,0.030415215,0.2721155,0.005501325,-0.027160449,-0.14969572,0.18129189999999998,-0.91728634,-0.35357009999999994,0.18443632,0.25517976,0.43204644,0.048331782000000004,-0.023663762999999997,-0.070916235,0.11670222,0.0010947560000000001,0.047960587,-0.02676903,-0.027320024,0.32602298,-0.16726118,-0.047892764000000004,0.5117909,-0.024141718
211,0.033422086000000004,0.16672291,-0.09978953,-0.95686644,-0.010973138,-0.2588462,0.06731816,0.24030301,0.29663542,-0.37726203,0.17358524,0.25379956,-0.008033792,-0.21649636,-0.09566779,-0.062012922000000005,-0.87559503,0.039771296,0.19199151,-0.76103395,-0.07792410000000001,0.37241906,-0.40914333,-0.22417921,0.11490895599999999,-0.071532816,-0.11256674,0.065327145,0.6069661999999999,-0.51733595,0.19321358,0.33807448,0.30375102,-0.1982132,0.681569,0.080612406,-0.25892574,0.054463055,0.105837174,-0.1366072,0.033300865,0.28896669999999997,0.008273896,-0.029945872999999998,-0.14472179999999998,0.19838935,-0.9119171,-0.35719985,0.19831870000000001,0.25747657,0.42773163,0.051587675,-0.024948437,-0.06767562,0.11998672,0.00242838,0.04866261400000001,-0.022790015,-0.029587073,0.32687414,-0.1714725,-0.04884558,0.52404636,-0.030141097000000002
212,0.02692989,0.16223145,-0.09999019,-0.9571248,-0.011272036499999999,-0.22949505,0.06294809,0.237223,0.28920418,-0.37945002,0.17998044,0.24652952,-0.014488783,-0.20603468,-0.10835555,-0.062629506,-0.87593454,0.03768241,0.19087994,-0.7590103,-0.08109019999999999,0.36647198,-0.38632768,-0.23044764,0.10820448,-0.068991125,-0.11749665,0.06109604,0.5921588000000001,-0.50175107,0.18592678,0.332561,0.29415820000000004,-0.19312534,0.6813562,0.07995898,-0.26814140000000003,0.057613625999999994,0.10800843,-0.13786519,0.035899166,0.29148270000000004,0.005529503000000001,-0.030615386,-0.14832868,0.19214189,-0.91683936,-0.35769302,0.19859408,0.2575878,0.45019004,0.04994675,-0.025794253,-0.06845652,0.12377643599999999,0.0012835564999999999,0.05210141,-0.028809326,-0.031022362,0.31950885,-0.16548859,-0.04879664,0.5118003,-0.025488291
213,0.023296413999999998,0.16882206,-0.0935433,-0.9548226000000001,-0.009537289000000001,-0.21748349,0.06670437,0.25233743,0.27857396,-0.39643148,0.19562183,0.24801062,-0.015110688999999998,-0.18644588,-0.10854517,-0.062170185,-0.86777544,0.03612093,0.18800049,-0.7531723000000001,-0.08135079,0.36867636,-0.39801306,-0.24806099,0.10818704,-0.064379565,-0.12672561,0.056473583,0.611748,-0.5019097,0.1956721,0.32670012,0.3076179,-0.2003499,0.68278867,0.08014562,-0.27213943,0.05439759,0.11791411,-0.13570985,0.041942167999999995,0.3057512,0.0033862118,-0.031571567,-0.1464519,0.20499724,-0.9130985999999999,-0.36648914,0.21517566,0.26251128,0.46322462,0.05297651,-0.02678211,-0.06742089,0.12790626,-0.0034485043,0.049445644000000004,-0.03317027,-0.034204315,0.33035374,-0.16911823,-0.048848823,0.5063008,-0.027246637
214,0.034055583,0.16962007,-0.09359351,-0.95842034,-0.006211580699999999,-0.24946155,0.05930729,0.2396203,0.29946253,-0.3628666,0.17648944,0.24736357,-0.011468193500000001,-0.20523848,-0.10333895,-0.06460259,-0.8714065999999999,0.040817692999999995,0.18834661,-0.76156867,-0.070231095,0.3610981,-0.38702359999999997,-0.21598679,0.10626538,-0.07244967,-0.11172801,0.07995445,0.57933724,-0.49475807,0.19120798,0.34129372,0.28516874,-0.17796944,0.6973081999999999,0.07224647,-0.2595473,0.056667867999999996,0.103311375,-0.12939477,0.032154023999999996,0.27309215,-3.2258540000000006e-05,-0.035384394,-0.16289620000000002,0.18412551,-0.91820866,-0.34896705,0.19132653,0.24774787,0.42798513,0.05239713,-0.024241442000000002,-0.069354355,0.12002024,-0.0014181810000000001,0.054012377,-0.029996954,-0.033182126,0.32083994,-0.16599603,-0.047469854000000006,0.49888313,-0.03054653
215,0.028682657,0.16664088,-0.09500044,-0.958364,-0.010560877,-0.25251088,0.06710310000000001,0.23706819,0.29766402,-0.37213123,0.1807461,0.24831596,-0.010434774,-0.19964206,-0.09620379,-0.060311887,-0.8792476,0.0397153,0.19055417,-0.76274604,-0.07511060000000001,0.3716682,-0.39773244,-0.22771434,0.11222730000000002,-0.06957108,-0.11290505,0.069221176,0.598929,-0.51142114,0.18912296,0.33547398,0.29272947,-0.19009888,0.685225,0.080503866,-0.26089728,0.058579057000000004,0.10533126400000001,-0.13725336,0.03254107,0.28020665,0.0068535614,-0.025513942999999997,-0.14684235,0.19103079,-0.91294867,-0.353376,0.18885657,0.25766910000000004,0.43145046,0.04989259,-0.023319736,-0.06839552,0.11859283,-1.5906428e-05,0.045290932,-0.025657462000000002,-0.027175354,0.32743245,-0.16563359,-0.04953256599999999,0.51793355,-0.026413046000000003
216,0.037507813,0.17235877,-0.10072321,-0.9579654000000001,-0.0121861575,-0.24645017,0.06248235,0.23306182,0.29997712,-0.36872664,0.17480125,0.25287953,-0.013648245500000001,-0.21276443,-0.10014952,-0.062428735,-0.87542796,0.040821075,0.18763572,-0.75910425,-0.07628239,0.37043664,-0.39124414,-0.21788543,0.11087989,-0.07254022,-0.11231044,0.06807165,0.59628683,-0.514969,0.18574424,0.34168524,0.293522,-0.18742006,0.6806309,0.07644676,-0.25824416,0.056838295999999996,0.10614269,-0.13702813,0.03018223,0.28306687,0.008977035,-0.029283147000000002,-0.14318267,0.19095278,-0.9155789000000001,-0.35603294,0.191813,0.2609025,0.42355993,0.051143102,-0.025610248,-0.06795155,0.11689083,0.0007596951299999999,0.046917524,-0.026533186,-0.028606094,0.32733694,-0.17258498,-0.049353864000000004,0.51659465,-0.027081935
217,0.035980117,0.1731326,-0.10649785,-0.95628786,-0.013504656,-0.24742752,0.06344689,0.23940627,0.2955625,-0.3747463,0.17436948,0.25688845,-0.012759309,-0.21795484,-0.10239835,-0.06345658,-0.8722850000000001,0.041870977999999996,0.19000836,-0.7636913000000001,-0.07864452,0.37186673,-0.39455888,-0.21664442,0.11376689400000001,-0.07080409,-0.11232526599999999,0.0712102,0.60654885,-0.51558393,0.1912232,0.33287576,0.29738109999999995,-0.18842778,0.6778005,0.07931993,-0.25977147,0.05444936,0.1085983,-0.13531956,0.031829037000000004,0.28428006,0.0042711879999999995,-0.032587484,-0.14380945,0.19698563,-0.9166711,-0.35655218,0.19977532,0.25801414,0.4278059,0.052827302,-0.025881696000000003,-0.06939158,0.12269227,0.00017130731,0.050020147,-0.021697335,-0.03232424,0.33028322,-0.17394239,-0.047859452999999996,0.51676863,-0.027566645
218,0.035130407999999995,0.16767816,-0.09270297,-0.96001875,-0.0088878805,-0.24828647,0.061377637,0.23600589,0.3001243,-0.35650432,0.17247723,0.25112346,-0.008489148,-0.19785774,-0.08724353,-0.061767794,-0.8757560999999999,0.041496597,0.18617707,-0.75589824,-0.07318014,0.37072805,-0.39024842,-0.21896882,0.106637694,-0.07337228,-0.11193219,0.08233409400000001,0.5832487,-0.505886,0.18623982,0.34068424,0.28206062,-0.17859119,0.6957283000000001,0.07507145,-0.25928903,0.05869458,0.09985239,-0.12990488,0.032234207,0.2704357,-0.00019442398999999997,-0.029432427,-0.15739565,0.18326886,-0.9146200000000001,-0.35107303,0.18948543,0.24573292,0.42358425,0.051925715,-0.021730423,-0.06808127,0.11930388,-0.000454554,0.048497874,-0.02548991,-0.03388793,0.3285425,-0.16536596,-0.047702584000000006,0.50434786,-0.025591157000000003
219,0.029971993,0.16647667,-0.098281965,-0.95633316,-0.011320258,-0.22994913,0.06354844,0.24406795,0.28644967,-0.38132924,0.18355596,0.25131762,-0.013409104,-0.20031367,-0.10388671599999999,-0.06218980599999999,-0.8692451999999999,0.038635217,0.18794283,-0.75731355,-0.0811532,0.37117678,-0.39364812,-0.23126,0.10969854,-0.06789558,-0.11993952,0.06399712,0.6040319000000001,-0.5054965,0.19030924,0.33096707,0.29847258,-0.19477984,0.6835481,0.08219712,-0.2649155,0.05461959,0.11115945,-0.13426249,0.03757676,0.2934182,0.0034075765999999996,-0.031162272999999997,-0.14625707,0.19571643,-0.91448456,-0.36038932,0.20542331,0.25438663,0.44927996,0.051967513,-0.025009079,-0.067387715,0.12536114,-9.3383744e-05,0.05187215,-0.028384384,-0.032795593,0.3288373,-0.17019807,-0.04740586,0.5120364000000001,-0.02459918
220,0.03346712,0.16116045,-0.09250585,-0.9610515,-0.00890109,-0.2451936,0.057429667999999996,0.22731656,0.3061042,-0.35135609999999995,0.16849355,0.24113017,-0.009011794,-0.20094264,-0.09372642,-0.062489163,-0.88292783,0.03973738,0.19105083,-0.7564729,-0.07337035,0.36016014,-0.37528458,-0.21614255,0.101765335,-0.0730687,-0.10801489,0.07798429,0.5594925000000001,-0.495726,0.17847925,0.34620124,0.27542540000000004,-0.1743692,0.6944835,0.07232547,-0.26580074,0.063418575,0.09581797,-0.13427164,0.028715307000000002,0.2693109,0.002703671,-0.02821164,-0.16355163,0.1752412,-0.9167028,-0.34983736,0.17914191,0.24823360000000003,0.42918932,0.04930507,-0.021877922,-0.06889243,0.11577219999999999,0.0014622229,0.052735396,-0.028166855,-0.032190755,0.31675822,-0.15955977,-0.04842383,0.50433517,-0.026969653
221,0.036076892,0.16729833,-0.09971107,-0.9591265999999999,-0.012480827,-0.25457627,0.06338918,0.23135541,0.29934055,-0.37157163,0.16910966,0.24907862,-0.010693099,-0.22122554,-0.09635342,-0.061404522999999996,-0.87915176,0.040208675,0.19024342,-0.7629609,-0.080145776,0.37019962,-0.39108923,-0.21791124,0.11271144,-0.07211815,-0.11175006,0.07070559,0.5926566999999999,-0.5083231,0.18594478,0.33426443,0.29311,-0.19454944,0.67926025,0.07878829,-0.262651,0.05728123,0.10732749,-0.13727772,0.03080649,0.2859935,0.006674251,-0.029442878,-0.14506216,0.19122462,-0.9132934000000001,-0.34999126,0.18926436,0.25771618,0.42466894,0.04975038,-0.025276227000000002,-0.06645276,0.1205149,0.0017988001000000002,0.04852614,-0.02183666,-0.031596757,0.322447,-0.16883513,-0.04893113,0.51767474,-0.026070252000000002
222,0.027781136,0.16244383,-0.09669251,-0.9549619,-0.010307964000000001,-0.21962020000000002,0.05901682,0.2411274,0.28659987,-0.36461073,0.18078929,0.24824218,-0.010941238,-0.18620552,-0.09948365,-0.0638836,-0.8724078000000002,0.03891853,0.18599416,-0.75022787,-0.075244404,0.36268026,-0.38220054,-0.23051992,0.10410697,-0.06865901,-0.121778965,0.06962894,0.5776849000000001,-0.5034122999999999,0.1802935,0.3358581,0.28430316,-0.17861202,0.69628793,0.07571699999999999,-0.2630943,0.059212003,0.09943912,-0.13168034,0.034752417,0.28017327,-0.0018309220999999998,-0.02899213,-0.15531035,0.18713261,-0.91730195,-0.35495803,0.19691941,0.2500403,0.445801,0.051240972999999995,-0.02111755,-0.06733207,0.1250125,0.00010450915000000001,0.052747345999999994,-0.034890823,-0.033095993,0.32659903,-0.16388787,-0.04817604,0.5008994000000001,-0.023829628
223,0.02815853,0.16683593,-0.096305616,-0.9529793,-0.00630831,-0.22727394,0.06398871,0.24436909,0.2835227,-0.38528627,0.18535344,0.24358696,-0.014237211000000001,-0.19514681,-0.11082287,-0.0663632,-0.8745440000000001,0.03706494,0.19350599,-0.75373113,-0.07233401,0.35755304,-0.39605296,-0.24097891,0.10315702,-0.06874033,-0.12133987,0.06455559,0.5817846,-0.49954683,0.18959716,0.33535329,0.29838172,-0.18882105,0.69500166,0.06936723,-0.27143472,0.060991752999999996,0.108433865,-0.13445617,0.038350556,0.29578522,-0.0011300042,-0.034631375,-0.16042343,0.19300133,-0.9169822,-0.36104354,0.20307207,0.26268798,0.45035470000000005,0.053243592,-0.0250984,-0.07003536,0.12734497,-0.0013168278,0.058203418,-0.038427774,-0.033343202999999995,0.32327417,-0.16583653,-0.05040975,0.50130194,-0.030580002999999998
224,0.038161356,0.1716935,-0.09736426,-0.9591583,-0.011565736,-0.25040218,0.061603135999999996,0.23197202,0.30361366,-0.36867514,0.17360884,0.24938084,-0.012992842,-0.21293439,-0.099133946,-0.062315755,-0.8778879,0.040284634,0.18865867,-0.7611259,-0.07693833,0.3668691,-0.38906118,-0.21814756,0.11111994,-0.07245408,-0.11081143,0.07012385,0.59173006,-0.5094963,0.18650629999999999,0.34141007,0.29250717,-0.187175,0.68032086,0.07604931,-0.26240683,0.057546422,0.10670533,-0.13731216,0.029898942,0.28324476,0.008905274,-0.029049274,-0.14729719,0.19053967,-0.9148634,-0.35368004,0.18865703,0.2613109,0.42512807,0.05040605,-0.025194045,-0.06769927,0.11534294,0.0007547446000000001,0.047555457999999995,-0.025516512,-0.02933787,0.32245785,-0.16992727,-0.048700716,0.5161226,-0.028375985
225,0.02549324,0.16627048,-0.099215336,-0.9534465,-0.008748877,-0.23945028,0.06795503,0.24757698,0.28691292,-0.39463106,0.18294027,0.24776806,-0.012129692,-0.2036449,-0.106411956,-0.06407267,-0.87680733,0.03710283,0.19542156,-0.7593592,-0.07979421,0.36543435,-0.40680707,-0.24263544,0.11043425,-0.067053735,-0.11868202,0.058967266,0.60652405,-0.5082810000000001,0.19756164,0.3303244,0.3104651,-0.20021877,0.68042386,0.07780819,-0.27273253,0.057543103,0.11352303,-0.13805696,0.03858635,0.30270696,0.0026350112,-0.032840446,-0.15022767,0.20717996,-0.91424054,-0.36375067,0.20884176,0.266018,0.45101503,0.05342145,-0.02719148,-0.06965654,0.12614127,-0.0010086145,0.052461125,-0.027567442999999997,-0.033754624,0.3240542,-0.16771874,-0.049609895999999994,0.5160275,-0.03292505
