,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
262,0.027693033,0.16482957,-0.105708525,-0.9574838,-0.015043437,-0.23504002,0.06443847,0.23109785,0.29683715,-0.36031842,0.17762016,0.24936193,-0.015769942,-0.19761029,-0.10518210000000001,-0.061093304,-0.8723334999999999,0.041035566,0.18733153,-0.7597911,-0.07837904,0.36612803,-0.37907338,-0.21607119,0.111098334,-0.06950887,-0.113127165,0.06778768,0.5870868,-0.5027226,0.1810565,0.33295292,0.27998507,-0.17869815,0.6828284,0.08266263,-0.25745192,0.055040612999999995,0.09961516,-0.13506941,0.030145623,0.26986971,0.0038376373999999998,-0.026240626,-0.14635994,0.18085454,-0.9184046999999999,-0.3509939,0.18679275,0.25289166,0.43089503,0.047821634,-0.023208283,-0.071413346,0.12093359,0.00222804,0.049176745,-0.027923476000000003,-0.02687982,0.32568473,-0.16801168,-0.047436125999999995,0.5100933,-0.022094887
263,0.03260187,0.17029382,-0.0930834,-0.95877826,-0.010581155,-0.23883072,0.063516036,0.23858006,0.29675165,-0.3808,0.18288219,0.24579811,-0.013618208,-0.20245951,-0.09827635,-0.061281573,-0.8748334999999999,0.038139846,0.1893309,-0.75669974,-0.07920898,0.36698002,-0.39114308,-0.23223339999999998,0.10843653,-0.06887047,-0.115791276,0.06403527,0.59617704,-0.5029129,0.189523,0.33865443,0.29631907,-0.19410041,0.6808436999999999,0.07658091,-0.26831955,0.05791158,0.10960172,-0.13797571,0.03468553,0.29238173,0.0075275777,-0.029312747000000004,-0.14905138,0.19465557,-0.9123346,-0.35967693,0.19563045,0.26370147,0.44411522,0.05110648,-0.025540527,-0.06762652,0.11793611,-0.00046087457999999997,0.046309166,-0.028998135,-0.03073237,0.32405117,-0.16931394,-0.049034804,0.5130905,-0.027908677000000003
264,0.031937066,0.16963391,-0.099441074,-0.95687765,-0.013142016000000001,-0.24437803,0.06883407400000001,0.23469001,0.29504013,-0.37413314,0.18227407,0.2503431,-0.012862223,-0.19187011,-0.09510723,-0.06033919,-0.877028,0.04016695,0.18957606,-0.758645,-0.075955026,0.37181464,-0.39944264,-0.22726795,0.10989332,-0.07101891,-0.114567734,0.06771547,0.59951067,-0.5151998,0.18586846,0.33760354,0.29074340000000004,-0.18496826,0.6835223000000001,0.07893631,-0.26007473,0.058189467,0.10491615,-0.13602309,0.032994874,0.2795037,0.0063930969999999995,-0.025098316000000002,-0.14624172,0.18496968,-0.91326356,-0.36065322,0.18945192,0.26231748,0.42924374,0.049663633,-0.023093546,-0.07003352,0.11796763,0.0007244074000000001,0.049491398,-0.03015661,-0.025370166,0.33394426,-0.17075938,-0.048623893,0.5187785,-0.023261017999999998
265,0.034400597000000005,0.16870339,-0.100365944,-0.95607525,-0.010412534000000001,-0.25850692,0.06725281,0.23574004,0.29852256,-0.37681505,0.17085837,0.2531111,-0.008693071,-0.21675704,-0.09861112,-0.06295294,-0.8786729,0.03957084,0.19318889,-0.75965005,-0.07709880000000001,0.37016705,-0.40634754,-0.22630951,0.11340693,-0.07352517,-0.11394186,0.063312985,0.6007623000000001,-0.52291787,0.19038959,0.341931,0.30587462,-0.19791101,0.6789470000000001,0.07623172,-0.26024082,0.058217335,0.10815689,-0.13962597,0.030599976,0.29222333,0.009755034000000001,-0.028796752999999998,-0.14090888,0.2017846,-0.91319555,-0.3568268,0.19672304,0.26418826,0.42413310000000004,0.05144909,-0.027055245,-0.06640957,0.11887513,0.0007720774000000001,0.046646647,-0.02531361,-0.028877405,0.32603416,-0.17259851,-0.051714542999999995,0.5227786,-0.032155436
266,0.035331026,0.16936459,-0.102632746,-0.95944554,-0.014200523,-0.24635962,0.06330396,0.23307505,0.3001477,-0.37040147,0.17358753,0.24766137,-0.014268263,-0.21598579999999998,-0.1005531,-0.062168013,-0.8768610000000001,0.040500324,0.1902849,-0.7621661,-0.07937051,0.36652413,-0.385857,-0.21722035,0.11150715,-0.070330516,-0.1092853,0.07236288,0.5918634,-0.50039417,0.18701189999999998,0.33222693,0.28871956,-0.18695907,0.6786223000000001,0.07874594,-0.26544383,0.056337155,0.10414217,-0.13626112,0.031875927000000005,0.27927345,0.004555418,-0.029868802000000003,-0.15016966,0.18799402,-0.9155777,-0.35108490000000003,0.19021729999999998,0.25847507,0.42766234,0.050554093,-0.025363665,-0.070365846,0.12006715,0.0016718272,0.050549135,-0.022763547999999998,-0.03144854,0.32258466,-0.16869822,-0.048011053,0.51311123,-0.025472937
267,0.035179097,0.16465896,-0.10306157,-0.9595799999999999,-0.014613947,-0.24074014,0.062006875999999995,0.22439046,0.30444473,-0.36245453,0.1694148,0.24427743,-0.014458877,-0.21414442,-0.10347011,-0.06236401,-0.88076824,0.039270326,0.18979062,-0.75622356,-0.07901646,0.36084120000000003,-0.37994072,-0.21660738,0.109434694,-0.07223476,-0.11154304,0.06334036,0.5767329000000001,-0.5024228000000001,0.17827019,0.3418363,0.28502148,-0.1856806,0.6798076999999999,0.07687734,-0.26225102,0.05812792,0.09806528,-0.14075719,0.028830495,0.27721387,0.010412134,-0.024642763999999998,-0.14671904,0.18395647,-0.91655034,-0.35153556,0.18331231,0.26337516,0.42337555,0.048168432000000004,-0.025317155,-0.069513224,0.11525833,0.0038420355,0.049248178,-0.02863318,-0.025693137,0.31460217,-0.1676981,-0.049283277,0.51519334,-0.025902105
268,0.03143528,0.15745987,-0.09799065400000001,-0.95695865,-0.010044592,-0.26356626,0.06673728,0.22487329,0.30207202,-0.37981647,0.16393548,0.23754813,-0.004621957,-0.21801428,-0.10185768,-0.06343104,-0.8916276,0.036609933,0.2032132,-0.7570153000000001,-0.07886079,0.35664120000000005,-0.40260809999999997,-0.23189980000000002,0.10757922,-0.07520742,-0.11426341,0.055651654,0.571177,-0.50845206,0.18326843,0.34699070000000004,0.30292670000000005,-0.2025836,0.67941904,0.07344312,-0.27178422,0.06492716,0.10503764,-0.14578737,0.030314622000000003,0.2941887,0.015464861000000002,-0.025588626,-0.14973825,0.19149107,-0.9117407,-0.35732394,0.18672505,0.27186736,0.42982644,0.04834082,-0.026354292,-0.06685855,0.11563405,0.005954946,0.051604033,-0.02948786,-0.025826605,0.3090011,-0.16640706,-0.05334852599999999,0.52753526,-0.03515580000000001
269,0.034982253,0.16268635,-0.09512108,-0.95807374,-0.010122803,-0.25745365,0.06543458,0.2302299,0.30125543,-0.36817643,0.1678219,0.24678165,-0.0077550453,-0.20837402,-0.09607811,-0.061578892,-0.8835164000000001,0.03823087,0.19028117,-0.7542475000000001,-0.07748939999999999,0.36701575,-0.40212166,-0.2274235,0.11164934,-0.07332724,-0.115809835,0.061023157,0.58822834,-0.5170645,0.18262488,0.34429964,0.30087313,-0.19875023,0.68130636,0.076836795,-0.26053685,0.059112884000000004,0.10473254,-0.14045188,0.029959995,0.29104558,0.012367115,-0.023111338,-0.14108782,0.19513331,-0.91108274,-0.35114384,0.19027995,0.26255962,0.4225115,0.048730604000000004,-0.024337703,-0.06465198,0.115548536,0.0037133170000000003,0.046130378,-0.028658907999999997,-0.026461879,0.31866056,-0.16812615,-0.051690914000000004,0.52303207,-0.030827159
270,0.026254844,0.1652902,-0.10036062400000001,-0.95411325,-0.010139889000000001,-0.23640070000000002,0.06874889,0.24612395,0.2860895,-0.39353633,0.18147382,0.24823548,-0.01198073,-0.20627064,-0.10689912,-0.06315299,-0.8765125,0.03702192,0.19452891,-0.757576,-0.08068563,0.36717173,-0.40655097,-0.24120095,0.109769315,-0.067744225,-0.11886277,0.057243947,0.6071785,-0.51024085,0.19484012,0.33080378,0.31037370000000003,-0.20218736,0.67925656,0.078563936,-0.27111644,0.05666631,0.11242579,-0.13800746,0.03813417,0.30344537,0.0044050575,-0.031829763,-0.14756931,0.20524502,-0.9132574,-0.36504713,0.2087263,0.26583645,0.44968787,0.052723248,-0.026929421000000002,-0.06918112,0.12557645,0.0004927192299999999,0.052377697,-0.027749624,-0.032939084,0.32447919999999997,-0.16881292,-0.04952021,0.51760924,-0.030932756000000002
271,0.03279838,0.16469282,-0.098485164,-0.95957255,-0.010410918,-0.25311556,0.06449108,0.2265201,0.3039912,-0.3611606,0.1672313,0.2507342,-0.0145924315,-0.20886244,-0.09889243,-0.059361946,-0.8774624,0.039538067,0.1844034,-0.75556934,-0.07995817,0.3748527,-0.39283997,-0.21808517,0.11103174,-0.07413241,-0.108129844,0.06911738,0.5937828,-0.5112966,0.18464236,0.33788496,0.2885462,-0.1875569,0.67820466,0.08004999,-0.26003808,0.05513934,0.106197245,-0.13418055,0.03162368,0.2819784,0.006203365,-0.027346463999999997,-0.14667095,0.185199,-0.9131773000000001,-0.35090595,0.18704579999999998,0.25535762,0.4241926,0.048093017,-0.024857044,-0.068984136,0.115396425,0.0022197268,0.04510573,-0.024261855,-0.027625265,0.32288432,-0.16786477,-0.049040504000000006,0.5168745,-0.025185987000000003
272,0.033911437,0.16555455,-0.10156223,-0.9617259,-0.013460478,-0.24353996,0.05867908,0.22849864,0.30379096,-0.35699567,0.17052835,0.24859408,-0.015121731999999999,-0.21698675,-0.10555,-0.062029865,-0.8737181999999999,0.04109616,0.18782005,-0.763774,-0.07945439,0.36581635,-0.372985,-0.20700985,0.1114529,-0.07170945,-0.10988635599999999,0.071103364,0.584098,-0.4964059,0.1824151,0.3389047,0.2805512,-0.18245886,0.68291485,0.08264589,-0.25792903,0.05479645,0.10246001,-0.13671021,0.028769557999999997,0.27070427,0.008343521,-0.028809502999999997,-0.14782463,0.18176751,-0.91912,-0.34744358,0.18668672,0.24881116,0.42684844,0.048484955,-0.023999992999999997,-0.067139596,0.11727912,0.0027538447,0.050423495,-0.023945413999999998,-0.029197292000000003,0.31563893,-0.16740829999999998,-0.046962902,0.5089100999999999,-0.024919832000000003
273,0.0257481,0.16268808,-0.10112014,-0.9578242,-0.012698393999999998,-0.2311853,0.06573056,0.23627025,0.29249543,-0.37628627,0.17828229999999998,0.24596956,-0.014484179,-0.20436731,-0.10046818,-0.061349,-0.8750382999999999,0.038258586000000004,0.18993782,-0.75668234,-0.082016475,0.36740205,-0.38736802,-0.22850432,0.10842654,-0.06852103,-0.115489215,0.06369446,0.59248096,-0.5007560999999999,0.18524224,0.33181703,0.29116654,-0.19183332,0.67914647,0.08082919,-0.26599234,0.05644254,0.10574029,-0.13692515,0.034721676,0.28760266,0.0051636966,-0.028957512,-0.14869115,0.18819125,-0.9153478999999999,-0.35748318,0.19554554,0.25878766,0.44542485,0.04928088,-0.025110975,-0.06951164,0.12286485,0.0017967292000000002,0.05034297,-0.028056595,-0.030609135,0.32224944,-0.16654043,-0.047928926,0.51390606,-0.024335252
274,0.026865048,0.16062073,-0.09804559,-0.9586145,-0.01150349,-0.23268102,0.06357441,0.23687682,0.29064304,-0.37992933,0.17898849,0.24419086,-0.013686644,-0.20776838,-0.10691682,-0.06157043,-0.8762861999999999,0.037454702,0.19091468,-0.7595810000000001,-0.08257455,0.36626142,-0.38714436,-0.2296683,0.10879208,-0.06872712,-0.116845176,0.06250008,0.5906443,-0.49522722,0.1867925,0.3306407,0.29288292,-0.19640964,0.6829975,0.08145604,-0.26909903,0.056570847,0.10791035,-0.13691032,0.036479082,0.29079044,0.00516164,-0.030198867999999997,-0.15079048,0.19094719,-0.9151686,-0.35551727,0.19683,0.25614217,0.44892827,0.049532782000000004,-0.025813972999999997,-0.06822746,0.12426614,0.0019735212,0.05301264,-0.027300533,-0.031742547,0.31757098,-0.16363542,-0.047865428,0.5109326,-0.024836792000000003
275,0.032899316,0.16466315,-0.10495642,-0.95834297,-0.013494155,-0.23963287,0.057775553,0.22946039999999998,0.30131906,-0.3580032,0.16873354,0.2505637,-0.016259054,-0.21748850000000003,-0.10786687,-0.06318405,-0.8725202,0.04156877,0.18821755,-0.7652873,-0.07894346,0.36329767,-0.37255466,-0.20853993,0.11116305,-0.07157225,-0.11083574,0.07189261,0.581625,-0.49801075,0.18110208,0.33718848,0.27903205,-0.17804629,0.6847744,0.08221774,-0.25735766,0.055396434,0.10233036400000001,-0.13492493,0.02873594,0.2709188,0.004641285,-0.031333767,-0.14825436,0.18190207,-0.9214699000000001,-0.34662482,0.18829253,0.24865726,0.42876157,0.048858516,-0.023772717999999998,-0.067259245,0.12041289999999999,0.0014419754,0.05281421,-0.025814072999999996,-0.029670734,0.31570444,-0.16677848,-0.046928834,0.5077394000000001,-0.024797782
276,0.035968553,0.16985814,-0.10038844,-0.9591120000000001,-0.012114951,-0.24952124,0.06184324,0.22789326,0.30624124,-0.36875266,0.17029749,0.24673839,-0.014563383000000001,-0.21742243,-0.10185743,-0.06324208,-0.8828031,0.039870206,0.19170505,-0.76271063,-0.07748101,0.36445418,-0.38501826,-0.21800207,0.11068317,-0.07329893,-0.10819573,0.06909142,0.586054,-0.5066851,0.18546435,0.3408069,0.28970778,-0.18500885,0.6774631,0.07453085,-0.26627558,0.05986821,0.104462095,-0.14007105,0.030077014,0.28046950000000004,0.008846144,-0.028917465,-0.14923099,0.18992004,-0.9171519,-0.3532167,0.18510218,0.26536834,0.42605743,0.05008455,-0.026809031,-0.06988461,0.11487069,0.00051997695,0.048233442,-0.025048922999999997,-0.027951166,0.31660873,-0.16711633,-0.049551452999999995,0.5169569,-0.029033417000000002
277,0.025890862999999997,0.16092394,-0.096766256,-0.9545418999999999,-0.010371542,-0.24720599,0.06829254,0.23816893,0.29064697,-0.3828558,0.17495999,0.24807289999999999,-0.009371571,-0.20023394,-0.09232349,-0.06113012,-0.8800931000000001,0.03718315,0.18882738,-0.7533764000000001,-0.080333345,0.37289757,-0.4079157,-0.23963758,0.112549685,-0.07027654,-0.120633535,0.058618117000000004,0.60143715,-0.51786387,0.18574066,0.33256584,0.3027543,-0.20249204,0.6787171,0.07934635,-0.26440203,0.057966705,0.10904284,-0.13822812,0.03628215,0.29891774,0.006753431,-0.02568381,-0.13836944,0.19963433,-0.9097181000000001,-0.35311148,0.19913511,0.26349875,0.44114769,0.04944719,-0.024780233999999998,-0.06401913599999999,0.12217084,0.0012542265,0.04337589,-0.028975425,-0.02887698,0.32317436,-0.16817097,-0.051147500000000005,0.52329546,-0.02683372
278,0.038367454,0.17246902,-0.09738555,-0.95951945,-0.011254698999999998,-0.25071353,0.062618315,0.23360632,0.30256245,-0.37009302,0.17489699,0.25081685,-0.011989666999999999,-0.21639141,-0.09840172,-0.061584435,-0.8759819,0.040610276,0.18843053,-0.760893,-0.076469526,0.36973104,-0.39097998,-0.21822968,0.11091938,-0.072633654,-0.11062349,0.07001188,0.59553206,-0.51118934,0.18835561,0.34249434,0.2947079,-0.19094017,0.6812597,0.07687686,-0.26005155,0.057012445999999994,0.10706992,-0.13675153,0.030227147000000003,0.28460336,0.00954589,-0.029897258,-0.1455833,0.19236171,-0.9138787,-0.35547596,0.19081508,0.25986388,0.42510104,0.051448543,-0.02599343,-0.06780589,0.11607606,0.00021139639999999998,0.045913897,-0.024552697000000002,-0.02965014,0.32533532,-0.17165162,-0.04911133,0.5158133,-0.028221947999999997
279,0.028308589,0.15482321,-0.101127446,-0.95482993,-0.011420949,-0.25475308,0.067219324,0.22642848,0.2999559,-0.3723083,0.16354588,0.24356027,-0.0022319378,-0.21950997,-0.103481755,-0.06267749,-0.8853939000000001,0.037351973,0.1977744,-0.75307804,-0.07871271,0.36207455,-0.40335074,-0.2281904,0.11045852,-0.075762354,-0.11795968,0.050566584000000005,0.5744611,-0.517637,0.17920135,0.34810635,0.30287665,-0.20744058,0.685688,0.079209976,-0.25946936,0.061858885,0.09974203,-0.14360781,0.029829003,0.29342037,0.016955183999999998,-0.023752392999999997,-0.14060155,0.19264084,-0.9112488000000001,-0.35679099999999997,0.1896261,0.267963,0.4269459,0.04865822,-0.025540626,-0.06600264,0.11902363,0.0071866890000000004,0.049245488,-0.02954058,-0.022469204,0.31308722,-0.16743201,-0.051876534,0.53042525,-0.03117654
280,0.022613956,0.16295105,-0.09546536,-0.96143526,-0.014419999999999999,-0.2203659,0.0688145,0.22887005,0.29806079999999996,-0.3625151,0.1900858,0.24270414,-0.015202563999999998,-0.17854139,-0.10064758,-0.058618397,-0.872506,0.038349267,0.18867397,-0.7515276,-0.07826056,0.3669052,-0.37616953,-0.23093992,0.10464884,-0.070148915,-0.11945174,0.059491903,0.57892305,-0.49889398,0.17882827,0.34498912,0.2810901,-0.18653539,0.68286496,0.08212605,-0.26190817,0.05955494,0.0978307,-0.14075175,0.03264739,0.27243698,0.013146807,-0.018132849,-0.14668986,0.17587239,-0.9151427,-0.3641302,0.1817037,0.26166525,0.44612476,0.046893887,-0.023690065,-0.071884386,0.11455320599999999,0.0030057002,0.045451608,-0.036754888,-0.019884693999999998,0.3274051,-0.16802953,-0.048956417,0.5107055,-0.019415515
281,0.03592994,0.1664031,-0.09602266,-0.95859545,-0.010218257,-0.26037186,0.06680335,0.2325083,0.300894,-0.37510383,0.16988821,0.24942274,-0.008186123,-0.21471713,-0.095229,-0.061265815,-0.88026136,0.038924843,0.19280629999999999,-0.75770223,-0.07780559,0.37147838,-0.40570706,-0.22631212,0.111209765,-0.07398161,-0.11235356,0.06413632,0.5964461,-0.5186534,0.18824662,0.34501620000000005,0.30244243,-0.19954582,0.68023217,0.07651221,-0.26195633,0.059007755999999995,0.10760710400000001,-0.13930431,0.03104587,0.2916086,0.011230612,-0.027084982,-0.14339428,0.19528203,-0.9105101000000001,-0.35774198,0.1924094,0.26255164,0.42466408,0.050198915999999996,-0.026034834,-0.06596388,0.11623298,0.002191179,0.04759749,-0.025771073999999998,-0.028096799,0.324779,-0.17131455,-0.05111976,0.5238314000000001,-0.030107126
282,0.028867679,0.16944693,-0.10145491,-0.9558030000000001,-0.013184037,-0.23010838,0.06652501,0.24486053,0.28741002,-0.38211355,0.18589607,0.25117564,-0.0132679725,-0.20068724,-0.10239885,-0.06198924,-0.8677140999999999,0.03898104,0.18848155,-0.75602293,-0.08059645,0.36805190000000004,-0.39332303,-0.23137605,0.111288644,-0.06617051,-0.12004158,0.062421925,0.6050616,-0.50543696,0.19110584,0.32985267,0.29957834,-0.19485694,0.68137795,0.08137173,-0.26313022,0.053236872000000005,0.10854436,-0.13599867,0.035918273,0.29132202,0.0037390903999999997,-0.03004199,-0.14482477,0.19885205,-0.9138821,-0.35968593,0.20558645,0.25866535,0.44471207,0.052085847000000005,-0.025511932999999997,-0.068818755,0.12594007,-0.0010093896,0.048906437999999997,-0.027912977999999998,-0.032344762,0.33072957,-0.17215423,-0.048265703,0.5098911,-0.02625974
283,0.031230312000000003,0.16660434,-0.09310289,-0.9586611999999999,-0.010475204,-0.23048649999999998,0.06405513,0.23721460000000003,0.29231733,-0.37646994,0.18305291,0.24801926,-0.013674045,-0.19763514,-0.10238847,-0.060931157,-0.87303525,0.03770438,0.18494698,-0.75265646,-0.078950256,0.36971375,-0.39302750000000003,-0.23196521,0.10798476,-0.07061148,-0.120356716,0.060216554000000005,0.5962805,-0.5067694,0.18568967,0.3405557,0.297064,-0.19644567,0.6849236,0.07906744,-0.26211065,0.055831164,0.10881152,-0.13608876,0.03541803,0.2931312,0.01030012,-0.02727021,-0.14411831,0.1925386,-0.9128791999999999,-0.36013216,0.19772403,0.26056399999999996,0.44234067,0.050200496,-0.025486397,-0.06591389999999998,0.11823955,0.0011667117,0.047303952,-0.033063825,-0.027666557999999997,0.32438883,-0.16963777,-0.04865278,0.51233333,-0.025336089
284,0.029079534,0.17143954,-0.101114646,-0.95521533,-0.012313127,-0.2332307,0.06609714,0.24564883,0.28686148,-0.38505778,0.18631175,0.25311765,-0.013765828999999999,-0.20141008,-0.10065002,-0.062420934000000004,-0.8686712,0.03934741,0.18904732,-0.7584878,-0.079670906,0.37211797,-0.39546290000000006,-0.23183773,0.11114516,-0.066811286,-0.11859721,0.06506713,0.60994506,-0.5102369999999999,0.19287755,0.32917193,0.30041766,-0.19392852,0.6799045,0.08037915,-0.26476958,0.054697365,0.11151202,-0.13562208,0.03692514,0.29290617,0.0029830812,-0.031966887,-0.14434415,0.19931053,-0.91413623,-0.36111409999999994,0.20636886,0.2587941,0.44727385,0.05294255,-0.025729373,-0.0686707,0.12614647,-0.0023522603,0.048045553,-0.026258089,-0.033232693,0.33360168,-0.1727796,-0.048509265999999995,0.51185566,-0.02580553
285,0.03616452,0.17035796,-0.10415322,-0.95606035,-0.013195341999999999,-0.24484570000000003,0.061859727,0.23274662,0.2989084,-0.36787309999999995,0.17217804,0.25435615,-0.0139839,-0.21376420000000002,-0.10142824,-0.06351668,-0.87526536,0.041035699999999994,0.18739776,-0.7604361999999999,-0.07736745,0.36847675,-0.38955468,-0.21795687,0.11303249,-0.072144,-0.113175675,0.06746277,0.59487456,-0.5158906,0.18421553,0.3382776,0.29190224,-0.18591505,0.680649,0.07766999,-0.25801710000000005,0.05622119,0.104774475,-0.13694920000000002,0.030310612,0.28259832,0.006625592,-0.02966406,-0.14224763,0.1923243,-0.9170285,-0.35288304,0.19229397,0.26031443,0.42442159999999995,0.050773684000000006,-0.02487612,-0.06772072,0.119211905,0.00092330587,0.047866757999999995,-0.026109641,-0.028639382,0.324667,-0.17150979,-0.04893712,0.5169727,-0.026453506
286,0.027174626,0.16233085,-0.09586621,-0.96156424,-0.011269676499999999,-0.23209617,0.06313133,0.22704525,0.29846436,-0.36498603,0.17644165,0.24661769,-0.018074239,-0.20065306,-0.10709516,-0.05991101,-0.8747524999999999,0.03819687,0.18465173,-0.7561356,-0.08187924,0.37155609999999994,-0.37922059999999996,-0.22300175,0.10853316,-0.07265933599999999,-0.11413868,0.06686558,0.5873328,-0.4983496,0.1820835,0.33474755,0.28276345,-0.18834075,0.6811017,0.08262999,-0.26532823,0.056610424000000006,0.107892856,-0.13479945,0.035001233,0.28096172,0.007137973299999999,-0.027408578,-0.14665607,0.18233621,-0.91625047,-0.35083863,0.18873910000000002,0.25408813,0.443511,0.047513905999999995,-0.02635404,-0.06777561,0.11817762,0.0013840675,0.045742948,-0.028613191,-0.02752607,0.31885415,-0.16405994,-0.04814308,0.5077130999999999,-0.02078209
287,0.022415781,0.16479005,-0.097710505,-0.95231843,-0.011297703999999999,-0.21135826,0.0658676,0.25156984,0.27709670000000003,-0.39186382,0.19212069,0.24991697,-0.015307109,-0.18327527,-0.10914180000000001,-0.0628309,-0.86683965,0.03615141,0.18709058,-0.7498694,-0.08277217,0.36708713,-0.39679945,-0.24763055,0.10791338,-0.063987166,-0.12899533,0.0533734,0.6083126999999999,-0.5041099,0.19120437,0.32549274,0.30438143,-0.19666241,0.68398285,0.08118218,-0.26939932,0.053275153,0.11284979,-0.13533072,0.041544503999999996,0.30355832,0.0011881905,-0.03045885,-0.14490384,0.20302218,-0.9140718000000001,-0.36650002,0.21545702,0.25998348,0.46241876,0.052182555,-0.02531864,-0.06742638,0.1289521,-0.0019486104,0.05177594,-0.034942903,-0.03350319,0.33006233,-0.16864742,-0.048169363,0.50735396,-0.025665855
288,0.032754265,0.16594033,-0.09901476,-0.9601316999999999,-0.012182773000000001,-0.2552703,0.070593424,0.22450665,0.29742655,-0.37941912,0.17396720000000002,0.2451109,-0.011645498,-0.2131194,-0.096998625,-0.060873404000000006,-0.88691175,0.039659858,0.20125493,-0.7672568000000001,-0.078551546,0.3686517,-0.39022890000000005,-0.2306764,0.10916019999999999,-0.0764849,-0.114291586,0.07036174,0.58350366,-0.5087991,0.18569179,0.3383595,0.29101843,-0.19434652,0.6749621,0.07571489999999999,-0.27019665,0.06547341,0.11033055,-0.14408043,0.031244215,0.28169286,0.011587073,-0.026706947,-0.1457713,0.18564834,-0.9160823,-0.35764462,0.18348122,0.26720086,0.4339349,0.047994885999999994,-0.02648877,-0.067900695,0.11883205,0.00016821700000000002,0.04889901,-0.02643927,-0.026426176000000003,0.32110712,-0.16795206,-0.053609774000000006,0.51721156,-0.02609508
289,0.036760528,0.1689656,-0.10145163,-0.9598025,-0.013520876000000001,-0.24675429999999995,0.06265284,0.2265097,0.30548796,-0.3679682,0.16902177,0.24710609,-0.014384131000000001,-0.21994139,-0.10239256,-0.062298007,-0.88251984,0.03980044,0.19103654,-0.76095045,-0.07834132,0.3663498,-0.38476792,-0.2167076,0.11010904,-0.073944226,-0.10835578,0.067340426,0.587096,-0.5087548,0.18309318,0.34123567,0.28973228,-0.18712966,0.6763446999999999,0.07527321,-0.26464882,0.059068747000000005,0.10351181,-0.14016587,0.029755276,0.2812614,0.010624633999999999,-0.027775504,-0.14644474,0.18811992,-0.916126,-0.35448423,0.18499754,0.2651673,0.42458679999999993,0.049437072,-0.02662589,-0.06939041,0.11437467,0.0019185870999999998,0.048154853,-0.025151457999999998,-0.027177487,0.31716546,-0.16829342,-0.0494573,0.51856506,-0.027114436000000002
290,0.026180845,0.16739398,-0.097178325,-0.9596947,-0.01086878,-0.23616286,0.062948644,0.23847376,0.29652238,-0.37340903,0.1804675,0.24774645,-0.015448373999999999,-0.20551258,-0.100718744,-0.06050657,-0.8705681999999999,0.039647676,0.18564513,-0.76116264,-0.07938203,0.37169024,-0.3834347,-0.2218741,0.1091993,-0.06953992,-0.11322978,0.071587786,0.59759456,-0.49775618,0.18937181,0.33307502,0.28778747,-0.18734667,0.6814175,0.08225314,-0.26200226,0.05481831,0.10877638,-0.13314821,0.0344991,0.28095758,0.0050009093,-0.031456772,-0.14775638,0.18778585,-0.91607267,-0.35233134,0.195277,0.25368133,0.44432822,0.050205125999999996,-0.025907873999999997,-0.067760184,0.12063427,-0.0011789484,0.0447954,-0.025652627,-0.031511236,0.32267886,-0.16782162,-0.046997145,0.5075668999999999,-0.024393067
291,0.03008471,0.16715431,-0.09652676,-0.9611613999999999,-0.012359263999999998,-0.24519132,0.0645897,0.23034549999999998,0.3019136,-0.36276594,0.17933609,0.24712289999999998,-0.01441707,-0.19774814,-0.09854561,-0.05947194,-0.8755043,0.040660616000000004,0.18727220000000003,-0.76164424,-0.07731131,0.3714686,-0.38295707,-0.2170085,0.10892328,-0.07136039400000001,-0.10908677,0.07296787,0.5905184,-0.5019607,0.18522169,0.33727762,0.28148870000000004,-0.18148623,0.6828655,0.08121342,-0.26096147,0.057058193,0.10426642,-0.13417720000000002,0.031483416,0.27208978,0.0062145973,-0.026917412999999998,-0.15034267,0.17831281,-0.914883,-0.35376737,0.18326226,0.25261432,0.43182868,0.048167787000000004,-0.0236683,-0.07037448,0.11589389999999998,0.0012153173,0.046923436,-0.025580741,-0.027331585,0.32694759999999995,-0.16708523,-0.04723541,0.5123300999999999,-0.022315955
292,0.027184991000000002,0.16591437,-0.10215554,-0.956788,-0.012854723,-0.23285693,0.068889454,0.23581785,0.2908912,-0.37449732,0.18035533,0.25078574,-0.016917713,-0.19823582,-0.10178503400000001,-0.060273618,-0.8713476000000001,0.038204625,0.18581833,-0.7511734,-0.081947185,0.3715684,-0.3936199,-0.23269197,0.11173026,-0.06888609400000001,-0.11790695,0.060699996,0.60088676,-0.50740236,0.18635239,0.32908028,0.29439715,-0.1936704,0.6769704000000001,0.08179512,-0.26380888,0.05375575,0.10671083,-0.13640052,0.035829388,0.28903085,0.004089161,-0.02699048,-0.14213058,0.19416533,-0.9135587,-0.35429412,0.1992621,0.25998628,0.44154740000000003,0.049507823,-0.025576823999999998,-0.06924404,0.12307832,0.0005782761,0.04410172,-0.028378213,-0.029143566,0.32789323,-0.17066701,-0.050054802999999995,0.510817,-0.023613457
