Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6
460,0.372,0.321,0.324,0.323,0.354,0.338,0.355,0.347,0.314,0.311,0.357,0.361,0.35,0.311,0.346,0.35,0.333,0.339,0.374,0.321,0.314,0.327,0.351,0.37,0.347,0.336,0.351,0.333,0.364,0.342,0.344,0.357,0.354,0.339,0.334,0.405,0.356,0.362,0.359,0.346,0.366,0.339,0.253,0.247,0.262,0.264,0.244,0.252,0.255,0.265,0.265,0.251,0.301,0.307,0.255,0.267,0.251,0.269,0.263,0.266,0.257,0.257,0.262,0.257,0.269,0.265,0.261,0.257,0.254,0.268,0.268,0.242,0.236,0.263,0.267,0.266,0.268,0.266,0.261,0.259,0.26,0.237,0.247,0.234
461,0.372,0.321,0.324,0.323,0.354,0.339,0.356,0.347,0.314,0.311,0.357,0.361,0.351,0.312,0.346,0.35,0.334,0.339,0.374,0.321,0.314,0.327,0.352,0.37,0.347,0.337,0.351,0.333,0.364,0.342,0.344,0.358,0.355,0.339,0.334,0.406,0.356,0.362,0.36,0.346,0.366,0.339,0.253,0.248,0.262,0.264,0.244,0.252,0.255,0.266,0.265,0.251,0.301,0.308,0.255,0.267,0.251,0.269,0.263,0.266,0.257,0.258,0.262,0.257,0.269,0.265,0.261,0.257,0.255,0.268,0.268,0.242,0.236,0.263,0.267,0.266,0.268,0.266,0.261,0.26,0.26,0.237,0.247,0.234
462,0.373,0.321,0.324,0.324,0.355,0.339,0.356,0.348,0.315,0.312,0.358,0.362,0.351,0.312,0.347,0.351,0.334,0.34,0.375,0.322,0.315,0.328,0.353,0.371,0.348,0.337,0.352,0.334,0.365,0.342,0.345,0.358,0.355,0.34,0.335,0.406,0.357,0.363,0.36,0.347,0.367,0.34,0.254,0.248,0.263,0.265,0.244,0.253,0.255,0.266,0.266,0.252,0.302,0.308,0.256,0.267,0.251,0.27,0.263,0.267,0.258,0.258,0.262,0.258,0.27,0.266,0.261,0.257,0.255,0.268,0.268,0.243,0.236,0.263,0.267,0.266,0.269,0.267,0.262,0.26,0.261,0.237,0.248,0.234
463,0.374,0.322,0.325,0.325,0.356,0.34,0.357,0.349,0.316,0.313,0.358,0.363,0.352,0.313,0.348,0.352,0.335,0.34,0.376,0.323,0.316,0.329,0.354,0.372,0.349,0.338,0.352,0.335,0.366,0.343,0.345,0.359,0.356,0.341,0.336,0.408,0.358,0.364,0.361,0.347,0.368,0.34,0.254,0.248,0.263,0.265,0.244,0.253,0.256,0.266,0.266,0.252,0.302,0.309,0.256,0.268,0.252,0.27,0.264,0.267,0.258,0.259,0.263,0.258,0.27,0.266,0.262,0.258,0.255,0.269,0.269,0.243,0.236,0.264,0.268,0.267,0.269,0.267,0.262,0.261,0.261,0.237,0.248,0.234
464,0.375,0.322,0.326,0.326,0.356,0.341,0.358,0.35,0.317,0.314,0.36,0.364,0.353,0.314,0.349,0.353,0.336,0.342,0.377,0.324,0.317,0.33,0.355,0.373,0.35,0.34,0.353,0.336,0.367,0.344,0.346,0.36,0.357,0.342,0.337,0.409,0.359,0.365,0.362,0.348,0.369,0.341,0.255,0.248,0.264,0.266,0.245,0.254,0.256,0.267,0.267,0.253,0.303,0.309,0.257,0.269,0.253,0.271,0.264,0.268,0.259,0.259,0.263,0.259,0.271,0.267,0.263,0.258,0.256,0.27,0.27,0.243,0.236,0.265,0.269,0.267,0.27,0.268,0.263,0.261,0.262,0.237,0.248,0.234
465,0.376,0.322,0.327,0.327,0.357,0.342,0.359,0.351,0.317,0.314,0.36,0.365,0.354,0.315,0.35,0.354,0.337,0.342,0.378,0.324,0.317,0.331,0.355,0.374,0.351,0.34,0.354,0.337,0.368,0.344,0.347,0.361,0.358,0.343,0.337,0.41,0.359,0.365,0.363,0.349,0.369,0.341,0.256,0.248,0.264,0.266,0.245,0.254,0.257,0.268,0.267,0.253,0.303,0.31,0.257,0.269,0.253,0.271,0.265,0.268,0.259,0.26,0.264,0.259,0.272,0.268,0.263,0.259,0.256,0.27,0.27,0.243,0.237,0.265,0.269,0.268,0.27,0.269,0.263,0.262,0.262,0.237,0.249,0.234
466,0.377,0.323,0.328,0.327,0.358,0.343,0.36,0.352,0.318,0.315,0.361,0.366,0.355,0.316,0.351,0.355,0.338,0.343,0.379,0.325,0.318,0.332,0.356,0.375,0.351,0.341,0.355,0.338,0.369,0.345,0.347,0.362,0.359,0.344,0.338,0.411,0.361,0.366,0.364,0.349,0.371,0.341,0.256,0.248,0.265,0.267,0.245,0.255,0.258,0.268,0.268,0.254,0.304,0.311,0.258,0.27,0.254,0.272,0.266,0.269,0.26,0.26,0.265,0.26,0.272,0.268,0.264,0.259,0.257,0.271,0.271,0.243,0.237,0.266,0.27,0.268,0.271,0.269,0.264,0.262,0.263,0.238,0.249,0.234
467,0.378,0.323,0.329,0.328,0.359,0.344,0.361,0.353,0.319,0.316,0.362,0.367,0.356,0.317,0.352,0.356,0.339,0.344,0.38,0.326,0.319,0.333,0.357,0.376,0.353,0.342,0.356,0.339,0.37,0.346,0.348,0.363,0.36,0.345,0.339,0.412,0.362,0.367,0.365,0.35,0.372,0.342,0.257,0.248,0.266,0.268,0.245,0.255,0.258,0.269,0.269,0.254,0.305,0.312,0.258,0.27,0.254,0.273,0.266,0.269,0.261,0.261,0.265,0.261,0.273,0.269,0.265,0.26,0.257,0.272,0.271,0.243,0.237,0.266,0.27,0.269,0.272,0.27,0.265,0.263,0.263,0.238,0.25,0.234
468,0.379,0.323,0.33,0.33,0.36,0.345,0.362,0.354,0.32,0.317,0.364,0.368,0.357,0.318,0.353,0.358,0.34,0.345,0.381,0.327,0.32,0.334,0.359,0.377,0.354,0.343,0.357,0.34,0.371,0.346,0.349,0.364,0.361,0.346,0.341,0.413,0.363,0.369,0.366,0.351,0.373,0.343,0.258,0.249,0.266,0.269,0.246,0.256,0.259,0.27,0.269,0.255,0.306,0.312,0.259,0.271,0.255,0.273,0.267,0.27,0.261,0.262,0.266,0.261,0.274,0.269,0.265,0.261,0.258,0.272,0.272,0.244,0.238,0.267,0.271,0.27,0.272,0.271,0.266,0.264,0.264,0.238,0.25,0.235
469,0.381,0.324,0.332,0.331,0.361,0.346,0.364,0.355,0.322,0.319,0.365,0.37,0.358,0.319,0.354,0.359,0.341,0.347,0.382,0.329,0.321,0.335,0.36,0.379,0.355,0.344,0.358,0.341,0.373,0.347,0.35,0.366,0.363,0.347,0.342,0.415,0.364,0.37,0.368,0.352,0.374,0.343,0.258,0.249,0.267,0.269,0.246,0.257,0.26,0.27,0.27,0.256,0.306,0.313,0.26,0.272,0.256,0.274,0.268,0.271,0.262,0.262,0.267,0.262,0.275,0.27,0.266,0.261,0.258,0.273,0.273,0.244,0.238,0.268,0.272,0.271,0.273,0.272,0.266,0.265,0.265,0.238,0.251,0.235
470,0.382,0.324,0.333,0.332,0.362,0.347,0.365,0.357,0.323,0.32,0.366,0.371,0.36,0.32,0.356,0.36,0.343,0.348,0.383,0.329,0.322,0.336,0.361,0.38,0.356,0.346,0.359,0.342,0.374,0.348,0.351,0.367,0.364,0.348,0.343,0.416,0.365,0.371,0.369,0.353,0.375,0.344,0.259,0.249,0.268,0.27,0.246,0.258,0.26,0.271,0.271,0.257,0.307,0.314,0.261,0.273,0.256,0.275,0.269,0.272,0.263,0.263,0.268,0.263,0.275,0.271,0.267,0.262,0.259,0.274,0.274,0.244,0.238,0.269,0.273,0.272,0.274,0.272,0.267,0.265,0.265,0.239,0.251,0.235
471,0.384,0.325,0.334,0.333,0.363,0.349,0.367,0.358,0.324,0.321,0.368,0.372,0.361,0.321,0.357,0.362,0.344,0.349,0.385,0.331,0.324,0.338,0.363,0.382,0.358,0.347,0.361,0.344,0.376,0.349,0.352,0.369,0.365,0.35,0.345,0.418,0.367,0.373,0.371,0.354,0.377,0.345,0.26,0.249,0.269,0.271,0.247,0.259,0.262,0.272,0.272,0.258,0.309,0.315,0.262,0.274,0.258,0.276,0.27,0.273,0.264,0.264,0.269,0.264,0.277,0.272,0.268,0.263,0.26,0.275,0.275,0.245,0.239,0.27,0.274,0.273,0.275,0.273,0.268,0.266,0.266,0.239,0.252,0.235
472,0.386,0.325,0.336,0.335,0.365,0.35,0.368,0.36,0.326,0.322,0.37,0.374,0.363,0.323,0.359,0.364,0.346,0.351,0.386,0.332,0.325,0.339,0.364,0.384,0.359,0.349,0.362,0.345,0.378,0.35,0.353,0.37,0.367,0.351,0.346,0.42,0.369,0.374,0.372,0.355,0.379,0.345,0.261,0.25,0.27,0.272,0.248,0.259,0.263,0.273,0.273,0.259,0.31,0.317,0.263,0.275,0.259,0.277,0.271,0.274,0.265,0.265,0.27,0.265,0.278,0.273,0.269,0.264,0.26,0.276,0.276,0.245,0.239,0.271,0.275,0.274,0.276,0.274,0.269,0.267,0.267,0.24,0.253,0.236
473,0.387,0.326,0.337,0.337,0.366,0.352,0.37,0.362,0.327,0.324,0.371,0.376,0.364,0.324,0.36,0.365,0.347,0.353,0.388,0.334,0.327,0.341,0.366,0.385,0.361,0.35,0.364,0.347,0.379,0.352,0.355,0.372,0.369,0.353,0.348,0.422,0.37,0.376,0.374,0.356,0.38,0.346,0.262,0.25,0.271,0.273,0.248,0.261,0.264,0.274,0.275,0.26,0.311,0.318,0.264,0.276,0.26,0.278,0.272,0.275,0.266,0.266,0.271,0.266,0.279,0.274,0.271,0.265,0.261,0.277,0.277,0.246,0.24,0.272,0.276,0.275,0.277,0.276,0.27,0.268,0.268,0.24,0.254,0.236
474,0.389,0.327,0.339,0.338,0.367,0.353,0.371,0.363,0.328,0.325,0.373,0.377,0.366,0.325,0.362,0.367,0.349,0.354,0.389,0.335,0.328,0.342,0.367,0.387,0.362,0.351,0.365,0.348,0.381,0.353,0.356,0.373,0.37,0.354,0.349,0.424,0.372,0.377,0.375,0.357,0.382,0.347,0.263,0.25,0.272,0.274,0.248,0.261,0.265,0.275,0.275,0.261,0.312,0.319,0.265,0.277,0.261,0.279,0.273,0.275,0.267,0.267,0.272,0.267,0.28,0.275,0.271,0.266,0.262,0.278,0.278,0.246,0.24,0.273,0.277,0.276,0.278,0.276,0.271,0.269,0.269,0.24,0.254,0.237
475,0.391,0.328,0.341,0.34,0.37,0.355,0.373,0.365,0.33,0.327,0.375,0.38,0.368,0.327,0.364,0.369,0.351,0.356,0.392,0.337,0.33,0.344,0.37,0.389,0.364,0.353,0.367,0.35,0.383,0.354,0.357,0.375,0.372,0.356,0.351,0.426,0.374,0.38,0.377,0.359,0.384,0.348,0.265,0.251,0.274,0.276,0.249,0.263,0.266,0.276,0.277,0.262,0.313,0.32,0.266,0.278,0.262,0.281,0.274,0.277,0.268,0.268,0.273,0.268,0.281,0.277,0.273,0.267,0.263,0.28,0.28,0.247,0.241,0.274,0.278,0.277,0.28,0.278,0.273,0.271,0.271,0.241,0.256,0.237
476,0.393,0.329,0.343,0.342,0.372,0.357,0.376,0.368,0.332,0.329,0.377,0.382,0.37,0.329,0.366,0.371,0.353,0.358,0.394,0.339,0.332,0.346,0.372,0.392,0.366,0.356,0.369,0.353,0.385,0.356,0.359,0.378,0.375,0.359,0.353,0.429,0.376,0.382,0.38,0.36,0.386,0.35,0.266,0.252,0.275,0.278,0.25,0.264,0.268,0.278,0.279,0.263,0.315,0.322,0.268,0.28,0.263,0.282,0.276,0.278,0.269,0.27,0.275,0.27,0.283,0.278,0.275,0.269,0.265,0.281,0.281,0.247,0.242,0.276,0.28,0.279,0.281,0.28,0.274,0.272,0.272,0.242,0.257,0.238
477,0.396,0.33,0.345,0.344,0.374,0.359,0.378,0.37,0.334,0.331,0.38,0.384,0.372,0.331,0.369,0.374,0.355,0.36,0.396,0.341,0.334,0.349,0.374,0.394,0.369,0.358,0.371,0.355,0.388,0.358,0.361,0.38,0.377,0.361,0.355,0.432,0.379,0.384,0.382,0.362,0.389,0.351,0.268,0.252,0.277,0.279,0.251,0.265,0.269,0.279,0.28,0.265,0.317,0.324,0.269,0.281,0.265,0.284,0.278,0.28,0.271,0.271,0.277,0.272,0.284,0.28,0.276,0.27,0.266,0.283,0.283,0.248,0.243,0.277,0.281,0.28,0.283,0.281,0.276,0.274,0.273,0.242,0.258,0.238
478,0.397,0.33,0.346,0.345,0.375,0.361,0.38,0.372,0.336,0.333,0.381,0.386,0.374,0.333,0.37,0.375,0.357,0.362,0.398,0.343,0.335,0.35,0.376,0.396,0.37,0.359,0.372,0.356,0.389,0.359,0.362,0.382,0.378,0.362,0.357,0.433,0.38,0.386,0.383,0.363,0.39,0.352,0.269,0.253,0.278,0.28,0.252,0.266,0.27,0.28,0.281,0.266,0.318,0.325,0.27,0.282,0.266,0.285,0.279,0.281,0.272,0.272,0.278,0.272,0.285,0.281,0.277,0.271,0.267,0.284,0.284,0.248,0.243,0.278,0.282,0.281,0.284,0.282,0.277,0.275,0.274,0.243,0.259,0.239
479,0.4,0.331,0.348,0.348,0.377,0.363,0.382,0.374,0.338,0.335,0.384,0.389,0.376,0.335,0.372,0.378,0.359,0.364,0.4,0.345,0.337,0.352,0.378,0.398,0.372,0.361,0.375,0.358,0.392,0.36,0.364,0.384,0.381,0.364,0.359,0.436,0.382,0.388,0.386,0.365,0.393,0.353,0.27,0.253,0.28,0.281,0.252,0.268,0.272,0.282,0.283,0.267,0.32,0.327,0.272,0.283,0.267,0.287,0.28,0.282,0.273,0.273,0.279,0.274,0.287,0.282,0.279,0.273,0.268,0.285,0.285,0.249,0.244,0.28,0.284,0.283,0.285,0.284,0.278,0.276,0.276,0.244,0.26,0.239
480,0.403,0.333,0.351,0.351,0.38,0.366,0.385,0.377,0.341,0.337,0.387,0.392,0.379,0.337,0.376,0.381,0.362,0.367,0.403,0.347,0.34,0.355,0.381,0.401,0.375,0.364,0.377,0.361,0.395,0.363,0.366,0.387,0.384,0.367,0.362,0.44,0.386,0.391,0.389,0.367,0.396,0.355,0.272,0.254,0.282,0.284,0.254,0.27,0.274,0.284,0.285,0.269,0.322,0.329,0.274,0.285,0.269,0.289,0.283,0.284,0.275,0.275,0.282,0.276,0.289,0.284,0.281,0.275,0.27,0.288,0.288,0.25,0.245,0.282,0.286,0.285,0.288,0.286,0.28,0.279,0.278,0.245,0.261,0.24
481,0.407,0.334,0.355,0.354,0.383,0.369,0.389,0.381,0.344,0.341,0.391,0.396,0.383,0.341,0.379,0.385,0.365,0.371,0.407,0.351,0.344,0.359,0.385,0.405,0.379,0.368,0.381,0.365,0.399,0.366,0.369,0.391,0.388,0.371,0.365,0.444,0.389,0.395,0.393,0.37,0.4,0.357,0.275,0.256,0.284,0.286,0.255,0.272,0.276,0.286,0.287,0.271,0.325,0.332,0.276,0.288,0.272,0.291,0.285,0.287,0.278,0.278,0.284,0.279,0.292,0.287,0.284,0.277,0.272,0.29,0.29,0.251,0.246,0.284,0.288,0.287,0.29,0.288,0.283,0.281,0.28,0.246,0.263,0.241
482,0.411,0.336,0.358,0.357,0.386,0.373,0.392,0.384,0.347,0.344,0.394,0.399,0.386,0.344,0.383,0.388,0.368,0.374,0.41,0.354,0.346,0.362,0.388,0.409,0.382,0.371,0.384,0.368,0.403,0.368,0.372,0.394,0.391,0.375,0.369,0.448,0.393,0.399,0.396,0.373,0.403,0.359,0.277,0.257,0.287,0.288,0.256,0.274,0.278,0.289,0.29,0.274,0.327,0.335,0.278,0.29,0.274,0.294,0.287,0.289,0.28,0.28,0.286,0.281,0.294,0.289,0.286,0.279,0.273,0.292,0.292,0.252,0.248,0.286,0.291,0.289,0.292,0.291,0.285,0.283,0.282,0.247,0.265,0.242
483,0.413,0.337,0.36,0.359,0.388,0.374,0.394,0.386,0.349,0.345,0.396,0.401,0.388,0.345,0.384,0.39,0.37,0.376,0.412,0.356,0.348,0.364,0.39,0.411,0.384,0.373,0.386,0.37,0.405,0.369,0.373,0.396,0.393,0.376,0.371,0.45,0.395,0.401,0.398,0.374,0.405,0.361,0.278,0.257,0.288,0.29,0.257,0.275,0.28,0.29,0.291,0.275,0.329,0.336,0.28,0.291,0.275,0.295,0.289,0.29,0.281,0.281,0.288,0.282,0.296,0.291,0.287,0.281,0.275,0.294,0.294,0.253,0.249,0.288,0.292,0.291,0.294,0.292,0.286,0.284,0.283,0.248,0.266,0.243
484,0.415,0.338,0.362,0.361,0.39,0.377,0.396,0.389,0.351,0.348,0.399,0.404,0.39,0.348,0.387,0.392,0.373,0.378,0.415,0.358,0.35,0.366,0.393,0.414,0.387,0.376,0.388,0.372,0.407,0.371,0.375,0.399,0.396,0.379,0.373,0.453,0.397,0.403,0.401,0.376,0.407,0.362,0.28,0.258,0.29,0.292,0.258,0.277,0.281,0.292,0.293,0.277,0.331,0.338,0.281,0.293,0.277,0.297,0.29,0.292,0.283,0.283,0.289,0.284,0.297,0.292,0.289,0.282,0.276,0.295,0.295,0.254,0.249,0.289,0.294,0.292,0.296,0.294,0.288,0.286,0.285,0.249,0.268,0.243
485,0.418,0.34,0.365,0.363,0.393,0.379,0.399,0.392,0.354,0.35,0.402,0.407,0.393,0.35,0.39,0.395,0.376,0.381,0.418,0.36,0.353,0.368,0.396,0.417,0.39,0.379,0.391,0.375,0.41,0.374,0.378,0.402,0.399,0.382,0.376,0.456,0.4,0.406,0.403,0.378,0.41,0.364,0.282,0.259,0.292,0.294,0.259,0.278,0.283,0.294,0.295,0.279,0.333,0.341,0.283,0.295,0.279,0.299,0.292,0.293,0.285,0.284,0.291,0.286,0.299,0.294,0.291,0.284,0.278,0.298,0.297,0.255,0.25,0.291,0.296,0.294,0.297,0.295,0.29,0.288,0.287,0.25,0.269,0.245
486,0.422,0.342,0.368,0.367,0.396,0.382,0.403,0.395,0.357,0.353,0.405,0.41,0.397,0.353,0.393,0.399,0.379,0.385,0.422,0.364,0.356,0.372,0.4,0.421,0.394,0.382,0.394,0.378,0.414,0.376,0.381,0.406,0.402,0.385,0.379,0.461,0.404,0.41,0.407,0.381,0.414,0.366,0.284,0.261,0.294,0.296,0.261,0.281,0.286,0.296,0.298,0.281,0.335,0.344,0.286,0.298,0.281,0.302,0.294,0.296,0.287,0.287,0.293,0.288,0.302,0.297,0.293,0.286,0.28,0.3,0.3,0.257,0.252,0.294,0.298,0.297,0.3,0.298,0.292,0.29,0.29,0.251,0.271,0.246
487,0.425,0.343,0.371,0.369,0.399,0.385,0.406,0.398,0.359,0.356,0.408,0.413,0.4,0.356,0.396,0.402,0.382,0.387,0.425,0.366,0.358,0.374,0.402,0.424,0.396,0.385,0.397,0.381,0.417,0.378,0.383,0.408,0.405,0.388,0.382,0.464,0.407,0.413,0.41,0.383,0.417,0.368,0.286,0.261,0.296,0.298,0.262,0.282,0.288,0.298,0.3,0.283,0.337,0.346,0.287,0.3,0.283,0.304,0.296,0.298,0.289,0.289,0.295,0.29,0.304,0.298,0.295,0.288,0.282,0.302,0.302,0.258,0.253,0.296,0.3,0.299,0.302,0.3,0.294,0.292,0.292,0.252,0.273,0.247
488,0.43,0.345,0.375,0.373,0.403,0.389,0.41,0.402,0.363,0.36,0.412,0.418,0.404,0.359,0.4,0.406,0.386,0.391,0.429,0.37,0.362,0.378,0.407,0.428,0.4,0.389,0.401,0.385,0.422,0.382,0.386,0.413,0.409,0.392,0.386,0.469,0.411,0.417,0.414,0.387,0.421,0.37,0.289,0.263,0.299,0.301,0.263,0.285,0.291,0.301,0.303,0.286,0.341,0.349,0.29,0.303,0.286,0.307,0.299,0.301,0.292,0.292,0.299,0.293,0.307,0.302,0.298,0.291,0.284,0.305,0.305,0.259,0.254,0.299,0.303,0.302,0.305,0.303,0.297,0.295,0.295,0.253,0.275,0.248
