Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
460,0.276,0.277,0.299,0.301,0.256,0.26,0.276,0.281,0.294,0.266,0.262,0.264,0.27,0.288,0.279,0.285,0.278,0.286,0.246,0.267,0.237,0.275,0.281,0.275,0.265,0.262,0.278,0.287,0.286,0.263,0.264,0.279,0.276,0.282,0.273,0.26,0.259,0.264,0.279,0.24,0.267,0.251,0.269,0.271,0.274,0.285,0.224,0.253,0.27,0.273,0.274,0.285,0.271,0.277,0.268,0.284,0.281,0.269,0.296,0.276,0.267,0.275,0.273,0.267,0.284,0.274,0.265,0.267,0.234,0.278,0.283,0.228,0.226,0.266,0.276,0.281,0.273,0.288,0.281,0.288,0.273,0.234,0.233,0.253
461,0.276,0.277,0.299,0.301,0.256,0.26,0.276,0.281,0.294,0.266,0.262,0.264,0.27,0.289,0.28,0.285,0.278,0.286,0.246,0.267,0.237,0.275,0.281,0.275,0.265,0.262,0.277,0.287,0.286,0.264,0.264,0.279,0.276,0.282,0.273,0.26,0.259,0.264,0.279,0.24,0.267,0.251,0.269,0.271,0.275,0.285,0.224,0.253,0.27,0.274,0.275,0.285,0.271,0.277,0.268,0.284,0.282,0.27,0.296,0.276,0.268,0.275,0.273,0.267,0.284,0.274,0.266,0.267,0.235,0.278,0.283,0.228,0.226,0.266,0.276,0.281,0.273,0.288,0.281,0.288,0.273,0.234,0.233,0.253
462,0.277,0.277,0.3,0.301,0.256,0.26,0.277,0.282,0.295,0.267,0.262,0.265,0.27,0.289,0.28,0.285,0.279,0.286,0.246,0.268,0.237,0.276,0.282,0.275,0.266,0.262,0.278,0.288,0.286,0.264,0.265,0.28,0.276,0.282,0.273,0.26,0.259,0.265,0.28,0.241,0.268,0.252,0.27,0.271,0.275,0.285,0.224,0.253,0.27,0.274,0.275,0.285,0.271,0.277,0.268,0.285,0.282,0.27,0.297,0.276,0.268,0.276,0.273,0.268,0.284,0.275,0.266,0.267,0.235,0.279,0.284,0.229,0.226,0.266,0.276,0.282,0.274,0.289,0.282,0.289,0.274,0.234,0.233,0.253
463,0.277,0.277,0.3,0.302,0.256,0.261,0.277,0.282,0.295,0.267,0.263,0.265,0.271,0.29,0.28,0.286,0.279,0.287,0.247,0.268,0.237,0.276,0.282,0.276,0.266,0.263,0.278,0.288,0.287,0.264,0.265,0.28,0.277,0.283,0.274,0.261,0.26,0.265,0.28,0.241,0.268,0.252,0.27,0.271,0.276,0.286,0.224,0.254,0.271,0.275,0.276,0.286,0.272,0.278,0.269,0.285,0.282,0.27,0.297,0.276,0.268,0.276,0.274,0.268,0.285,0.275,0.267,0.268,0.235,0.279,0.284,0.228,0.226,0.267,0.277,0.282,0.274,0.289,0.282,0.289,0.274,0.234,0.233,0.253
464,0.278,0.277,0.301,0.302,0.257,0.261,0.278,0.283,0.296,0.267,0.263,0.265,0.271,0.29,0.281,0.286,0.28,0.287,0.247,0.269,0.237,0.277,0.283,0.276,0.266,0.263,0.278,0.289,0.287,0.265,0.265,0.281,0.277,0.283,0.274,0.261,0.26,0.266,0.28,0.241,0.268,0.252,0.271,0.272,0.276,0.286,0.225,0.254,0.271,0.275,0.276,0.286,0.272,0.278,0.269,0.286,0.283,0.271,0.298,0.277,0.269,0.277,0.274,0.268,0.285,0.276,0.267,0.268,0.235,0.28,0.284,0.228,0.226,0.267,0.277,0.283,0.275,0.29,0.283,0.29,0.275,0.234,0.233,0.253
465,0.278,0.277,0.301,0.303,0.257,0.262,0.278,0.283,0.296,0.267,0.263,0.265,0.272,0.291,0.281,0.287,0.28,0.287,0.247,0.269,0.238,0.277,0.283,0.276,0.267,0.264,0.278,0.289,0.288,0.265,0.266,0.281,0.278,0.284,0.275,0.261,0.261,0.266,0.281,0.241,0.268,0.253,0.271,0.272,0.276,0.287,0.225,0.255,0.272,0.275,0.277,0.287,0.273,0.278,0.27,0.286,0.283,0.271,0.298,0.277,0.269,0.277,0.275,0.269,0.285,0.276,0.268,0.269,0.236,0.28,0.285,0.229,0.226,0.268,0.278,0.283,0.275,0.29,0.283,0.29,0.275,0.234,0.234,0.253
466,0.279,0.277,0.302,0.303,0.257,0.262,0.279,0.284,0.297,0.268,0.263,0.265,0.272,0.291,0.282,0.287,0.281,0.287,0.247,0.27,0.238,0.278,0.284,0.277,0.267,0.264,0.278,0.29,0.288,0.266,0.267,0.282,0.278,0.284,0.275,0.262,0.261,0.266,0.281,0.241,0.268,0.253,0.272,0.272,0.277,0.287,0.225,0.255,0.272,0.276,0.277,0.287,0.273,0.279,0.271,0.287,0.284,0.272,0.299,0.278,0.27,0.278,0.275,0.269,0.286,0.277,0.268,0.269,0.236,0.281,0.285,0.229,0.226,0.268,0.278,0.283,0.276,0.291,0.283,0.291,0.276,0.234,0.234,0.253
467,0.279,0.277,0.303,0.304,0.257,0.263,0.279,0.285,0.298,0.268,0.264,0.265,0.273,0.292,0.283,0.288,0.281,0.288,0.247,0.27,0.238,0.278,0.284,0.277,0.268,0.265,0.278,0.29,0.289,0.266,0.267,0.282,0.279,0.285,0.276,0.262,0.262,0.267,0.282,0.241,0.268,0.254,0.272,0.272,0.278,0.288,0.225,0.256,0.273,0.277,0.278,0.288,0.274,0.28,0.271,0.288,0.285,0.273,0.3,0.279,0.271,0.279,0.276,0.27,0.287,0.277,0.269,0.27,0.236,0.281,0.286,0.229,0.226,0.269,0.279,0.284,0.276,0.292,0.284,0.291,0.276,0.235,0.234,0.254
468,0.28,0.278,0.304,0.305,0.258,0.264,0.28,0.285,0.298,0.269,0.264,0.265,0.273,0.293,0.283,0.289,0.282,0.288,0.247,0.271,0.238,0.279,0.285,0.278,0.269,0.265,0.278,0.291,0.29,0.267,0.268,0.283,0.279,0.286,0.277,0.263,0.262,0.268,0.282,0.241,0.269,0.254,0.273,0.272,0.278,0.289,0.226,0.256,0.274,0.277,0.279,0.289,0.274,0.28,0.272,0.288,0.285,0.273,0.3,0.279,0.271,0.279,0.277,0.271,0.287,0.278,0.269,0.27,0.237,0.282,0.287,0.229,0.227,0.27,0.279,0.285,0.277,0.292,0.285,0.292,0.277,0.235,0.234,0.254
469,0.281,0.278,0.305,0.306,0.258,0.265,0.281,0.286,0.299,0.269,0.264,0.266,0.274,0.293,0.284,0.289,0.283,0.288,0.248,0.272,0.239,0.28,0.286,0.278,0.27,0.266,0.279,0.292,0.291,0.268,0.269,0.284,0.28,0.287,0.278,0.264,0.263,0.268,0.283,0.242,0.269,0.255,0.274,0.273,0.279,0.29,0.226,0.257,0.274,0.278,0.28,0.29,0.275,0.281,0.273,0.289,0.286,0.274,0.301,0.28,0.272,0.28,0.277,0.271,0.288,0.279,0.27,0.271,0.238,0.283,0.288,0.23,0.227,0.27,0.28,0.286,0.278,0.293,0.285,0.293,0.278,0.235,0.235,0.254
470,0.282,0.278,0.305,0.307,0.259,0.265,0.282,0.287,0.3,0.27,0.265,0.266,0.274,0.294,0.285,0.29,0.284,0.289,0.248,0.272,0.239,0.281,0.287,0.279,0.27,0.267,0.279,0.293,0.291,0.268,0.269,0.284,0.281,0.287,0.278,0.264,0.264,0.269,0.284,0.242,0.269,0.255,0.274,0.273,0.28,0.29,0.226,0.258,0.275,0.279,0.28,0.29,0.275,0.282,0.273,0.29,0.287,0.275,0.302,0.28,0.273,0.281,0.278,0.272,0.289,0.28,0.271,0.272,0.238,0.283,0.288,0.23,0.227,0.271,0.281,0.286,0.279,0.294,0.286,0.294,0.278,0.235,0.235,0.255
471,0.283,0.278,0.306,0.308,0.259,0.266,0.283,0.288,0.301,0.271,0.265,0.266,0.275,0.295,0.286,0.291,0.285,0.289,0.248,0.273,0.239,0.281,0.288,0.28,0.271,0.268,0.279,0.294,0.292,0.269,0.27,0.285,0.282,0.288,0.279,0.265,0.264,0.27,0.285,0.242,0.27,0.256,0.275,0.273,0.281,0.291,0.227,0.259,0.276,0.28,0.281,0.291,0.276,0.282,0.274,0.291,0.288,0.276,0.303,0.281,0.274,0.282,0.279,0.273,0.29,0.281,0.272,0.273,0.239,0.284,0.289,0.23,0.227,0.272,0.282,0.287,0.28,0.295,0.287,0.294,0.279,0.236,0.236,0.255
472,0.284,0.279,0.308,0.309,0.26,0.267,0.284,0.289,0.302,0.271,0.266,0.267,0.276,0.296,0.287,0.292,0.286,0.289,0.249,0.274,0.24,0.282,0.289,0.28,0.272,0.268,0.28,0.295,0.293,0.27,0.271,0.286,0.283,0.289,0.28,0.266,0.265,0.271,0.286,0.242,0.27,0.256,0.276,0.274,0.282,0.292,0.227,0.259,0.277,0.281,0.282,0.292,0.277,0.283,0.275,0.292,0.289,0.277,0.304,0.282,0.275,0.283,0.28,0.274,0.291,0.282,0.273,0.274,0.239,0.285,0.29,0.23,0.228,0.273,0.283,0.288,0.281,0.296,0.288,0.295,0.28,0.236,0.236,0.255
473,0.285,0.279,0.309,0.31,0.26,0.268,0.285,0.29,0.303,0.272,0.266,0.267,0.277,0.297,0.288,0.293,0.287,0.29,0.249,0.275,0.24,0.283,0.29,0.281,0.273,0.269,0.28,0.296,0.294,0.271,0.272,0.288,0.284,0.291,0.281,0.267,0.266,0.272,0.287,0.243,0.271,0.257,0.277,0.274,0.283,0.293,0.228,0.26,0.278,0.282,0.283,0.293,0.278,0.284,0.276,0.293,0.29,0.278,0.305,0.283,0.275,0.284,0.281,0.275,0.292,0.283,0.274,0.275,0.24,0.286,0.291,0.231,0.228,0.274,0.284,0.289,0.282,0.297,0.289,0.296,0.281,0.236,0.237,0.256
474,0.286,0.28,0.31,0.311,0.261,0.269,0.286,0.291,0.304,0.273,0.266,0.268,0.278,0.298,0.289,0.294,0.288,0.29,0.25,0.276,0.241,0.284,0.291,0.282,0.274,0.27,0.28,0.297,0.295,0.271,0.273,0.288,0.285,0.291,0.282,0.268,0.267,0.272,0.287,0.243,0.271,0.258,0.278,0.274,0.284,0.294,0.228,0.261,0.279,0.283,0.284,0.294,0.278,0.285,0.277,0.294,0.291,0.278,0.306,0.284,0.276,0.285,0.282,0.275,0.293,0.283,0.274,0.275,0.24,0.287,0.292,0.231,0.228,0.275,0.284,0.29,0.282,0.298,0.29,0.297,0.281,0.237,0.237,0.256
475,0.287,0.28,0.311,0.312,0.262,0.27,0.287,0.292,0.305,0.274,0.267,0.268,0.279,0.299,0.29,0.295,0.289,0.291,0.25,0.277,0.241,0.285,0.292,0.283,0.276,0.271,0.281,0.298,0.297,0.273,0.274,0.29,0.286,0.293,0.283,0.269,0.268,0.274,0.289,0.244,0.272,0.259,0.279,0.275,0.285,0.295,0.228,0.262,0.28,0.284,0.286,0.295,0.279,0.286,0.278,0.295,0.292,0.28,0.308,0.285,0.278,0.286,0.283,0.277,0.294,0.285,0.276,0.277,0.241,0.288,0.293,0.232,0.229,0.276,0.286,0.291,0.284,0.299,0.291,0.298,0.283,0.237,0.238,0.256
476,0.289,0.281,0.313,0.314,0.263,0.272,0.289,0.294,0.307,0.275,0.268,0.269,0.28,0.301,0.292,0.297,0.29,0.292,0.251,0.279,0.242,0.287,0.294,0.284,0.277,0.273,0.282,0.3,0.298,0.274,0.276,0.291,0.287,0.294,0.285,0.27,0.269,0.275,0.29,0.244,0.272,0.26,0.281,0.276,0.287,0.297,0.229,0.263,0.281,0.286,0.287,0.297,0.28,0.288,0.28,0.297,0.294,0.281,0.309,0.287,0.279,0.288,0.284,0.278,0.296,0.286,0.277,0.278,0.242,0.29,0.295,0.232,0.229,0.278,0.287,0.293,0.285,0.301,0.293,0.3,0.284,0.238,0.239,0.257
477,0.29,0.281,0.314,0.316,0.264,0.273,0.29,0.295,0.309,0.276,0.269,0.269,0.282,0.302,0.293,0.298,0.292,0.293,0.251,0.28,0.243,0.288,0.295,0.285,0.279,0.274,0.282,0.301,0.3,0.275,0.277,0.293,0.289,0.296,0.286,0.271,0.271,0.276,0.291,0.245,0.273,0.261,0.282,0.276,0.288,0.298,0.23,0.265,0.283,0.287,0.288,0.298,0.281,0.289,0.281,0.298,0.295,0.283,0.311,0.288,0.28,0.289,0.286,0.279,0.297,0.288,0.278,0.28,0.243,0.291,0.296,0.233,0.23,0.279,0.289,0.294,0.287,0.303,0.294,0.301,0.285,0.238,0.239,0.257
478,0.291,0.282,0.315,0.317,0.264,0.274,0.291,0.296,0.31,0.276,0.269,0.27,0.283,0.303,0.294,0.299,0.293,0.293,0.252,0.281,0.243,0.289,0.296,0.286,0.279,0.275,0.283,0.302,0.301,0.276,0.278,0.294,0.29,0.297,0.287,0.272,0.271,0.277,0.292,0.245,0.273,0.261,0.283,0.277,0.289,0.299,0.23,0.265,0.284,0.288,0.289,0.299,0.282,0.29,0.282,0.299,0.296,0.283,0.312,0.289,0.281,0.29,0.287,0.28,0.298,0.289,0.279,0.28,0.244,0.292,0.297,0.233,0.23,0.28,0.289,0.295,0.288,0.303,0.295,0.302,0.286,0.239,0.24,0.258
479,0.293,0.282,0.317,0.318,0.265,0.275,0.292,0.298,0.311,0.278,0.27,0.271,0.284,0.305,0.296,0.301,0.294,0.294,0.252,0.282,0.244,0.291,0.298,0.287,0.281,0.276,0.283,0.304,0.302,0.277,0.28,0.295,0.291,0.298,0.289,0.273,0.273,0.278,0.294,0.246,0.274,0.262,0.284,0.277,0.29,0.301,0.231,0.267,0.285,0.289,0.291,0.3,0.283,0.291,0.283,0.301,0.298,0.285,0.314,0.29,0.283,0.291,0.288,0.282,0.3,0.29,0.281,0.282,0.245,0.293,0.299,0.234,0.23,0.281,0.291,0.296,0.289,0.305,0.296,0.304,0.287,0.239,0.241,0.259
480,0.295,0.283,0.319,0.321,0.266,0.277,0.294,0.3,0.313,0.279,0.271,0.271,0.285,0.307,0.297,0.302,0.296,0.295,0.253,0.284,0.245,0.293,0.299,0.288,0.282,0.278,0.284,0.306,0.304,0.279,0.281,0.297,0.293,0.3,0.291,0.275,0.275,0.28,0.295,0.247,0.275,0.264,0.286,0.278,0.292,0.303,0.232,0.268,0.287,0.291,0.293,0.302,0.285,0.293,0.285,0.303,0.299,0.287,0.316,0.292,0.284,0.293,0.29,0.283,0.302,0.292,0.283,0.283,0.246,0.295,0.301,0.235,0.231,0.283,0.293,0.298,0.291,0.307,0.298,0.305,0.289,0.24,0.242,0.26
481,0.297,0.284,0.322,0.323,0.268,0.279,0.297,0.302,0.316,0.281,0.272,0.272,0.288,0.309,0.3,0.305,0.299,0.296,0.254,0.286,0.246,0.295,0.302,0.29,0.285,0.28,0.285,0.308,0.307,0.281,0.283,0.299,0.295,0.303,0.293,0.277,0.277,0.282,0.298,0.247,0.276,0.266,0.288,0.279,0.295,0.305,0.233,0.271,0.289,0.294,0.295,0.305,0.287,0.295,0.287,0.305,0.302,0.289,0.318,0.294,0.286,0.296,0.292,0.285,0.304,0.295,0.284,0.285,0.248,0.297,0.303,0.235,0.231,0.285,0.295,0.3,0.293,0.31,0.3,0.308,0.291,0.241,0.243,0.261
482,0.3,0.286,0.325,0.326,0.269,0.282,0.299,0.304,0.318,0.282,0.274,0.274,0.29,0.312,0.302,0.307,0.301,0.298,0.256,0.289,0.247,0.297,0.304,0.292,0.287,0.282,0.287,0.311,0.309,0.283,0.286,0.302,0.298,0.305,0.295,0.279,0.279,0.284,0.3,0.248,0.277,0.267,0.291,0.28,0.297,0.307,0.234,0.273,0.291,0.296,0.298,0.307,0.289,0.298,0.289,0.308,0.304,0.291,0.321,0.296,0.289,0.298,0.294,0.288,0.306,0.297,0.287,0.288,0.249,0.3,0.305,0.236,0.232,0.287,0.297,0.303,0.296,0.312,0.303,0.31,0.293,0.242,0.245,0.261
483,0.301,0.287,0.326,0.327,0.27,0.283,0.3,0.306,0.32,0.283,0.275,0.274,0.291,0.313,0.304,0.309,0.302,0.298,0.256,0.29,0.248,0.298,0.306,0.293,0.289,0.283,0.287,0.312,0.311,0.284,0.287,0.303,0.299,0.307,0.297,0.28,0.28,0.285,0.301,0.249,0.278,0.268,0.292,0.281,0.298,0.309,0.235,0.274,0.293,0.297,0.299,0.309,0.29,0.299,0.291,0.309,0.305,0.292,0.322,0.298,0.29,0.299,0.296,0.289,0.308,0.298,0.288,0.289,0.25,0.301,0.306,0.237,0.233,0.288,0.298,0.304,0.297,0.313,0.304,0.312,0.295,0.243,0.245,0.262
484,0.303,0.288,0.328,0.329,0.271,0.285,0.302,0.307,0.321,0.285,0.276,0.275,0.292,0.315,0.305,0.31,0.304,0.299,0.257,0.291,0.249,0.3,0.307,0.294,0.29,0.285,0.288,0.314,0.312,0.285,0.289,0.305,0.301,0.308,0.298,0.281,0.281,0.286,0.303,0.25,0.279,0.269,0.294,0.282,0.3,0.31,0.235,0.275,0.294,0.299,0.301,0.31,0.291,0.3,0.292,0.311,0.307,0.294,0.324,0.299,0.292,0.301,0.297,0.29,0.31,0.299,0.29,0.291,0.251,0.302,0.308,0.238,0.234,0.29,0.3,0.306,0.299,0.315,0.305,0.313,0.296,0.243,0.246,0.263
485,0.304,0.289,0.33,0.331,0.272,0.287,0.304,0.309,0.323,0.286,0.277,0.276,0.294,0.317,0.307,0.312,0.306,0.3,0.258,0.293,0.25,0.302,0.31,0.296,0.292,0.287,0.289,0.316,0.314,0.287,0.291,0.307,0.303,0.31,0.3,0.283,0.283,0.288,0.304,0.251,0.28,0.271,0.296,0.283,0.301,0.312,0.236,0.277,0.296,0.301,0.303,0.312,0.292,0.302,0.294,0.313,0.309,0.296,0.326,0.301,0.293,0.303,0.299,0.292,0.311,0.301,0.291,0.292,0.252,0.304,0.31,0.238,0.235,0.292,0.302,0.308,0.3,0.317,0.307,0.315,0.298,0.244,0.248,0.263
486,0.307,0.29,0.332,0.334,0.274,0.289,0.307,0.312,0.326,0.288,0.278,0.277,0.296,0.319,0.31,0.315,0.309,0.302,0.259,0.295,0.251,0.304,0.312,0.297,0.295,0.289,0.291,0.319,0.317,0.289,0.293,0.31,0.305,0.313,0.302,0.285,0.285,0.29,0.307,0.252,0.281,0.272,0.298,0.284,0.304,0.315,0.237,0.279,0.298,0.303,0.305,0.315,0.294,0.304,0.296,0.315,0.312,0.298,0.329,0.303,0.296,0.305,0.302,0.294,0.314,0.303,0.294,0.295,0.254,0.306,0.313,0.239,0.236,0.294,0.304,0.311,0.303,0.319,0.309,0.318,0.3,0.245,0.249,0.264
487,0.309,0.291,0.334,0.336,0.275,0.291,0.309,0.314,0.328,0.289,0.279,0.278,0.298,0.321,0.311,0.317,0.311,0.303,0.26,0.297,0.252,0.305,0.314,0.299,0.296,0.291,0.292,0.321,0.318,0.291,0.295,0.312,0.307,0.315,0.304,0.287,0.286,0.291,0.308,0.253,0.282,0.274,0.3,0.285,0.306,0.316,0.238,0.28,0.3,0.305,0.307,0.317,0.296,0.306,0.298,0.317,0.314,0.3,0.33,0.304,0.298,0.307,0.303,0.296,0.316,0.305,0.295,0.297,0.256,0.308,0.315,0.24,0.237,0.296,0.306,0.312,0.304,0.321,0.311,0.32,0.302,0.246,0.25,0.265
488,0.312,0.292,0.337,0.339,0.277,0.294,0.311,0.317,0.331,0.291,0.281,0.279,0.3,0.324,0.314,0.319,0.314,0.304,0.262,0.3,0.253,0.308,0.317,0.301,0.299,0.293,0.293,0.324,0.321,0.293,0.297,0.314,0.31,0.317,0.307,0.289,0.289,0.294,0.311,0.254,0.284,0.276,0.303,0.287,0.308,0.319,0.24,0.282,0.303,0.308,0.31,0.319,0.298,0.309,0.3,0.32,0.317,0.303,0.334,0.307,0.3,0.31,0.306,0.299,0.318,0.308,0.298,0.299,0.257,0.311,0.318,0.241,0.238,0.298,0.309,0.315,0.307,0.324,0.314,0.322,0.305,0.247,0.252,0.266
