Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
460,0.213,0.219,0.221,0.219,0.186,0.173,0.202,0.227,0.217,0.183,0.205,0.194,0.2,0.22,0.227,0.21,0.212,0.207,0.185,0.202,0.182,0.186,0.173,0.167,0.211,0.216,0.202,0.209,0.202,0.16,0.204,0.206,0.204,0.191,0.203,0.193,0.201,0.238,0.215,0.188,0.204,0.178,0.219,0.208,0.239,0.219,0.198,0.165,0.228,0.241,0.242,0.229,0.207,0.21,0.207,0.217,0.225,0.219,0.241,0.208,0.227,0.232,0.235,0.225,0.233,0.242,0.222,0.239,0.188,0.232,0.228,0.193,0.186,0.228,0.233,0.228,0.232,0.236,0.227,0.237,0.21,0.185,0.195,0.195
461,0.213,0.219,0.222,0.22,0.187,0.174,0.203,0.228,0.217,0.183,0.205,0.194,0.2,0.221,0.227,0.21,0.212,0.207,0.185,0.202,0.182,0.187,0.173,0.167,0.211,0.217,0.202,0.209,0.202,0.161,0.204,0.206,0.204,0.191,0.203,0.193,0.201,0.239,0.216,0.188,0.204,0.178,0.219,0.208,0.239,0.219,0.198,0.165,0.228,0.242,0.242,0.229,0.207,0.211,0.207,0.217,0.226,0.219,0.241,0.208,0.227,0.232,0.236,0.225,0.233,0.242,0.222,0.239,0.188,0.232,0.228,0.193,0.186,0.228,0.234,0.228,0.232,0.237,0.228,0.237,0.21,0.185,0.195,0.195
462,0.214,0.219,0.222,0.22,0.187,0.174,0.203,0.228,0.217,0.184,0.205,0.194,0.2,0.221,0.227,0.21,0.212,0.207,0.185,0.202,0.182,0.187,0.173,0.167,0.211,0.217,0.202,0.209,0.202,0.161,0.204,0.206,0.204,0.192,0.203,0.193,0.201,0.239,0.216,0.188,0.204,0.178,0.22,0.208,0.24,0.219,0.199,0.165,0.229,0.242,0.243,0.23,0.208,0.211,0.207,0.217,0.226,0.219,0.242,0.208,0.228,0.232,0.236,0.225,0.234,0.242,0.222,0.24,0.188,0.232,0.228,0.193,0.186,0.229,0.234,0.229,0.233,0.237,0.228,0.237,0.211,0.185,0.196,0.195
463,0.214,0.219,0.222,0.221,0.187,0.174,0.203,0.229,0.218,0.184,0.206,0.194,0.201,0.222,0.228,0.211,0.213,0.207,0.185,0.202,0.182,0.187,0.173,0.167,0.212,0.217,0.202,0.21,0.203,0.161,0.205,0.207,0.205,0.192,0.203,0.194,0.202,0.239,0.216,0.189,0.204,0.179,0.22,0.209,0.24,0.22,0.199,0.165,0.229,0.243,0.243,0.23,0.208,0.212,0.208,0.218,0.227,0.22,0.242,0.209,0.228,0.233,0.237,0.226,0.235,0.243,0.223,0.24,0.189,0.233,0.229,0.193,0.186,0.229,0.235,0.229,0.233,0.238,0.229,0.238,0.211,0.186,0.196,0.195
464,0.215,0.219,0.223,0.221,0.187,0.175,0.204,0.229,0.219,0.184,0.206,0.194,0.201,0.222,0.228,0.211,0.213,0.207,0.185,0.203,0.182,0.188,0.174,0.167,0.213,0.218,0.203,0.21,0.203,0.162,0.206,0.207,0.205,0.193,0.204,0.194,0.202,0.24,0.217,0.189,0.204,0.179,0.221,0.209,0.241,0.221,0.199,0.166,0.23,0.243,0.244,0.231,0.208,0.212,0.208,0.219,0.227,0.221,0.243,0.209,0.229,0.233,0.237,0.226,0.235,0.243,0.224,0.241,0.189,0.234,0.229,0.193,0.187,0.23,0.235,0.23,0.234,0.238,0.229,0.238,0.212,0.186,0.196,0.195
465,0.215,0.219,0.224,0.222,0.188,0.175,0.204,0.23,0.219,0.184,0.206,0.194,0.201,0.223,0.229,0.212,0.214,0.207,0.185,0.203,0.182,0.188,0.174,0.168,0.213,0.219,0.203,0.211,0.203,0.162,0.206,0.208,0.206,0.193,0.204,0.195,0.203,0.24,0.217,0.189,0.204,0.179,0.221,0.209,0.242,0.221,0.199,0.166,0.231,0.244,0.244,0.232,0.208,0.212,0.209,0.219,0.228,0.221,0.243,0.209,0.229,0.234,0.238,0.227,0.236,0.244,0.224,0.241,0.189,0.234,0.23,0.193,0.187,0.23,0.236,0.23,0.234,0.239,0.23,0.239,0.212,0.186,0.196,0.196
466,0.216,0.219,0.224,0.222,0.188,0.176,0.205,0.23,0.219,0.185,0.206,0.195,0.202,0.223,0.229,0.212,0.214,0.207,0.185,0.204,0.183,0.188,0.175,0.168,0.214,0.219,0.203,0.211,0.204,0.162,0.206,0.208,0.206,0.193,0.205,0.195,0.203,0.241,0.217,0.189,0.204,0.18,0.222,0.209,0.242,0.222,0.2,0.167,0.231,0.245,0.245,0.232,0.209,0.213,0.209,0.22,0.228,0.221,0.244,0.21,0.23,0.234,0.238,0.227,0.236,0.245,0.225,0.242,0.19,0.235,0.231,0.194,0.187,0.231,0.236,0.231,0.235,0.24,0.23,0.24,0.212,0.186,0.197,0.196
467,0.217,0.219,0.225,0.223,0.188,0.176,0.205,0.231,0.22,0.185,0.206,0.195,0.202,0.224,0.23,0.212,0.215,0.207,0.186,0.204,0.183,0.189,0.175,0.168,0.214,0.22,0.203,0.212,0.205,0.162,0.207,0.209,0.207,0.194,0.206,0.196,0.204,0.241,0.217,0.189,0.205,0.18,0.223,0.209,0.243,0.222,0.2,0.167,0.232,0.245,0.246,0.233,0.209,0.213,0.21,0.22,0.229,0.222,0.245,0.21,0.23,0.235,0.239,0.228,0.237,0.245,0.225,0.243,0.19,0.236,0.231,0.194,0.187,0.231,0.237,0.231,0.236,0.24,0.231,0.24,0.213,0.186,0.197,0.196
468,0.217,0.219,0.226,0.224,0.189,0.177,0.206,0.232,0.221,0.185,0.206,0.195,0.203,0.224,0.23,0.213,0.215,0.208,0.186,0.205,0.183,0.189,0.176,0.169,0.215,0.22,0.203,0.213,0.205,0.163,0.208,0.21,0.207,0.194,0.206,0.196,0.204,0.242,0.218,0.189,0.205,0.18,0.224,0.209,0.244,0.223,0.201,0.168,0.233,0.246,0.247,0.234,0.21,0.214,0.211,0.221,0.23,0.223,0.246,0.211,0.231,0.236,0.24,0.229,0.238,0.246,0.226,0.244,0.191,0.236,0.232,0.194,0.187,0.232,0.238,0.232,0.237,0.241,0.232,0.241,0.214,0.187,0.197,0.196
469,0.218,0.22,0.226,0.224,0.189,0.177,0.207,0.233,0.221,0.186,0.207,0.195,0.203,0.225,0.231,0.214,0.216,0.208,0.186,0.206,0.184,0.19,0.176,0.169,0.216,0.221,0.203,0.213,0.206,0.164,0.208,0.21,0.208,0.195,0.207,0.197,0.205,0.243,0.219,0.19,0.205,0.181,0.224,0.209,0.245,0.224,0.201,0.168,0.233,0.247,0.248,0.234,0.21,0.215,0.211,0.222,0.23,0.224,0.247,0.212,0.232,0.237,0.241,0.23,0.238,0.247,0.227,0.244,0.191,0.237,0.233,0.195,0.188,0.233,0.239,0.233,0.238,0.242,0.232,0.242,0.214,0.187,0.198,0.197
470,0.219,0.22,0.227,0.225,0.189,0.178,0.207,0.233,0.222,0.186,0.207,0.196,0.204,0.226,0.232,0.215,0.217,0.208,0.186,0.206,0.184,0.19,0.177,0.169,0.216,0.222,0.203,0.214,0.207,0.164,0.209,0.211,0.208,0.196,0.207,0.197,0.205,0.244,0.219,0.19,0.206,0.181,0.225,0.21,0.245,0.224,0.201,0.168,0.234,0.248,0.248,0.235,0.211,0.215,0.212,0.222,0.231,0.224,0.247,0.212,0.233,0.237,0.241,0.23,0.239,0.248,0.227,0.245,0.192,0.238,0.233,0.195,0.188,0.234,0.239,0.234,0.238,0.243,0.233,0.243,0.215,0.187,0.198,0.197
471,0.22,0.22,0.228,0.226,0.19,0.178,0.208,0.234,0.223,0.187,0.207,0.196,0.204,0.227,0.233,0.215,0.218,0.208,0.187,0.207,0.184,0.191,0.178,0.17,0.217,0.223,0.204,0.215,0.207,0.165,0.21,0.212,0.209,0.197,0.208,0.198,0.206,0.245,0.22,0.19,0.206,0.182,0.226,0.21,0.247,0.225,0.202,0.169,0.235,0.249,0.25,0.236,0.211,0.216,0.213,0.223,0.232,0.225,0.249,0.213,0.233,0.239,0.243,0.231,0.24,0.249,0.228,0.246,0.192,0.239,0.234,0.195,0.188,0.234,0.24,0.234,0.239,0.244,0.234,0.244,0.216,0.187,0.198,0.197
472,0.221,0.221,0.229,0.227,0.19,0.179,0.209,0.235,0.224,0.188,0.208,0.196,0.205,0.228,0.234,0.216,0.219,0.209,0.187,0.208,0.185,0.192,0.178,0.17,0.218,0.224,0.204,0.216,0.208,0.165,0.211,0.213,0.21,0.197,0.209,0.199,0.207,0.246,0.221,0.191,0.206,0.182,0.227,0.21,0.248,0.226,0.202,0.17,0.236,0.25,0.251,0.237,0.212,0.217,0.214,0.224,0.233,0.226,0.25,0.214,0.234,0.24,0.244,0.232,0.241,0.25,0.229,0.247,0.193,0.24,0.235,0.196,0.189,0.235,0.241,0.235,0.24,0.245,0.235,0.245,0.217,0.188,0.199,0.198
473,0.221,0.221,0.23,0.228,0.191,0.18,0.21,0.236,0.225,0.188,0.208,0.197,0.206,0.229,0.235,0.217,0.22,0.209,0.187,0.209,0.185,0.193,0.179,0.171,0.219,0.224,0.204,0.217,0.209,0.166,0.212,0.214,0.211,0.198,0.21,0.2,0.208,0.247,0.221,0.191,0.207,0.183,0.228,0.211,0.249,0.227,0.203,0.171,0.237,0.251,0.252,0.238,0.213,0.218,0.215,0.225,0.234,0.227,0.251,0.215,0.235,0.241,0.245,0.233,0.242,0.251,0.23,0.248,0.194,0.241,0.236,0.196,0.189,0.236,0.242,0.237,0.241,0.246,0.236,0.246,0.217,0.188,0.199,0.198
474,0.222,0.221,0.231,0.229,0.191,0.181,0.21,0.237,0.226,0.189,0.209,0.197,0.207,0.229,0.235,0.218,0.22,0.209,0.188,0.209,0.185,0.193,0.18,0.171,0.22,0.225,0.205,0.218,0.21,0.166,0.212,0.214,0.212,0.199,0.211,0.2,0.209,0.247,0.222,0.191,0.207,0.183,0.229,0.211,0.25,0.228,0.203,0.171,0.238,0.252,0.253,0.239,0.213,0.219,0.216,0.226,0.235,0.228,0.252,0.216,0.236,0.241,0.246,0.234,0.243,0.252,0.231,0.249,0.194,0.242,0.237,0.196,0.189,0.237,0.243,0.237,0.242,0.247,0.237,0.247,0.218,0.188,0.2,0.198
475,0.223,0.222,0.232,0.23,0.192,0.182,0.211,0.238,0.227,0.189,0.209,0.198,0.208,0.231,0.237,0.219,0.222,0.21,0.188,0.21,0.186,0.194,0.181,0.172,0.221,0.226,0.205,0.219,0.211,0.167,0.214,0.216,0.213,0.2,0.212,0.201,0.21,0.249,0.223,0.192,0.208,0.184,0.23,0.211,0.251,0.229,0.204,0.172,0.239,0.253,0.254,0.24,0.214,0.22,0.217,0.227,0.236,0.229,0.253,0.217,0.237,0.243,0.247,0.235,0.245,0.254,0.232,0.251,0.195,0.243,0.239,0.197,0.19,0.238,0.245,0.239,0.244,0.248,0.238,0.248,0.219,0.189,0.2,0.199
476,0.225,0.222,0.234,0.231,0.193,0.183,0.213,0.24,0.228,0.19,0.21,0.198,0.209,0.232,0.238,0.22,0.223,0.21,0.189,0.212,0.187,0.195,0.182,0.173,0.223,0.228,0.206,0.22,0.212,0.168,0.215,0.217,0.214,0.201,0.213,0.203,0.211,0.25,0.224,0.192,0.208,0.185,0.231,0.212,0.253,0.231,0.205,0.173,0.241,0.255,0.256,0.242,0.215,0.222,0.218,0.229,0.238,0.23,0.255,0.218,0.239,0.244,0.249,0.236,0.246,0.255,0.234,0.252,0.196,0.245,0.24,0.198,0.19,0.24,0.246,0.24,0.245,0.25,0.239,0.25,0.22,0.189,0.201,0.2
477,0.226,0.223,0.235,0.233,0.194,0.184,0.214,0.241,0.229,0.191,0.211,0.199,0.21,0.233,0.24,0.222,0.224,0.211,0.189,0.213,0.187,0.196,0.183,0.173,0.224,0.229,0.206,0.222,0.214,0.169,0.216,0.218,0.215,0.202,0.214,0.203,0.212,0.251,0.225,0.193,0.209,0.186,0.233,0.212,0.254,0.232,0.205,0.174,0.242,0.256,0.257,0.243,0.216,0.223,0.219,0.23,0.239,0.232,0.256,0.22,0.24,0.246,0.25,0.238,0.248,0.257,0.235,0.254,0.197,0.246,0.241,0.198,0.191,0.241,0.247,0.241,0.247,0.251,0.241,0.251,0.221,0.19,0.202,0.2
478,0.227,0.223,0.236,0.234,0.194,0.184,0.215,0.242,0.23,0.192,0.211,0.199,0.211,0.234,0.24,0.222,0.225,0.211,0.19,0.214,0.188,0.197,0.184,0.174,0.225,0.23,0.207,0.222,0.214,0.169,0.217,0.219,0.216,0.203,0.215,0.204,0.213,0.252,0.226,0.193,0.209,0.187,0.234,0.213,0.255,0.233,0.206,0.174,0.243,0.257,0.258,0.244,0.216,0.224,0.22,0.231,0.24,0.232,0.257,0.22,0.241,0.247,0.251,0.239,0.249,0.258,0.236,0.255,0.197,0.247,0.242,0.199,0.191,0.242,0.248,0.242,0.248,0.252,0.242,0.252,0.222,0.19,0.202,0.2
479,0.228,0.224,0.237,0.235,0.195,0.185,0.216,0.243,0.232,0.193,0.212,0.2,0.212,0.235,0.242,0.224,0.226,0.212,0.19,0.215,0.188,0.198,0.185,0.175,0.226,0.231,0.207,0.224,0.216,0.17,0.218,0.22,0.217,0.204,0.216,0.205,0.214,0.254,0.227,0.194,0.21,0.187,0.235,0.213,0.257,0.234,0.207,0.175,0.245,0.259,0.26,0.246,0.217,0.225,0.221,0.232,0.241,0.234,0.259,0.222,0.242,0.248,0.252,0.24,0.25,0.259,0.237,0.256,0.198,0.248,0.244,0.199,0.192,0.243,0.25,0.244,0.249,0.254,0.243,0.254,0.223,0.191,0.203,0.201
480,0.23,0.224,0.239,0.237,0.196,0.187,0.217,0.245,0.233,0.194,0.213,0.2,0.213,0.237,0.243,0.225,0.228,0.213,0.191,0.216,0.189,0.2,0.186,0.176,0.228,0.233,0.208,0.225,0.217,0.171,0.22,0.222,0.219,0.206,0.218,0.207,0.216,0.255,0.228,0.195,0.211,0.189,0.237,0.214,0.259,0.236,0.208,0.177,0.247,0.261,0.262,0.248,0.219,0.226,0.223,0.234,0.243,0.235,0.261,0.223,0.244,0.25,0.254,0.242,0.252,0.261,0.239,0.258,0.2,0.25,0.246,0.2,0.193,0.245,0.252,0.246,0.251,0.256,0.245,0.256,0.225,0.192,0.204,0.202
481,0.232,0.225,0.241,0.239,0.197,0.188,0.219,0.248,0.236,0.195,0.214,0.202,0.215,0.239,0.246,0.227,0.23,0.214,0.192,0.218,0.19,0.201,0.188,0.177,0.23,0.235,0.209,0.227,0.219,0.173,0.222,0.224,0.221,0.207,0.22,0.209,0.218,0.258,0.23,0.195,0.212,0.19,0.239,0.215,0.261,0.238,0.209,0.178,0.249,0.263,0.265,0.25,0.22,0.228,0.225,0.236,0.245,0.237,0.263,0.225,0.246,0.252,0.257,0.244,0.254,0.264,0.242,0.26,0.201,0.253,0.248,0.201,0.194,0.247,0.254,0.248,0.254,0.258,0.247,0.258,0.227,0.192,0.205,0.203
482,0.234,0.227,0.243,0.241,0.198,0.19,0.221,0.25,0.238,0.196,0.215,0.202,0.217,0.241,0.248,0.229,0.232,0.215,0.193,0.22,0.191,0.203,0.189,0.178,0.232,0.237,0.21,0.229,0.221,0.174,0.223,0.226,0.223,0.209,0.222,0.21,0.219,0.26,0.232,0.196,0.213,0.191,0.241,0.216,0.264,0.24,0.21,0.18,0.251,0.265,0.267,0.252,0.221,0.23,0.227,0.238,0.248,0.239,0.265,0.227,0.249,0.255,0.259,0.246,0.257,0.266,0.244,0.263,0.202,0.255,0.25,0.202,0.195,0.249,0.256,0.25,0.256,0.26,0.249,0.26,0.229,0.194,0.206,0.204
483,0.235,0.227,0.244,0.242,0.199,0.191,0.222,0.251,0.239,0.197,0.216,0.203,0.218,0.242,0.249,0.23,0.233,0.215,0.194,0.221,0.192,0.204,0.19,0.179,0.233,0.238,0.21,0.231,0.222,0.175,0.225,0.227,0.224,0.21,0.223,0.211,0.22,0.261,0.232,0.197,0.213,0.192,0.242,0.216,0.265,0.241,0.211,0.18,0.252,0.267,0.268,0.253,0.222,0.232,0.228,0.239,0.249,0.241,0.267,0.228,0.25,0.256,0.26,0.247,0.258,0.267,0.245,0.264,0.203,0.256,0.252,0.203,0.195,0.251,0.258,0.251,0.257,0.262,0.251,0.261,0.23,0.194,0.207,0.204
484,0.237,0.228,0.246,0.244,0.2,0.192,0.224,0.253,0.24,0.198,0.216,0.203,0.219,0.244,0.251,0.232,0.234,0.216,0.194,0.222,0.192,0.205,0.191,0.18,0.234,0.24,0.211,0.232,0.223,0.176,0.226,0.228,0.225,0.211,0.224,0.212,0.221,0.262,0.234,0.197,0.214,0.193,0.244,0.217,0.267,0.243,0.212,0.182,0.254,0.269,0.27,0.255,0.223,0.233,0.23,0.241,0.251,0.242,0.269,0.23,0.252,0.258,0.262,0.249,0.26,0.269,0.246,0.266,0.204,0.258,0.253,0.203,0.196,0.252,0.259,0.253,0.259,0.263,0.252,0.263,0.231,0.194,0.208,0.205
485,0.238,0.228,0.248,0.245,0.201,0.193,0.225,0.254,0.241,0.199,0.217,0.204,0.22,0.245,0.252,0.233,0.236,0.216,0.195,0.224,0.193,0.206,0.192,0.181,0.235,0.241,0.212,0.234,0.225,0.177,0.227,0.23,0.227,0.213,0.225,0.214,0.223,0.264,0.235,0.198,0.215,0.194,0.245,0.218,0.268,0.245,0.213,0.183,0.255,0.271,0.272,0.257,0.225,0.235,0.231,0.243,0.252,0.244,0.271,0.231,0.253,0.259,0.264,0.251,0.262,0.271,0.248,0.267,0.205,0.259,0.255,0.204,0.197,0.254,0.261,0.254,0.26,0.265,0.254,0.265,0.232,0.195,0.208,0.206
486,0.24,0.23,0.25,0.247,0.202,0.195,0.227,0.257,0.243,0.201,0.218,0.205,0.222,0.248,0.255,0.235,0.238,0.217,0.196,0.226,0.194,0.208,0.194,0.182,0.237,0.243,0.213,0.236,0.227,0.178,0.229,0.232,0.228,0.215,0.227,0.215,0.224,0.266,0.236,0.199,0.216,0.195,0.247,0.219,0.271,0.247,0.214,0.184,0.258,0.273,0.274,0.258,0.226,0.237,0.233,0.245,0.255,0.246,0.273,0.233,0.256,0.262,0.266,0.253,0.264,0.273,0.25,0.27,0.206,0.261,0.258,0.205,0.197,0.256,0.263,0.257,0.263,0.267,0.256,0.267,0.234,0.196,0.21,0.207
487,0.242,0.23,0.251,0.249,0.203,0.196,0.229,0.258,0.245,0.202,0.219,0.205,0.223,0.249,0.256,0.236,0.239,0.218,0.197,0.227,0.194,0.209,0.195,0.183,0.239,0.245,0.213,0.237,0.228,0.179,0.231,0.233,0.23,0.216,0.228,0.216,0.226,0.268,0.238,0.2,0.217,0.196,0.249,0.219,0.272,0.249,0.215,0.185,0.259,0.275,0.276,0.26,0.228,0.238,0.234,0.246,0.257,0.248,0.275,0.235,0.257,0.264,0.268,0.255,0.266,0.275,0.252,0.272,0.208,0.263,0.259,0.206,0.198,0.258,0.265,0.259,0.264,0.269,0.258,0.269,0.236,0.197,0.211,0.207
488,0.244,0.231,0.254,0.252,0.205,0.198,0.231,0.261,0.247,0.203,0.221,0.207,0.225,0.252,0.259,0.239,0.242,0.219,0.198,0.229,0.196,0.211,0.197,0.184,0.242,0.247,0.215,0.24,0.23,0.181,0.233,0.236,0.232,0.218,0.231,0.219,0.228,0.27,0.24,0.201,0.218,0.198,0.251,0.221,0.275,0.251,0.216,0.187,0.262,0.278,0.279,0.263,0.229,0.241,0.237,0.249,0.259,0.25,0.278,0.237,0.26,0.266,0.27,0.257,0.269,0.278,0.254,0.274,0.209,0.266,0.262,0.207,0.199,0.26,0.268,0.261,0.267,0.272,0.261,0.272,0.238,0.198,0.212,0.209
