Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
461,0.309,0.314,0.322,0.342,0.295,0.327,0.323,0.324,0.308,0.287,0.293,0.282,0.283,0.326,0.319,0.309,0.308,0.291,0.265,0.317,0.254,0.289,0.357,0.284,0.308,0.324,0.281,0.326,0.31,0.327,0.325,0.332,0.329,0.324,0.331,0.324,0.304,0.316,0.329,0.284,0.304,0.286,0.326,0.314,0.32,0.372,0.262,0.306,0.313,0.329,0.325,0.319,0.287,0.263,0.315,0.306,0.315,0.31,0.327,0.232,0.283,0.334,0.26,0.306,0.304,0.337,0.31,0.309,0.254,0.283,0.289,0.22,0.294,0.309,0.32,0.322,0.305,0.321,0.3,0.294,0.328,0.273,0.272,0.274
462,0.309,0.314,0.322,0.342,0.295,0.327,0.323,0.324,0.308,0.287,0.293,0.282,0.283,0.326,0.319,0.31,0.309,0.291,0.265,0.317,0.254,0.289,0.357,0.284,0.308,0.324,0.281,0.326,0.31,0.328,0.325,0.332,0.329,0.324,0.332,0.325,0.304,0.316,0.33,0.284,0.304,0.286,0.327,0.314,0.321,0.372,0.262,0.307,0.313,0.33,0.325,0.319,0.287,0.264,0.315,0.306,0.315,0.311,0.328,0.232,0.284,0.335,0.26,0.307,0.304,0.338,0.31,0.309,0.254,0.283,0.29,0.22,0.295,0.309,0.321,0.322,0.305,0.322,0.3,0.295,0.328,0.273,0.272,0.274
463,0.309,0.314,0.323,0.342,0.295,0.327,0.324,0.324,0.309,0.287,0.293,0.282,0.283,0.326,0.319,0.31,0.309,0.291,0.265,0.318,0.254,0.29,0.357,0.284,0.309,0.325,0.281,0.327,0.311,0.328,0.326,0.333,0.33,0.325,0.332,0.325,0.305,0.317,0.33,0.284,0.304,0.286,0.327,0.314,0.321,0.373,0.262,0.307,0.314,0.33,0.326,0.32,0.288,0.264,0.315,0.307,0.315,0.311,0.328,0.232,0.284,0.335,0.26,0.307,0.305,0.338,0.311,0.31,0.254,0.283,0.29,0.22,0.295,0.31,0.321,0.322,0.305,0.322,0.3,0.295,0.329,0.273,0.272,0.274
464,0.31,0.314,0.323,0.343,0.296,0.328,0.325,0.325,0.309,0.288,0.294,0.282,0.284,0.327,0.32,0.311,0.31,0.292,0.265,0.318,0.255,0.29,0.358,0.284,0.309,0.325,0.281,0.327,0.311,0.329,0.326,0.333,0.33,0.325,0.333,0.326,0.305,0.317,0.331,0.285,0.305,0.286,0.328,0.314,0.322,0.373,0.262,0.307,0.314,0.331,0.326,0.321,0.288,0.264,0.316,0.307,0.316,0.312,0.329,0.232,0.284,0.336,0.261,0.308,0.305,0.339,0.311,0.31,0.254,0.284,0.291,0.22,0.295,0.31,0.322,0.323,0.306,0.323,0.301,0.296,0.329,0.273,0.272,0.274
465,0.31,0.314,0.324,0.344,0.296,0.329,0.325,0.326,0.31,0.288,0.294,0.282,0.284,0.328,0.32,0.311,0.31,0.292,0.265,0.319,0.255,0.29,0.359,0.285,0.31,0.326,0.281,0.328,0.311,0.329,0.327,0.334,0.331,0.326,0.333,0.326,0.306,0.317,0.331,0.285,0.305,0.287,0.329,0.314,0.322,0.374,0.262,0.308,0.315,0.331,0.327,0.321,0.288,0.264,0.316,0.308,0.317,0.312,0.329,0.232,0.285,0.336,0.261,0.308,0.306,0.339,0.312,0.311,0.254,0.284,0.291,0.22,0.296,0.311,0.322,0.323,0.306,0.323,0.301,0.296,0.33,0.274,0.272,0.274
466,0.311,0.315,0.324,0.344,0.296,0.329,0.326,0.326,0.31,0.289,0.294,0.283,0.284,0.328,0.321,0.312,0.311,0.292,0.265,0.319,0.255,0.291,0.359,0.285,0.31,0.326,0.282,0.329,0.312,0.329,0.327,0.334,0.331,0.326,0.334,0.327,0.306,0.318,0.332,0.285,0.305,0.287,0.329,0.314,0.323,0.375,0.262,0.308,0.315,0.332,0.327,0.322,0.289,0.264,0.317,0.308,0.317,0.313,0.33,0.233,0.285,0.337,0.261,0.309,0.306,0.34,0.312,0.311,0.254,0.285,0.292,0.22,0.296,0.311,0.323,0.324,0.307,0.324,0.302,0.296,0.33,0.274,0.272,0.274
467,0.312,0.315,0.325,0.345,0.297,0.33,0.326,0.327,0.311,0.289,0.294,0.283,0.285,0.329,0.322,0.312,0.312,0.292,0.265,0.32,0.255,0.291,0.36,0.285,0.311,0.327,0.282,0.329,0.312,0.33,0.328,0.335,0.332,0.327,0.335,0.327,0.307,0.318,0.332,0.285,0.305,0.287,0.33,0.315,0.323,0.375,0.263,0.309,0.316,0.332,0.328,0.322,0.289,0.265,0.317,0.309,0.318,0.313,0.331,0.233,0.285,0.338,0.262,0.309,0.307,0.341,0.313,0.312,0.254,0.285,0.292,0.22,0.296,0.312,0.323,0.324,0.308,0.324,0.302,0.297,0.331,0.274,0.272,0.275
468,0.312,0.315,0.326,0.346,0.297,0.331,0.327,0.328,0.312,0.289,0.295,0.283,0.285,0.33,0.322,0.313,0.312,0.292,0.266,0.321,0.255,0.292,0.361,0.285,0.311,0.328,0.282,0.33,0.313,0.33,0.329,0.336,0.333,0.328,0.335,0.328,0.308,0.319,0.333,0.285,0.305,0.288,0.33,0.315,0.324,0.376,0.263,0.309,0.317,0.333,0.329,0.323,0.289,0.265,0.318,0.31,0.319,0.314,0.331,0.233,0.286,0.338,0.262,0.31,0.308,0.341,0.313,0.312,0.255,0.286,0.293,0.22,0.297,0.312,0.324,0.325,0.308,0.325,0.303,0.297,0.331,0.274,0.272,0.275
469,0.313,0.315,0.327,0.347,0.297,0.332,0.328,0.328,0.313,0.29,0.295,0.283,0.286,0.331,0.323,0.314,0.313,0.293,0.266,0.321,0.256,0.292,0.362,0.286,0.312,0.328,0.282,0.331,0.314,0.331,0.33,0.337,0.333,0.329,0.336,0.328,0.308,0.32,0.334,0.286,0.306,0.288,0.331,0.315,0.325,0.377,0.263,0.31,0.317,0.334,0.33,0.324,0.29,0.265,0.319,0.311,0.319,0.315,0.332,0.233,0.286,0.34,0.262,0.311,0.309,0.342,0.314,0.313,0.255,0.287,0.294,0.221,0.297,0.313,0.325,0.326,0.309,0.326,0.303,0.298,0.332,0.274,0.272,0.275
470,0.314,0.316,0.328,0.348,0.298,0.332,0.328,0.329,0.314,0.29,0.296,0.284,0.286,0.331,0.324,0.315,0.314,0.293,0.266,0.322,0.256,0.293,0.363,0.286,0.313,0.329,0.282,0.332,0.315,0.332,0.33,0.338,0.334,0.329,0.337,0.329,0.309,0.32,0.334,0.286,0.306,0.288,0.332,0.315,0.326,0.378,0.263,0.311,0.318,0.335,0.33,0.324,0.29,0.266,0.319,0.311,0.32,0.315,0.333,0.233,0.287,0.34,0.263,0.311,0.309,0.343,0.315,0.314,0.255,0.287,0.294,0.221,0.298,0.314,0.325,0.327,0.31,0.326,0.304,0.299,0.332,0.274,0.272,0.275
471,0.315,0.316,0.329,0.349,0.298,0.333,0.329,0.33,0.315,0.291,0.296,0.284,0.287,0.332,0.325,0.316,0.315,0.293,0.266,0.323,0.256,0.294,0.364,0.287,0.314,0.33,0.283,0.333,0.316,0.332,0.331,0.339,0.335,0.33,0.338,0.33,0.31,0.321,0.335,0.286,0.306,0.289,0.333,0.315,0.327,0.379,0.264,0.312,0.319,0.336,0.331,0.325,0.291,0.266,0.32,0.312,0.321,0.316,0.334,0.234,0.287,0.341,0.263,0.312,0.31,0.344,0.315,0.315,0.256,0.288,0.295,0.221,0.298,0.315,0.326,0.327,0.311,0.327,0.304,0.299,0.333,0.274,0.272,0.276
472,0.316,0.316,0.33,0.35,0.299,0.335,0.331,0.331,0.316,0.292,0.297,0.284,0.287,0.333,0.326,0.317,0.316,0.293,0.266,0.324,0.257,0.295,0.365,0.287,0.315,0.331,0.283,0.334,0.316,0.333,0.332,0.34,0.336,0.332,0.339,0.33,0.311,0.322,0.336,0.287,0.307,0.289,0.334,0.316,0.328,0.38,0.264,0.312,0.32,0.337,0.332,0.326,0.291,0.266,0.321,0.313,0.322,0.317,0.335,0.234,0.288,0.342,0.264,0.313,0.311,0.345,0.316,0.316,0.256,0.289,0.296,0.221,0.299,0.316,0.327,0.329,0.312,0.328,0.305,0.3,0.334,0.275,0.273,0.276
473,0.317,0.317,0.331,0.351,0.3,0.336,0.332,0.332,0.317,0.293,0.297,0.285,0.288,0.335,0.327,0.318,0.317,0.294,0.267,0.325,0.257,0.295,0.366,0.288,0.316,0.332,0.283,0.335,0.318,0.334,0.333,0.341,0.337,0.333,0.34,0.331,0.312,0.323,0.337,0.287,0.307,0.29,0.335,0.316,0.329,0.381,0.264,0.313,0.321,0.338,0.334,0.327,0.292,0.267,0.322,0.315,0.323,0.318,0.336,0.234,0.289,0.344,0.265,0.314,0.312,0.346,0.317,0.317,0.256,0.29,0.297,0.222,0.3,0.317,0.328,0.33,0.313,0.329,0.306,0.301,0.335,0.275,0.273,0.276
474,0.318,0.317,0.332,0.352,0.3,0.337,0.332,0.333,0.318,0.293,0.298,0.285,0.289,0.335,0.328,0.318,0.318,0.294,0.267,0.326,0.257,0.296,0.367,0.288,0.317,0.333,0.284,0.336,0.318,0.335,0.334,0.342,0.338,0.333,0.341,0.332,0.312,0.324,0.338,0.287,0.308,0.29,0.336,0.316,0.33,0.382,0.265,0.314,0.322,0.339,0.334,0.328,0.293,0.267,0.323,0.315,0.324,0.319,0.337,0.234,0.289,0.344,0.265,0.315,0.313,0.347,0.318,0.317,0.257,0.29,0.298,0.222,0.3,0.318,0.329,0.33,0.313,0.33,0.307,0.302,0.336,0.275,0.273,0.277
475,0.32,0.318,0.334,0.354,0.301,0.338,0.334,0.335,0.319,0.294,0.299,0.286,0.289,0.337,0.329,0.32,0.319,0.294,0.267,0.327,0.258,0.297,0.369,0.289,0.318,0.334,0.284,0.337,0.32,0.336,0.336,0.343,0.34,0.335,0.343,0.333,0.314,0.325,0.339,0.288,0.308,0.291,0.338,0.317,0.331,0.384,0.265,0.315,0.323,0.34,0.336,0.329,0.294,0.268,0.324,0.317,0.326,0.32,0.339,0.235,0.29,0.346,0.266,0.316,0.314,0.348,0.319,0.319,0.257,0.292,0.299,0.223,0.301,0.319,0.331,0.332,0.315,0.332,0.308,0.303,0.337,0.276,0.274,0.277
476,0.321,0.318,0.335,0.356,0.302,0.34,0.335,0.336,0.321,0.295,0.3,0.286,0.29,0.338,0.331,0.321,0.321,0.295,0.268,0.329,0.258,0.298,0.371,0.29,0.32,0.336,0.285,0.339,0.321,0.337,0.337,0.345,0.341,0.336,0.344,0.334,0.315,0.326,0.341,0.288,0.309,0.292,0.339,0.317,0.333,0.386,0.266,0.317,0.325,0.342,0.337,0.33,0.295,0.269,0.325,0.318,0.327,0.321,0.34,0.235,0.291,0.348,0.267,0.317,0.316,0.35,0.321,0.32,0.258,0.293,0.3,0.223,0.302,0.32,0.332,0.333,0.316,0.333,0.309,0.304,0.338,0.276,0.274,0.278
477,0.323,0.319,0.337,0.357,0.303,0.341,0.337,0.338,0.322,0.296,0.301,0.287,0.291,0.34,0.333,0.323,0.322,0.296,0.268,0.33,0.259,0.3,0.373,0.291,0.321,0.337,0.285,0.341,0.323,0.338,0.339,0.346,0.343,0.338,0.346,0.336,0.316,0.327,0.342,0.289,0.31,0.293,0.341,0.318,0.335,0.388,0.266,0.318,0.326,0.343,0.339,0.332,0.296,0.27,0.327,0.32,0.329,0.323,0.342,0.236,0.292,0.349,0.268,0.319,0.317,0.351,0.322,0.321,0.258,0.294,0.302,0.223,0.303,0.322,0.333,0.335,0.318,0.334,0.31,0.305,0.34,0.277,0.275,0.278
478,0.324,0.319,0.338,0.359,0.304,0.342,0.338,0.339,0.323,0.297,0.301,0.287,0.292,0.341,0.334,0.324,0.323,0.296,0.269,0.331,0.259,0.3,0.374,0.292,0.322,0.338,0.286,0.342,0.324,0.339,0.34,0.347,0.344,0.339,0.347,0.336,0.317,0.328,0.343,0.289,0.31,0.293,0.342,0.318,0.335,0.389,0.267,0.319,0.327,0.344,0.34,0.333,0.296,0.27,0.328,0.321,0.33,0.324,0.343,0.236,0.293,0.35,0.268,0.32,0.318,0.352,0.323,0.322,0.259,0.295,0.303,0.224,0.304,0.323,0.334,0.335,0.319,0.335,0.311,0.306,0.341,0.277,0.275,0.279
479,0.326,0.32,0.34,0.361,0.305,0.344,0.34,0.341,0.325,0.298,0.302,0.288,0.293,0.343,0.335,0.326,0.325,0.297,0.269,0.333,0.26,0.302,0.376,0.293,0.324,0.34,0.286,0.343,0.325,0.34,0.342,0.349,0.345,0.341,0.349,0.338,0.319,0.329,0.345,0.29,0.311,0.294,0.344,0.319,0.337,0.391,0.267,0.32,0.329,0.346,0.342,0.334,0.297,0.271,0.329,0.322,0.332,0.325,0.344,0.237,0.294,0.352,0.269,0.321,0.32,0.354,0.324,0.324,0.259,0.296,0.304,0.224,0.305,0.324,0.336,0.337,0.32,0.337,0.312,0.307,0.342,0.278,0.275,0.279
480,0.328,0.321,0.342,0.363,0.306,0.346,0.342,0.343,0.327,0.299,0.304,0.289,0.294,0.345,0.337,0.328,0.327,0.298,0.27,0.335,0.261,0.303,0.378,0.294,0.326,0.342,0.287,0.345,0.327,0.342,0.344,0.351,0.347,0.343,0.351,0.34,0.32,0.331,0.347,0.291,0.312,0.295,0.346,0.32,0.339,0.393,0.268,0.322,0.33,0.348,0.344,0.336,0.299,0.272,0.331,0.324,0.334,0.327,0.346,0.238,0.295,0.354,0.271,0.323,0.322,0.356,0.326,0.326,0.26,0.298,0.306,0.225,0.307,0.326,0.338,0.339,0.322,0.339,0.314,0.309,0.344,0.279,0.276,0.28
481,0.33,0.322,0.345,0.366,0.308,0.349,0.344,0.346,0.33,0.301,0.305,0.29,0.296,0.347,0.34,0.33,0.33,0.299,0.271,0.338,0.262,0.305,0.381,0.296,0.328,0.344,0.288,0.348,0.329,0.344,0.346,0.354,0.35,0.345,0.354,0.342,0.323,0.333,0.349,0.292,0.313,0.297,0.348,0.321,0.342,0.396,0.269,0.324,0.333,0.351,0.346,0.339,0.3,0.273,0.333,0.327,0.336,0.329,0.349,0.239,0.297,0.357,0.272,0.325,0.324,0.359,0.328,0.328,0.261,0.3,0.308,0.226,0.308,0.328,0.341,0.341,0.324,0.341,0.316,0.311,0.346,0.28,0.277,0.281
482,0.333,0.324,0.348,0.369,0.309,0.352,0.347,0.348,0.332,0.303,0.307,0.291,0.298,0.35,0.342,0.333,0.332,0.3,0.272,0.34,0.263,0.307,0.384,0.297,0.331,0.346,0.289,0.35,0.331,0.346,0.349,0.357,0.352,0.347,0.356,0.344,0.325,0.335,0.351,0.293,0.314,0.298,0.351,0.322,0.344,0.399,0.27,0.326,0.335,0.353,0.348,0.341,0.302,0.274,0.335,0.329,0.339,0.332,0.351,0.24,0.298,0.359,0.273,0.328,0.326,0.361,0.331,0.33,0.262,0.302,0.31,0.227,0.31,0.33,0.343,0.343,0.326,0.344,0.318,0.313,0.348,0.281,0.277,0.282
483,0.334,0.325,0.349,0.37,0.31,0.353,0.348,0.349,0.334,0.304,0.307,0.292,0.299,0.351,0.344,0.334,0.333,0.3,0.272,0.341,0.263,0.308,0.386,0.298,0.332,0.348,0.29,0.352,0.333,0.347,0.35,0.358,0.354,0.349,0.357,0.345,0.326,0.336,0.353,0.293,0.315,0.299,0.352,0.323,0.345,0.401,0.271,0.327,0.336,0.355,0.35,0.342,0.303,0.275,0.336,0.33,0.34,0.333,0.353,0.24,0.299,0.36,0.274,0.329,0.328,0.362,0.332,0.331,0.263,0.303,0.312,0.227,0.311,0.332,0.344,0.345,0.328,0.345,0.319,0.314,0.349,0.281,0.278,0.282
484,0.336,0.326,0.351,0.372,0.311,0.355,0.35,0.351,0.335,0.305,0.309,0.293,0.3,0.353,0.346,0.336,0.335,0.301,0.273,0.343,0.264,0.31,0.388,0.299,0.334,0.349,0.291,0.354,0.335,0.348,0.352,0.36,0.355,0.351,0.359,0.346,0.327,0.338,0.354,0.294,0.316,0.299,0.354,0.323,0.347,0.403,0.272,0.329,0.338,0.356,0.352,0.344,0.304,0.276,0.338,0.332,0.342,0.335,0.355,0.241,0.301,0.362,0.275,0.331,0.329,0.364,0.334,0.332,0.263,0.305,0.313,0.228,0.312,0.333,0.345,0.346,0.329,0.346,0.321,0.316,0.351,0.282,0.279,0.283
485,0.338,0.327,0.353,0.374,0.313,0.357,0.352,0.353,0.337,0.306,0.31,0.293,0.301,0.355,0.348,0.338,0.337,0.302,0.274,0.345,0.265,0.311,0.391,0.3,0.336,0.351,0.291,0.356,0.337,0.35,0.354,0.362,0.357,0.353,0.361,0.348,0.329,0.339,0.356,0.295,0.316,0.3,0.356,0.324,0.349,0.405,0.272,0.33,0.34,0.358,0.354,0.345,0.305,0.277,0.339,0.334,0.344,0.337,0.356,0.241,0.302,0.364,0.276,0.332,0.331,0.366,0.336,0.334,0.264,0.307,0.315,0.229,0.314,0.335,0.347,0.348,0.331,0.348,0.323,0.317,0.353,0.283,0.28,0.284
486,0.341,0.328,0.356,0.377,0.314,0.359,0.354,0.356,0.34,0.308,0.311,0.295,0.303,0.357,0.35,0.34,0.34,0.303,0.274,0.347,0.266,0.313,0.394,0.301,0.339,0.354,0.292,0.358,0.339,0.352,0.356,0.364,0.36,0.355,0.364,0.35,0.331,0.341,0.358,0.296,0.318,0.302,0.359,0.325,0.352,0.407,0.273,0.332,0.342,0.361,0.356,0.348,0.307,0.278,0.341,0.336,0.346,0.339,0.359,0.242,0.304,0.367,0.278,0.335,0.334,0.368,0.338,0.336,0.265,0.309,0.317,0.23,0.315,0.338,0.349,0.351,0.334,0.35,0.325,0.319,0.355,0.284,0.281,0.284
487,0.343,0.33,0.358,0.38,0.316,0.361,0.356,0.358,0.342,0.309,0.313,0.296,0.304,0.359,0.352,0.342,0.342,0.304,0.275,0.349,0.267,0.315,0.396,0.302,0.341,0.356,0.293,0.36,0.341,0.354,0.358,0.366,0.362,0.357,0.366,0.351,0.333,0.343,0.36,0.297,0.319,0.303,0.361,0.326,0.354,0.41,0.274,0.334,0.344,0.363,0.358,0.35,0.308,0.279,0.343,0.338,0.348,0.341,0.361,0.243,0.305,0.369,0.279,0.337,0.336,0.37,0.34,0.338,0.266,0.31,0.319,0.23,0.317,0.339,0.351,0.353,0.335,0.352,0.327,0.321,0.357,0.284,0.282,0.285
488,0.346,0.331,0.362,0.383,0.318,0.365,0.359,0.361,0.345,0.312,0.315,0.297,0.306,0.363,0.355,0.345,0.345,0.305,0.277,0.352,0.268,0.317,0.4,0.304,0.343,0.359,0.295,0.363,0.344,0.357,0.361,0.37,0.365,0.36,0.369,0.354,0.335,0.346,0.363,0.298,0.32,0.305,0.364,0.327,0.357,0.413,0.276,0.336,0.347,0.366,0.361,0.352,0.31,0.281,0.346,0.341,0.351,0.344,0.364,0.244,0.307,0.372,0.281,0.339,0.338,0.374,0.343,0.341,0.267,0.313,0.322,0.232,0.319,0.342,0.354,0.356,0.338,0.355,0.329,0.324,0.36,0.286,0.283,0.287
