Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I12,I13,I14,I15,I16,I17,J12,J13,J14,J15,J16,J17,K12,K13,K14,K15,K16,K17,L12,L13,L14,L15,L16,L17,M12,M13,M14,M15,M16,M17,N12,N13,N14,N15,N16,N17,O12,O13,O14,O15,O16,O17
469,0.219,0.208,0.253,0.236,0.216,0.209,0.238,0.22,0.255,0.228,0.214,0.225,0.227,0.238,0.225,0.234,0.231,0.214,0.225,0.212,0.228,0.225,0.233,0.226,0.218,0.227,0.209,0.236,0.217,0.193,0.187,0.22,0.21,0.259,0.225,0.212,0.211,0.219,0.213,0.178,0.198,0.161,0.216,0.206,0.221,0.198,0.18,0.207,0.203,0.214,0.209,0.184,0.198,0.185,0.192,0.218,0.202,0.2,0.199,0.189,0.182,0.196,0.179,0.199,0.198,0.192,0.21,0.21,0.185,0.211,0.184,0.207,0.202,0.207,0.199,0.206,0.205,0.193,0.19,0.188,0.233,0.196,0.195,0.191
470,0.22,0.208,0.253,0.236,0.216,0.21,0.238,0.22,0.256,0.229,0.214,0.226,0.228,0.238,0.225,0.235,0.231,0.214,0.225,0.212,0.228,0.225,0.233,0.226,0.219,0.227,0.21,0.236,0.218,0.193,0.187,0.221,0.21,0.259,0.225,0.212,0.212,0.22,0.213,0.178,0.198,0.161,0.216,0.206,0.222,0.198,0.18,0.207,0.203,0.214,0.209,0.184,0.198,0.185,0.192,0.219,0.203,0.2,0.2,0.189,0.182,0.196,0.179,0.199,0.198,0.192,0.21,0.21,0.185,0.211,0.184,0.207,0.202,0.208,0.199,0.206,0.206,0.194,0.19,0.188,0.233,0.196,0.195,0.191
471,0.22,0.208,0.254,0.237,0.217,0.21,0.239,0.221,0.256,0.229,0.215,0.227,0.228,0.239,0.226,0.236,0.232,0.215,0.226,0.213,0.229,0.226,0.234,0.227,0.219,0.228,0.21,0.237,0.218,0.194,0.187,0.221,0.211,0.26,0.226,0.213,0.212,0.22,0.214,0.179,0.198,0.161,0.217,0.206,0.223,0.199,0.18,0.208,0.204,0.214,0.21,0.185,0.198,0.185,0.193,0.219,0.203,0.201,0.2,0.189,0.183,0.197,0.179,0.2,0.198,0.192,0.211,0.211,0.185,0.212,0.185,0.208,0.203,0.208,0.199,0.206,0.206,0.194,0.191,0.188,0.234,0.196,0.196,0.192
472,0.221,0.208,0.255,0.238,0.217,0.211,0.239,0.221,0.257,0.23,0.215,0.227,0.229,0.24,0.227,0.236,0.232,0.215,0.227,0.213,0.229,0.226,0.234,0.228,0.22,0.228,0.211,0.237,0.219,0.194,0.187,0.222,0.212,0.261,0.226,0.213,0.213,0.221,0.214,0.179,0.199,0.161,0.218,0.206,0.223,0.2,0.18,0.209,0.204,0.215,0.21,0.185,0.198,0.186,0.193,0.22,0.203,0.201,0.2,0.189,0.183,0.197,0.179,0.2,0.199,0.193,0.211,0.211,0.185,0.212,0.185,0.208,0.203,0.209,0.2,0.207,0.207,0.194,0.191,0.189,0.235,0.197,0.196,0.192
473,0.221,0.208,0.256,0.239,0.218,0.212,0.24,0.222,0.258,0.23,0.216,0.228,0.229,0.24,0.227,0.237,0.233,0.216,0.227,0.214,0.23,0.227,0.235,0.228,0.221,0.229,0.211,0.238,0.22,0.195,0.188,0.222,0.212,0.262,0.227,0.214,0.214,0.221,0.215,0.179,0.199,0.161,0.218,0.207,0.224,0.2,0.181,0.209,0.205,0.215,0.211,0.185,0.199,0.186,0.193,0.22,0.204,0.202,0.201,0.19,0.183,0.198,0.18,0.201,0.199,0.193,0.212,0.212,0.186,0.213,0.186,0.209,0.204,0.209,0.201,0.207,0.207,0.195,0.192,0.189,0.235,0.197,0.196,0.193
474,0.222,0.209,0.256,0.239,0.218,0.212,0.24,0.222,0.259,0.231,0.216,0.228,0.23,0.241,0.228,0.237,0.234,0.216,0.228,0.214,0.23,0.228,0.235,0.229,0.221,0.23,0.212,0.239,0.22,0.195,0.188,0.223,0.213,0.262,0.228,0.215,0.214,0.222,0.215,0.179,0.2,0.161,0.219,0.207,0.224,0.2,0.181,0.21,0.205,0.216,0.211,0.186,0.199,0.186,0.194,0.221,0.204,0.202,0.201,0.19,0.183,0.198,0.18,0.201,0.2,0.193,0.212,0.212,0.186,0.214,0.186,0.209,0.204,0.21,0.201,0.208,0.208,0.195,0.192,0.189,0.236,0.197,0.196,0.193
475,0.223,0.209,0.257,0.24,0.219,0.213,0.241,0.223,0.26,0.232,0.217,0.229,0.231,0.242,0.229,0.238,0.235,0.217,0.228,0.215,0.231,0.228,0.236,0.229,0.222,0.23,0.212,0.24,0.221,0.195,0.188,0.224,0.214,0.263,0.228,0.215,0.215,0.223,0.216,0.18,0.2,0.162,0.22,0.207,0.225,0.201,0.182,0.211,0.206,0.217,0.212,0.186,0.199,0.187,0.195,0.221,0.205,0.203,0.202,0.19,0.184,0.199,0.18,0.202,0.201,0.194,0.213,0.213,0.186,0.214,0.186,0.21,0.205,0.211,0.202,0.209,0.208,0.196,0.193,0.19,0.236,0.198,0.196,0.194
476,0.224,0.209,0.258,0.241,0.219,0.214,0.242,0.224,0.261,0.233,0.218,0.23,0.232,0.243,0.23,0.239,0.236,0.218,0.229,0.216,0.232,0.229,0.237,0.23,0.223,0.231,0.213,0.241,0.222,0.196,0.189,0.225,0.214,0.264,0.229,0.216,0.216,0.224,0.217,0.18,0.201,0.162,0.221,0.208,0.226,0.202,0.182,0.212,0.207,0.218,0.213,0.187,0.2,0.187,0.195,0.222,0.206,0.203,0.203,0.19,0.184,0.2,0.181,0.202,0.201,0.195,0.214,0.214,0.186,0.215,0.187,0.211,0.206,0.212,0.202,0.209,0.209,0.197,0.193,0.191,0.237,0.198,0.197,0.194
477,0.224,0.21,0.26,0.242,0.22,0.215,0.243,0.225,0.262,0.234,0.219,0.231,0.233,0.244,0.231,0.24,0.237,0.219,0.23,0.217,0.233,0.23,0.238,0.231,0.224,0.232,0.214,0.242,0.223,0.196,0.189,0.225,0.215,0.265,0.23,0.217,0.217,0.225,0.218,0.18,0.201,0.162,0.221,0.208,0.227,0.203,0.183,0.212,0.207,0.219,0.214,0.187,0.2,0.187,0.196,0.223,0.207,0.204,0.203,0.191,0.185,0.2,0.181,0.203,0.202,0.195,0.215,0.215,0.187,0.216,0.188,0.211,0.207,0.212,0.203,0.21,0.21,0.197,0.194,0.191,0.238,0.199,0.197,0.195
478,0.225,0.21,0.26,0.243,0.22,0.215,0.244,0.226,0.263,0.234,0.219,0.232,0.233,0.245,0.231,0.241,0.237,0.219,0.231,0.217,0.234,0.231,0.239,0.232,0.224,0.233,0.215,0.242,0.223,0.197,0.19,0.226,0.216,0.266,0.231,0.218,0.217,0.225,0.218,0.181,0.202,0.162,0.222,0.208,0.227,0.203,0.183,0.213,0.208,0.219,0.214,0.187,0.201,0.188,0.197,0.224,0.207,0.205,0.204,0.191,0.185,0.201,0.181,0.204,0.202,0.195,0.215,0.215,0.187,0.217,0.188,0.212,0.207,0.213,0.204,0.211,0.21,0.198,0.194,0.192,0.239,0.199,0.197,0.195
479,0.226,0.21,0.261,0.244,0.221,0.216,0.245,0.227,0.264,0.235,0.22,0.233,0.234,0.246,0.232,0.242,0.238,0.22,0.232,0.218,0.234,0.232,0.24,0.233,0.225,0.234,0.215,0.243,0.225,0.197,0.19,0.227,0.217,0.267,0.232,0.219,0.218,0.226,0.219,0.181,0.203,0.163,0.223,0.209,0.228,0.204,0.184,0.214,0.209,0.22,0.215,0.188,0.201,0.188,0.197,0.224,0.208,0.205,0.205,0.191,0.185,0.202,0.182,0.204,0.203,0.196,0.216,0.216,0.187,0.217,0.189,0.213,0.208,0.214,0.205,0.211,0.211,0.198,0.195,0.192,0.239,0.2,0.198,0.196
480,0.227,0.211,0.263,0.246,0.222,0.217,0.246,0.228,0.265,0.237,0.221,0.234,0.235,0.247,0.233,0.244,0.239,0.221,0.233,0.219,0.236,0.233,0.241,0.234,0.226,0.235,0.217,0.244,0.226,0.198,0.191,0.228,0.218,0.269,0.233,0.22,0.219,0.227,0.22,0.182,0.203,0.163,0.224,0.209,0.229,0.205,0.185,0.215,0.21,0.221,0.216,0.189,0.202,0.189,0.198,0.225,0.209,0.206,0.205,0.191,0.186,0.202,0.182,0.205,0.204,0.197,0.217,0.217,0.188,0.219,0.189,0.213,0.209,0.215,0.206,0.213,0.212,0.199,0.196,0.193,0.24,0.2,0.198,0.197
481,0.228,0.212,0.264,0.247,0.223,0.219,0.248,0.229,0.267,0.239,0.223,0.235,0.236,0.249,0.235,0.246,0.241,0.223,0.234,0.22,0.237,0.234,0.242,0.235,0.228,0.236,0.218,0.246,0.227,0.199,0.192,0.229,0.219,0.27,0.234,0.221,0.22,0.228,0.222,0.182,0.205,0.163,0.226,0.21,0.231,0.207,0.185,0.217,0.211,0.222,0.217,0.189,0.202,0.189,0.199,0.227,0.21,0.207,0.206,0.192,0.187,0.204,0.183,0.206,0.205,0.198,0.218,0.219,0.188,0.22,0.19,0.215,0.211,0.216,0.207,0.214,0.214,0.2,0.197,0.194,0.242,0.201,0.199,0.198
482,0.229,0.213,0.266,0.249,0.224,0.22,0.249,0.231,0.269,0.24,0.224,0.237,0.238,0.25,0.236,0.247,0.243,0.224,0.235,0.222,0.239,0.236,0.244,0.237,0.229,0.238,0.219,0.248,0.229,0.2,0.192,0.231,0.22,0.272,0.236,0.223,0.222,0.23,0.223,0.183,0.205,0.164,0.227,0.211,0.232,0.208,0.186,0.218,0.213,0.224,0.219,0.19,0.203,0.19,0.2,0.228,0.212,0.209,0.208,0.193,0.187,0.205,0.184,0.208,0.206,0.199,0.22,0.22,0.189,0.221,0.191,0.216,0.212,0.218,0.208,0.215,0.215,0.201,0.198,0.195,0.243,0.202,0.199,0.199
483,0.23,0.213,0.267,0.25,0.225,0.221,0.25,0.232,0.27,0.241,0.225,0.238,0.239,0.251,0.237,0.248,0.244,0.225,0.236,0.223,0.24,0.237,0.245,0.238,0.23,0.239,0.22,0.248,0.229,0.2,0.193,0.232,0.221,0.273,0.237,0.224,0.223,0.231,0.224,0.184,0.206,0.164,0.228,0.211,0.233,0.208,0.187,0.219,0.213,0.225,0.22,0.191,0.204,0.191,0.201,0.229,0.212,0.209,0.209,0.193,0.188,0.205,0.184,0.208,0.207,0.199,0.22,0.221,0.189,0.222,0.192,0.217,0.212,0.218,0.209,0.216,0.215,0.202,0.199,0.196,0.244,0.202,0.2,0.2
484,0.231,0.214,0.268,0.251,0.226,0.222,0.251,0.233,0.271,0.242,0.226,0.239,0.24,0.252,0.238,0.249,0.245,0.226,0.237,0.224,0.241,0.238,0.246,0.239,0.231,0.24,0.221,0.25,0.231,0.201,0.193,0.233,0.222,0.274,0.238,0.225,0.224,0.232,0.225,0.184,0.207,0.165,0.229,0.212,0.234,0.209,0.188,0.22,0.214,0.226,0.22,0.192,0.204,0.191,0.202,0.23,0.213,0.21,0.21,0.194,0.188,0.206,0.184,0.209,0.208,0.2,0.221,0.222,0.19,0.223,0.193,0.218,0.213,0.219,0.21,0.217,0.216,0.203,0.2,0.197,0.245,0.203,0.2,0.201
485,0.233,0.214,0.27,0.253,0.227,0.223,0.252,0.234,0.272,0.243,0.227,0.24,0.241,0.254,0.239,0.25,0.246,0.227,0.239,0.225,0.242,0.239,0.247,0.24,0.232,0.241,0.222,0.251,0.232,0.201,0.194,0.234,0.223,0.276,0.239,0.226,0.225,0.234,0.226,0.185,0.208,0.165,0.23,0.213,0.236,0.21,0.189,0.221,0.215,0.227,0.222,0.193,0.205,0.192,0.203,0.231,0.214,0.211,0.211,0.194,0.189,0.207,0.185,0.21,0.209,0.201,0.222,0.223,0.19,0.224,0.194,0.219,0.214,0.22,0.211,0.218,0.218,0.204,0.201,0.198,0.247,0.203,0.201,0.202
486,0.234,0.215,0.272,0.255,0.228,0.224,0.254,0.236,0.274,0.244,0.228,0.242,0.243,0.255,0.241,0.251,0.248,0.229,0.24,0.226,0.244,0.241,0.249,0.242,0.233,0.243,0.223,0.253,0.233,0.202,0.195,0.235,0.225,0.278,0.241,0.227,0.227,0.235,0.227,0.186,0.209,0.166,0.232,0.214,0.237,0.211,0.19,0.222,0.216,0.228,0.223,0.194,0.206,0.193,0.204,0.233,0.215,0.213,0.212,0.195,0.19,0.209,0.186,0.211,0.211,0.202,0.224,0.224,0.191,0.225,0.195,0.22,0.216,0.222,0.212,0.219,0.219,0.206,0.202,0.199,0.248,0.204,0.202,0.203
487,0.235,0.215,0.273,0.256,0.229,0.226,0.255,0.237,0.275,0.246,0.229,0.243,0.244,0.257,0.242,0.252,0.249,0.23,0.241,0.227,0.245,0.242,0.25,0.243,0.235,0.244,0.224,0.254,0.234,0.203,0.196,0.237,0.226,0.279,0.242,0.228,0.228,0.236,0.228,0.186,0.209,0.167,0.233,0.215,0.239,0.212,0.191,0.223,0.217,0.23,0.224,0.194,0.207,0.193,0.205,0.234,0.216,0.214,0.213,0.196,0.191,0.209,0.186,0.212,0.212,0.203,0.225,0.225,0.191,0.226,0.196,0.221,0.217,0.223,0.213,0.22,0.22,0.207,0.203,0.2,0.25,0.205,0.203,0.204
488,0.237,0.216,0.275,0.258,0.23,0.227,0.257,0.239,0.278,0.248,0.231,0.245,0.246,0.259,0.244,0.255,0.25,0.231,0.243,0.229,0.247,0.244,0.252,0.245,0.236,0.246,0.226,0.256,0.236,0.204,0.197,0.239,0.228,0.281,0.244,0.23,0.229,0.238,0.23,0.187,0.211,0.167,0.235,0.216,0.241,0.214,0.192,0.225,0.219,0.232,0.226,0.195,0.208,0.194,0.207,0.235,0.218,0.215,0.215,0.196,0.192,0.211,0.187,0.214,0.213,0.204,0.226,0.226,0.192,0.228,0.197,0.222,0.218,0.224,0.215,0.222,0.221,0.208,0.204,0.201,0.251,0.206,0.204,0.205
