Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
464,0.258,0.234,0.236,0.248,0.222,0.25,0.244,0.245,0.248,0.222,0.227,0.217,0.234,0.241,0.241,0.23,0.251,0.21,0.213,0.231,0.206,0.219,0.248,0.227,0.229,0.219,0.204,0.243,0.242,0.226,0.224,0.221,0.219,0.228,0.236,0.238,0.222,0.204,0.2,0.19,0.21,0.186,0.234,0.191,0.244,0.244,0.21,0.217,0.24,0.221,0.236,0.24,0.209,0.207,0.23,0.218,0.238,0.204,0.242,0.197,0.23,0.223,0.23,0.217,0.257,0.249,0.213,0.216,0.204,0.226,0.224,0.198,0.198,0.214,0.24,0.212,0.218,0.21,0.198,0.206,0.206,0.196,0.214,0.201
465,0.258,0.234,0.236,0.248,0.222,0.25,0.244,0.246,0.248,0.223,0.227,0.217,0.234,0.242,0.241,0.23,0.252,0.21,0.213,0.232,0.207,0.219,0.249,0.228,0.23,0.22,0.205,0.243,0.242,0.226,0.224,0.221,0.219,0.228,0.236,0.238,0.222,0.204,0.2,0.19,0.21,0.187,0.235,0.191,0.244,0.244,0.21,0.217,0.24,0.222,0.236,0.24,0.209,0.207,0.231,0.218,0.238,0.204,0.242,0.197,0.23,0.224,0.23,0.217,0.257,0.249,0.214,0.216,0.204,0.226,0.225,0.198,0.198,0.214,0.24,0.213,0.218,0.21,0.198,0.207,0.206,0.197,0.214,0.202
466,0.259,0.234,0.236,0.249,0.222,0.251,0.245,0.246,0.249,0.223,0.227,0.217,0.234,0.242,0.241,0.23,0.252,0.21,0.214,0.232,0.207,0.22,0.249,0.228,0.23,0.22,0.205,0.244,0.243,0.226,0.224,0.221,0.219,0.229,0.236,0.239,0.223,0.204,0.2,0.191,0.21,0.187,0.235,0.192,0.245,0.244,0.21,0.217,0.24,0.222,0.237,0.241,0.209,0.208,0.231,0.219,0.238,0.205,0.242,0.197,0.231,0.224,0.23,0.218,0.257,0.249,0.214,0.216,0.204,0.226,0.225,0.198,0.198,0.215,0.24,0.213,0.219,0.21,0.198,0.207,0.206,0.197,0.214,0.202
467,0.259,0.234,0.237,0.249,0.222,0.251,0.245,0.247,0.249,0.223,0.227,0.218,0.235,0.242,0.242,0.231,0.252,0.21,0.214,0.232,0.207,0.22,0.25,0.228,0.23,0.22,0.205,0.244,0.243,0.226,0.225,0.221,0.22,0.229,0.237,0.239,0.223,0.205,0.2,0.191,0.21,0.187,0.235,0.192,0.245,0.245,0.21,0.218,0.241,0.222,0.237,0.241,0.21,0.208,0.231,0.219,0.239,0.205,0.243,0.197,0.231,0.224,0.231,0.218,0.258,0.25,0.214,0.217,0.205,0.227,0.225,0.198,0.198,0.215,0.241,0.214,0.219,0.211,0.199,0.207,0.207,0.197,0.215,0.202
468,0.26,0.234,0.237,0.25,0.223,0.252,0.246,0.247,0.25,0.223,0.228,0.218,0.235,0.243,0.242,0.231,0.253,0.21,0.214,0.233,0.207,0.22,0.25,0.229,0.231,0.221,0.205,0.245,0.244,0.227,0.225,0.222,0.22,0.23,0.237,0.24,0.223,0.205,0.201,0.191,0.21,0.187,0.236,0.192,0.246,0.245,0.211,0.218,0.241,0.223,0.238,0.242,0.21,0.208,0.232,0.219,0.239,0.206,0.243,0.198,0.231,0.225,0.231,0.218,0.258,0.25,0.215,0.217,0.205,0.227,0.226,0.198,0.198,0.216,0.241,0.214,0.219,0.211,0.199,0.208,0.207,0.197,0.215,0.202
469,0.26,0.234,0.238,0.25,0.223,0.252,0.246,0.248,0.25,0.224,0.228,0.218,0.235,0.243,0.243,0.232,0.254,0.21,0.214,0.233,0.207,0.221,0.251,0.229,0.231,0.221,0.205,0.245,0.245,0.227,0.226,0.223,0.221,0.23,0.238,0.24,0.224,0.205,0.201,0.191,0.211,0.188,0.236,0.192,0.246,0.246,0.211,0.219,0.241,0.223,0.238,0.242,0.21,0.209,0.232,0.22,0.24,0.206,0.244,0.198,0.232,0.225,0.232,0.219,0.259,0.251,0.215,0.217,0.205,0.228,0.226,0.199,0.199,0.216,0.242,0.214,0.22,0.211,0.2,0.208,0.208,0.197,0.216,0.202
470,0.261,0.235,0.238,0.251,0.223,0.253,0.247,0.248,0.251,0.224,0.228,0.218,0.236,0.244,0.243,0.232,0.254,0.21,0.214,0.234,0.207,0.221,0.251,0.229,0.232,0.222,0.205,0.246,0.245,0.228,0.226,0.223,0.221,0.231,0.238,0.24,0.224,0.206,0.202,0.191,0.211,0.188,0.237,0.192,0.247,0.246,0.211,0.219,0.242,0.224,0.239,0.243,0.211,0.209,0.233,0.22,0.24,0.206,0.244,0.198,0.232,0.226,0.232,0.219,0.259,0.251,0.216,0.218,0.206,0.228,0.227,0.199,0.199,0.216,0.242,0.215,0.22,0.212,0.2,0.209,0.208,0.197,0.216,0.202
471,0.261,0.235,0.239,0.252,0.224,0.254,0.247,0.249,0.251,0.225,0.229,0.219,0.236,0.245,0.244,0.233,0.255,0.211,0.214,0.234,0.208,0.222,0.252,0.23,0.232,0.222,0.206,0.246,0.246,0.228,0.227,0.224,0.222,0.231,0.239,0.241,0.225,0.206,0.202,0.192,0.211,0.188,0.237,0.192,0.247,0.247,0.212,0.22,0.243,0.224,0.239,0.243,0.211,0.21,0.233,0.221,0.241,0.207,0.245,0.199,0.233,0.226,0.233,0.22,0.26,0.252,0.216,0.218,0.206,0.229,0.227,0.199,0.199,0.217,0.243,0.215,0.221,0.212,0.201,0.209,0.208,0.198,0.216,0.203
472,0.262,0.235,0.24,0.252,0.224,0.254,0.248,0.25,0.252,0.225,0.229,0.219,0.237,0.245,0.244,0.233,0.255,0.211,0.215,0.235,0.208,0.222,0.252,0.23,0.233,0.223,0.206,0.247,0.246,0.229,0.227,0.224,0.222,0.232,0.24,0.242,0.225,0.207,0.203,0.192,0.211,0.189,0.238,0.192,0.248,0.247,0.212,0.22,0.243,0.225,0.24,0.244,0.212,0.21,0.234,0.221,0.241,0.207,0.246,0.199,0.234,0.227,0.233,0.22,0.261,0.253,0.217,0.219,0.207,0.229,0.228,0.199,0.199,0.217,0.244,0.216,0.221,0.213,0.201,0.21,0.209,0.198,0.216,0.203
473,0.263,0.236,0.24,0.253,0.225,0.255,0.249,0.25,0.253,0.226,0.229,0.219,0.237,0.246,0.245,0.234,0.256,0.211,0.215,0.235,0.208,0.223,0.253,0.231,0.233,0.223,0.206,0.248,0.247,0.229,0.228,0.225,0.223,0.232,0.24,0.242,0.226,0.207,0.203,0.192,0.212,0.189,0.238,0.193,0.249,0.248,0.212,0.221,0.244,0.225,0.24,0.245,0.212,0.211,0.234,0.222,0.242,0.208,0.246,0.2,0.234,0.228,0.234,0.221,0.262,0.253,0.217,0.22,0.207,0.23,0.229,0.2,0.199,0.218,0.244,0.216,0.222,0.214,0.202,0.21,0.209,0.198,0.217,0.203
474,0.263,0.236,0.241,0.254,0.225,0.256,0.249,0.251,0.253,0.226,0.23,0.219,0.238,0.246,0.246,0.234,0.257,0.212,0.215,0.236,0.209,0.223,0.254,0.231,0.234,0.224,0.206,0.248,0.248,0.23,0.228,0.225,0.223,0.233,0.241,0.243,0.226,0.207,0.203,0.192,0.212,0.19,0.239,0.193,0.249,0.249,0.213,0.221,0.244,0.226,0.241,0.245,0.213,0.211,0.235,0.222,0.243,0.208,0.247,0.2,0.235,0.228,0.234,0.222,0.262,0.254,0.218,0.22,0.207,0.23,0.229,0.2,0.2,0.218,0.245,0.217,0.223,0.214,0.202,0.211,0.21,0.199,0.217,0.203
475,0.264,0.236,0.242,0.255,0.226,0.257,0.25,0.252,0.254,0.227,0.23,0.22,0.238,0.247,0.246,0.235,0.257,0.212,0.216,0.237,0.209,0.224,0.255,0.232,0.235,0.225,0.207,0.249,0.249,0.231,0.229,0.226,0.224,0.234,0.242,0.244,0.227,0.208,0.204,0.192,0.212,0.19,0.24,0.193,0.25,0.249,0.213,0.222,0.245,0.227,0.242,0.246,0.214,0.212,0.236,0.223,0.243,0.209,0.248,0.201,0.236,0.229,0.235,0.222,0.263,0.255,0.219,0.221,0.208,0.231,0.23,0.2,0.2,0.219,0.246,0.218,0.223,0.215,0.203,0.211,0.211,0.199,0.218,0.204
476,0.265,0.237,0.243,0.256,0.227,0.258,0.251,0.253,0.255,0.227,0.231,0.22,0.239,0.248,0.247,0.236,0.258,0.212,0.216,0.238,0.209,0.225,0.256,0.233,0.235,0.226,0.207,0.25,0.25,0.232,0.23,0.227,0.225,0.235,0.243,0.245,0.228,0.209,0.205,0.193,0.213,0.191,0.241,0.194,0.251,0.25,0.214,0.223,0.246,0.228,0.243,0.247,0.214,0.213,0.237,0.224,0.245,0.21,0.249,0.202,0.237,0.23,0.236,0.223,0.264,0.256,0.22,0.222,0.209,0.232,0.231,0.201,0.2,0.22,0.247,0.219,0.224,0.216,0.204,0.212,0.211,0.2,0.218,0.204
477,0.266,0.237,0.244,0.257,0.227,0.259,0.252,0.254,0.256,0.228,0.231,0.221,0.24,0.249,0.248,0.237,0.259,0.213,0.217,0.239,0.21,0.226,0.257,0.233,0.236,0.227,0.208,0.251,0.251,0.232,0.231,0.228,0.226,0.236,0.244,0.245,0.228,0.21,0.206,0.193,0.213,0.191,0.242,0.194,0.252,0.251,0.214,0.224,0.247,0.228,0.243,0.248,0.215,0.214,0.238,0.225,0.245,0.211,0.25,0.203,0.237,0.231,0.237,0.224,0.265,0.257,0.221,0.223,0.21,0.233,0.232,0.201,0.201,0.221,0.248,0.219,0.225,0.217,0.204,0.213,0.212,0.2,0.219,0.204
478,0.267,0.238,0.244,0.257,0.228,0.26,0.253,0.255,0.257,0.229,0.232,0.221,0.241,0.25,0.249,0.238,0.26,0.213,0.217,0.239,0.21,0.226,0.257,0.234,0.237,0.227,0.208,0.252,0.251,0.233,0.231,0.229,0.226,0.236,0.244,0.246,0.229,0.21,0.206,0.194,0.214,0.192,0.242,0.194,0.253,0.252,0.215,0.224,0.248,0.229,0.244,0.249,0.216,0.214,0.238,0.225,0.246,0.212,0.251,0.203,0.238,0.231,0.238,0.225,0.266,0.257,0.221,0.223,0.21,0.234,0.232,0.201,0.201,0.222,0.248,0.22,0.226,0.217,0.205,0.214,0.213,0.2,0.22,0.205
479,0.268,0.238,0.246,0.258,0.229,0.261,0.254,0.256,0.258,0.229,0.232,0.222,0.241,0.251,0.25,0.238,0.261,0.213,0.217,0.24,0.211,0.227,0.258,0.235,0.238,0.228,0.208,0.253,0.252,0.234,0.232,0.23,0.227,0.237,0.245,0.247,0.23,0.211,0.207,0.194,0.214,0.192,0.243,0.195,0.254,0.253,0.215,0.225,0.249,0.23,0.245,0.25,0.216,0.215,0.239,0.226,0.247,0.212,0.252,0.204,0.239,0.232,0.239,0.226,0.267,0.258,0.222,0.224,0.211,0.234,0.233,0.202,0.201,0.222,0.249,0.221,0.227,0.218,0.206,0.215,0.214,0.201,0.22,0.205
480,0.269,0.239,0.247,0.26,0.23,0.262,0.255,0.257,0.259,0.23,0.233,0.222,0.242,0.252,0.251,0.24,0.262,0.214,0.218,0.241,0.211,0.228,0.26,0.235,0.239,0.229,0.209,0.254,0.254,0.235,0.233,0.231,0.228,0.239,0.247,0.248,0.231,0.212,0.208,0.195,0.215,0.193,0.245,0.195,0.255,0.254,0.216,0.226,0.25,0.231,0.246,0.251,0.217,0.216,0.24,0.227,0.248,0.214,0.253,0.205,0.24,0.234,0.24,0.227,0.268,0.26,0.223,0.225,0.212,0.236,0.234,0.202,0.202,0.223,0.251,0.222,0.228,0.219,0.207,0.216,0.215,0.201,0.221,0.206
481,0.271,0.24,0.248,0.262,0.231,0.264,0.256,0.259,0.261,0.232,0.234,0.223,0.244,0.254,0.253,0.241,0.264,0.215,0.219,0.243,0.212,0.23,0.261,0.237,0.24,0.231,0.21,0.256,0.256,0.236,0.234,0.232,0.23,0.24,0.248,0.25,0.232,0.213,0.209,0.195,0.216,0.194,0.246,0.196,0.257,0.256,0.217,0.227,0.252,0.233,0.248,0.252,0.219,0.217,0.242,0.228,0.25,0.215,0.255,0.206,0.242,0.235,0.242,0.228,0.27,0.261,0.225,0.227,0.213,0.237,0.236,0.203,0.203,0.225,0.252,0.224,0.229,0.221,0.208,0.217,0.216,0.202,0.222,0.207
482,0.273,0.24,0.25,0.263,0.232,0.266,0.258,0.26,0.262,0.233,0.235,0.224,0.245,0.255,0.254,0.243,0.265,0.215,0.22,0.244,0.213,0.231,0.263,0.238,0.242,0.232,0.211,0.257,0.257,0.238,0.236,0.234,0.231,0.242,0.25,0.251,0.234,0.214,0.21,0.196,0.216,0.195,0.248,0.196,0.258,0.257,0.218,0.228,0.253,0.234,0.249,0.254,0.22,0.218,0.244,0.23,0.251,0.216,0.256,0.207,0.243,0.237,0.243,0.23,0.272,0.263,0.226,0.228,0.214,0.238,0.237,0.204,0.203,0.226,0.254,0.225,0.231,0.222,0.209,0.218,0.217,0.203,0.223,0.207
483,0.274,0.241,0.251,0.264,0.233,0.267,0.259,0.261,0.263,0.233,0.236,0.225,0.246,0.256,0.255,0.243,0.266,0.216,0.22,0.245,0.214,0.232,0.264,0.239,0.243,0.233,0.211,0.258,0.258,0.238,0.237,0.235,0.232,0.242,0.251,0.252,0.234,0.215,0.211,0.196,0.217,0.196,0.248,0.197,0.259,0.258,0.218,0.229,0.254,0.235,0.25,0.255,0.22,0.219,0.244,0.231,0.252,0.217,0.257,0.208,0.244,0.237,0.244,0.23,0.273,0.264,0.227,0.229,0.215,0.239,0.238,0.204,0.204,0.227,0.255,0.226,0.232,0.222,0.21,0.219,0.218,0.203,0.224,0.207
484,0.275,0.241,0.252,0.265,0.233,0.268,0.26,0.262,0.264,0.234,0.237,0.225,0.247,0.257,0.256,0.245,0.268,0.216,0.221,0.246,0.214,0.233,0.265,0.24,0.244,0.234,0.211,0.259,0.259,0.239,0.238,0.236,0.233,0.243,0.252,0.253,0.235,0.216,0.212,0.197,0.217,0.197,0.249,0.197,0.26,0.259,0.219,0.23,0.255,0.235,0.251,0.256,0.221,0.22,0.245,0.232,0.253,0.218,0.258,0.208,0.245,0.238,0.245,0.231,0.274,0.265,0.228,0.23,0.216,0.24,0.239,0.205,0.204,0.228,0.256,0.226,0.233,0.223,0.211,0.22,0.219,0.204,0.224,0.208
485,0.276,0.242,0.253,0.267,0.234,0.269,0.261,0.263,0.266,0.235,0.237,0.226,0.248,0.258,0.257,0.246,0.269,0.217,0.221,0.247,0.215,0.234,0.266,0.241,0.245,0.235,0.212,0.261,0.26,0.24,0.239,0.237,0.234,0.245,0.253,0.254,0.236,0.217,0.213,0.197,0.218,0.197,0.251,0.198,0.261,0.261,0.219,0.231,0.256,0.237,0.252,0.257,0.222,0.221,0.246,0.233,0.254,0.219,0.259,0.209,0.246,0.239,0.246,0.233,0.275,0.266,0.229,0.231,0.217,0.242,0.241,0.205,0.205,0.229,0.257,0.227,0.234,0.224,0.212,0.221,0.22,0.204,0.225,0.208
486,0.278,0.243,0.255,0.269,0.235,0.271,0.263,0.265,0.267,0.236,0.239,0.227,0.249,0.26,0.259,0.247,0.271,0.218,0.222,0.249,0.216,0.235,0.268,0.242,0.247,0.236,0.213,0.262,0.262,0.242,0.24,0.238,0.235,0.246,0.254,0.255,0.238,0.218,0.215,0.198,0.218,0.199,0.252,0.199,0.263,0.262,0.22,0.233,0.258,0.238,0.254,0.259,0.223,0.222,0.248,0.234,0.256,0.221,0.261,0.211,0.248,0.241,0.247,0.234,0.277,0.268,0.23,0.232,0.218,0.243,0.242,0.206,0.206,0.231,0.259,0.229,0.235,0.226,0.213,0.223,0.222,0.205,0.227,0.209
487,0.279,0.244,0.256,0.27,0.236,0.272,0.264,0.266,0.269,0.237,0.239,0.227,0.25,0.261,0.26,0.248,0.272,0.218,0.223,0.25,0.216,0.236,0.269,0.243,0.248,0.237,0.213,0.263,0.263,0.243,0.241,0.239,0.236,0.247,0.255,0.256,0.239,0.219,0.216,0.199,0.219,0.199,0.253,0.199,0.264,0.263,0.221,0.234,0.259,0.239,0.255,0.26,0.224,0.223,0.249,0.236,0.257,0.222,0.262,0.212,0.249,0.242,0.248,0.235,0.278,0.269,0.231,0.233,0.219,0.245,0.243,0.207,0.206,0.232,0.26,0.23,0.237,0.227,0.215,0.224,0.223,0.205,0.227,0.209
488,0.281,0.245,0.258,0.272,0.238,0.275,0.266,0.268,0.271,0.238,0.241,0.228,0.252,0.263,0.262,0.25,0.274,0.219,0.224,0.252,0.217,0.238,0.271,0.245,0.249,0.239,0.214,0.265,0.265,0.244,0.243,0.241,0.238,0.249,0.257,0.258,0.24,0.22,0.217,0.2,0.22,0.2,0.255,0.2,0.266,0.265,0.222,0.236,0.261,0.241,0.257,0.262,0.226,0.225,0.251,0.237,0.259,0.223,0.264,0.213,0.251,0.244,0.25,0.237,0.28,0.271,0.233,0.235,0.22,0.246,0.245,0.208,0.207,0.233,0.262,0.231,0.238,0.228,0.216,0.225,0.224,0.206,0.229,0.21
