,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.036804836,0.17014267,-0.09999672,-0.958318,-0.012317904,-0.24402386,0.062313095,0.23154086,0.30183125,-0.36427987,0.17338265,0.25076586,-0.013725758000000001,-0.20780806,-0.10099222,-0.06256163,-0.87582016,0.040301565,0.18681791,-0.75685155,-0.0768655,0.36614472,-0.38852462,-0.21779445,0.11026884,-0.07246304,-0.113662325,0.06621664,0.59030426,-0.5116430999999999,0.18342067,0.34378654,0.29200867,-0.18544048,0.6806246,0.07662643,-0.25805074,0.05624782,0.10385116,-0.13720173,0.029183512999999998,0.28127456,0.010009905,-0.027389392000000002,-0.1441271,0.18874672,-0.91594684,-0.3546906,0.18996927,0.26095265,0.4228541,0.049813144000000004,-0.024671553,-0.067584895,0.114961125,0.0018814043,0.04791575,-0.029249925,-0.027498702000000003,0.32347527,-0.17204854,-0.0489503,0.5154922000000001,-0.028066462
11,0.033705212000000005,0.16488256,-0.10140612,-0.9586300999999999,-0.012429518,-0.24923338,0.062129945,0.23664200000000002,0.3014645,-0.36620349999999996,0.17096075,0.25032297,-0.010312685,-0.21625360000000002,-0.10329421,-0.062110785,-0.87378263,0.040404968,0.18971203,-0.7621544,-0.0797905,0.36496466,-0.38954324,-0.21613917,0.11240627,-0.07111225,-0.11187505,0.06799508,0.593813,-0.50298345,0.18829644,0.33817855,0.29258597,-0.18836462,0.6811020000000001,0.08156739,-0.25883847,0.052933812000000004,0.102518536,-0.13536091,0.030634208,0.27926776,0.0069557903,-0.029662745,-0.14912648,0.19156873,-0.9161643,-0.35223413,0.19332011,0.25274873,0.42968747,0.049899213,-0.024050726,-0.06846937,0.1182356,0.00296993,0.051255737,-0.02398175,-0.030332102000000003,0.31835050000000004,-0.16900828,-0.046919793,0.51528394,-0.029235585
12,0.022475095,0.16747388,-0.09651174400000001,-0.9588065999999998,-0.011708267,-0.23127854,0.06821985,0.23975100000000002,0.2918875,-0.37521642,0.18885289,0.24808647,-0.015245766000000001,-0.1871931,-0.09719571,-0.05883361,-0.87099403,0.03937409,0.186154,-0.7585829000000001,-0.078435004,0.37506866,-0.38845426,-0.22984074,0.10793987,-0.06853937,-0.11537998,0.06924839,0.6017315,-0.5033382000000001,0.18889046,0.33160046,0.28729686,-0.18595187,0.6807065,0.082529195,-0.26245934,0.056013104,0.10756777,-0.13317165,0.03592936,0.27964166,0.004520749,-0.027767655,-0.14738932,0.18407848,-0.91395545,-0.35949390000000003,0.19292691,0.2558347,0.44935217,0.049244333,-0.024407263999999998,-0.07078713,0.12043267,-0.0009881265,0.04370884,-0.028592546,-0.028293707999999997,0.3328278,-0.16833793,-0.047628865,0.51033306,-0.02120572
13,0.044443987000000004,0.18054195,-0.10457960000000001,-0.95218444,-0.011189498999999999,-0.2405725,0.05945532,0.24566789,0.288108,-0.38699946,0.17960367,0.25318334,-0.013119302,-0.22187565,-0.09881582,-0.06757136400000001,-0.8697,0.04215869,0.19591194,-0.76476717,-0.07293583,0.35617444,-0.39352554,-0.22509679,0.10541452,-0.06853801,-0.11652432,0.07939839,0.5913424,-0.50824296,0.1928832,0.33297550000000004,0.30209243,-0.18756443,0.68840325,0.06778761,-0.26529405,0.05737053,0.11017595,-0.13231817,0.03299925,0.29481438,0.0004897872599999999,-0.04407145,-0.16063392,0.19549182,-0.9172554,-0.3677486,0.20294753,0.2657085,0.42793095,0.057251687999999995,-0.024577247000000003,-0.07042427,0.12705901,-0.0019823482999999998,0.05864425400000001,-0.0287176,-0.037033018,0.33511743,-0.17455918,-0.047689952,0.5079887,-0.030697037000000003
14,0.03757569,0.16320035,-0.09339289,-0.96024805,-0.011526037,-0.23644339,0.05804231,0.22501770000000001,0.30541554,-0.34572738,0.16896795,0.24466692,-0.009884418,-0.19375288,-0.09290483599999999,-0.061862256,-0.87985295,0.039861295,0.18494701,-0.7481518,-0.073142275,0.36171153,-0.37696466,-0.21701826,0.103152335,-0.07427584400000001,-0.11324635,0.071546845,0.56132406,-0.5058781,0.17249078,0.3509379,0.2757712,-0.1747425,0.6951894000000001,0.07215129599999999,-0.25816795,0.060859837,0.09287985,-0.13456762,0.027590562000000003,0.26994106,0.0061787833,-0.022694988,-0.15441884,0.17519252,-0.9149778000000001,-0.35102308,0.17826074,0.25245455,0.4201374,0.048108205,-0.020328514,-0.06648654,0.112850145,0.0031518273,0.050252825,-0.03395504,-0.027657991,0.32072422,-0.16401614,-0.048595137999999996,0.5070542,-0.024189861
15,0.023080632,0.16803366,-0.09283948,-0.95365983,-0.007479885,-0.20553595,0.06465385,0.25097778,0.2743562,-0.38565618,0.19673684,0.24579050000000002,-0.016874839,-0.17711274,-0.113688625,-0.064383484,-0.8628863000000001,0.036296117999999995,0.18395585,-0.7455515,-0.07456355,0.36250279999999996,-0.39107558,-0.24480729999999998,0.10309516,-0.06550651,-0.13081466,0.059848778,0.5921558000000001,-0.49362472,0.18938594,0.32978097,0.29678825,-0.19050999,0.6992441,0.07428282,-0.26585034,0.054221306,0.11090515,-0.1311404,0.04199061,0.29676023,-0.0013919622,-0.03230147,-0.15398867,0.19401446,-0.91580003,-0.3619044,0.21242423,0.25734642,0.45844716,0.052878454000000005,-0.025323736,-0.06775375,0.13034254,-0.003430817,0.054508224,-0.04374455,-0.03303941,0.32945308,-0.16771209,-0.048838325,0.49121553,-0.02552177
16,0.034064338,0.16013597,-0.09139977,-0.96073663,-0.009091058,-0.24195173,0.05666335,0.23125708,0.30516964,-0.34757897,0.16995831,0.24219374,-0.0073784827,-0.19397774,-0.094370656,-0.062141664000000006,-0.8775988000000001,0.039989136,0.18838601,-0.7530861999999999,-0.07318798,0.35724333,-0.3770923,-0.2169007,0.101943895,-0.07223748,-0.11096964,0.07600741,0.5596531,-0.49345085,0.17769492,0.34890398,0.27584997,-0.17326245,0.69767165,0.07437616,-0.26101965,0.06015616,0.09303552,-0.13147907,0.028523028,0.26687202,0.0025603098,-0.02694126,-0.16349633,0.17499638,-0.9159905999999999,-0.34938386,0.18151122,0.24457572,0.42868257,0.04911124,-0.019977385,-0.06786018,0.1149952,0.0029109707,0.053075578,-0.031044047,-0.031582385,0.31737918,-0.16146106,-0.047545474000000004,0.5025966,-0.027433972999999997
17,0.03442128,0.16581832,-0.0983015,-0.9594743,-0.011001051000000001,-0.25100464,0.06180112,0.23690744,0.30235812,-0.36782825,0.17301458,0.24836801,-0.009713427,-0.21625435,-0.101829685,-0.06176241,-0.87393653,0.040332053,0.19058487,-0.7629719,-0.078408726,0.36328593,-0.38898155,-0.21753442,0.11061118,-0.07098198,-0.11085457,0.07028584,0.59079945,-0.49927768,0.18952963,0.34053022,0.2924895,-0.18842839,0.68275595,0.08055427,-0.26061264,0.054481044000000006,0.10383712,-0.13455985,0.03063091,0.27952868,0.00729261,-0.030805357000000002,-0.15212585,0.190273,-0.9156528,-0.35291922,0.19265613,0.25280467,0.43135893,0.050456102999999995,-0.024465056000000002,-0.06867175,0.11755136,0.0020576771,0.05099979,-0.024515085,-0.03084736,0.31848937,-0.16855420000000002,-0.04742717,0.5131024000000001,-0.030156812
18,0.029725365,0.16121052,-0.09273574,-0.95794857,-0.010359815,-0.21980554,0.05957207,0.23879099999999998,0.29057306,-0.36092788,0.18041383,0.24507800000000002,-0.009954058,-0.18417498,-0.098473355,-0.062277757,-0.8734773000000001,0.038154528,0.18556193,-0.74695975,-0.07607131,0.36249065,-0.38140228,-0.22972599,0.10245412,-0.06944008,-0.121537015,0.067413986,0.57438385,-0.5004334,0.17924477,0.34080428,0.2847119,-0.18137388,0.69566226,0.07568866,-0.26294097,0.058587167,0.09809513,-0.13272355,0.03382432,0.28023624,0.0021601184,-0.025827764,-0.15614869,0.184542,-0.91506785,-0.35691178,0.19362939999999998,0.24984682,0.4439964,0.049962137000000004,-0.020835118,-0.06688272,0.1206441,0.0017128082999999998,0.052833054000000004,-0.035995007,-0.03168657,0.3245167,-0.16395120000000002,-0.047736432,0.5018539000000001,-0.024406017999999998
19,0.03438356,0.16507470000000002,-0.09695604,-0.9577572,-0.010578347,-0.25475338,0.066361554,0.23120476,0.30056593,-0.36988318,0.17255747,0.24736798,-0.010425678,-0.20794953,-0.099438496,-0.062368772999999995,-0.8804728,0.03840076,0.19111583,-0.7531992,-0.0766554,0.36659905,-0.40117458,-0.22873582,0.11167255,-0.07283147,-0.1157469,0.058744088,0.5890694000000001,-0.5167523,0.18396674,0.34647572,0.30131185,-0.19860023,0.68165123,0.076446936,-0.26039654,0.058531962,0.103739746,-0.14253531,0.0301128,0.29080462,0.013274766499999998,-0.023523081,-0.14063257,0.19542529,-0.91219264,-0.35409388,0.19105852,0.2644534,0.42419064,0.04940717,-0.024707958,-0.06607097,0.11545218,0.0035438074,0.045904394,-0.029601187999999997,-0.025478302999999997,0.3211407,-0.17081605,-0.052138723,0.52115625,-0.03078322
20,0.028893765,0.16426167,-0.08964585,-0.95489067,-0.0026475224,-0.23563844,0.06638939999999999,0.23744634,0.29051676,-0.37196955,0.18352824,0.24472699,-0.016622681,-0.18512388,-0.11142561599999999,-0.06285868,-0.8741457,0.035839066,0.18482953,-0.74136794,-0.07096947,0.36520055,-0.40526614,-0.24560170000000003,0.10537251,-0.07301301,-0.12006593,0.060373865,0.5812451999999999,-0.5079249,0.18730861,0.34488574,0.29638487,-0.18937552,0.696652,0.06893766,-0.26432014,0.06009008,0.10522191,-0.13321182,0.037580706,0.29652882,0.0011005206,-0.026721947000000003,-0.15008987,0.19471554,-0.91385657,-0.35190004,0.19937782,0.259169,0.44458842,0.050778538,-0.025296567000000002,-0.06725091,0.119340956,-0.0011634117,0.045735687000000004,-0.041366264,-0.027059800000000002,0.32252175,-0.16607133,-0.053115167000000005,0.49881017,-0.030190933
21,0.03395077,0.16858603,-0.098696515,-0.96142006,-0.011329081999999999,-0.24815878,0.059739493,0.23150714,0.30348694,-0.3639018,0.17208654,0.2492117,-0.01402041,-0.21877481,-0.10228345,-0.061101194000000005,-0.8734988000000001,0.041554972999999995,0.18743676,-0.7663799,-0.07770133,0.37059373,-0.37914723,-0.20829448,0.11005209,-0.07292889,-0.10770366,0.077016436,0.589795,-0.4985915,0.18727495,0.33842912,0.28335679999999996,-0.18408532,0.6847844,0.08161252,-0.25870820000000005,0.05564663,0.10690410000000002,-0.1331755,0.030159157000000002,0.27368867,0.0064343256000000005,-0.032836622999999995,-0.14982285,0.18324909,-0.9175127000000001,-0.34908295,0.18861775,0.24960703,0.42791092,0.050220575,-0.025751153,-0.06752367,0.11846455,1.4956623e-05,0.048638884,-0.021788548999999997,-0.03134603,0.3197629,-0.16758361,-0.046583835,0.5079974,-0.025088785
22,0.02920393,0.16493402,-0.09035751,-0.958255,-0.009467890500000001,-0.22577846,0.06187317,0.23879907,0.29177743,-0.3637924,0.1824424,0.24465507,-0.011094936000000001,-0.17885973,-0.09097026,-0.061168727,-0.8740163000000001,0.0384541,0.18567719,-0.7470800999999999,-0.074380025,0.36614946,-0.38580167,-0.23168005,0.10109793,-0.06904445,-0.11776157,0.07185016,0.57900095,-0.50148875,0.18162133,0.34105778,0.28371352,-0.17910826,0.69472957,0.073895685,-0.26482794,0.059891094000000006,0.100479536,-0.13123168,0.034778092000000004,0.2794182,0.00058006076,-0.026987217,-0.15854166,0.18143348,-0.9131623,-0.35852095,0.19252028,0.25140914,0.44293237,0.05057832,-0.020792985,-0.06778075,0.11969326,-0.0006114499400000001,0.050469837999999996,-0.03504614,-0.03229627,0.32988270000000003,-0.1647593,-0.048305682999999995,0.5015717000000001,-0.023911025
23,0.02008357,0.16112915,-0.09318659,-0.9526880999999999,-0.009079961999999999,-0.20128055,0.062694475,0.24715700000000002,0.2771849,-0.37413394,0.19053283,0.24443007,-0.014045587,-0.16619919,-0.1049454,-0.063296534,-0.870087,0.036109004,0.18482275,-0.7417365,-0.07623061,0.36023653,-0.38544965,-0.24618201,0.10053851,-0.06569993,-0.13002777,0.059771217,0.581715,-0.49847224,0.18124197,0.33419755,0.2896667,-0.18143892,0.69649714,0.0748457,-0.26748413,0.05831334,0.10276686,-0.13208514,0.038939863,0.2887888,-0.0018439085,-0.027389744,-0.15535642,0.18983993,-0.91663,-0.36175853,0.20522089999999998,0.25570464,0.45992044,0.05082127,-0.021566237999999998,-0.067211986,0.12649964,-0.0015320018,0.05313332,-0.04456765,-0.032164738,0.32757390000000003,-0.16339922,-0.04922001,0.49550185,-0.024691809
24,0.033053648,0.1638802,-0.10169675,-0.95733875,-0.011935005,-0.24724233,0.061495647,0.23727831,0.3010305,-0.3656638,0.17040183,0.2508044,-0.009810613499999999,-0.21544841,-0.10194306,-0.06247245,-0.87304455,0.040454157000000004,0.1892573,-0.760907,-0.07932479,0.36318776,-0.38970083,-0.2175291,0.11108852,-0.07061197,-0.11265929,0.06841035,0.59102213,-0.5035246,0.18711609,0.3384616,0.29162714,-0.18630078,0.6831105,0.0809167,-0.25770932,0.05351675,0.10146056,-0.13390589,0.030441131,0.27958828,0.005407278000000001,-0.03058893,-0.14992717,0.19069047,-0.91640246,-0.35287670000000004,0.19377139,0.25261533,0.43008155,0.050168354000000005,-0.023585757000000002,-0.06841454,0.118868366,0.002770807,0.051550247,-0.025330607,-0.030615992999999998,0.31905758,-0.16853729,-0.04692597,0.5146118,-0.029332592999999997
25,0.030043725,0.16990595,-0.099248305,-0.9563099,-0.011279242,-0.23235491,0.06465188,0.24715115,0.28681913,-0.38487740000000004,0.18476579999999998,0.25371042,-0.012493407,-0.20647576,-0.10603421,-0.06273992,-0.8690054,0.038941513999999997,0.18825150000000002,-0.7589478000000001,-0.080426544,0.37199107,-0.3966441,-0.23067762,0.11146506,-0.06797801,-0.12024061,0.06368366,0.61150354,-0.51032364,0.19439729,0.33007812,0.30461314,-0.19780338,0.68120885,0.081039876,-0.2637127,0.053550843,0.112853475,-0.13506300000000002,0.03682348,0.29623213,0.0048738588,-0.032278966,-0.14357914,0.2036427,-0.9145187,-0.36168537,0.20900315,0.25741726,0.44669309999999995,0.053173445,-0.026683112999999998,-0.06775060000000001,0.12526557,-0.0009004621499999999,0.049108334000000003,-0.026079942000000002,-0.033598796,0.32984954,-0.17161094,-0.04791216,0.5124221999999999,-0.02746774
26,0.028390711000000003,0.17656675,-0.09531141,-0.9499398000000001,-0.0035892332,-0.24138123,0.06918845,0.25486135,0.27971217,-0.40263274,0.1889668,0.25364369999999997,-0.012248318000000001,-0.20267564,-0.10103871,-0.064226925,-0.8669313,0.038293198,0.18845579,-0.7580437,-0.07160518,0.36409357,-0.4190852,-0.2497265,0.10589131,-0.06923032,-0.12459664,0.07103894,0.6141584,-0.5124350999999999,0.20338388,0.3279158,0.31599084,-0.2007101,0.68990153,0.07216796,-0.26457146,0.052606013,0.12416445,-0.12529753,0.041856535,0.31163508,0.0008038115299999999,-0.044348422,-0.15354031,0.20484276,-0.9117495000000001,-0.36886352,0.21892393,0.26867858,0.4467399,0.056564275,-0.02485286,-0.06602457,0.12679914,-0.00441204,0.046728984,-0.032517247,-0.035578445,0.33489692,-0.17371826,-0.04940977,0.5040359999999999,-0.034834895
27,0.0347585,0.16911654,-0.09872168,-0.9614648000000001,-0.011377615,-0.24671161,0.059139717,0.23189077,0.3041218,-0.3625771,0.17301707,0.24891508,-0.013775583999999999,-0.2192906,-0.10387136,-0.061653543,-0.8729661,0.041508246,0.18839343,-0.76592517,-0.07724787,0.36766922,-0.37665665,-0.20851523,0.10955339999999998,-0.072331816,-0.10827961,0.07536913,0.5870584,-0.49784753,0.18673147,0.34017175,0.28417313,-0.18355401,0.68463415,0.08089946,-0.25862956,0.055925757,0.10584383,-0.13451031,0.029002032999999997,0.27397263,0.007523689399999999,-0.032414194,-0.14968374,0.18435542,-0.9181206000000001,-0.34961435,0.18873008,0.24979497,0.42810988,0.05029097,-0.025614481,-0.06757477,0.11776355,0.00023793984,0.048471197,-0.022504293999999998,-0.031248663,0.31917042,-0.16802111,-0.047184295999999994,0.5071755,-0.026651774
28,0.024395088,0.16482204,-0.10209939,-0.9541748,-0.011230598999999999,-0.23020095,0.06453376,0.24503747,0.29018837,-0.3754197,0.17983489,0.2516724,-0.013923421000000002,-0.19831017,-0.10395901,-0.06319627,-0.8695648000000001,0.03910414,0.18867116,-0.75776225,-0.07998361400000001,0.36475027,-0.39225924,-0.22965346,0.11013923,-0.06764162,-0.11900671,0.06340663,0.6007803,-0.50580364,0.18929042,0.33262759999999997,0.2965502,-0.18689075,0.6798294,0.08089051400000001,-0.26169923,0.05369432,0.10602298,-0.13421951,0.03421845,0.285989,0.0032768394,-0.031315204,-0.14737594,0.19548239999999997,-0.91814035,-0.3579476,0.20301904,0.25650588,0.44664186,0.050729085,-0.024266994,-0.0689888,0.12334300599999999,0.00034603753,0.050345417,-0.030641664,-0.031391315,0.3246867,-0.16926607,-0.047671936,0.5126838,-0.028650265
29,0.037421595,0.1706393,-0.10252379,-0.9577019,-0.013034693,-0.24610986,0.06231259,0.23745766,0.2985639,-0.37016645,0.1753009,0.25245133,-0.011997815,-0.21125418,-0.10081614,-0.063024655,-0.87317425,0.041066892,0.19023335,-0.7610583000000001,-0.078498185,0.36633456,-0.39058873,-0.21796972,0.11155787,-0.07080221,-0.113023765,0.07031797,0.5966935,-0.50859064,0.18919797,0.33744234,0.29461977,-0.18626802,0.6800366,0.078830466,-0.2611918,0.05522275,0.10548197,-0.13544522,0.031167052999999997,0.2816804,0.005565316999999999,-0.030565681,-0.14814371,0.1930839,-0.9159642,-0.35631487,0.1961749,0.2562377,0.42867562,0.05172484,-0.024901545,-0.06957942,0.119634375,0.0009552197999999999,0.05184324,-0.024784792000000003,-0.03143508,0.32636103,-0.17207214,-0.047616355,0.51423234,-0.028449642999999997
